date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-10-27,60318,Erdgas,Frankfurt,0.0,26.01,9.9,10,181.39,5
2020-10-28,60318,Erdgas,Frankfurt,0.0,26.01,11.9,10,181.39,5
2020-10-29,60318,Erdgas,Frankfurt,0.0,26.01,11.1,10,181.39,5
2020-10-30,60318,Erdgas,Frankfurt,0.0,26.01,13.4,10,181.39,5
2020-10-31,60318,Erdgas,Frankfurt,0.0,26.01,13.6,10,181.39,5
2020-11-02,60318,Erdgas,Frankfurt,0.0,26.01,18.5,10,181.39,5
2020-11-03,60318,Erdgas,Frankfurt,0.01,26.01,12.3,10,181.39,5
2020-11-04,60318,Erdgas,Frankfurt,0.0,26.01,7.8,10,181.39,5
2020-11-05,60318,Erdgas,Frankfurt,0.03,26.01,6.0,10,181.39,5
2020-11-06,60318,Erdgas,Frankfurt,0.06,26.01,5.6,10,181.39,5
2020-11-07,60318,Erdgas,Frankfurt,0.0,26.01,6.1,10,181.39,5
2020-11-08,60318,Erdgas,Frankfurt,0.02,26.01,7.5,10,181.39,5
2020-11-09,60318,Erdgas,Frankfurt,0.0,26.01,9.1,10,181.39,5
2020-11-10,60318,Erdgas,Frankfurt,0.0,26.01,5.9,10,181.39,5
2020-11-11,60318,Erdgas,Frankfurt,0.0,26.01,7.2,10,181.39,5
2020-11-12,60318,Erdgas,Frankfurt,0.0,26.01,9.2,10,181.39,5
2020-11-13,60318,Erdgas,Frankfurt,5.33,26.01,8.5,10,181.39,5
2020-11-14,60318,Erdgas,Frankfurt,25.59,26.01,11.7,10,181.39,5
2020-11-15,60318,Erdgas,Frankfurt,21.6,26.01,12.4,10,181.39,5
2020-11-16,60318,Erdgas,Frankfurt,22.53,26.01,11.1,10,181.39,5
2020-11-17,60318,Erdgas,Frankfurt,23.26,26.01,10.7,10,181.39,5
2020-11-18,60318,Erdgas,Frankfurt,21.57,26.01,10.6,10,181.39,5
2020-11-19,60318,Erdgas,Frankfurt,23.03,26.01,8.7,10,181.39,5
2020-11-20,60318,Erdgas,Frankfurt,39.06,26.01,5.0,10,181.39,5
2020-11-21,60318,Erdgas,Frankfurt,18.69,26.01,2.6,10,181.39,5
2020-11-23,60318,Erdgas,Frankfurt,10.07,26.01,6.9,10,181.39,5
2020-11-24,60318,Erdgas,Frankfurt,9.87,26.01,5.2,10,181.39,5
2020-11-25,60318,Erdgas,Frankfurt,10.22,26.01,4.3,10,181.39,5
2020-11-26,60318,Erdgas,Frankfurt,14.01,26.01,2.5,10,181.39,5
2020-11-27,60318,Erdgas,Frankfurt,14.52,26.01,3.4,10,181.39,5
2020-11-28,60318,Erdgas,Frankfurt,37.94,26.01,1.3,10,181.39,5
2020-11-29,60318,Erdgas,Frankfurt,18.15,26.01,1.3,10,181.39,5
2020-11-30,60318,Erdgas,Frankfurt,38.15,26.01,-0.6,10,181.39,5
2020-12-01,60318,Erdgas,Frankfurt,19.47,26.01,1.3,10,181.39,5
2020-12-02,60318,Erdgas,Frankfurt,16.22,26.01,1.9,10,181.39,5
2020-12-03,60318,Erdgas,Frankfurt,16.17,26.01,2.1,10,181.39,5
2020-12-04,60318,Erdgas,Frankfurt,11.09,26.01,3.8,10,181.39,5
2020-12-05,60318,Erdgas,Frankfurt,8.61,26.01,2.8,10,181.39,5
2020-12-06,60318,Erdgas,Frankfurt,12.86,26.01,3.8,10,181.39,5
2020-12-07,60318,Erdgas,Frankfurt,11.43,26.01,4.4,10,181.39,5
2020-12-08,60318,Erdgas,Frankfurt,10.45,26.01,3.2,10,181.39,5
2020-12-09,60318,Erdgas,Frankfurt,9.85,26.01,2.5,10,181.39,5
2020-12-10,60318,Erdgas,Frankfurt,10.14,26.01,1.6,10,181.39,5
2020-12-11,60318,Erdgas,Frankfurt,8.56,26.01,3.1,10,181.39,5
2020-12-12,60318,Erdgas,Frankfurt,6.61,26.01,4.6,10,181.39,5
2020-12-13,60318,Erdgas,Frankfurt,2.75,26.01,6.7,10,181.39,5
2020-12-14,60318,Erdgas,Frankfurt,4.8,26.01,6.1,10,181.39,5
2020-12-15,60318,Erdgas,Frankfurt,4.56,26.01,6.6,10,181.39,5
2020-12-16,60318,Erdgas,Frankfurt,6.49,26.01,7.9,10,181.39,5
2020-12-17,60318,Erdgas,Frankfurt,6.61,26.01,6.2,10,181.39,5
2020-12-18,60318,Erdgas,Frankfurt,6.8,26.01,5.0,10,181.39,5
2020-12-19,60318,Erdgas,Frankfurt,5.54,26.01,5.3,10,181.39,5
2020-12-20,60318,Erdgas,Frankfurt,5.0,26.01,4.7,10,181.39,5
2020-12-21,60318,Erdgas,Frankfurt,5.74,26.01,7.3,10,181.39,5
2020-12-22,60318,Erdgas,Frankfurt,4.07,26.01,12.2,10,181.39,5
2020-12-23,60318,Erdgas,Frankfurt,2.52,26.01,12.1,10,181.39,5
2020-12-24,60318,Erdgas,Frankfurt,6.22,26.01,7.2,10,181.39,5
2020-12-25,60318,Erdgas,Frankfurt,3.91,26.01,3.6,10,181.39,5
2020-12-26,60318,Erdgas,Frankfurt,6.46,26.01,1.9,10,181.39,5
2020-12-27,60318,Erdgas,Frankfurt,7.82,26.01,2.6,10,181.39,5
2020-12-28,60318,Erdgas,Frankfurt,6.05,26.01,4.7,10,181.39,5
2020-12-29,60318,Erdgas,Frankfurt,9.31,26.01,3.6,10,181.39,5
2020-12-30,60318,Erdgas,Frankfurt,9.91,26.01,4.0,10,181.39,5
2019-12-31,60318,Erdgas,Frankfurt,24.11,9.52,0.3,11,181.39,6
2020-01-01,60318,Erdgas,Frankfurt,20.44,9.52,0.5,11,181.39,6
2020-01-02,60318,Erdgas,Frankfurt,26.91,9.52,-0.1,11,181.39,6
2020-01-03,60318,Erdgas,Frankfurt,23.09,9.52,5.7,11,181.39,6
2020-01-04,60318,Erdgas,Frankfurt,24.21,9.52,5.7,11,181.39,6
2020-01-05,60318,Erdgas,Frankfurt,22.91,9.52,5.6,11,181.39,6
2020-01-06,60318,Erdgas,Frankfurt,24.73,9.52,2.1,11,181.39,6
2020-01-07,60318,Erdgas,Frankfurt,23.02,9.52,4.2,11,181.39,6
2020-01-08,60318,Erdgas,Frankfurt,22.73,9.52,5.3,11,181.39,6
2020-01-09,60318,Erdgas,Frankfurt,18.57,9.52,9.5,11,181.39,6
2020-01-10,60318,Erdgas,Frankfurt,18.97,9.52,8.4,11,181.39,6
2020-01-11,60318,Erdgas,Frankfurt,23.27,9.52,4.4,11,181.39,6
2020-01-12,60318,Erdgas,Frankfurt,23.14,9.52,3.4,11,181.39,6
2020-01-15,60318,Erdgas,Frankfurt,4.24,9.52,10.9,11,181.39,6
2020-01-17,60318,Erdgas,Frankfurt,20.37,9.52,6.4,11,181.39,6
2020-01-20,60318,Erdgas,Frankfurt,23.78,9.52,3.6,11,181.39,6
2020-01-21,60318,Erdgas,Frankfurt,26.01,9.52,1.0,11,181.39,6
2020-01-22,60318,Erdgas,Frankfurt,48.06,9.52,-1.6,11,181.39,6
2020-01-23,60318,Erdgas,Frankfurt,25.73,9.52,1.8,11,181.39,6
2020-01-24,60318,Erdgas,Frankfurt,25.43,9.52,0.7,11,181.39,6
2020-01-25,60318,Erdgas,Frankfurt,26.78,9.52,1.1,11,181.39,6
2020-01-26,60318,Erdgas,Frankfurt,25.97,9.52,1.8,11,181.39,6
2020-01-27,60318,Erdgas,Frankfurt,21.7,9.52,5.5,11,181.39,6
2020-01-28,60318,Erdgas,Frankfurt,22.75,9.52,5.6,11,181.39,6
2020-01-29,60318,Erdgas,Frankfurt,23.8,9.52,4.5,11,181.39,6
2020-01-30,60318,Erdgas,Frankfurt,21.01,9.52,7.0,11,181.39,6
2020-01-31,60318,Erdgas,Frankfurt,15.87,9.52,12.7,11,181.39,6
2020-02-01,60318,Erdgas,Frankfurt,17.6,9.52,11.5,11,181.39,6
2020-02-02,60318,Erdgas,Frankfurt,18.95,9.52,10.1,11,181.39,6
2020-02-03,60318,Erdgas,Frankfurt,16.47,9.52,10.7,11,181.39,6
2020-02-04,60318,Erdgas,Frankfurt,21.83,9.52,5.1,11,181.39,6
2020-02-05,60318,Erdgas,Frankfurt,21.71,9.52,4.9,11,181.39,6
2020-02-06,60318,Erdgas,Frankfurt,25.79,9.52,1.5,11,181.39,6
2020-02-07,60318,Erdgas,Frankfurt,25.42,9.52,2.2,11,181.39,6
2020-02-08,60318,Erdgas,Frankfurt,24.51,9.52,3.1,11,181.39,6
2020-02-09,60318,Erdgas,Frankfurt,19.28,9.52,8.7,11,181.39,6
2020-02-10,60318,Erdgas,Frankfurt,19.91,9.52,8.9,11,181.39,6
2020-02-11,60318,Erdgas,Frankfurt,22.34,9.52,5.8,11,181.39,6
2020-02-12,60318,Erdgas,Frankfurt,22.99,9.52,4.5,11,181.39,6
2020-02-13,60318,Erdgas,Frankfurt,24.22,9.52,4.0,11,181.39,6
2020-02-14,60318,Erdgas,Frankfurt,20.42,9.52,6.9,11,181.39,6
2020-02-15,60318,Erdgas,Frankfurt,19.82,9.52,7.6,11,181.39,6
2020-02-16,60318,Erdgas,Frankfurt,14.17,9.52,13.9,11,181.39,6
2020-02-17,60318,Erdgas,Frankfurt,18.18,9.52,9.1,11,181.39,6
2020-02-18,60318,Erdgas,Frankfurt,18.7,9.52,7.5,11,181.39,6
2020-02-19,60318,Erdgas,Frankfurt,20.48,9.52,6.4,11,181.39,6
2020-02-20,60318,Erdgas,Frankfurt,20.15,9.52,7.3,11,181.39,6
2020-02-21,60318,Erdgas,Frankfurt,20.59,9.52,6.4,11,181.39,6
2020-02-22,60318,Erdgas,Frankfurt,20.02,9.52,8.1,11,181.39,6
2020-02-23,60318,Erdgas,Frankfurt,17.34,9.52,10.6,11,181.39,6
2020-02-24,60318,Erdgas,Frankfurt,19.52,9.52,8.0,11,181.39,6
2020-02-25,60318,Erdgas,Frankfurt,17.19,9.52,8.8,11,181.39,6
2020-02-26,60318,Erdgas,Frankfurt,21.63,9.52,4.3,11,181.39,6
2020-02-27,60318,Erdgas,Frankfurt,23.85,9.52,2.9,11,181.39,6
2020-02-28,60318,Erdgas,Frankfurt,21.61,9.52,4.8,11,181.39,6
2020-02-29,60318,Erdgas,Frankfurt,18.57,9.52,9.0,11,181.39,6
2020-03-01,60318,Erdgas,Frankfurt,19.78,9.52,8.7,11,181.39,6
2020-03-02,60318,Erdgas,Frankfurt,20.6,9.52,7.2,11,181.39,6
2020-03-03,60318,Erdgas,Frankfurt,20.79,9.52,5.8,11,181.39,6
2020-03-04,60318,Erdgas,Frankfurt,21.41,9.52,5.4,11,181.39,6
2020-03-05,60318,Erdgas,Frankfurt,19.74,9.52,6.1,11,181.39,6
2020-03-06,60318,Erdgas,Frankfurt,20.81,9.52,6.4,11,181.39,6
2020-03-07,60318,Erdgas,Frankfurt,21.35,9.52,6.7,11,181.39,6
2020-03-08,60318,Erdgas,Frankfurt,19.1,9.52,8.3,11,181.39,6
2020-03-09,60318,Erdgas,Frankfurt,18.57,9.52,8.6,11,181.39,6
2020-03-10,60318,Erdgas,Frankfurt,19.78,9.52,7.8,11,181.39,6
2020-03-11,60318,Erdgas,Frankfurt,13.87,9.52,13.8,11,181.39,6
2020-03-12,60318,Erdgas,Frankfurt,15.73,9.52,11.3,11,181.39,6
2020-03-13,60318,Erdgas,Frankfurt,19.07,9.52,7.3,11,181.39,6
2020-03-14,60318,Erdgas,Frankfurt,20.71,9.52,6.9,11,181.39,6
2020-03-15,60318,Erdgas,Frankfurt,18.96,9.52,9.3,11,181.39,6
2020-03-16,60318,Erdgas,Frankfurt,16.48,9.52,11.2,11,181.39,6
2020-03-17,60318,Erdgas,Frankfurt,13.37,9.52,12.7,11,181.39,6
2020-03-18,60318,Erdgas,Frankfurt,14.18,9.52,11.4,11,181.39,6
2020-03-19,60318,Erdgas,Frankfurt,13.99,9.52,12.3,11,181.39,6
2020-03-20,60318,Erdgas,Frankfurt,13.31,9.52,11.7,11,181.39,6
2020-03-21,60318,Erdgas,Frankfurt,19.2,9.52,5.8,11,181.39,6
2020-03-22,60318,Erdgas,Frankfurt,20.07,9.52,4.9,11,181.39,6
2020-03-23,60318,Erdgas,Frankfurt,20.66,9.52,4.1,11,181.39,6
2020-03-24,60318,Erdgas,Frankfurt,20.91,9.52,4.6,11,181.39,6
2020-03-25,60318,Erdgas,Frankfurt,21.22,9.52,5.7,11,181.39,6
2020-03-26,60318,Erdgas,Frankfurt,18.07,9.52,6.4,11,181.39,6
2020-03-27,60318,Erdgas,Frankfurt,16.32,9.52,10.6,11,181.39,6
2020-03-28,60318,Erdgas,Frankfurt,15.29,9.52,12.3,11,181.39,6
2020-03-29,60318,Erdgas,Frankfurt,20.49,9.52,5.1,11,181.39,6
2020-03-30,60318,Erdgas,Frankfurt,17.73,9.52,4.1,11,181.39,6
2020-03-31,60318,Erdgas,Frankfurt,18.83,9.52,5.8,11,181.39,6
2020-04-01,60318,Erdgas,Frankfurt,19.53,9.52,5.1,11,181.39,6
2020-04-02,60318,Erdgas,Frankfurt,16.0,9.52,7.7,11,181.39,6
2020-04-03,60318,Erdgas,Frankfurt,15.69,9.52,8.6,11,181.39,6
2020-04-04,60318,Erdgas,Frankfurt,15.81,9.52,9.1,11,181.39,6
2020-04-05,60318,Erdgas,Frankfurt,13.19,9.52,12.4,11,181.39,6
2020-04-06,60318,Erdgas,Frankfurt,11.41,9.52,14.2,11,181.39,6
2020-04-07,60318,Erdgas,Frankfurt,9.0,9.52,16.2,11,181.39,6
2020-04-08,60318,Erdgas,Frankfurt,7.14,9.52,17.1,11,181.39,6
2020-04-09,60318,Erdgas,Frankfurt,7.13,9.52,17.1,11,181.39,6
2020-04-10,60318,Erdgas,Frankfurt,7.36,9.52,16.4,11,181.39,6
2020-04-11,60318,Erdgas,Frankfurt,7.93,9.52,14.8,11,181.39,6
2020-04-12,60318,Erdgas,Frankfurt,6.77,9.52,16.0,11,181.39,6
2020-04-13,60318,Erdgas,Frankfurt,10.86,9.52,9.9,11,181.39,6
2020-04-14,60318,Erdgas,Frankfurt,14.47,9.52,6.5,11,181.39,6
2020-04-15,60318,Erdgas,Frankfurt,13.42,9.52,10.0,11,181.39,6
2020-04-16,60318,Erdgas,Frankfurt,10.44,9.52,14.9,11,181.39,6
2020-04-17,60318,Erdgas,Frankfurt,7.74,9.52,17.7,11,181.39,6
2020-04-18,60318,Erdgas,Frankfurt,6.97,9.52,17.1,11,181.39,6
2020-04-19,60318,Erdgas,Frankfurt,9.32,9.52,14.0,11,181.39,6
2020-04-20,60318,Erdgas,Frankfurt,10.7,9.52,13.5,11,181.39,6
2020-04-21,60318,Erdgas,Frankfurt,9.49,9.52,14.9,11,181.39,6
2020-04-22,60318,Erdgas,Frankfurt,8.55,9.52,15.7,11,181.39,6
2020-04-23,60318,Erdgas,Frankfurt,8.59,9.52,15.8,11,181.39,6
2020-04-24,60318,Erdgas,Frankfurt,8.37,9.52,16.0,11,181.39,6
2020-04-25,60318,Erdgas,Frankfurt,10.11,9.52,12.4,11,181.39,6
2020-04-26,60318,Erdgas,Frankfurt,9.2,9.52,13.8,11,181.39,6
2020-04-27,60318,Erdgas,Frankfurt,8.03,9.52,15.5,11,181.39,6
2020-04-28,60318,Erdgas,Frankfurt,8.62,9.52,14.0,11,181.39,6
2020-04-29,60318,Erdgas,Frankfurt,7.63,9.52,14.9,11,181.39,6
2020-04-30,60318,Erdgas,Frankfurt,10.42,9.52,12.1,11,181.39,6
2020-05-01,60318,Erdgas,Frankfurt,12.16,9.52,10.5,11,181.39,6
2020-05-02,60318,Erdgas,Frankfurt,9.2,9.52,9.3,11,181.39,6
2020-05-03,60318,Erdgas,Frankfurt,0.11,9.52,12.4,11,181.39,6
2020-05-04,60318,Erdgas,Frankfurt,0.04,9.52,12.4,11,181.39,6
2020-05-05,60318,Erdgas,Frankfurt,0.05,9.52,10.5,11,181.39,6
2020-05-06,60318,Erdgas,Frankfurt,0.84,9.52,11.5,11,181.39,6
2020-05-07,60318,Erdgas,Frankfurt,2.18,9.52,14.6,11,181.39,6
2020-05-08,60318,Erdgas,Frankfurt,0.63,9.52,17.7,11,181.39,6
2020-05-09,60318,Erdgas,Frankfurt,0.02,9.52,15.2,11,181.39,6
2020-05-10,60318,Erdgas,Frankfurt,0.01,9.52,16.8,11,181.39,6
2020-05-11,60318,Erdgas,Frankfurt,3.74,9.52,7.1,11,181.39,6
2020-05-12,60318,Erdgas,Frankfurt,2.37,9.52,8.4,11,181.39,6
2020-05-13,60318,Erdgas,Frankfurt,2.31,9.52,10.6,11,181.39,6
2020-05-14,60318,Erdgas,Frankfurt,2.56,9.52,10.7,11,181.39,6
2020-05-15,60318,Erdgas,Frankfurt,2.68,9.52,12.1,11,181.39,6
2020-05-16,60318,Erdgas,Frankfurt,1.78,9.52,13.4,11,181.39,6
2020-05-17,60318,Erdgas,Frankfurt,1.25,9.52,14.6,11,181.39,6
2020-05-18,60318,Erdgas,Frankfurt,0.22,9.52,17.2,11,181.39,6
2020-05-19,60318,Erdgas,Frankfurt,0.0,9.52,19.5,11,181.39,6
2020-05-20,60318,Erdgas,Frankfurt,0.0,9.52,19.7,11,181.39,6
2020-05-21,60318,Erdgas,Frankfurt,0.0,9.52,19.5,11,181.39,6
2020-05-22,60318,Erdgas,Frankfurt,0.0,9.52,20.6,11,181.39,6
2020-05-23,60318,Erdgas,Frankfurt,0.0,9.52,14.2,11,181.39,6
2020-05-24,60318,Erdgas,Frankfurt,0.02,9.52,13.8,11,181.39,6
2020-05-26,60318,Erdgas,Frankfurt,0.01,9.52,15.3,11,181.39,6
2020-05-27,60318,Erdgas,Frankfurt,0.01,9.52,17.5,11,181.39,6
2020-05-28,60318,Erdgas,Frankfurt,0.01,9.52,17.4,11,181.39,6
2020-05-29,60318,Erdgas,Frankfurt,0.01,9.52,16.8,11,181.39,6
2020-05-30,60318,Erdgas,Frankfurt,0.01,9.52,16.9,11,181.39,6
2020-05-31,60318,Erdgas,Frankfurt,0.0,9.52,16.8,11,181.39,6
2020-06-01,60318,Erdgas,Frankfurt,0.01,9.52,19.8,11,181.39,6
2020-06-02,60318,Erdgas,Frankfurt,0.0,9.52,21.5,11,181.39,6
2020-06-03,60318,Erdgas,Frankfurt,0.0,9.52,20.7,11,181.39,6
2020-06-04,60318,Erdgas,Frankfurt,0.0,9.52,15.4,11,181.39,6
2020-06-05,60318,Erdgas,Frankfurt,0.01,9.52,12.2,11,181.39,6
2020-06-06,60318,Erdgas,Frankfurt,0.02,9.52,13.2,11,181.39,6
2020-06-07,60318,Erdgas,Frankfurt,0.04,9.52,15.1,11,181.39,6
2020-06-08,60318,Erdgas,Frankfurt,0.02,9.52,15.6,11,181.39,6
2020-06-09,60318,Erdgas,Frankfurt,0.01,9.52,15.8,11,181.39,6
2020-07-24,60318,Erdgas,Frankfurt,0.0,9.52,23.0,11,181.39,6
2020-07-26,60318,Erdgas,Frankfurt,0.0,9.52,21.8,11,181.39,6
2020-07-29,60318,Erdgas,Frankfurt,0.0,9.52,20.9,11,181.39,6
2020-07-30,60318,Erdgas,Frankfurt,0.01,9.52,22.9,11,181.39,6
2020-07-31,60318,Erdgas,Frankfurt,0.0,9.52,26.5,11,181.39,6
2020-08-01,60318,Erdgas,Frankfurt,0.0,9.52,26.1,11,181.39,6
2020-08-02,60318,Erdgas,Frankfurt,0.0,9.52,22.5,11,181.39,6
2020-08-03,60318,Erdgas,Frankfurt,0.01,9.52,19.8,11,181.39,6
2020-08-04,60318,Erdgas,Frankfurt,0.02,9.52,19.8,11,181.39,6
2020-08-05,60318,Erdgas,Frankfurt,0.03,9.52,21.5,11,181.39,6
2020-08-06,60318,Erdgas,Frankfurt,0.01,9.52,23.7,11,181.39,6
2020-08-07,60318,Erdgas,Frankfurt,0.0,9.52,26.5,11,181.39,6
2020-08-08,60318,Erdgas,Frankfurt,0.0,9.52,28.4,11,181.39,6
2020-08-09,60318,Erdgas,Frankfurt,0.0,9.52,27.8,11,181.39,6
2020-08-10,60318,Erdgas,Frankfurt,0.0,9.52,27.5,11,181.39,6
2020-08-11,60318,Erdgas,Frankfurt,0.0,9.52,26.1,11,181.39,6
2020-08-12,60318,Erdgas,Frankfurt,0.0,9.52,26.3,11,181.39,6
2020-08-13,60318,Erdgas,Frankfurt,0.01,9.52,23.2,11,181.39,6
2020-08-14,60318,Erdgas,Frankfurt,0.01,9.52,21.9,11,181.39,6
2020-08-15,60318,Erdgas,Frankfurt,0.01,9.52,22.8,11,181.39,6
2020-08-16,60318,Erdgas,Frankfurt,0.01,9.52,25.0,11,181.39,6
2020-08-17,60318,Erdgas,Frankfurt,0.01,9.52,20.4,11,181.39,6
2020-08-18,60318,Erdgas,Frankfurt,0.02,9.52,20.3,11,181.39,6
2020-08-19,60318,Erdgas,Frankfurt,0.01,9.52,21.6,11,181.39,6
2020-08-20,60318,Erdgas,Frankfurt,0.01,9.52,24.7,11,181.39,6
2020-08-21,60318,Erdgas,Frankfurt,0.0,9.52,26.8,11,181.39,6
2020-08-22,60318,Erdgas,Frankfurt,0.0,9.52,22.7,11,181.39,6
2020-08-23,60318,Erdgas,Frankfurt,0.01,9.52,20.6,11,181.39,6
2020-08-24,60318,Erdgas,Frankfurt,0.02,9.52,18.8,11,181.39,6
2020-08-25,60318,Erdgas,Frankfurt,0.02,9.52,19.2,11,181.39,6
2020-08-26,60318,Erdgas,Frankfurt,0.01,9.52,20.5,11,181.39,6
2020-08-27,60318,Erdgas,Frankfurt,0.0,9.52,18.9,11,181.39,6
2020-08-28,60318,Erdgas,Frankfurt,0.0,9.52,18.9,11,181.39,6
2020-08-29,60318,Erdgas,Frankfurt,0.01,9.52,17.3,11,181.39,6
2020-08-30,60318,Erdgas,Frankfurt,0.01,9.52,16.1,11,181.39,6
2020-08-31,60318,Erdgas,Frankfurt,0.01,9.52,16.2,11,181.39,6
2020-09-01,60318,Erdgas,Frankfurt,0.01,9.52,17.1,11,181.39,6
2020-09-02,60318,Erdgas,Frankfurt,0.01,9.52,16.7,11,181.39,6
2020-09-03,60318,Erdgas,Frankfurt,0.01,9.52,16.3,11,181.39,6
2020-09-04,60318,Erdgas,Frankfurt,0.0,9.52,22.2,11,181.39,6
2020-09-05,60318,Erdgas,Frankfurt,0.0,9.52,18.4,11,181.39,6
2020-09-06,60318,Erdgas,Frankfurt,0.0,9.52,16.1,11,181.39,6
2020-09-07,60318,Erdgas,Frankfurt,0.01,9.52,16.4,11,181.39,6
2020-09-08,60318,Erdgas,Frankfurt,0.01,9.52,18.2,11,181.39,6
2020-09-09,60318,Erdgas,Frankfurt,0.01,9.52,20.1,11,181.39,6
2020-09-10,60318,Erdgas,Frankfurt,0.0,9.52,19.3,11,181.39,6
2020-09-11,60318,Erdgas,Frankfurt,0.01,9.52,18.5,11,181.39,6
2020-09-12,60318,Erdgas,Frankfurt,0.01,9.52,20.1,11,181.39,6
2020-09-13,60318,Erdgas,Frankfurt,0.0,9.52,20.5,11,181.39,6
2020-09-14,60318,Erdgas,Frankfurt,0.01,9.52,22.3,11,181.39,6
2020-09-15,60318,Erdgas,Frankfurt,0.0,9.52,22.5,11,181.39,6
2020-09-16,60318,Erdgas,Frankfurt,0.0,9.52,23.1,11,181.39,6
2020-09-19,60318,Erdgas,Frankfurt,0.03,9.52,16.8,11,181.39,6
2020-09-20,60318,Erdgas,Frankfurt,0.02,9.52,17.7,11,181.39,6
2020-09-21,60318,Erdgas,Frankfurt,0.01,9.52,18.3,11,181.39,6
2020-09-22,60318,Erdgas,Frankfurt,0.01,9.52,18.7,11,181.39,6
2020-09-23,60318,Erdgas,Frankfurt,0.02,9.52,20.4,11,181.39,6
2020-09-24,60318,Erdgas,Frankfurt,0.03,9.52,17.2,11,181.39,6
2020-09-25,60318,Erdgas,Frankfurt,0.06,9.52,12.2,11,181.39,6
2020-09-26,60318,Erdgas,Frankfurt,0.06,9.52,10.6,11,181.39,6
2020-09-27,60318,Erdgas,Frankfurt,0.05,9.52,10.4,11,181.39,6
2020-09-28,60318,Erdgas,Frankfurt,0.03,9.52,12.0,11,181.39,6
2020-09-29,60318,Erdgas,Frankfurt,0.23,9.52,12.5,11,181.39,6
2020-09-30,60318,Erdgas,Frankfurt,0.97,9.52,13.7,11,181.39,6
2020-10-01,60318,Erdgas,Frankfurt,0.89,9.52,13.6,11,181.39,6
2020-10-02,60318,Erdgas,Frankfurt,0.96,9.52,15.6,11,181.39,6
2020-10-03,60318,Erdgas,Frankfurt,1.04,9.52,12.6,11,181.39,6
2020-10-05,60318,Erdgas,Frankfurt,1.08,9.52,11.8,11,181.39,6
2020-10-06,60318,Erdgas,Frankfurt,2.0,9.52,12.4,11,181.39,6
2020-10-07,60318,Erdgas,Frankfurt,2.29,9.52,13.5,11,181.39,6
2020-10-08,60318,Erdgas,Frankfurt,1.87,9.52,13.3,11,181.39,6
2020-10-09,60318,Erdgas,Frankfurt,1.67,9.52,13.9,11,181.39,6
2020-10-10,60318,Erdgas,Frankfurt,1.24,9.52,10.8,11,181.39,6
2020-10-12,60318,Erdgas,Frankfurt,2.07,9.52,10.3,11,181.39,6
2020-10-13,60318,Erdgas,Frankfurt,2.0,9.52,9.2,11,181.39,6
2020-10-14,60318,Erdgas,Frankfurt,3.3,9.52,8.9,11,181.39,6
2020-10-15,60318,Erdgas,Frankfurt,4.63,9.52,9.3,11,181.39,6
2020-10-16,60318,Erdgas,Frankfurt,4.34,9.52,9.7,11,181.39,6
2020-10-17,60318,Erdgas,Frankfurt,5.19,9.52,8.4,11,181.39,6
2020-10-18,60318,Erdgas,Frankfurt,5.79,9.52,7.5,11,181.39,6
2020-10-19,60318,Erdgas,Frankfurt,6.04,9.52,9.6,11,181.39,6
2020-10-20,60318,Erdgas,Frankfurt,6.53,9.52,8.8,11,181.39,6
2020-10-21,60318,Erdgas,Frankfurt,4.9,9.52,13.9,11,181.39,6
2020-10-22,60318,Erdgas,Frankfurt,2.11,9.52,16.4,11,181.39,6
2020-10-23,60318,Erdgas,Frankfurt,0.02,9.52,14.8,11,181.39,6
2020-10-24,60318,Erdgas,Frankfurt,1.59,9.52,13.6,11,181.39,6
2020-10-25,60318,Erdgas,Frankfurt,1.41,9.52,13.1,11,181.39,6
2020-10-26,60318,Erdgas,Frankfurt,4.75,9.52,10.5,11,181.39,6
2020-10-27,60318,Erdgas,Frankfurt,4.98,9.52,9.9,11,181.39,6
2020-10-28,60318,Erdgas,Frankfurt,4.36,9.52,11.9,11,181.39,6
2020-10-29,60318,Erdgas,Frankfurt,4.46,9.52,11.1,11,181.39,6
2020-10-30,60318,Erdgas,Frankfurt,4.03,9.52,13.4,11,181.39,6
2020-10-31,60318,Erdgas,Frankfurt,2.18,9.52,13.6,11,181.39,6
2020-11-02,60318,Erdgas,Frankfurt,0.83,9.52,18.5,11,181.39,6
2020-11-03,60318,Erdgas,Frankfurt,0.11,9.52,12.3,11,181.39,6
2020-11-04,60318,Erdgas,Frankfurt,0.19,9.52,7.8,11,181.39,6
2020-11-05,60318,Erdgas,Frankfurt,1.41,9.52,6.0,11,181.39,6
2020-11-06,60318,Erdgas,Frankfurt,3.13,9.52,5.6,11,181.39,6
2020-11-07,60318,Erdgas,Frankfurt,3.21,9.52,6.1,11,181.39,6
2020-11-08,60318,Erdgas,Frankfurt,3.39,9.52,7.5,11,181.39,6
2020-11-09,60318,Erdgas,Frankfurt,2.09,9.52,9.1,11,181.39,6
2020-11-10,60318,Erdgas,Frankfurt,7.35,9.52,5.9,11,181.39,6
2020-11-11,60318,Erdgas,Frankfurt,7.01,9.52,7.2,11,181.39,6
2020-11-12,60318,Erdgas,Frankfurt,2.99,9.52,9.2,11,181.39,6
2020-11-13,60318,Erdgas,Frankfurt,5.46,9.52,8.5,11,181.39,6
