date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-04-02,29614,Erdgas,Soltau,3.18,6.7,6.3,11,181.39,3
2020-04-03,29614,Erdgas,Soltau,12.79,6.7,5.6,11,181.39,3
2020-04-04,29614,Erdgas,Soltau,9.48,6.7,5.9,11,181.39,3
2020-04-05,29614,Erdgas,Soltau,0.09,6.7,9.5,11,181.39,3
2020-04-06,29614,Erdgas,Soltau,0.09,6.7,13.4,11,181.39,3
2020-04-07,29614,Erdgas,Soltau,0.18,6.7,12.5,11,181.39,3
2020-04-08,29614,Erdgas,Soltau,0.09,6.7,14.0,11,181.39,3
2020-04-09,29614,Erdgas,Soltau,0.13,6.7,11.1,11,181.39,3
2020-04-10,29614,Erdgas,Soltau,0.06,6.7,6.6,11,181.39,3
2020-04-11,29614,Erdgas,Soltau,0.05,6.7,9.1,11,181.39,3
2020-04-12,29614,Erdgas,Soltau,0.09,6.7,12.8,11,181.39,3
2020-04-13,29614,Erdgas,Soltau,0.05,6.7,6.2,11,181.39,3
2020-04-14,29614,Erdgas,Soltau,2.04,6.7,4.4,11,181.39,3
2020-04-15,29614,Erdgas,Soltau,5.57,6.7,8.1,11,181.39,3
2020-04-16,29614,Erdgas,Soltau,0.06,6.7,9.0,11,181.39,3
2020-04-17,29614,Erdgas,Soltau,3.41,6.7,9.2,11,181.39,3
2020-04-18,29614,Erdgas,Soltau,0.13,6.7,10.8,11,181.39,3
2020-04-19,29614,Erdgas,Soltau,6.06,6.7,8.9,11,181.39,3
2020-04-20,29614,Erdgas,Soltau,2.64,6.7,9.8,11,181.39,3
2020-04-21,29614,Erdgas,Soltau,0.1,6.7,11.2,11,181.39,3
2020-04-22,29614,Erdgas,Soltau,0.08,6.7,12.4,11,181.39,3
2020-04-23,29614,Erdgas,Soltau,0.12,6.7,13.2,11,181.39,3
2020-04-24,29614,Erdgas,Soltau,0.12,6.7,11.2,11,181.39,3
2020-04-25,29614,Erdgas,Soltau,0.03,6.7,10.2,11,181.39,3
2020-04-26,29614,Erdgas,Soltau,0.02,6.7,8.6,11,181.39,3
2020-04-27,29614,Erdgas,Soltau,0.04,6.7,11.5,11,181.39,3
2020-04-28,29614,Erdgas,Soltau,0.03,6.7,12.0,11,181.39,3
2020-04-29,29614,Erdgas,Soltau,0.02,6.7,10.8,11,181.39,3
2020-04-30,29614,Erdgas,Soltau,0.01,6.7,11.2,11,181.39,3
2020-05-01,29614,Erdgas,Soltau,3.37,6.7,9.1,11,181.39,3
2020-05-02,29614,Erdgas,Soltau,0.23,6.7,8.3,11,181.39,3
2020-05-03,29614,Erdgas,Soltau,0.0,6.7,9.2,11,181.39,3
2020-05-04,29614,Erdgas,Soltau,0.01,6.7,9.0,11,181.39,3
2020-05-05,29614,Erdgas,Soltau,0.03,6.7,7.8,11,181.39,3
2020-05-06,29614,Erdgas,Soltau,0.03,6.7,9.2,11,181.39,3
2020-05-07,29614,Erdgas,Soltau,0.06,6.7,9.6,11,181.39,3
2020-05-08,29614,Erdgas,Soltau,0.06,6.7,11.9,11,181.39,3
2020-05-09,29614,Erdgas,Soltau,0.09,6.7,15.3,11,181.39,3
2020-05-10,29614,Erdgas,Soltau,0.03,6.7,15.3,11,181.39,3
2020-05-11,29614,Erdgas,Soltau,0.01,6.7,6.6,11,181.39,3
2020-05-12,29614,Erdgas,Soltau,0.01,6.7,6.1,11,181.39,3
2020-05-13,29614,Erdgas,Soltau,0.0,6.7,7.9,11,181.39,3
2020-05-14,29614,Erdgas,Soltau,0.02,6.7,7.4,11,181.39,3
2020-05-15,29614,Erdgas,Soltau,0.02,6.7,7.8,11,181.39,3
2020-05-16,29614,Erdgas,Soltau,0.0,6.7,10.6,11,181.39,3
2020-05-17,29614,Erdgas,Soltau,0.02,6.7,12.4,11,181.39,3
2020-05-18,29614,Erdgas,Soltau,0.06,6.7,15.3,11,181.39,3
2020-05-19,29614,Erdgas,Soltau,0.03,6.7,14.5,11,181.39,3
2020-05-20,29614,Erdgas,Soltau,0.03,6.7,14.4,11,181.39,3
2020-05-21,29614,Erdgas,Soltau,0.05,6.7,15.5,11,181.39,3
2020-05-22,29614,Erdgas,Soltau,0.08,6.7,16.2,11,181.39,3
2020-05-23,29614,Erdgas,Soltau,0.16,6.7,13.1,11,181.39,3
2020-05-24,29614,Erdgas,Soltau,0.1,6.7,12.3,11,181.39,3
2020-05-25,29614,Erdgas,Soltau,0.02,6.7,11.0,11,181.39,3
2020-05-26,29614,Erdgas,Soltau,0.03,6.7,13.2,11,181.39,3
2020-05-27,29614,Erdgas,Soltau,0.05,6.7,14.9,11,181.39,3
2020-05-28,29614,Erdgas,Soltau,0.05,6.7,13.2,11,181.39,3
2020-05-29,29614,Erdgas,Soltau,0.04,6.7,14.6,11,181.39,3
2020-05-30,29614,Erdgas,Soltau,0.03,6.7,14.7,11,181.39,3
2020-05-31,29614,Erdgas,Soltau,0.06,6.7,15.4,11,181.39,3
2020-06-01,29614,Erdgas,Soltau,0.08,6.7,17.5,11,181.39,3
2020-06-02,29614,Erdgas,Soltau,0.11,6.7,19.6,11,181.39,3
2020-06-03,29614,Erdgas,Soltau,0.07,6.7,17.7,11,181.39,3
2020-06-04,29614,Erdgas,Soltau,0.04,6.7,13.9,11,181.39,3
2020-06-05,29614,Erdgas,Soltau,0.02,6.7,10.6,11,181.39,3
2020-06-06,29614,Erdgas,Soltau,0.02,6.7,10.8,11,181.39,3
2020-06-07,29614,Erdgas,Soltau,0.01,6.7,12.7,11,181.39,3
2020-06-08,29614,Erdgas,Soltau,0.05,6.7,13.5,11,181.39,3
2020-06-09,29614,Erdgas,Soltau,0.04,6.7,14.9,11,181.39,3
2020-07-24,29614,Erdgas,Soltau,0.01,6.7,17.7,11,181.39,3
2020-07-25,29614,Erdgas,Soltau,0.0,6.7,17.8,11,181.39,3
2020-07-29,29614,Erdgas,Soltau,0.05,6.7,15.9,11,181.39,3
2020-07-30,29614,Erdgas,Soltau,0.07,6.7,15.3,11,181.39,3
2020-07-31,29614,Erdgas,Soltau,0.1,6.7,19.0,11,181.39,3
2020-08-01,29614,Erdgas,Soltau,0.1,6.7,21.2,11,181.39,3
2020-08-02,29614,Erdgas,Soltau,0.08,6.7,18.9,11,181.39,3
2020-08-03,29614,Erdgas,Soltau,0.06,6.7,15.5,11,181.39,3
2020-08-04,29614,Erdgas,Soltau,0.09,6.7,15.3,11,181.39,3
2020-08-05,29614,Erdgas,Soltau,0.09,6.7,18.9,11,181.39,3
2020-08-06,29614,Erdgas,Soltau,0.13,6.7,22.5,11,181.39,3
2020-08-07,29614,Erdgas,Soltau,0.16,6.7,23.2,11,181.39,3
2020-08-08,29614,Erdgas,Soltau,0.15,6.7,26.0,11,181.39,3
2020-08-09,29614,Erdgas,Soltau,0.18,6.7,25.5,11,181.39,3
2020-08-10,29614,Erdgas,Soltau,0.12,6.7,23.4,11,181.39,3
2020-08-11,29614,Erdgas,Soltau,0.16,6.7,25.4,11,181.39,3
2020-08-12,29614,Erdgas,Soltau,0.2,6.7,25.5,11,181.39,3
2020-08-13,29614,Erdgas,Soltau,0.23,6.7,24.4,11,181.39,3
2020-08-14,29614,Erdgas,Soltau,0.12,6.7,22.7,11,181.39,3
2020-08-15,29614,Erdgas,Soltau,0.16,6.7,22.3,11,181.39,3
2020-08-16,29614,Erdgas,Soltau,0.13,6.7,22.1,11,181.39,3
2020-08-17,29614,Erdgas,Soltau,0.12,6.7,19.6,11,181.39,3
2020-08-18,29614,Erdgas,Soltau,0.07,6.7,19.2,11,181.39,3
2020-08-19,29614,Erdgas,Soltau,0.11,6.7,18.9,11,181.39,3
2020-08-20,29614,Erdgas,Soltau,0.12,6.7,21.9,11,181.39,3
2020-08-21,29614,Erdgas,Soltau,0.15,6.7,23.0,11,181.39,3
2020-08-22,29614,Erdgas,Soltau,0.15,6.7,19.7,11,181.39,3
2020-08-23,29614,Erdgas,Soltau,0.1,6.7,16.6,11,181.39,3
2020-08-24,29614,Erdgas,Soltau,0.09,6.7,14.7,11,181.39,3
2020-08-25,29614,Erdgas,Soltau,0.02,6.7,14.8,11,181.39,3
2020-08-26,29614,Erdgas,Soltau,0.02,6.7,15.4,11,181.39,3
2020-08-27,29614,Erdgas,Soltau,0.02,6.7,14.9,11,181.39,3
2020-08-29,29614,Erdgas,Soltau,0.03,6.7,14.4,11,181.39,3
2020-08-30,29614,Erdgas,Soltau,0.05,6.7,15.6,11,181.39,3
2020-08-31,29614,Erdgas,Soltau,0.07,6.7,14.2,11,181.39,3
2020-09-01,29614,Erdgas,Soltau,0.06,6.7,14.8,11,181.39,3
2020-09-02,29614,Erdgas,Soltau,0.07,6.7,13.4,11,181.39,3
2020-09-03,29614,Erdgas,Soltau,0.07,6.7,12.7,11,181.39,3
2020-09-04,29614,Erdgas,Soltau,0.04,6.7,16.9,11,181.39,3
2020-09-05,29614,Erdgas,Soltau,0.1,6.7,14.9,11,181.39,3
2020-09-06,29614,Erdgas,Soltau,0.05,6.7,12.6,11,181.39,3
2020-09-07,29614,Erdgas,Soltau,0.03,6.7,14.2,11,181.39,3
2020-09-08,29614,Erdgas,Soltau,0.04,6.7,15.7,11,181.39,3
2020-09-09,29614,Erdgas,Soltau,0.02,6.7,17.3,11,181.39,3
2020-09-10,29614,Erdgas,Soltau,0.03,6.7,13.4,11,181.39,3
2020-09-11,29614,Erdgas,Soltau,0.07,6.7,13.4,11,181.39,3
2020-09-12,29614,Erdgas,Soltau,0.05,6.7,13.7,11,181.39,3
2020-09-13,29614,Erdgas,Soltau,0.06,6.7,15.3,11,181.39,3
2020-09-14,29614,Erdgas,Soltau,0.07,6.7,18.0,11,181.39,3
2020-09-15,29614,Erdgas,Soltau,0.12,6.7,20.0,11,181.39,3
2020-09-16,29614,Erdgas,Soltau,0.09,6.7,16.8,11,181.39,3
2020-09-18,29614,Erdgas,Soltau,0.07,6.7,11.7,11,181.39,3
2020-09-19,29614,Erdgas,Soltau,0.11,6.7,13.1,11,181.39,3
2020-09-20,29614,Erdgas,Soltau,0.12,6.7,13.2,11,181.39,3
2020-09-21,29614,Erdgas,Soltau,0.16,6.7,13.8,11,181.39,3
2020-09-22,29614,Erdgas,Soltau,0.15,6.7,14.6,11,181.39,3
2020-09-23,29614,Erdgas,Soltau,0.11,6.7,15.2,11,181.39,3
2020-09-24,29614,Erdgas,Soltau,0.1,6.7,14.8,11,181.39,3
2020-09-25,29614,Erdgas,Soltau,0.08,6.7,12.2,11,181.39,3
2020-09-26,29614,Erdgas,Soltau,0.04,6.7,9.8,11,181.39,3
2020-09-27,29614,Erdgas,Soltau,0.02,6.7,10.3,11,181.39,3
2020-09-28,29614,Erdgas,Soltau,0.0,6.7,11.4,11,181.39,3
2020-09-29,29614,Erdgas,Soltau,0.05,6.7,11.2,11,181.39,3
2020-09-30,29614,Erdgas,Soltau,0.08,6.7,13.7,11,181.39,3
2020-10-01,29614,Erdgas,Soltau,0.08,6.7,13.0,11,181.39,3
2020-10-02,29614,Erdgas,Soltau,0.05,6.7,13.1,11,181.39,3
2020-10-03,29614,Erdgas,Soltau,0.03,6.7,14.9,11,181.39,3
2020-10-05,29614,Erdgas,Soltau,0.01,6.7,10.6,11,181.39,3
2020-10-06,29614,Erdgas,Soltau,0.03,6.7,11.3,11,181.39,3
2020-10-07,29614,Erdgas,Soltau,0.02,6.7,11.6,11,181.39,3
2020-10-08,29614,Erdgas,Soltau,0.02,6.7,11.1,11,181.39,3
2020-10-09,29614,Erdgas,Soltau,0.04,6.7,11.1,11,181.39,3
2020-10-10,29614,Erdgas,Soltau,0.05,6.7,8.8,11,181.39,3
2020-10-12,29614,Erdgas,Soltau,0.01,6.7,8.2,11,181.39,3
2020-10-13,29614,Erdgas,Soltau,0.05,6.7,7.4,11,181.39,3
2020-10-14,29614,Erdgas,Soltau,0.04,6.7,8.9,11,181.39,3
2020-10-15,29614,Erdgas,Soltau,0.04,6.7,8.5,11,181.39,3
2020-10-16,29614,Erdgas,Soltau,0.02,6.7,8.2,11,181.39,3
2020-10-17,29614,Erdgas,Soltau,0.04,6.7,8.2,11,181.39,3
2020-10-18,29614,Erdgas,Soltau,0.03,6.7,7.7,11,181.39,3
2020-10-19,29614,Erdgas,Soltau,0.02,6.7,7.9,11,181.39,3
2020-10-20,29614,Erdgas,Soltau,0.02,6.7,8.1,11,181.39,3
2020-10-21,29614,Erdgas,Soltau,0.02,6.7,12.6,11,181.39,3
2020-10-22,29614,Erdgas,Soltau,0.05,6.7,15.0,11,181.39,3
2020-10-23,29614,Erdgas,Soltau,0.06,6.7,11.3,11,181.39,3
2020-10-24,29614,Erdgas,Soltau,0.03,6.7,12.4,11,181.39,3
2020-10-25,29614,Erdgas,Soltau,0.04,6.7,12.2,11,181.39,3
2020-10-26,29614,Erdgas,Soltau,0.03,6.7,9.4,11,181.39,3
2020-10-27,29614,Erdgas,Soltau,0.04,6.7,8.8,11,181.39,3
2020-10-28,29614,Erdgas,Soltau,0.05,6.7,10.2,11,181.39,3
2020-10-29,29614,Erdgas,Soltau,0.06,6.7,9.0,11,181.39,3
2020-10-30,29614,Erdgas,Soltau,0.01,6.7,12.3,11,181.39,3
2020-10-31,29614,Erdgas,Soltau,0.05,6.7,12.8,11,181.39,3
2020-11-02,29614,Erdgas,Soltau,0.07,6.7,16.4,11,181.39,3
2020-11-03,29614,Erdgas,Soltau,0.11,6.7,9.1,11,181.39,3
2020-11-04,29614,Erdgas,Soltau,0.03,6.7,6.9,11,181.39,3
2020-11-05,29614,Erdgas,Soltau,0.04,6.7,6.5,11,181.39,3
2020-11-06,29614,Erdgas,Soltau,0.04,6.7,8.9,11,181.39,3
2020-11-07,29614,Erdgas,Soltau,0.08,6.7,7.0,11,181.39,3
2020-11-08,29614,Erdgas,Soltau,0.06,6.7,6.9,11,181.39,3
2020-11-09,29614,Erdgas,Soltau,0.01,6.7,5.0,11,181.39,3
2020-11-10,29614,Erdgas,Soltau,0.01,6.7,4.3,11,181.39,3
2020-11-11,29614,Erdgas,Soltau,0.0,6.7,5.3,11,181.39,3
2020-11-12,29614,Erdgas,Soltau,0.01,6.7,7.7,11,181.39,3
2020-11-13,29614,Erdgas,Soltau,0.02,6.7,7.5,11,181.39,3
2020-11-14,29614,Erdgas,Soltau,0.02,6.7,11.2,11,181.39,3
2020-11-15,29614,Erdgas,Soltau,0.03,6.7,12.0,11,181.39,3
2020-11-16,29614,Erdgas,Soltau,0.03,6.7,9.5,11,181.39,3
2020-11-17,29614,Erdgas,Soltau,0.01,6.7,9.8,11,181.39,3
2020-11-18,29614,Erdgas,Soltau,0.02,6.7,10.0,11,181.39,3
2020-11-19,29614,Erdgas,Soltau,0.0,6.7,7.9,11,181.39,3
2020-11-20,29614,Erdgas,Soltau,0.01,6.7,3.2,11,181.39,3
2020-11-21,29614,Erdgas,Soltau,0.0,6.7,4.5,11,181.39,3
2020-11-23,29614,Erdgas,Soltau,0.04,6.7,5.0,11,181.39,3
2020-11-24,29614,Erdgas,Soltau,0.01,6.7,4.8,11,181.39,3
2020-11-25,29614,Erdgas,Soltau,0.0,6.7,3.0,11,181.39,3
2020-11-26,29614,Erdgas,Soltau,0.0,6.7,6.9,11,181.39,3
2020-11-27,29614,Erdgas,Soltau,0.01,6.7,6.0,11,181.39,3
2020-11-28,29614,Erdgas,Soltau,0.04,6.7,2.9,11,181.39,3
2020-11-29,29614,Erdgas,Soltau,0.0,6.7,1.7,11,181.39,3
2020-11-30,29614,Erdgas,Soltau,0.01,6.7,1.6,11,181.39,3
2020-12-01,29614,Erdgas,Soltau,0.03,6.7,3.1,11,181.39,3
2020-12-02,29614,Erdgas,Soltau,0.03,6.7,1.9,11,181.39,3
2020-12-03,29614,Erdgas,Soltau,0.0,6.7,1.0,11,181.39,3
2020-12-04,29614,Erdgas,Soltau,0.0,6.7,0.9,11,181.39,3
2020-12-05,29614,Erdgas,Soltau,0.01,6.7,1.3,11,181.39,3
2020-12-06,29614,Erdgas,Soltau,0.01,6.7,2.9,11,181.39,3
2020-12-07,29614,Erdgas,Soltau,0.0,6.7,4.1,11,181.39,3
2020-12-08,29614,Erdgas,Soltau,0.04,6.7,3.5,11,181.39,3
2020-12-09,29614,Erdgas,Soltau,0.07,6.7,2.2,11,181.39,3
2020-12-10,29614,Erdgas,Soltau,0.0,6.7,1.7,11,181.39,3
2020-12-11,29614,Erdgas,Soltau,0.0,6.7,1.8,11,181.39,3
2020-12-12,29614,Erdgas,Soltau,0.02,6.7,2.5,11,181.39,3
2020-12-13,29614,Erdgas,Soltau,0.03,6.7,3.6,11,181.39,3
2020-12-14,29614,Erdgas,Soltau,0.05,6.7,5.8,11,181.39,3
2020-12-15,29614,Erdgas,Soltau,0.04,6.7,7.0,11,181.39,3
2020-12-16,29614,Erdgas,Soltau,0.03,6.7,7.4,11,181.39,3
2020-12-17,29614,Erdgas,Soltau,0.02,6.7,7.5,11,181.39,3
2020-12-18,29614,Erdgas,Soltau,1.07,6.7,5.5,11,181.39,3
2020-12-19,29614,Erdgas,Soltau,0.04,6.7,5.6,11,181.39,3
2020-12-20,29614,Erdgas,Soltau,0.02,6.7,6.7,11,181.39,3
2020-12-21,29614,Erdgas,Soltau,0.02,6.7,5.9,11,181.39,3
2020-12-22,29614,Erdgas,Soltau,0.03,6.7,9.2,11,181.39,3
2020-12-23,29614,Erdgas,Soltau,0.03,6.7,6.6,11,181.39,3
2020-12-24,29614,Erdgas,Soltau,0.01,6.7,4.4,11,181.39,3
2020-12-25,29614,Erdgas,Soltau,0.0,6.7,0.2,11,181.39,3
2020-12-26,29614,Erdgas,Soltau,0.0,6.7,1.5,11,181.39,3
2020-12-27,29614,Erdgas,Soltau,0.0,6.7,3.0,11,181.39,3
2020-12-28,29614,Erdgas,Soltau,0.0,6.7,3.2,11,181.39,3
2020-12-29,29614,Erdgas,Soltau,0.0,6.7,2.6,11,181.39,3
2020-12-30,29614,Erdgas,Soltau,0.0,6.7,3.2,11,181.39,3
2019-12-31,29614,Erdgas,Soltau,0.0,13.39,4.7,12,181.39,3
2020-01-01,29614,Erdgas,Soltau,0.0,13.39,-1.8,12,181.39,3
2020-01-02,29614,Erdgas,Soltau,0.0,13.39,-1.6,12,181.39,3
2020-01-03,29614,Erdgas,Soltau,0.0,13.39,5.3,12,181.39,3
2020-01-04,29614,Erdgas,Soltau,0.0,13.39,3.7,12,181.39,3
2020-01-05,29614,Erdgas,Soltau,0.0,13.39,2.8,12,181.39,3
2020-01-06,29614,Erdgas,Soltau,0.0,13.39,4.0,12,181.39,3
2020-01-07,29614,Erdgas,Soltau,0.0,13.39,4.5,12,181.39,3
2020-01-08,29614,Erdgas,Soltau,0.0,13.39,8.1,12,181.39,3
2020-01-09,29614,Erdgas,Soltau,0.0,13.39,9.7,12,181.39,3
2020-01-10,29614,Erdgas,Soltau,0.0,13.39,7.4,12,181.39,3
2020-01-11,29614,Erdgas,Soltau,0.0,13.39,3.6,12,181.39,3
2020-01-12,29614,Erdgas,Soltau,0.0,13.39,5.5,12,181.39,3
2020-01-15,29614,Erdgas,Soltau,0.0,13.39,11.0,12,181.39,3
2020-01-16,29614,Erdgas,Soltau,0.0,13.39,5.6,12,181.39,3
2020-01-20,29614,Erdgas,Soltau,0.0,13.39,3.3,12,181.39,3
2020-01-21,29614,Erdgas,Soltau,0.0,13.39,2.6,12,181.39,3
2020-01-22,29614,Erdgas,Soltau,0.0,13.39,4.4,12,181.39,3
2020-01-23,29614,Erdgas,Soltau,0.0,13.39,3.5,12,181.39,3
2020-01-24,29614,Erdgas,Soltau,0.0,13.39,-1.1,12,181.39,3
2020-01-25,29614,Erdgas,Soltau,0.0,13.39,0.9,12,181.39,3
2020-01-26,29614,Erdgas,Soltau,0.0,13.39,0.8,12,181.39,3
2020-01-27,29614,Erdgas,Soltau,0.0,13.39,5.0,12,181.39,3
2020-01-28,29614,Erdgas,Soltau,0.0,13.39,4.5,12,181.39,3
2020-01-29,29614,Erdgas,Soltau,0.0,13.39,3.4,12,181.39,3
2020-01-30,29614,Erdgas,Soltau,0.0,13.39,6.3,12,181.39,3
2020-01-31,29614,Erdgas,Soltau,0.0,13.39,9.8,12,181.39,3
2020-02-01,29614,Erdgas,Soltau,0.0,13.39,10.2,12,181.39,3
2020-02-02,29614,Erdgas,Soltau,0.0,13.39,6.4,12,181.39,3
2020-02-03,29614,Erdgas,Soltau,0.0,13.39,7.1,12,181.39,3
2020-02-04,29614,Erdgas,Soltau,0.0,13.39,4.2,12,181.39,3
2020-02-05,29614,Erdgas,Soltau,0.03,13.39,2.0,12,181.39,3
2020-02-06,29614,Erdgas,Soltau,0.0,13.39,4.1,12,181.39,3
2020-02-07,29614,Erdgas,Soltau,0.0,13.39,4.5,12,181.39,3
2020-02-08,29614,Erdgas,Soltau,0.0,13.39,4.2,12,181.39,3
2020-02-09,29614,Erdgas,Soltau,0.0,13.39,8.8,12,181.39,3
2020-02-10,29614,Erdgas,Soltau,0.0,13.39,4.6,12,181.39,3
2020-02-11,29614,Erdgas,Soltau,0.0,13.39,3.0,12,181.39,3
2020-02-12,29614,Erdgas,Soltau,0.0,13.39,3.4,12,181.39,3
2020-02-13,29614,Erdgas,Soltau,0.0,13.39,1.8,12,181.39,3
2020-02-14,29614,Erdgas,Soltau,0.0,13.39,4.0,12,181.39,3
2020-02-15,29614,Erdgas,Soltau,0.02,13.39,6.8,12,181.39,3
2020-02-16,29614,Erdgas,Soltau,0.01,13.39,11.9,12,181.39,3
2020-02-17,29614,Erdgas,Soltau,0.01,13.39,7.5,12,181.39,3
2020-02-18,29614,Erdgas,Soltau,0.0,13.39,5.9,12,181.39,3
2020-02-19,29614,Erdgas,Soltau,0.0,13.39,4.6,12,181.39,3
2020-02-20,29614,Erdgas,Soltau,0.0,13.39,5.0,12,181.39,3
2020-02-21,29614,Erdgas,Soltau,0.0,13.39,5.3,12,181.39,3
2020-02-22,29614,Erdgas,Soltau,0.0,13.39,7.5,12,181.39,3
2020-02-23,29614,Erdgas,Soltau,0.0,13.39,5.5,12,181.39,3
2020-02-24,29614,Erdgas,Soltau,0.0,13.39,4.7,12,181.39,3
2020-02-25,29614,Erdgas,Soltau,0.0,13.39,6.0,12,181.39,3
2020-02-26,29614,Erdgas,Soltau,0.0,13.39,2.6,12,181.39,3
2020-02-27,29614,Erdgas,Soltau,0.0,13.39,2.5,12,181.39,3
2020-02-28,29614,Erdgas,Soltau,0.0,13.39,3.1,12,181.39,3
2020-02-29,29614,Erdgas,Soltau,0.04,13.39,6.7,12,181.39,3
2020-03-01,29614,Erdgas,Soltau,0.0,13.39,5.8,12,181.39,3
2020-03-02,29614,Erdgas,Soltau,0.06,13.39,5.8,12,181.39,3
2020-03-03,29614,Erdgas,Soltau,0.02,13.39,4.8,12,181.39,3
2020-03-04,29614,Erdgas,Soltau,0.0,13.39,3.1,12,181.39,3
2020-03-05,29614,Erdgas,Soltau,0.0,13.39,4.7,12,181.39,3
2020-03-06,29614,Erdgas,Soltau,0.0,13.39,3.4,12,181.39,3
2020-03-07,29614,Erdgas,Soltau,0.01,13.39,4.2,12,181.39,3
2020-03-08,29614,Erdgas,Soltau,0.0,13.39,7.3,12,181.39,3
2020-03-09,29614,Erdgas,Soltau,0.01,13.39,7.3,12,181.39,3
2020-03-10,29614,Erdgas,Soltau,0.0,13.39,7.6,12,181.39,3
2020-03-11,29614,Erdgas,Soltau,0.14,13.39,9.5,12,181.39,3
2020-03-12,29614,Erdgas,Soltau,0.09,13.39,7.6,12,181.39,3
2020-03-13,29614,Erdgas,Soltau,0.01,13.39,4.8,12,181.39,3
2020-03-14,29614,Erdgas,Soltau,0.16,13.39,2.9,12,181.39,3
2020-03-15,29614,Erdgas,Soltau,0.12,13.39,8.4,12,181.39,3
2020-03-16,29614,Erdgas,Soltau,0.22,13.39,8.8,12,181.39,3
2020-03-17,29614,Erdgas,Soltau,0.14,13.39,8.0,12,181.39,3
2020-03-18,29614,Erdgas,Soltau,0.09,13.39,10.7,12,181.39,3
2020-03-19,29614,Erdgas,Soltau,0.03,13.39,8.0,12,181.39,3
2020-03-20,29614,Erdgas,Soltau,0.0,13.39,6.0,12,181.39,3
2020-03-21,29614,Erdgas,Soltau,0.04,13.39,2.6,12,181.39,3
2020-03-22,29614,Erdgas,Soltau,9.1,13.39,1.8,12,181.39,3
2020-03-23,29614,Erdgas,Soltau,15.83,13.39,1.1,12,181.39,3
2020-03-24,29614,Erdgas,Soltau,5.14,13.39,2.2,12,181.39,3
2020-03-25,29614,Erdgas,Soltau,0.8,13.39,3.5,12,181.39,3
2020-03-26,29614,Erdgas,Soltau,0.17,13.39,4.7,12,181.39,3
2020-03-27,29614,Erdgas,Soltau,6.11,13.39,7.9,12,181.39,3
2020-03-28,29614,Erdgas,Soltau,0.24,13.39,6.4,12,181.39,3
2020-03-29,29614,Erdgas,Soltau,5.03,13.39,1.9,12,181.39,3
2020-03-30,29614,Erdgas,Soltau,5.56,13.39,0.4,12,181.39,3
2020-03-31,29614,Erdgas,Soltau,6.23,13.39,1.0,12,181.39,3
2020-04-01,29614,Erdgas,Soltau,4.57,13.39,2.6,12,181.39,3
2020-04-02,29614,Erdgas,Soltau,3.39,13.39,6.3,12,181.39,3
2020-04-03,29614,Erdgas,Soltau,1.39,13.39,5.6,12,181.39,3
2020-04-04,29614,Erdgas,Soltau,1.91,13.39,5.9,12,181.39,3
2020-04-05,29614,Erdgas,Soltau,0.87,13.39,9.5,12,181.39,3
2020-04-06,29614,Erdgas,Soltau,1.27,13.39,13.4,12,181.39,3
2020-04-07,29614,Erdgas,Soltau,0.4,13.39,12.5,12,181.39,3
2020-04-08,29614,Erdgas,Soltau,0.26,13.39,14.0,12,181.39,3
2020-04-09,29614,Erdgas,Soltau,0.27,13.39,11.1,12,181.39,3
2020-04-10,29614,Erdgas,Soltau,0.24,13.39,6.6,12,181.39,3
2020-04-11,29614,Erdgas,Soltau,0.22,13.39,9.1,12,181.39,3
2020-04-12,29614,Erdgas,Soltau,0.26,13.39,12.8,12,181.39,3
2020-04-13,29614,Erdgas,Soltau,0.18,13.39,6.2,12,181.39,3
2020-04-14,29614,Erdgas,Soltau,5.46,13.39,4.4,12,181.39,3
2020-04-15,29614,Erdgas,Soltau,0.49,13.39,8.1,12,181.39,3
2020-04-16,29614,Erdgas,Soltau,0.21,13.39,9.0,12,181.39,3
2020-04-17,29614,Erdgas,Soltau,0.22,13.39,9.2,12,181.39,3
2020-04-18,29614,Erdgas,Soltau,0.25,13.39,10.8,12,181.39,3
2020-04-19,29614,Erdgas,Soltau,0.27,13.39,8.9,12,181.39,3
2020-04-20,29614,Erdgas,Soltau,1.49,13.39,9.8,12,181.39,3
2020-04-21,29614,Erdgas,Soltau,0.54,13.39,11.2,12,181.39,3
2020-04-22,29614,Erdgas,Soltau,0.21,13.39,12.4,12,181.39,3
2020-04-23,29614,Erdgas,Soltau,0.28,13.39,13.2,12,181.39,3
2020-04-24,29614,Erdgas,Soltau,0.3,13.39,11.2,12,181.39,3
2020-04-25,29614,Erdgas,Soltau,0.13,13.39,10.2,12,181.39,3
2020-04-26,29614,Erdgas,Soltau,0.14,13.39,8.6,12,181.39,3
2020-04-27,29614,Erdgas,Soltau,0.21,13.39,11.5,12,181.39,3
2020-04-28,29614,Erdgas,Soltau,0.17,13.39,12.0,12,181.39,3
2020-04-29,29614,Erdgas,Soltau,0.12,13.39,10.8,12,181.39,3
2020-04-30,29614,Erdgas,Soltau,0.1,13.39,11.2,12,181.39,3
2020-05-01,29614,Erdgas,Soltau,0.12,13.39,9.1,12,181.39,3
2020-05-02,29614,Erdgas,Soltau,0.2,13.39,8.3,12,181.39,3
