date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-09-13,28779,Fernwärme,Bremen,1.05,25.08,15.8,11,155.95,3
2020-09-14,28779,Fernwärme,Bremen,1.09,25.08,19.2,11,155.95,3
2020-09-15,28779,Fernwärme,Bremen,0.4,25.08,20.8,11,155.95,3
2020-09-16,28779,Fernwärme,Bremen,0.59,25.08,16.7,11,155.95,3
2020-09-17,28779,Fernwärme,Bremen,1.41,25.08,12.8,11,155.95,3
2020-09-18,28779,Fernwärme,Bremen,1.32,25.08,12.0,11,155.95,3
2020-09-19,28779,Fernwärme,Bremen,1.46,25.08,13.5,11,155.95,3
2020-09-20,28779,Fernwärme,Bremen,1.22,25.08,14.1,11,155.95,3
2020-09-21,28779,Fernwärme,Bremen,1.53,25.08,14.7,11,155.95,3
2020-09-22,28779,Fernwärme,Bremen,1.65,25.08,14.7,11,155.95,3
2020-09-23,28779,Fernwärme,Bremen,1.51,25.08,15.5,11,155.95,3
2020-09-24,28779,Fernwärme,Bremen,1.41,25.08,15.5,11,155.95,3
2020-09-25,28779,Fernwärme,Bremen,1.39,25.08,12.5,11,155.95,3
2020-09-26,28779,Fernwärme,Bremen,1.26,25.08,10.9,11,155.95,3
2020-09-27,28779,Fernwärme,Bremen,1.17,25.08,11.8,11,155.95,3
2020-09-28,28779,Fernwärme,Bremen,1.16,25.08,12.3,11,155.95,3
2020-09-29,28779,Fernwärme,Bremen,1.16,25.08,12.1,11,155.95,3
2020-09-30,28779,Fernwärme,Bremen,1.3,25.08,15.2,11,155.95,3
2020-10-01,28779,Fernwärme,Bremen,0.97,25.08,14.7,11,155.95,3
2020-10-02,28779,Fernwärme,Bremen,1.04,25.08,13.2,11,155.95,3
2020-10-03,28779,Fernwärme,Bremen,1.21,25.08,14.8,11,155.95,3
2020-10-05,28779,Fernwärme,Bremen,1.1,25.08,11.5,11,155.95,3
2020-10-06,28779,Fernwärme,Bremen,1.08,25.08,12.2,11,155.95,3
2020-10-07,28779,Fernwärme,Bremen,1.12,25.08,12.1,11,155.95,3
2020-10-08,28779,Fernwärme,Bremen,1.2,25.08,12.0,11,155.95,3
2020-10-09,28779,Fernwärme,Bremen,1.33,25.08,11.5,11,155.95,3
2020-10-10,28779,Fernwärme,Bremen,1.43,25.08,8.5,11,155.95,3
2020-10-12,28779,Fernwärme,Bremen,1.01,25.08,8.1,11,155.95,3
2020-10-13,28779,Fernwärme,Bremen,1.54,25.08,8.4,11,155.95,3
2020-10-14,28779,Fernwärme,Bremen,1.54,25.08,9.5,11,155.95,3
2020-10-15,28779,Fernwärme,Bremen,1.68,25.08,9.2,11,155.95,3
2020-10-16,28779,Fernwärme,Bremen,1.86,25.08,8.6,11,155.95,3
2020-10-17,28779,Fernwärme,Bremen,1.63,25.08,8.4,11,155.95,3
2020-10-18,28779,Fernwärme,Bremen,1.71,25.08,8.0,11,155.95,3
2020-10-19,28779,Fernwärme,Bremen,1.72,25.08,8.8,11,155.95,3
2020-10-20,28779,Fernwärme,Bremen,1.71,25.08,9.3,11,155.95,3
2020-10-21,28779,Fernwärme,Bremen,1.53,25.08,14.3,11,155.95,3
2020-10-22,28779,Fernwärme,Bremen,1.59,25.08,15.0,11,155.95,3
2020-10-23,28779,Fernwärme,Bremen,1.72,25.08,11.5,11,155.95,3
2020-10-24,28779,Fernwärme,Bremen,1.81,25.08,13.0,11,155.95,3
2020-10-25,28779,Fernwärme,Bremen,1.53,25.08,13.3,11,155.95,3
2020-10-26,28779,Fernwärme,Bremen,1.47,25.08,10.0,11,155.95,3
2020-10-27,28779,Fernwärme,Bremen,1.37,25.08,10.1,11,155.95,3
2020-10-28,28779,Fernwärme,Bremen,1.31,25.08,10.8,11,155.95,3
2020-10-29,28779,Fernwärme,Bremen,1.56,25.08,9.8,11,155.95,3
2020-10-30,28779,Fernwärme,Bremen,1.7,25.08,13.4,11,155.95,3
2020-10-31,28779,Fernwärme,Bremen,1.56,25.08,13.6,11,155.95,3
2020-11-02,28779,Fernwärme,Bremen,1.4,25.08,16.8,11,155.95,3
2020-11-03,28779,Fernwärme,Bremen,1.35,25.08,9.7,11,155.95,3
2020-11-04,28779,Fernwärme,Bremen,1.64,25.08,6.9,11,155.95,3
2020-11-05,28779,Fernwärme,Bremen,1.68,25.08,6.8,11,155.95,3
2020-11-06,28779,Fernwärme,Bremen,1.63,25.08,9.2,11,155.95,3
2020-11-07,28779,Fernwärme,Bremen,1.69,25.08,7.4,11,155.95,3
2020-11-08,28779,Fernwärme,Bremen,1.83,25.08,6.9,11,155.95,3
2020-11-09,28779,Fernwärme,Bremen,1.93,25.08,5.4,11,155.95,3
2020-11-10,28779,Fernwärme,Bremen,1.83,25.08,5.3,11,155.95,3
2020-11-11,28779,Fernwärme,Bremen,6.45,25.08,6.7,11,155.95,3
2020-11-12,28779,Fernwärme,Bremen,2.15,25.08,8.1,11,155.95,3
2020-11-13,28779,Fernwärme,Bremen,2.12,25.08,8.3,11,155.95,3
2020-11-14,28779,Fernwärme,Bremen,1.93,25.08,11.4,11,155.95,3
2020-11-15,28779,Fernwärme,Bremen,2.09,25.08,12.9,11,155.95,3
2020-11-16,28779,Fernwärme,Bremen,1.76,25.08,9.8,11,155.95,3
2020-11-17,28779,Fernwärme,Bremen,1.64,25.08,10.7,11,155.95,3
2020-11-18,28779,Fernwärme,Bremen,1.8,25.08,11.6,11,155.95,3
2020-11-19,28779,Fernwärme,Bremen,1.81,25.08,8.2,11,155.95,3
2020-11-20,28779,Fernwärme,Bremen,1.89,25.08,4.0,11,155.95,3
2020-11-21,28779,Fernwärme,Bremen,1.7,25.08,5.9,11,155.95,3
2020-11-23,28779,Fernwärme,Bremen,1.41,25.08,5.4,11,155.95,3
2020-11-24,28779,Fernwärme,Bremen,1.94,25.08,5.4,11,155.95,3
2020-11-25,28779,Fernwärme,Bremen,2.25,25.08,4.1,11,155.95,3
2020-11-26,28779,Fernwärme,Bremen,2.05,25.08,8.1,11,155.95,3
2020-11-27,28779,Fernwärme,Bremen,2.29,25.08,7.4,11,155.95,3
2020-11-28,28779,Fernwärme,Bremen,2.37,25.08,4.7,11,155.95,3
2020-11-29,28779,Fernwärme,Bremen,3.18,25.08,1.8,11,155.95,3
2020-11-30,28779,Fernwärme,Bremen,5.86,25.08,1.6,11,155.95,3
2020-12-01,28779,Fernwärme,Bremen,2.23,25.08,5.0,11,155.95,3
2020-12-02,28779,Fernwärme,Bremen,2.55,25.08,3.3,11,155.95,3
2020-12-03,28779,Fernwärme,Bremen,2.03,25.08,3.1,11,155.95,3
2020-12-04,28779,Fernwärme,Bremen,1.82,25.08,3.3,11,155.95,3
2020-12-05,28779,Fernwärme,Bremen,1.97,25.08,2.6,11,155.95,3
2020-12-06,28779,Fernwärme,Bremen,2.46,25.08,3.4,11,155.95,3
2020-12-07,28779,Fernwärme,Bremen,4.18,25.08,4.0,11,155.95,3
2020-12-08,28779,Fernwärme,Bremen,13.95,25.08,3.5,11,155.95,3
2020-12-09,28779,Fernwärme,Bremen,13.88,25.08,3.0,11,155.95,3
2020-12-10,28779,Fernwärme,Bremen,13.04,25.08,2.6,11,155.95,3
2020-12-11,28779,Fernwärme,Bremen,12.61,25.08,3.1,11,155.95,3
2020-12-12,28779,Fernwärme,Bremen,10.08,25.08,3.7,11,155.95,3
2020-12-13,28779,Fernwärme,Bremen,0.99,25.08,5.2,11,155.95,3
2020-12-14,28779,Fernwärme,Bremen,1.02,25.08,7.4,11,155.95,3
2020-12-15,28779,Fernwärme,Bremen,1.13,25.08,8.1,11,155.95,3
2020-12-16,28779,Fernwärme,Bremen,2.24,25.08,7.4,11,155.95,3
2020-12-17,28779,Fernwärme,Bremen,2.15,25.08,8.3,11,155.95,3
2020-12-18,28779,Fernwärme,Bremen,2.02,25.08,5.7,11,155.95,3
2020-12-19,28779,Fernwärme,Bremen,2.24,25.08,6.3,11,155.95,3
2020-12-20,28779,Fernwärme,Bremen,2.38,25.08,7.6,11,155.95,3
2020-12-21,28779,Fernwärme,Bremen,2.76,25.08,6.4,11,155.95,3
2020-12-22,28779,Fernwärme,Bremen,1.79,25.08,9.8,11,155.95,3
2020-12-23,28779,Fernwärme,Bremen,2.92,25.08,6.4,11,155.95,3
2020-12-24,28779,Fernwärme,Bremen,2.44,25.08,4.5,11,155.95,3
2020-12-25,28779,Fernwärme,Bremen,2.16,25.08,0.2,11,155.95,3
2020-12-26,28779,Fernwärme,Bremen,2.6,25.08,2.6,11,155.95,3
2020-12-27,28779,Fernwärme,Bremen,2.58,25.08,4.3,11,155.95,3
2020-12-28,28779,Fernwärme,Bremen,2.79,25.08,4.1,11,155.95,3
2020-12-29,28779,Fernwärme,Bremen,2.41,25.08,3.0,11,155.95,3
2020-12-30,28779,Fernwärme,Bremen,2.42,25.08,3.8,11,155.95,3
2019-12-31,28779,Fernwärme,Bremen,2.75,25.08,5.4,12,155.95,3
2020-01-01,28779,Fernwärme,Bremen,2.83,25.08,-1.9,12,155.95,3
2020-01-02,28779,Fernwärme,Bremen,4.27,25.08,-0.5,12,155.95,3
2020-01-03,28779,Fernwärme,Bremen,3.08,25.08,6.7,12,155.95,3
2020-01-04,28779,Fernwärme,Bremen,6.71,25.08,4.9,12,155.95,3
2020-01-05,28779,Fernwärme,Bremen,27.72,25.08,3.9,12,155.95,3
2020-01-06,28779,Fernwärme,Bremen,24.64,25.08,4.7,12,155.95,3
2020-01-07,28779,Fernwärme,Bremen,13.15,25.08,6.1,12,155.95,3
2020-01-08,28779,Fernwärme,Bremen,2.5,25.08,9.3,12,155.95,3
2020-01-09,28779,Fernwärme,Bremen,2.48,25.08,10.8,12,155.95,3
2020-01-10,28779,Fernwärme,Bremen,3.12,25.08,7.6,12,155.95,3
2020-01-11,28779,Fernwärme,Bremen,3.69,25.08,3.8,12,155.95,3
2020-01-12,28779,Fernwärme,Bremen,3.14,25.08,6.7,12,155.95,3
2020-01-15,28779,Fernwärme,Bremen,16.09,25.08,11.2,12,155.95,3
2020-01-16,28779,Fernwärme,Bremen,6.63,25.08,6.2,12,155.95,3
2020-01-20,28779,Fernwärme,Bremen,10.52,25.08,4.5,12,155.95,3
2020-01-21,28779,Fernwärme,Bremen,7.2,25.08,3.5,12,155.95,3
2020-01-22,28779,Fernwärme,Bremen,23.94,25.08,4.7,12,155.95,3
2020-01-23,28779,Fernwärme,Bremen,33.05,25.08,3.1,12,155.95,3
2020-01-24,28779,Fernwärme,Bremen,25.8,25.08,0.4,12,155.95,3
2020-01-25,28779,Fernwärme,Bremen,23.06,25.08,1.7,12,155.95,3
2020-01-26,28779,Fernwärme,Bremen,14.78,25.08,2.1,12,155.95,3
2020-01-27,28779,Fernwärme,Bremen,15.68,25.08,6.7,12,155.95,3
2020-01-28,28779,Fernwärme,Bremen,22.85,25.08,5.2,12,155.95,3
2020-01-29,28779,Fernwärme,Bremen,24.22,25.08,4.2,12,155.95,3
2020-01-30,28779,Fernwärme,Bremen,25.39,25.08,7.6,12,155.95,3
2020-01-31,28779,Fernwärme,Bremen,25.41,25.08,10.5,12,155.95,3
2020-02-01,28779,Fernwärme,Bremen,13.38,25.08,10.8,12,155.95,3
2020-02-02,28779,Fernwärme,Bremen,2.66,25.08,7.1,12,155.95,3
2020-02-03,28779,Fernwärme,Bremen,2.93,25.08,8.0,12,155.95,3
2020-02-04,28779,Fernwärme,Bremen,5.42,25.08,5.2,12,155.95,3
2020-02-05,28779,Fernwärme,Bremen,2.37,25.08,3.4,12,155.95,3
2020-02-06,28779,Fernwärme,Bremen,9.84,25.08,4.9,12,155.95,3
2020-02-07,28779,Fernwärme,Bremen,6.09,25.08,5.2,12,155.95,3
2020-02-08,28779,Fernwärme,Bremen,2.4,25.08,4.8,12,155.95,3
2020-02-09,28779,Fernwärme,Bremen,7.79,25.08,9.8,12,155.95,3
2020-02-10,28779,Fernwärme,Bremen,8.84,25.08,6.3,12,155.95,3
2020-02-11,28779,Fernwärme,Bremen,1.05,25.08,3.8,12,155.95,3
2020-02-12,28779,Fernwärme,Bremen,2.65,25.08,4.2,12,155.95,3
2020-02-13,28779,Fernwärme,Bremen,22.56,25.08,2.8,12,155.95,3
2020-02-14,28779,Fernwärme,Bremen,2.86,25.08,5.3,12,155.95,3
2020-02-15,28779,Fernwärme,Bremen,1.83,25.08,8.4,12,155.95,3
2020-02-16,28779,Fernwärme,Bremen,2.52,25.08,12.6,12,155.95,3
2020-02-17,28779,Fernwärme,Bremen,2.38,25.08,7.8,12,155.95,3
2020-02-18,28779,Fernwärme,Bremen,2.07,25.08,6.7,12,155.95,3
2020-02-19,28779,Fernwärme,Bremen,11.15,25.08,5.0,12,155.95,3
2020-02-20,28779,Fernwärme,Bremen,12.35,25.08,6.7,12,155.95,3
2020-02-21,28779,Fernwärme,Bremen,20.25,25.08,6.4,12,155.95,3
2020-02-22,28779,Fernwärme,Bremen,4.2,25.08,8.3,12,155.95,3
2020-02-23,28779,Fernwärme,Bremen,13.32,25.08,6.1,12,155.95,3
2020-02-24,28779,Fernwärme,Bremen,11.55,25.08,5.7,12,155.95,3
2020-02-25,28779,Fernwärme,Bremen,6.76,25.08,6.1,12,155.95,3
2020-02-26,28779,Fernwärme,Bremen,5.16,25.08,3.3,12,155.95,3
2020-02-27,28779,Fernwärme,Bremen,18.29,25.08,2.9,12,155.95,3
2020-02-28,28779,Fernwärme,Bremen,15.69,25.08,4.0,12,155.95,3
2020-02-29,28779,Fernwärme,Bremen,14.37,25.08,8.0,12,155.95,3
2020-03-01,28779,Fernwärme,Bremen,5.86,25.08,6.6,12,155.95,3
2020-03-02,28779,Fernwärme,Bremen,3.34,25.08,6.3,12,155.95,3
2020-03-03,28779,Fernwärme,Bremen,7.35,25.08,5.4,12,155.95,3
2020-03-04,28779,Fernwärme,Bremen,27.29,25.08,3.9,12,155.95,3
2020-03-05,28779,Fernwärme,Bremen,26.09,25.08,5.7,12,155.95,3
2020-03-06,28779,Fernwärme,Bremen,22.7,25.08,4.6,12,155.95,3
2020-03-07,28779,Fernwärme,Bremen,25.17,25.08,5.9,12,155.95,3
2020-03-08,28779,Fernwärme,Bremen,15.54,25.08,8.7,12,155.95,3
2020-03-09,28779,Fernwärme,Bremen,2.76,25.08,8.0,12,155.95,3
2020-03-10,28779,Fernwärme,Bremen,4.59,25.08,8.9,12,155.95,3
2020-03-11,28779,Fernwärme,Bremen,3.64,25.08,10.2,12,155.95,3
2020-03-12,28779,Fernwärme,Bremen,3.52,25.08,8.1,12,155.95,3
2020-03-13,28779,Fernwärme,Bremen,3.41,25.08,5.6,12,155.95,3
2020-03-14,28779,Fernwärme,Bremen,5.83,25.08,4.0,12,155.95,3
2020-03-15,28779,Fernwärme,Bremen,18.13,25.08,9.9,12,155.95,3
2020-03-16,28779,Fernwärme,Bremen,3.24,25.08,9.7,12,155.95,3
2020-03-17,28779,Fernwärme,Bremen,2.66,25.08,8.3,12,155.95,3
2020-03-18,28779,Fernwärme,Bremen,1.9,25.08,11.1,12,155.95,3
2020-03-19,28779,Fernwärme,Bremen,2.55,25.08,8.3,12,155.95,3
2020-03-20,28779,Fernwärme,Bremen,3.26,25.08,6.7,12,155.95,3
2020-03-21,28779,Fernwärme,Bremen,3.01,25.08,3.7,12,155.95,3
2020-03-22,28779,Fernwärme,Bremen,3.45,25.08,3.2,12,155.95,3
2020-03-23,28779,Fernwärme,Bremen,6.2,25.08,2.9,12,155.95,3
2020-03-24,28779,Fernwärme,Bremen,18.03,25.08,3.9,12,155.95,3
2020-03-25,28779,Fernwärme,Bremen,13.69,25.08,4.9,12,155.95,3
2020-03-26,28779,Fernwärme,Bremen,4.6,25.08,5.4,12,155.95,3
2020-03-27,28779,Fernwärme,Bremen,15.13,25.08,8.4,12,155.95,3
2020-03-28,28779,Fernwärme,Bremen,9.21,25.08,6.6,12,155.95,3
2020-03-29,28779,Fernwärme,Bremen,17.26,25.08,3.1,12,155.95,3
2020-03-30,28779,Fernwärme,Bremen,18.84,25.08,1.7,12,155.95,3
2020-03-31,28779,Fernwärme,Bremen,4.21,25.08,2.9,12,155.95,3
2020-04-01,28779,Fernwärme,Bremen,6.89,25.08,3.8,12,155.95,3
2020-04-02,28779,Fernwärme,Bremen,12.24,25.08,7.3,12,155.95,3
2020-04-03,28779,Fernwärme,Bremen,7.58,25.08,6.1,12,155.95,3
2020-04-04,28779,Fernwärme,Bremen,4.66,25.08,6.9,12,155.95,3
2020-04-05,28779,Fernwärme,Bremen,2.91,25.08,11.2,12,155.95,3
2020-04-06,28779,Fernwärme,Bremen,3.83,25.08,14.1,12,155.95,3
2020-04-07,28779,Fernwärme,Bremen,1.11,25.08,12.2,12,155.95,3
2020-04-08,28779,Fernwärme,Bremen,2.05,25.08,14.8,12,155.95,3
2020-04-09,28779,Fernwärme,Bremen,2.31,25.08,11.0,12,155.95,3
2020-04-10,28779,Fernwärme,Bremen,1.8,25.08,7.8,12,155.95,3
2020-04-11,28779,Fernwärme,Bremen,1.07,25.08,9.9,12,155.95,3
2020-04-12,28779,Fernwärme,Bremen,1.8,25.08,14.0,12,155.95,3
2020-04-13,28779,Fernwärme,Bremen,7.71,25.08,6.9,12,155.95,3
2020-04-14,28779,Fernwärme,Bremen,8.19,25.08,5.6,12,155.95,3
2020-04-15,28779,Fernwärme,Bremen,7.6,25.08,8.6,12,155.95,3
2020-04-16,28779,Fernwärme,Bremen,3.49,25.08,9.3,12,155.95,3
2020-04-17,28779,Fernwärme,Bremen,1.72,25.08,9.3,12,155.95,3
2020-04-18,28779,Fernwärme,Bremen,1.75,25.08,11.4,12,155.95,3
2020-04-19,28779,Fernwärme,Bremen,1.55,25.08,9.8,12,155.95,3
2020-04-20,28779,Fernwärme,Bremen,2.09,25.08,10.7,12,155.95,3
2020-04-21,28779,Fernwärme,Bremen,9.63,25.08,12.2,12,155.95,3
2020-04-22,28779,Fernwärme,Bremen,4.07,25.08,13.3,12,155.95,3
2020-04-23,28779,Fernwärme,Bremen,2.57,25.08,13.7,12,155.95,3
2020-04-24,28779,Fernwärme,Bremen,1.74,25.08,11.8,12,155.95,3
2020-04-25,28779,Fernwärme,Bremen,2.02,25.08,10.6,12,155.95,3
2020-04-26,28779,Fernwärme,Bremen,2.45,25.08,9.0,12,155.95,3
2020-04-27,28779,Fernwärme,Bremen,2.31,25.08,12.7,12,155.95,3
2020-04-28,28779,Fernwärme,Bremen,2.29,25.08,11.8,12,155.95,3
2020-04-29,28779,Fernwärme,Bremen,2.5,25.08,10.9,12,155.95,3
2020-04-30,28779,Fernwärme,Bremen,2.12,25.08,12.4,12,155.95,3
2020-05-01,28779,Fernwärme,Bremen,2.08,25.08,9.8,12,155.95,3
2020-05-02,28779,Fernwärme,Bremen,2.5,25.08,9.4,12,155.95,3
2020-05-03,28779,Fernwärme,Bremen,2.22,25.08,10.1,12,155.95,3
2020-05-04,28779,Fernwärme,Bremen,2.16,25.08,9.6,12,155.95,3
2020-05-05,28779,Fernwärme,Bremen,2.15,25.08,8.3,12,155.95,3
2020-05-06,28779,Fernwärme,Bremen,2.15,25.08,8.7,12,155.95,3
2020-05-07,28779,Fernwärme,Bremen,1.88,25.08,10.0,12,155.95,3
2020-05-08,28779,Fernwärme,Bremen,2.11,25.08,12.5,12,155.95,3
2020-05-09,28779,Fernwärme,Bremen,2.16,25.08,16.4,12,155.95,3
2020-05-10,28779,Fernwärme,Bremen,2.15,25.08,14.3,12,155.95,3
2020-05-11,28779,Fernwärme,Bremen,2.32,25.08,7.9,12,155.95,3
2020-05-12,28779,Fernwärme,Bremen,1.85,25.08,6.2,12,155.95,3
2020-05-13,28779,Fernwärme,Bremen,1.74,25.08,7.6,12,155.95,3
2020-05-14,28779,Fernwärme,Bremen,1.47,25.08,8.0,12,155.95,3
2020-05-15,28779,Fernwärme,Bremen,1.79,25.08,7.7,12,155.95,3
2020-05-16,28779,Fernwärme,Bremen,2.07,25.08,10.7,12,155.95,3
2020-05-17,28779,Fernwärme,Bremen,9.46,25.08,12.0,12,155.95,3
2020-05-18,28779,Fernwärme,Bremen,10.18,25.08,14.9,12,155.95,3
2020-05-19,28779,Fernwärme,Bremen,5.39,25.08,14.8,12,155.95,3
2020-05-20,28779,Fernwärme,Bremen,8.4,25.08,15.5,12,155.95,3
2020-05-21,28779,Fernwärme,Bremen,3.15,25.08,17.6,12,155.95,3
2020-05-22,28779,Fernwärme,Bremen,1.15,25.08,16.6,12,155.95,3
2020-05-23,28779,Fernwärme,Bremen,1.27,25.08,13.9,12,155.95,3
2020-05-24,28779,Fernwärme,Bremen,1.27,25.08,13.3,12,155.95,3
2020-05-25,28779,Fernwärme,Bremen,0.88,25.08,12.2,12,155.95,3
2020-05-26,28779,Fernwärme,Bremen,0.93,25.08,14.1,12,155.95,3
2020-05-27,28779,Fernwärme,Bremen,0.69,25.08,14.5,12,155.95,3
2020-05-28,28779,Fernwärme,Bremen,1.31,25.08,13.5,12,155.95,3
2020-05-29,28779,Fernwärme,Bremen,1.31,25.08,15.4,12,155.95,3
2020-05-30,28779,Fernwärme,Bremen,1.08,25.08,16.3,12,155.95,3
2020-05-31,28779,Fernwärme,Bremen,1.12,25.08,16.3,12,155.95,3
2020-06-01,28779,Fernwärme,Bremen,1.06,25.08,17.7,12,155.95,3
2020-06-02,28779,Fernwärme,Bremen,0.95,25.08,19.9,12,155.95,3
2020-06-03,28779,Fernwärme,Bremen,0.99,25.08,20.4,12,155.95,3
2020-06-04,28779,Fernwärme,Bremen,1.01,25.08,14.1,12,155.95,3
2020-06-05,28779,Fernwärme,Bremen,0.92,25.08,11.0,12,155.95,3
2020-06-06,28779,Fernwärme,Bremen,1.44,25.08,11.8,12,155.95,3
2020-06-07,28779,Fernwärme,Bremen,0.56,25.08,12.9,12,155.95,3
2020-06-08,28779,Fernwärme,Bremen,1.03,25.08,14.1,12,155.95,3
2020-06-09,28779,Fernwärme,Bremen,1.12,25.08,13.9,12,155.95,3
2020-07-24,28779,Fernwärme,Bremen,0.92,25.08,18.6,12,155.95,3
2020-07-25,28779,Fernwärme,Bremen,0.09,25.08,18.5,12,155.95,3
2020-07-29,28779,Fernwärme,Bremen,1.16,25.08,16.0,12,155.95,3
2020-07-30,28779,Fernwärme,Bremen,1.13,25.08,16.2,12,155.95,3
2020-07-31,28779,Fernwärme,Bremen,1.04,25.08,20.8,12,155.95,3
2020-08-01,28779,Fernwärme,Bremen,0.89,25.08,22.9,12,155.95,3
2020-08-02,28779,Fernwärme,Bremen,0.82,25.08,19.3,12,155.95,3
2020-08-03,28779,Fernwärme,Bremen,1.23,25.08,16.1,12,155.95,3
2020-08-04,28779,Fernwärme,Bremen,0.74,25.08,16.1,12,155.95,3
2020-08-05,28779,Fernwärme,Bremen,0.75,25.08,21.4,12,155.95,3
2020-08-06,28779,Fernwärme,Bremen,0.68,25.08,24.0,12,155.95,3
2020-08-07,28779,Fernwärme,Bremen,0.56,25.08,25.1,12,155.95,3
2020-08-08,28779,Fernwärme,Bremen,0.38,25.08,26.6,12,155.95,3
2020-08-09,28779,Fernwärme,Bremen,0.57,25.08,25.5,12,155.95,3
2020-08-10,28779,Fernwärme,Bremen,0.51,25.08,25.0,12,155.95,3
2020-08-11,28779,Fernwärme,Bremen,0.5,25.08,26.5,12,155.95,3
2020-08-12,28779,Fernwärme,Bremen,0.51,25.08,26.5,12,155.95,3
2020-08-13,28779,Fernwärme,Bremen,0.48,25.08,25.6,12,155.95,3
2020-08-14,28779,Fernwärme,Bremen,0.48,25.08,23.9,12,155.95,3
2020-08-15,28779,Fernwärme,Bremen,0.44,25.08,22.4,12,155.95,3
2020-08-16,28779,Fernwärme,Bremen,0.06,25.08,23.5,12,155.95,3
2020-08-17,28779,Fernwärme,Bremen,0.03,25.08,19.4,12,155.95,3
2020-08-18,28779,Fernwärme,Bremen,0.07,25.08,19.1,12,155.95,3
2020-08-19,28779,Fernwärme,Bremen,0.02,25.08,20.3,12,155.95,3
2020-08-20,28779,Fernwärme,Bremen,0.04,25.08,22.9,12,155.95,3
2020-08-21,28779,Fernwärme,Bremen,0.04,25.08,22.8,12,155.95,3
2020-08-22,28779,Fernwärme,Bremen,0.04,25.08,19.1,12,155.95,3
2020-08-23,28779,Fernwärme,Bremen,1.3,25.08,16.8,12,155.95,3
2020-08-24,28779,Fernwärme,Bremen,1.35,25.08,15.3,12,155.95,3
2020-08-25,28779,Fernwärme,Bremen,0.8,25.08,15.4,12,155.95,3
2020-08-26,28779,Fernwärme,Bremen,1.75,25.08,16.4,12,155.95,3
2020-08-27,28779,Fernwärme,Bremen,1.5,25.08,15.9,12,155.95,3
2020-08-28,28779,Fernwärme,Bremen,1.61,25.08,16.9,12,155.95,3
2020-08-29,28779,Fernwärme,Bremen,1.34,25.08,15.4,12,155.95,3
2020-08-30,28779,Fernwärme,Bremen,0.78,25.08,16.3,12,155.95,3
2020-08-31,28779,Fernwärme,Bremen,1.53,25.08,16.3,12,155.95,3
2020-09-01,28779,Fernwärme,Bremen,1.12,25.08,15.6,12,155.95,3
2020-09-02,28779,Fernwärme,Bremen,0.69,25.08,14.0,12,155.95,3
2020-09-03,28779,Fernwärme,Bremen,1.53,25.08,13.3,12,155.95,3
2020-09-04,28779,Fernwärme,Bremen,1.19,25.08,17.0,12,155.95,3
2020-09-05,28779,Fernwärme,Bremen,1.28,25.08,14.5,12,155.95,3
2020-09-06,28779,Fernwärme,Bremen,1.92,25.08,13.0,12,155.95,3
2020-09-07,28779,Fernwärme,Bremen,0.59,25.08,14.2,12,155.95,3
2020-09-08,28779,Fernwärme,Bremen,0.54,25.08,16.1,12,155.95,3
2020-09-09,28779,Fernwärme,Bremen,1.08,25.08,17.2,12,155.95,3
2020-09-10,28779,Fernwärme,Bremen,2.3,25.08,13.7,12,155.95,3
2020-09-11,28779,Fernwärme,Bremen,1.03,25.08,14.5,12,155.95,3
2020-09-12,28779,Fernwärme,Bremen,1.51,25.08,13.5,12,155.95,3
2020-09-13,28779,Fernwärme,Bremen,1.82,25.08,15.8,12,155.95,3
2020-09-14,28779,Fernwärme,Bremen,1.24,25.08,19.2,12,155.95,3
2020-09-15,28779,Fernwärme,Bremen,1.18,25.08,20.8,12,155.95,3
2020-09-16,28779,Fernwärme,Bremen,1.04,25.08,16.7,12,155.95,3
2020-09-17,28779,Fernwärme,Bremen,2.82,25.08,12.8,12,155.95,3
2020-09-18,28779,Fernwärme,Bremen,1.77,25.08,12.0,12,155.95,3
2020-09-19,28779,Fernwärme,Bremen,1.73,25.08,13.5,12,155.95,3
2020-09-20,28779,Fernwärme,Bremen,2.38,25.08,14.1,12,155.95,3
2020-09-21,28779,Fernwärme,Bremen,2.5,25.08,14.7,12,155.95,3
2020-09-22,28779,Fernwärme,Bremen,0.76,25.08,14.7,12,155.95,3
2020-09-23,28779,Fernwärme,Bremen,2.83,25.08,15.5,12,155.95,3
2020-09-24,28779,Fernwärme,Bremen,2.63,25.08,15.5,12,155.95,3
2020-09-25,28779,Fernwärme,Bremen,3.23,25.08,12.5,12,155.95,3
2020-09-26,28779,Fernwärme,Bremen,2.76,25.08,10.9,12,155.95,3
2020-09-27,28779,Fernwärme,Bremen,2.77,25.08,11.8,12,155.95,3
2020-09-28,28779,Fernwärme,Bremen,2.03,25.08,12.3,12,155.95,3
2020-09-29,28779,Fernwärme,Bremen,2.88,25.08,12.1,12,155.95,3
2020-09-30,28779,Fernwärme,Bremen,2.57,25.08,15.2,12,155.95,3
2020-10-01,28779,Fernwärme,Bremen,2.3,25.08,14.7,12,155.95,3
2020-10-02,28779,Fernwärme,Bremen,2.06,25.08,13.2,12,155.95,3
2020-10-03,28779,Fernwärme,Bremen,1.45,25.08,14.8,12,155.95,3
