date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-11-27,3046,Fernwärme,Cottbus,22.79,16.8,4.4,10,155.95,2
2020-11-28,3046,Fernwärme,Cottbus,21.91,16.8,1.2,10,155.95,2
2020-11-29,3046,Fernwärme,Cottbus,24.53,16.8,1.8,10,155.95,2
2020-11-30,3046,Fernwärme,Cottbus,54.92,16.8,1.2,10,155.95,2
2020-12-01,3046,Fernwärme,Cottbus,26.06,16.8,0.5,10,155.95,2
2020-12-02,3046,Fernwärme,Cottbus,27.09,16.8,-1.5,10,155.95,2
2020-12-03,3046,Fernwärme,Cottbus,27.73,16.8,-1.5,10,155.95,2
2020-12-04,3046,Fernwärme,Cottbus,25.88,16.8,0.9,10,155.95,2
2020-12-05,3046,Fernwärme,Cottbus,22.39,16.8,4.0,10,155.95,2
2020-12-06,3046,Fernwärme,Cottbus,20.83,16.8,6.8,10,155.95,2
2020-12-07,3046,Fernwärme,Cottbus,19.9,16.8,6.8,10,155.95,2
2020-12-08,3046,Fernwärme,Cottbus,21.96,16.8,4.5,10,155.95,2
2020-12-09,3046,Fernwärme,Cottbus,24.93,16.8,2.9,10,155.95,2
2020-12-10,3046,Fernwärme,Cottbus,25.67,16.8,0.1,10,155.95,2
2020-12-11,3046,Fernwärme,Cottbus,25.36,16.8,0.4,10,155.95,2
2020-12-12,3046,Fernwärme,Cottbus,13.96,16.8,1.9,10,155.95,2
2020-12-13,3046,Fernwärme,Cottbus,0.0,16.8,2.7,10,155.95,2
2020-12-14,3046,Fernwärme,Cottbus,0.02,16.8,4.2,10,155.95,2
2020-12-15,3046,Fernwärme,Cottbus,0.0,16.8,4.1,10,155.95,2
2020-12-16,3046,Fernwärme,Cottbus,0.02,16.8,5.9,10,155.95,2
2020-12-17,3046,Fernwärme,Cottbus,0.01,16.8,4.2,10,155.95,2
2020-12-18,3046,Fernwärme,Cottbus,0.0,16.8,4.2,10,155.95,2
2020-12-19,3046,Fernwärme,Cottbus,0.01,16.8,2.9,10,155.95,2
2020-12-20,3046,Fernwärme,Cottbus,0.01,16.8,2.2,10,155.95,2
2020-12-21,3046,Fernwärme,Cottbus,0.0,16.8,3.9,10,155.95,2
2020-12-22,3046,Fernwärme,Cottbus,0.01,16.8,8.6,10,155.95,2
2020-12-23,3046,Fernwärme,Cottbus,0.0,16.8,8.5,10,155.95,2
2020-12-24,3046,Fernwärme,Cottbus,0.0,16.8,7.9,10,155.95,2
2020-12-25,3046,Fernwärme,Cottbus,0.0,16.8,2.5,10,155.95,2
2020-12-26,3046,Fernwärme,Cottbus,0.0,16.8,1.2,10,155.95,2
2020-12-27,3046,Fernwärme,Cottbus,0.0,16.8,1.1,10,155.95,2
2020-12-28,3046,Fernwärme,Cottbus,0.0,16.8,1.7,10,155.95,2
2020-12-29,3046,Fernwärme,Cottbus,0.0,16.8,2.8,10,155.95,2
2020-12-30,3046,Fernwärme,Cottbus,0.0,16.8,1.6,10,155.95,2
2019-12-31,3046,Fernwärme,Cottbus,11.36,16.8,4.0,11,155.95,2
2020-01-01,3046,Fernwärme,Cottbus,10.16,16.8,1.7,11,155.95,2
2020-01-02,3046,Fernwärme,Cottbus,16.56,16.8,-0.8,11,155.95,2
2020-01-03,3046,Fernwärme,Cottbus,16.08,16.8,2.8,11,155.95,2
2020-01-04,3046,Fernwärme,Cottbus,13.36,16.8,4.0,11,155.95,2
2020-01-05,3046,Fernwärme,Cottbus,12.07,16.8,0.6,11,155.95,2
2020-01-06,3046,Fernwärme,Cottbus,15.4,16.8,2.6,11,155.95,2
2020-01-07,3046,Fernwärme,Cottbus,14.63,16.8,1.8,11,155.95,2
2020-01-08,3046,Fernwärme,Cottbus,15.94,16.8,5.1,11,155.95,2
2020-01-09,3046,Fernwärme,Cottbus,15.35,16.8,8.2,11,155.95,2
2020-01-10,3046,Fernwärme,Cottbus,13.5,16.8,9.5,11,155.95,2
2020-01-11,3046,Fernwärme,Cottbus,14.92,16.8,5.1,11,155.95,2
2020-01-12,3046,Fernwärme,Cottbus,17.79,16.8,3.2,11,155.95,2
2020-01-15,3046,Fernwärme,Cottbus,3.33,16.8,7.8,11,155.95,2
2020-01-16,3046,Fernwärme,Cottbus,0.51,16.8,5.7,11,155.95,2
2020-01-20,3046,Fernwärme,Cottbus,11.19,16.8,1.5,11,155.95,2
2020-01-21,3046,Fernwärme,Cottbus,12.05,16.8,0.7,11,155.95,2
2020-01-22,3046,Fernwärme,Cottbus,11.57,16.8,1.6,11,155.95,2
2020-01-23,3046,Fernwärme,Cottbus,11.95,16.8,1.7,11,155.95,2
2020-01-24,3046,Fernwärme,Cottbus,12.28,16.8,-0.6,11,155.95,2
2020-01-25,3046,Fernwärme,Cottbus,14.92,16.8,-0.2,11,155.95,2
2020-01-26,3046,Fernwärme,Cottbus,13.58,16.8,0.2,11,155.95,2
2020-01-27,3046,Fernwärme,Cottbus,15.1,16.8,3.8,11,155.95,2
2020-01-28,3046,Fernwärme,Cottbus,15.16,16.8,5.5,11,155.95,2
2020-01-29,3046,Fernwärme,Cottbus,16.15,16.8,4.3,11,155.95,2
2020-01-30,3046,Fernwärme,Cottbus,14.9,16.8,5.5,11,155.95,2
2020-01-31,3046,Fernwärme,Cottbus,14.81,16.8,9.8,11,155.95,2
2020-02-01,3046,Fernwärme,Cottbus,12.23,16.8,11.0,11,155.95,2
2020-02-02,3046,Fernwärme,Cottbus,14.14,16.8,7.7,11,155.95,2
2020-02-03,3046,Fernwärme,Cottbus,16.16,16.8,6.9,11,155.95,2
2020-02-04,3046,Fernwärme,Cottbus,15.98,16.8,5.2,11,155.95,2
2020-02-05,3046,Fernwärme,Cottbus,12.37,16.8,2.2,11,155.95,2
2020-02-06,3046,Fernwärme,Cottbus,9.96,16.8,2.9,11,155.95,2
2020-02-07,3046,Fernwärme,Cottbus,10.01,16.8,4.6,11,155.95,2
2020-02-08,3046,Fernwärme,Cottbus,10.09,16.8,3.6,11,155.95,2
2020-02-09,3046,Fernwärme,Cottbus,7.7,16.8,6.9,11,155.95,2
2020-02-10,3046,Fernwärme,Cottbus,4.52,16.8,8.9,11,155.95,2
2020-02-11,3046,Fernwärme,Cottbus,12.44,16.8,5.3,11,155.95,2
2020-02-12,3046,Fernwärme,Cottbus,12.62,16.8,4.3,11,155.95,2
2020-02-13,3046,Fernwärme,Cottbus,11.67,16.8,3.6,11,155.95,2
2020-02-14,3046,Fernwärme,Cottbus,13.14,16.8,4.6,11,155.95,2
2020-02-15,3046,Fernwärme,Cottbus,12.03,16.8,5.3,11,155.95,2
2020-02-16,3046,Fernwärme,Cottbus,7.36,16.8,10.0,11,155.95,2
2020-02-17,3046,Fernwärme,Cottbus,7.65,16.8,10.6,11,155.95,2
2020-02-18,3046,Fernwärme,Cottbus,7.76,16.8,7.2,11,155.95,2
2020-02-19,3046,Fernwärme,Cottbus,10.27,16.8,5.1,11,155.95,2
2020-02-20,3046,Fernwärme,Cottbus,9.92,16.8,5.1,11,155.95,2
2020-02-21,3046,Fernwärme,Cottbus,11.96,16.8,6.1,11,155.95,2
2020-02-22,3046,Fernwärme,Cottbus,13.54,16.8,8.4,11,155.95,2
2020-02-23,3046,Fernwärme,Cottbus,9.42,16.8,8.5,11,155.95,2
2020-02-24,3046,Fernwärme,Cottbus,12.28,16.8,6.1,11,155.95,2
2020-02-25,3046,Fernwärme,Cottbus,11.14,16.8,8.4,11,155.95,2
2020-02-26,3046,Fernwärme,Cottbus,10.3,16.8,3.6,11,155.95,2
2020-02-27,3046,Fernwärme,Cottbus,9.3,16.8,2.9,11,155.95,2
2020-02-28,3046,Fernwärme,Cottbus,8.41,16.8,2.6,11,155.95,2
2020-02-29,3046,Fernwärme,Cottbus,10.68,16.8,6.0,11,155.95,2
2020-03-01,3046,Fernwärme,Cottbus,9.3,16.8,7.5,11,155.95,2
2020-03-02,3046,Fernwärme,Cottbus,10.67,16.8,5.7,11,155.95,2
2020-03-03,3046,Fernwärme,Cottbus,11.14,16.8,4.0,11,155.95,2
2020-03-04,3046,Fernwärme,Cottbus,8.5,16.8,3.7,11,155.95,2
2020-03-05,3046,Fernwärme,Cottbus,9.18,16.8,4.7,11,155.95,2
2020-03-06,3046,Fernwärme,Cottbus,9.39,16.8,6.2,11,155.95,2
2020-03-07,3046,Fernwärme,Cottbus,10.16,16.8,4.9,11,155.95,2
2020-03-08,3046,Fernwärme,Cottbus,12.08,16.8,5.8,11,155.95,2
2020-03-09,3046,Fernwärme,Cottbus,9.71,16.8,6.4,11,155.95,2
2020-03-10,3046,Fernwärme,Cottbus,9.82,16.8,5.8,11,155.95,2
2020-03-11,3046,Fernwärme,Cottbus,9.04,16.8,10.4,11,155.95,2
2020-03-12,3046,Fernwärme,Cottbus,7.83,16.8,10.2,11,155.95,2
2020-03-13,3046,Fernwärme,Cottbus,5.83,16.8,5.8,11,155.95,2
2020-03-14,3046,Fernwärme,Cottbus,2.81,16.8,2.9,11,155.95,2
2020-03-15,3046,Fernwärme,Cottbus,4.41,16.8,3.8,11,155.95,2
2020-03-16,3046,Fernwärme,Cottbus,4.21,16.8,7.8,11,155.95,2
2020-03-17,3046,Fernwärme,Cottbus,3.16,16.8,8.3,11,155.95,2
2020-03-18,3046,Fernwärme,Cottbus,2.27,16.8,10.6,11,155.95,2
2020-03-19,3046,Fernwärme,Cottbus,1.42,16.8,10.4,11,155.95,2
2020-03-20,3046,Fernwärme,Cottbus,2.83,16.8,6.3,11,155.95,2
2020-03-21,3046,Fernwärme,Cottbus,6.81,16.8,3.4,11,155.95,2
2020-03-22,3046,Fernwärme,Cottbus,2.89,16.8,-0.5,11,155.95,2
2020-03-23,3046,Fernwärme,Cottbus,3.65,16.8,-1.2,11,155.95,2
2020-03-24,3046,Fernwärme,Cottbus,5.27,16.8,-0.4,11,155.95,2
2020-03-25,3046,Fernwärme,Cottbus,2.16,16.8,1.0,11,155.95,2
2020-03-26,3046,Fernwärme,Cottbus,1.28,16.8,3.5,11,155.95,2
2020-03-27,3046,Fernwärme,Cottbus,2.25,16.8,7.4,11,155.95,2
2020-03-28,3046,Fernwärme,Cottbus,1.39,16.8,6.9,11,155.95,2
2020-03-29,3046,Fernwärme,Cottbus,1.52,16.8,2.9,11,155.95,2
2020-03-30,3046,Fernwärme,Cottbus,3.91,16.8,0.1,11,155.95,2
2020-03-31,3046,Fernwärme,Cottbus,4.31,16.8,0.1,11,155.95,2
2020-04-01,3046,Fernwärme,Cottbus,4.63,16.8,1.3,11,155.95,2
2020-04-02,3046,Fernwärme,Cottbus,3.89,16.8,4.6,11,155.95,2
2020-04-03,3046,Fernwärme,Cottbus,4.89,16.8,6.2,11,155.95,2
2020-04-04,3046,Fernwärme,Cottbus,3.4,16.8,5.2,11,155.95,2
2020-04-05,3046,Fernwärme,Cottbus,2.01,16.8,7.7,11,155.95,2
2020-04-06,3046,Fernwärme,Cottbus,0.74,16.8,11.7,11,155.95,2
2020-04-07,3046,Fernwärme,Cottbus,0.16,16.8,12.8,11,155.95,2
2020-04-08,3046,Fernwärme,Cottbus,0.04,16.8,12.4,11,155.95,2
2020-04-09,3046,Fernwärme,Cottbus,0.38,16.8,11.3,11,155.95,2
2020-04-10,3046,Fernwärme,Cottbus,1.68,16.8,9.6,11,155.95,2
2020-04-11,3046,Fernwärme,Cottbus,0.11,16.8,7.5,11,155.95,2
2020-04-12,3046,Fernwärme,Cottbus,0.08,16.8,11.9,11,155.95,2
2020-04-13,3046,Fernwärme,Cottbus,0.04,16.8,8.3,11,155.95,2
2020-04-14,3046,Fernwärme,Cottbus,5.28,16.8,4.3,11,155.95,2
2020-04-15,3046,Fernwärme,Cottbus,5.9,16.8,7.5,11,155.95,2
2020-04-16,3046,Fernwärme,Cottbus,3.74,16.8,11.1,11,155.95,2
2020-04-17,3046,Fernwärme,Cottbus,3.9,16.8,10.0,11,155.95,2
2020-04-18,3046,Fernwärme,Cottbus,3.54,16.8,10.0,11,155.95,2
2020-04-19,3046,Fernwärme,Cottbus,2.15,16.8,8.6,11,155.95,2
2020-04-20,3046,Fernwärme,Cottbus,1.36,16.8,8.0,11,155.95,2
2020-04-21,3046,Fernwärme,Cottbus,1.97,16.8,10.3,11,155.95,2
2020-04-22,3046,Fernwärme,Cottbus,1.19,16.8,11.8,11,155.95,2
2020-04-23,3046,Fernwärme,Cottbus,0.45,16.8,13.0,11,155.95,2
2020-04-24,3046,Fernwärme,Cottbus,0.08,16.8,13.8,11,155.95,2
2020-04-25,3046,Fernwärme,Cottbus,0.11,16.8,10.0,11,155.95,2
2020-04-26,3046,Fernwärme,Cottbus,0.45,16.8,10.7,11,155.95,2
2020-04-27,3046,Fernwärme,Cottbus,0.34,16.8,13.9,11,155.95,2
2020-04-28,3046,Fernwärme,Cottbus,0.15,16.8,17.0,11,155.95,2
2020-04-29,3046,Fernwärme,Cottbus,0.03,16.8,14.0,11,155.95,2
2020-04-30,3046,Fernwärme,Cottbus,0.01,16.8,13.9,11,155.95,2
2020-05-01,3046,Fernwärme,Cottbus,0.45,16.8,13.9,11,155.95,2
2020-05-02,3046,Fernwärme,Cottbus,3.0,16.8,10.9,11,155.95,2
2020-05-03,3046,Fernwärme,Cottbus,4.72,16.8,10.3,11,155.95,2
2020-05-04,3046,Fernwärme,Cottbus,5.57,16.8,10.0,11,155.95,2
2020-05-05,3046,Fernwärme,Cottbus,7.29,16.8,7.5,11,155.95,2
2020-05-06,3046,Fernwärme,Cottbus,8.74,16.8,8.6,11,155.95,2
2020-05-07,3046,Fernwärme,Cottbus,9.0,16.8,9.3,11,155.95,2
2020-05-08,3046,Fernwärme,Cottbus,6.61,16.8,13.0,11,155.95,2
2020-05-09,3046,Fernwärme,Cottbus,2.46,16.8,14.4,11,155.95,2
2020-05-10,3046,Fernwärme,Cottbus,0.35,16.8,17.1,11,155.95,2
2020-05-11,3046,Fernwärme,Cottbus,0.83,16.8,9.0,11,155.95,2
2020-05-12,3046,Fernwärme,Cottbus,5.31,16.8,6.0,11,155.95,2
2020-05-13,3046,Fernwärme,Cottbus,7.99,16.8,8.3,11,155.95,2
2020-05-14,3046,Fernwärme,Cottbus,8.33,16.8,9.7,11,155.95,2
2020-05-15,3046,Fernwärme,Cottbus,7.44,16.8,9.3,11,155.95,2
2020-05-16,3046,Fernwärme,Cottbus,5.5,16.8,10.7,11,155.95,2
2020-05-17,3046,Fernwärme,Cottbus,4.57,16.8,11.7,11,155.95,2
2020-05-18,3046,Fernwärme,Cottbus,3.98,16.8,14.6,11,155.95,2
2020-05-19,3046,Fernwärme,Cottbus,2.38,16.8,14.8,11,155.95,2
2020-05-20,3046,Fernwärme,Cottbus,1.53,16.8,14.6,11,155.95,2
2020-05-21,3046,Fernwärme,Cottbus,0.92,16.8,13.6,11,155.95,2
2020-05-22,3046,Fernwärme,Cottbus,0.6,16.8,15.8,11,155.95,2
2020-05-23,3046,Fernwärme,Cottbus,0.27,16.8,15.4,11,155.95,2
2020-05-24,3046,Fernwärme,Cottbus,0.79,16.8,12.8,11,155.95,2
2020-05-25,3046,Fernwärme,Cottbus,4.2,16.8,11.4,11,155.95,2
2020-05-26,3046,Fernwärme,Cottbus,5.04,16.8,13.0,11,155.95,2
2020-05-27,3046,Fernwärme,Cottbus,3.34,16.8,14.3,11,155.95,2
2020-05-28,3046,Fernwärme,Cottbus,2.09,16.8,14.0,11,155.95,2
2020-05-29,3046,Fernwärme,Cottbus,4.46,16.8,13.2,11,155.95,2
2020-05-30,3046,Fernwärme,Cottbus,5.72,16.8,12.8,11,155.95,2
2020-05-31,3046,Fernwärme,Cottbus,3.26,16.8,14.4,11,155.95,2
2020-06-01,3046,Fernwärme,Cottbus,1.37,16.8,16.5,11,155.95,2
2020-06-02,3046,Fernwärme,Cottbus,0.12,16.8,17.1,11,155.95,2
2020-06-03,3046,Fernwärme,Cottbus,0.05,16.8,18.0,11,155.95,2
2020-06-04,3046,Fernwärme,Cottbus,0.07,16.8,18.3,11,155.95,2
2020-06-05,3046,Fernwärme,Cottbus,0.03,16.8,14.6,11,155.95,2
2020-06-06,3046,Fernwärme,Cottbus,0.24,16.8,14.0,11,155.95,2
2020-06-07,3046,Fernwärme,Cottbus,1.77,16.8,14.3,11,155.95,2
2020-06-08,3046,Fernwärme,Cottbus,3.26,16.8,15.4,11,155.95,2
2020-06-09,3046,Fernwärme,Cottbus,1.32,16.8,15.9,11,155.95,2
2020-07-24,3046,Fernwärme,Cottbus,0.0,16.8,19.9,11,155.95,2
2020-07-25,3046,Fernwärme,Cottbus,0.0,16.8,20.7,11,155.95,2
2020-07-29,3046,Fernwärme,Cottbus,0.08,16.8,20.1,11,155.95,2
2020-07-30,3046,Fernwärme,Cottbus,0.02,16.8,17.9,11,155.95,2
2020-07-31,3046,Fernwärme,Cottbus,0.04,16.8,19.4,11,155.95,2
2020-08-01,3046,Fernwärme,Cottbus,0.05,16.8,21.1,11,155.95,2
2020-08-02,3046,Fernwärme,Cottbus,0.07,16.8,22.6,11,155.95,2
2020-08-03,3046,Fernwärme,Cottbus,0.03,16.8,17.3,11,155.95,2
2020-08-04,3046,Fernwärme,Cottbus,0.01,16.8,16.1,11,155.95,2
2020-08-05,3046,Fernwärme,Cottbus,0.01,16.8,18.6,11,155.95,2
2020-08-06,3046,Fernwärme,Cottbus,0.04,16.8,20.9,11,155.95,2
2020-08-07,3046,Fernwärme,Cottbus,0.06,16.8,24.6,11,155.95,2
2020-08-08,3046,Fernwärme,Cottbus,0.1,16.8,26.7,11,155.95,2
2020-08-09,3046,Fernwärme,Cottbus,0.11,16.8,26.8,11,155.95,2
2020-08-10,3046,Fernwärme,Cottbus,0.14,16.8,25.1,11,155.95,2
2020-08-11,3046,Fernwärme,Cottbus,0.04,16.8,24.9,11,155.95,2
2020-08-12,3046,Fernwärme,Cottbus,0.07,16.8,24.4,11,155.95,2
2020-08-13,3046,Fernwärme,Cottbus,0.08,16.8,25.2,11,155.95,2
2020-08-14,3046,Fernwärme,Cottbus,0.05,16.8,23.4,11,155.95,2
2020-08-15,3046,Fernwärme,Cottbus,0.04,16.8,22.7,11,155.95,2
2020-08-16,3046,Fernwärme,Cottbus,0.06,16.8,23.4,11,155.95,2
2020-08-17,3046,Fernwärme,Cottbus,0.07,16.8,22.7,11,155.95,2
2020-08-18,3046,Fernwärme,Cottbus,0.08,16.8,20.1,11,155.95,2
2020-08-19,3046,Fernwärme,Cottbus,0.01,16.8,20.0,11,155.95,2
2020-08-20,3046,Fernwärme,Cottbus,0.02,16.8,22.0,11,155.95,2
2020-08-21,3046,Fernwärme,Cottbus,0.05,16.8,26.5,11,155.95,2
2020-08-22,3046,Fernwärme,Cottbus,0.15,16.8,22.8,11,155.95,2
2020-08-23,3046,Fernwärme,Cottbus,0.04,16.8,19.7,11,155.95,2
2020-08-24,3046,Fernwärme,Cottbus,0.02,16.8,18.0,11,155.95,2
2020-08-25,3046,Fernwärme,Cottbus,0.03,16.8,18.1,11,155.95,2
2020-08-26,3046,Fernwärme,Cottbus,0.0,16.8,19.0,11,155.95,2
2020-08-27,3046,Fernwärme,Cottbus,0.03,16.8,17.1,11,155.95,2
2020-08-28,3046,Fernwärme,Cottbus,0.0,16.8,16.6,11,155.95,2
2020-08-29,3046,Fernwärme,Cottbus,0.0,16.8,18.4,11,155.95,2
2020-08-30,3046,Fernwärme,Cottbus,0.0,16.8,16.5,11,155.95,2
2020-08-31,3046,Fernwärme,Cottbus,0.0,16.8,15.9,11,155.95,2
2020-09-01,3046,Fernwärme,Cottbus,0.0,16.8,13.8,11,155.95,2
2020-09-02,3046,Fernwärme,Cottbus,0.0,16.8,13.0,11,155.95,2
2020-09-03,3046,Fernwärme,Cottbus,0.0,16.8,16.3,11,155.95,2
2020-09-04,3046,Fernwärme,Cottbus,0.02,16.8,18.4,11,155.95,2
2020-09-05,3046,Fernwärme,Cottbus,0.01,16.8,16.9,11,155.95,2
2020-09-06,3046,Fernwärme,Cottbus,0.0,16.8,13.6,11,155.95,2
2020-09-07,3046,Fernwärme,Cottbus,0.04,16.8,12.9,11,155.95,2
2020-09-08,3046,Fernwärme,Cottbus,0.02,16.8,15.5,11,155.95,2
2020-09-09,3046,Fernwärme,Cottbus,0.04,16.8,19.2,11,155.95,2
2020-09-10,3046,Fernwärme,Cottbus,0.08,16.8,16.5,11,155.95,2
2020-09-11,3046,Fernwärme,Cottbus,0.09,16.8,14.5,11,155.95,2
2020-09-12,3046,Fernwärme,Cottbus,0.05,16.8,17.6,11,155.95,2
2020-09-13,3046,Fernwärme,Cottbus,0.08,16.8,17.6,11,155.95,2
2020-09-14,3046,Fernwärme,Cottbus,0.06,16.8,20.1,11,155.95,2
2020-09-16,3046,Fernwärme,Cottbus,0.09,16.8,21.7,11,155.95,2
2020-09-17,3046,Fernwärme,Cottbus,0.07,16.8,15.9,11,155.95,2
2020-09-18,3046,Fernwärme,Cottbus,0.11,16.8,11.2,11,155.95,2
2020-09-19,3046,Fernwärme,Cottbus,0.05,16.8,12.6,11,155.95,2
2020-09-20,3046,Fernwärme,Cottbus,0.03,16.8,14.1,11,155.95,2
2020-09-21,3046,Fernwärme,Cottbus,0.05,16.8,15.5,11,155.95,2
2020-09-22,3046,Fernwärme,Cottbus,0.04,16.8,17.9,11,155.95,2
2020-09-23,3046,Fernwärme,Cottbus,0.04,16.8,18.9,11,155.95,2
2020-09-24,3046,Fernwärme,Cottbus,0.04,16.8,17.8,11,155.95,2
2020-09-25,3046,Fernwärme,Cottbus,0.05,16.8,13.5,11,155.95,2
2020-09-26,3046,Fernwärme,Cottbus,0.0,16.8,10.0,11,155.95,2
2020-09-27,3046,Fernwärme,Cottbus,0.0,16.8,9.4,11,155.95,2
2020-09-28,3046,Fernwärme,Cottbus,0.0,16.8,11.6,11,155.95,2
2020-09-29,3046,Fernwärme,Cottbus,0.0,16.8,11.9,11,155.95,2
2020-09-30,3046,Fernwärme,Cottbus,0.0,16.8,11.3,11,155.95,2
2020-10-01,3046,Fernwärme,Cottbus,0.01,16.8,11.7,11,155.95,2
2020-10-02,3046,Fernwärme,Cottbus,0.0,16.8,14.4,11,155.95,2
2020-10-03,3046,Fernwärme,Cottbus,0.0,16.8,17.5,11,155.95,2
2020-10-05,3046,Fernwärme,Cottbus,0.01,16.8,11.0,11,155.95,2
2020-10-06,3046,Fernwärme,Cottbus,0.0,16.8,12.1,11,155.95,2
2020-10-07,3046,Fernwärme,Cottbus,0.0,16.8,12.5,11,155.95,2
2020-10-08,3046,Fernwärme,Cottbus,0.0,16.8,12.7,11,155.95,2
2020-10-09,3046,Fernwärme,Cottbus,0.0,16.8,14.0,11,155.95,2
2020-10-10,3046,Fernwärme,Cottbus,0.0,16.8,10.7,11,155.95,2
2020-10-12,3046,Fernwärme,Cottbus,0.0,16.8,6.1,11,155.95,2
2020-10-13,3046,Fernwärme,Cottbus,0.0,16.8,5.8,11,155.95,2
2020-10-14,3046,Fernwärme,Cottbus,0.0,16.8,8.6,11,155.95,2
2020-10-15,3046,Fernwärme,Cottbus,0.0,16.8,9.6,11,155.95,2
2020-10-16,3046,Fernwärme,Cottbus,2.34,16.8,9.2,11,155.95,2
2020-10-17,3046,Fernwärme,Cottbus,3.74,16.8,7.9,11,155.95,2
2020-10-18,3046,Fernwärme,Cottbus,0.0,16.8,7.8,11,155.95,2
2020-10-19,3046,Fernwärme,Cottbus,0.0,16.8,7.9,11,155.95,2
2020-10-20,3046,Fernwärme,Cottbus,0.0,16.8,8.3,11,155.95,2
2020-10-21,3046,Fernwärme,Cottbus,0.0,16.8,12.0,11,155.95,2
2020-10-22,3046,Fernwärme,Cottbus,0.0,16.8,14.8,11,155.95,2
2020-10-23,3046,Fernwärme,Cottbus,0.0,16.8,13.8,11,155.95,2
2020-10-24,3046,Fernwärme,Cottbus,0.0,16.8,13.2,11,155.95,2
2020-10-25,3046,Fernwärme,Cottbus,0.0,16.8,11.4,11,155.95,2
2020-10-26,3046,Fernwärme,Cottbus,0.0,16.8,11.2,11,155.95,2
2020-10-27,3046,Fernwärme,Cottbus,0.0,16.8,9.5,11,155.95,2
2020-10-28,3046,Fernwärme,Cottbus,0.0,16.8,9.1,11,155.95,2
2020-10-29,3046,Fernwärme,Cottbus,0.02,16.8,9.5,11,155.95,2
2020-10-30,3046,Fernwärme,Cottbus,0.0,16.8,10.0,11,155.95,2
2020-10-31,3046,Fernwärme,Cottbus,0.0,16.8,12.7,11,155.95,2
2020-11-02,3046,Fernwärme,Cottbus,0.0,16.8,15.8,11,155.95,2
2020-11-03,3046,Fernwärme,Cottbus,0.0,16.8,12.4,11,155.95,2
2020-11-04,3046,Fernwärme,Cottbus,0.0,16.8,7.5,11,155.95,2
2020-11-05,3046,Fernwärme,Cottbus,0.0,16.8,5.3,11,155.95,2
2020-11-06,3046,Fernwärme,Cottbus,0.0,16.8,7.9,11,155.95,2
2020-11-07,3046,Fernwärme,Cottbus,0.0,16.8,6.9,11,155.95,2
2020-11-08,3046,Fernwärme,Cottbus,0.0,16.8,4.8,11,155.95,2
2020-11-09,3046,Fernwärme,Cottbus,0.01,16.8,4.9,11,155.95,2
2020-11-10,3046,Fernwärme,Cottbus,0.0,16.8,5.4,11,155.95,2
2020-11-11,3046,Fernwärme,Cottbus,0.0,16.8,5.2,11,155.95,2
2020-11-12,3046,Fernwärme,Cottbus,0.0,16.8,6.4,11,155.95,2
2020-11-13,3046,Fernwärme,Cottbus,0.0,16.8,7.1,11,155.95,2
2020-11-14,3046,Fernwärme,Cottbus,0.0,16.8,10.1,11,155.95,2
2020-11-15,3046,Fernwärme,Cottbus,0.0,16.8,9.5,11,155.95,2
2020-11-16,3046,Fernwärme,Cottbus,0.0,16.8,9.2,11,155.95,2
2020-11-17,3046,Fernwärme,Cottbus,0.01,16.8,9.6,11,155.95,2
2020-11-18,3046,Fernwärme,Cottbus,0.0,16.8,9.8,11,155.95,2
2020-11-19,3046,Fernwärme,Cottbus,0.0,16.8,8.6,11,155.95,2
2020-11-20,3046,Fernwärme,Cottbus,0.01,16.8,3.0,11,155.95,2
2020-11-21,3046,Fernwärme,Cottbus,0.0,16.8,3.2,11,155.95,2
2020-11-23,3046,Fernwärme,Cottbus,0.0,16.8,6.6,11,155.95,2
2020-11-24,3046,Fernwärme,Cottbus,0.01,16.8,2.8,11,155.95,2
2020-11-25,3046,Fernwärme,Cottbus,0.0,16.8,0.8,11,155.95,2
2020-11-26,3046,Fernwärme,Cottbus,0.0,16.8,3.0,11,155.95,2
2020-11-27,3046,Fernwärme,Cottbus,0.0,16.8,4.4,11,155.95,2
2020-11-28,3046,Fernwärme,Cottbus,0.06,16.8,1.2,11,155.95,2
2020-11-29,3046,Fernwärme,Cottbus,0.0,16.8,1.8,11,155.95,2
2020-11-30,3046,Fernwärme,Cottbus,0.0,16.8,1.2,11,155.95,2
2020-12-01,3046,Fernwärme,Cottbus,0.0,16.8,0.5,11,155.95,2
2020-12-02,3046,Fernwärme,Cottbus,0.0,16.8,-1.5,11,155.95,2
2020-12-03,3046,Fernwärme,Cottbus,0.0,16.8,-1.5,11,155.95,2
2020-12-04,3046,Fernwärme,Cottbus,0.01,16.8,0.9,11,155.95,2
2020-12-05,3046,Fernwärme,Cottbus,0.0,16.8,4.0,11,155.95,2
2020-12-06,3046,Fernwärme,Cottbus,0.0,16.8,6.8,11,155.95,2
2020-12-07,3046,Fernwärme,Cottbus,0.0,16.8,6.8,11,155.95,2
2020-12-08,3046,Fernwärme,Cottbus,0.0,16.8,4.5,11,155.95,2
2020-12-09,3046,Fernwärme,Cottbus,0.0,16.8,2.9,11,155.95,2
2020-12-10,3046,Fernwärme,Cottbus,0.0,16.8,0.1,11,155.95,2
