date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-11-15,27476,Erdgas,Cuxhaven,4.78,5.79,12.7,14,181.39,3
2020-11-16,27476,Erdgas,Cuxhaven,2.2,5.79,10.1,14,181.39,3
2020-11-17,27476,Erdgas,Cuxhaven,0.0,5.79,11.0,14,181.39,3
2020-11-18,27476,Erdgas,Cuxhaven,0.0,5.79,11.8,14,181.39,3
2020-11-19,27476,Erdgas,Cuxhaven,0.0,5.79,8.8,14,181.39,3
2020-11-20,27476,Erdgas,Cuxhaven,0.0,5.79,6.2,14,181.39,3
2020-11-21,27476,Erdgas,Cuxhaven,7.42,5.79,6.9,14,181.39,3
2020-11-23,27476,Erdgas,Cuxhaven,10.83,5.79,8.0,14,181.39,3
2020-11-24,27476,Erdgas,Cuxhaven,2.91,5.79,7.4,14,181.39,3
2020-11-25,27476,Erdgas,Cuxhaven,0.0,5.79,5.4,14,181.39,3
2020-11-26,27476,Erdgas,Cuxhaven,0.0,5.79,8.2,14,181.39,3
2020-11-27,27476,Erdgas,Cuxhaven,0.0,5.79,6.2,14,181.39,3
2020-11-28,27476,Erdgas,Cuxhaven,0.0,5.79,2.4,14,181.39,3
2020-11-29,27476,Erdgas,Cuxhaven,0.0,5.79,3.7,14,181.39,3
2020-11-30,27476,Erdgas,Cuxhaven,0.0,5.79,2.3,14,181.39,3
2020-12-01,27476,Erdgas,Cuxhaven,0.0,5.79,4.8,14,181.39,3
2020-12-02,27476,Erdgas,Cuxhaven,0.0,5.79,3.7,14,181.39,3
2020-12-03,27476,Erdgas,Cuxhaven,0.0,5.79,3.1,14,181.39,3
2020-12-04,27476,Erdgas,Cuxhaven,13.37,5.79,3.0,14,181.39,3
2020-12-05,27476,Erdgas,Cuxhaven,19.58,5.79,2.4,14,181.39,3
2020-12-06,27476,Erdgas,Cuxhaven,15.61,5.79,4.5,14,181.39,3
2020-12-07,27476,Erdgas,Cuxhaven,2.71,5.79,4.9,14,181.39,3
2020-12-08,27476,Erdgas,Cuxhaven,0.0,5.79,4.9,14,181.39,3
2020-12-09,27476,Erdgas,Cuxhaven,0.0,5.79,3.4,14,181.39,3
2020-12-10,27476,Erdgas,Cuxhaven,0.0,5.79,3.1,14,181.39,3
2020-12-11,27476,Erdgas,Cuxhaven,0.0,5.79,2.8,14,181.39,3
2020-12-12,27476,Erdgas,Cuxhaven,0.0,5.79,3.1,14,181.39,3
2020-12-13,27476,Erdgas,Cuxhaven,0.0,5.79,4.4,14,181.39,3
2020-12-14,27476,Erdgas,Cuxhaven,0.0,5.79,7.5,14,181.39,3
2020-12-15,27476,Erdgas,Cuxhaven,0.0,5.79,8.1,14,181.39,3
2020-12-16,27476,Erdgas,Cuxhaven,0.0,5.79,7.6,14,181.39,3
2020-12-17,27476,Erdgas,Cuxhaven,6.51,5.79,8.5,14,181.39,3
2020-12-18,27476,Erdgas,Cuxhaven,16.68,5.79,7.4,14,181.39,3
2020-12-19,27476,Erdgas,Cuxhaven,11.06,5.79,6.9,14,181.39,3
2020-12-20,27476,Erdgas,Cuxhaven,2.29,5.79,8.5,14,181.39,3
2020-12-21,27476,Erdgas,Cuxhaven,0.0,5.79,7.0,14,181.39,3
2020-12-22,27476,Erdgas,Cuxhaven,0.0,5.79,8.7,14,181.39,3
2020-12-23,27476,Erdgas,Cuxhaven,0.0,5.79,4.1,14,181.39,3
2020-12-24,27476,Erdgas,Cuxhaven,0.0,5.79,4.7,14,181.39,3
2020-12-25,27476,Erdgas,Cuxhaven,0.0,5.79,3.2,14,181.39,3
2020-12-26,27476,Erdgas,Cuxhaven,0.0,5.79,3.8,14,181.39,3
2020-12-27,27476,Erdgas,Cuxhaven,0.0,5.79,4.2,14,181.39,3
2020-12-28,27476,Erdgas,Cuxhaven,0.0,5.79,4.0,14,181.39,3
2020-12-29,27476,Erdgas,Cuxhaven,0.0,5.79,2.4,14,181.39,3
2020-12-30,27476,Erdgas,Cuxhaven,0.0,5.79,4.3,14,181.39,3
2019-12-31,27476,Erdgas,Cuxhaven,3.33,4.09,6.8,15,181.39,4
2020-01-01,27476,Erdgas,Cuxhaven,1.99,4.09,1.1,15,181.39,4
2020-01-02,27476,Erdgas,Cuxhaven,1.65,4.09,0.7,15,181.39,4
2020-01-03,27476,Erdgas,Cuxhaven,0.11,4.09,6.4,15,181.39,4
2020-01-04,27476,Erdgas,Cuxhaven,0.08,4.09,6.0,15,181.39,4
2020-01-05,27476,Erdgas,Cuxhaven,0.09,4.09,5.3,15,181.39,4
2020-01-06,27476,Erdgas,Cuxhaven,0.08,4.09,5.5,15,181.39,4
2020-01-07,27476,Erdgas,Cuxhaven,0.08,4.09,6.2,15,181.39,4
2020-01-08,27476,Erdgas,Cuxhaven,0.07,4.09,8.4,15,181.39,4
2020-01-09,27476,Erdgas,Cuxhaven,0.09,4.09,9.7,15,181.39,4
2020-01-10,27476,Erdgas,Cuxhaven,0.12,4.09,7.7,15,181.39,4
2020-01-11,27476,Erdgas,Cuxhaven,0.18,4.09,5.3,15,181.39,4
2020-01-12,27476,Erdgas,Cuxhaven,0.16,4.09,6.6,15,181.39,4
2020-01-15,27476,Erdgas,Cuxhaven,0.04,4.09,10.7,15,181.39,4
2020-01-16,27476,Erdgas,Cuxhaven,0.01,4.09,6.5,15,181.39,4
2020-01-20,27476,Erdgas,Cuxhaven,0.13,4.09,5.8,15,181.39,4
2020-01-21,27476,Erdgas,Cuxhaven,0.14,4.09,4.9,15,181.39,4
2020-01-22,27476,Erdgas,Cuxhaven,0.12,4.09,6.0,15,181.39,4
2020-01-23,27476,Erdgas,Cuxhaven,0.15,4.09,4.6,15,181.39,4
2020-01-24,27476,Erdgas,Cuxhaven,0.15,4.09,3.0,15,181.39,4
2020-01-25,27476,Erdgas,Cuxhaven,5.87,4.09,3.2,15,181.39,4
2020-01-26,27476,Erdgas,Cuxhaven,0.8,4.09,2.5,15,181.39,4
2020-01-27,27476,Erdgas,Cuxhaven,1.21,4.09,6.8,15,181.39,4
2020-01-28,27476,Erdgas,Cuxhaven,2.88,4.09,5.2,15,181.39,4
2020-01-29,27476,Erdgas,Cuxhaven,3.89,4.09,4.5,15,181.39,4
2020-01-30,27476,Erdgas,Cuxhaven,8.8,4.09,7.3,15,181.39,4
2020-01-31,27476,Erdgas,Cuxhaven,12.11,4.09,9.1,15,181.39,4
2020-02-01,27476,Erdgas,Cuxhaven,9.77,4.09,10.0,15,181.39,4
2020-02-02,27476,Erdgas,Cuxhaven,6.06,4.09,6.5,15,181.39,4
2020-02-03,27476,Erdgas,Cuxhaven,8.73,4.09,7.3,15,181.39,4
2020-02-04,27476,Erdgas,Cuxhaven,0.41,4.09,5.7,15,181.39,4
2020-02-05,27476,Erdgas,Cuxhaven,0.17,4.09,4.7,15,181.39,4
2020-02-06,27476,Erdgas,Cuxhaven,0.13,4.09,6.4,15,181.39,4
2020-02-07,27476,Erdgas,Cuxhaven,0.11,4.09,5.9,15,181.39,4
2020-02-08,27476,Erdgas,Cuxhaven,0.12,4.09,5.4,15,181.39,4
2020-02-09,27476,Erdgas,Cuxhaven,0.11,4.09,9.5,15,181.39,4
2020-02-10,27476,Erdgas,Cuxhaven,0.1,4.09,6.6,15,181.39,4
2020-02-11,27476,Erdgas,Cuxhaven,0.1,4.09,4.6,15,181.39,4
2020-02-12,27476,Erdgas,Cuxhaven,0.15,4.09,4.4,15,181.39,4
2020-02-13,27476,Erdgas,Cuxhaven,1.27,4.09,2.8,15,181.39,4
2020-02-14,27476,Erdgas,Cuxhaven,0.21,4.09,4.6,15,181.39,4
2020-02-15,27476,Erdgas,Cuxhaven,0.2,4.09,8.9,15,181.39,4
2020-02-17,27476,Erdgas,Cuxhaven,0.17,4.09,7.8,15,181.39,4
2020-02-18,27476,Erdgas,Cuxhaven,0.16,4.09,6.3,15,181.39,4
2020-02-19,27476,Erdgas,Cuxhaven,0.17,4.09,5.7,15,181.39,4
2020-02-20,27476,Erdgas,Cuxhaven,0.17,4.09,6.7,15,181.39,4
2020-02-21,27476,Erdgas,Cuxhaven,0.16,4.09,6.7,15,181.39,4
2020-02-22,27476,Erdgas,Cuxhaven,0.13,4.09,7.9,15,181.39,4
2020-02-23,27476,Erdgas,Cuxhaven,0.11,4.09,5.9,15,181.39,4
2020-02-24,27476,Erdgas,Cuxhaven,0.76,4.09,5.5,15,181.39,4
2020-02-25,27476,Erdgas,Cuxhaven,0.15,4.09,5.4,15,181.39,4
2020-02-26,27476,Erdgas,Cuxhaven,0.16,4.09,3.8,15,181.39,4
2020-02-27,27476,Erdgas,Cuxhaven,0.14,4.09,3.1,15,181.39,4
2020-02-28,27476,Erdgas,Cuxhaven,0.12,4.09,5.2,15,181.39,4
2020-02-29,27476,Erdgas,Cuxhaven,0.12,4.09,7.6,15,181.39,4
2020-03-01,27476,Erdgas,Cuxhaven,0.11,4.09,6.4,15,181.39,4
2020-03-02,27476,Erdgas,Cuxhaven,0.12,4.09,6.1,15,181.39,4
2020-03-03,27476,Erdgas,Cuxhaven,0.11,4.09,5.8,15,181.39,4
2020-03-04,27476,Erdgas,Cuxhaven,0.11,4.09,4.6,15,181.39,4
2020-03-05,27476,Erdgas,Cuxhaven,0.14,4.09,4.9,15,181.39,4
2020-03-06,27476,Erdgas,Cuxhaven,0.14,4.09,5.4,15,181.39,4
2020-03-07,27476,Erdgas,Cuxhaven,0.12,4.09,6.0,15,181.39,4
2020-03-08,27476,Erdgas,Cuxhaven,0.1,4.09,8.7,15,181.39,4
2020-03-09,27476,Erdgas,Cuxhaven,0.14,4.09,7.6,15,181.39,4
2020-03-10,27476,Erdgas,Cuxhaven,0.09,4.09,8.3,15,181.39,4
2020-03-11,27476,Erdgas,Cuxhaven,0.08,4.09,9.0,15,181.39,4
2020-03-12,27476,Erdgas,Cuxhaven,0.09,4.09,7.7,15,181.39,4
2020-03-13,27476,Erdgas,Cuxhaven,0.14,4.09,5.9,15,181.39,4
2020-03-14,27476,Erdgas,Cuxhaven,3.34,4.09,5.4,15,181.39,4
2020-03-15,27476,Erdgas,Cuxhaven,0.34,4.09,9.6,15,181.39,4
2020-03-16,27476,Erdgas,Cuxhaven,4.27,4.09,8.3,15,181.39,4
2020-03-17,27476,Erdgas,Cuxhaven,10.56,4.09,8.1,15,181.39,4
2020-03-18,27476,Erdgas,Cuxhaven,12.39,4.09,8.6,15,181.39,4
2020-03-19,27476,Erdgas,Cuxhaven,14.85,4.09,6.9,15,181.39,4
2020-03-20,27476,Erdgas,Cuxhaven,15.99,4.09,6.6,15,181.39,4
2020-03-21,27476,Erdgas,Cuxhaven,17.7,4.09,4.3,15,181.39,4
2020-03-22,27476,Erdgas,Cuxhaven,18.69,4.09,4.1,15,181.39,4
2020-03-23,27476,Erdgas,Cuxhaven,19.27,4.09,3.5,15,181.39,4
2020-03-24,27476,Erdgas,Cuxhaven,19.11,4.09,4.8,15,181.39,4
2020-03-25,27476,Erdgas,Cuxhaven,18.94,4.09,5.4,15,181.39,4
2020-03-26,27476,Erdgas,Cuxhaven,19.17,4.09,6.1,15,181.39,4
2020-03-27,27476,Erdgas,Cuxhaven,18.6,4.09,7.2,15,181.39,4
2020-03-28,27476,Erdgas,Cuxhaven,18.34,4.09,6.3,15,181.39,4
2020-03-29,27476,Erdgas,Cuxhaven,18.99,4.09,4.2,15,181.39,4
2020-03-30,27476,Erdgas,Cuxhaven,18.86,4.09,4.9,15,181.39,4
2020-03-31,27476,Erdgas,Cuxhaven,18.55,4.09,3.9,15,181.39,4
2020-04-01,27476,Erdgas,Cuxhaven,17.31,4.09,6.0,15,181.39,4
2020-04-02,27476,Erdgas,Cuxhaven,15.41,4.09,7.3,15,181.39,4
2020-04-03,27476,Erdgas,Cuxhaven,15.9,4.09,6.1,15,181.39,4
2020-04-04,27476,Erdgas,Cuxhaven,16.33,4.09,7.9,15,181.39,4
2020-04-05,27476,Erdgas,Cuxhaven,14.33,4.09,11.6,15,181.39,4
2020-04-06,27476,Erdgas,Cuxhaven,12.37,4.09,14.2,15,181.39,4
2020-04-07,27476,Erdgas,Cuxhaven,13.63,4.09,10.0,15,181.39,4
2020-04-08,27476,Erdgas,Cuxhaven,12.68,4.09,11.4,15,181.39,4
2020-04-09,27476,Erdgas,Cuxhaven,13.64,4.09,8.9,15,181.39,4
2020-04-10,27476,Erdgas,Cuxhaven,15.16,4.09,7.1,15,181.39,4
2020-04-11,27476,Erdgas,Cuxhaven,14.73,4.09,9.7,15,181.39,4
2020-04-12,27476,Erdgas,Cuxhaven,13.4,4.09,11.4,15,181.39,4
2020-04-13,27476,Erdgas,Cuxhaven,14.83,4.09,6.7,15,181.39,4
2020-04-14,27476,Erdgas,Cuxhaven,15.66,4.09,6.4,15,181.39,4
2020-04-15,27476,Erdgas,Cuxhaven,15.27,4.09,8.7,15,181.39,4
2020-04-16,27476,Erdgas,Cuxhaven,15.45,4.09,8.8,15,181.39,4
2020-04-17,27476,Erdgas,Cuxhaven,15.87,4.09,8.1,15,181.39,4
2020-04-18,27476,Erdgas,Cuxhaven,14.97,4.09,10.3,15,181.39,4
2020-04-19,27476,Erdgas,Cuxhaven,15.22,4.09,9.5,15,181.39,4
2020-04-20,27476,Erdgas,Cuxhaven,14.49,4.09,10.2,15,181.39,4
2020-04-21,27476,Erdgas,Cuxhaven,13.86,4.09,10.9,15,181.39,4
2020-04-22,27476,Erdgas,Cuxhaven,13.08,4.09,11.5,15,181.39,4
2020-04-23,27476,Erdgas,Cuxhaven,12.09,4.09,12.4,15,181.39,4
2020-04-24,27476,Erdgas,Cuxhaven,13.09,4.09,9.7,15,181.39,4
2020-04-25,27476,Erdgas,Cuxhaven,14.06,4.09,9.8,15,181.39,4
2020-04-26,27476,Erdgas,Cuxhaven,14.18,4.09,8.4,15,181.39,4
2020-04-27,27476,Erdgas,Cuxhaven,13.36,4.09,11.3,15,181.39,4
2020-04-28,27476,Erdgas,Cuxhaven,13.82,4.09,9.6,15,181.39,4
2020-04-29,27476,Erdgas,Cuxhaven,14.52,4.09,9.5,15,181.39,4
2020-04-30,27476,Erdgas,Cuxhaven,13.61,4.09,11.1,15,181.39,4
2020-05-01,27476,Erdgas,Cuxhaven,13.58,4.09,9.9,15,181.39,4
2020-05-02,27476,Erdgas,Cuxhaven,13.33,4.09,9.9,15,181.39,4
2020-05-03,27476,Erdgas,Cuxhaven,13.29,4.09,10.1,15,181.39,4
2020-05-04,27476,Erdgas,Cuxhaven,12.91,4.09,9.4,15,181.39,4
2020-05-05,27476,Erdgas,Cuxhaven,12.75,4.09,9.9,15,181.39,4
2020-05-06,27476,Erdgas,Cuxhaven,12.13,4.09,9.7,15,181.39,4
2020-05-07,27476,Erdgas,Cuxhaven,11.57,4.09,10.1,15,181.39,4
2020-05-08,27476,Erdgas,Cuxhaven,9.67,4.09,12.7,15,181.39,4
2020-05-09,27476,Erdgas,Cuxhaven,7.2,4.09,14.0,15,181.39,4
2020-05-10,27476,Erdgas,Cuxhaven,6.35,4.09,12.2,15,181.39,4
2020-05-11,27476,Erdgas,Cuxhaven,9.06,4.09,8.5,15,181.39,4
2020-05-12,27476,Erdgas,Cuxhaven,12.02,4.09,8.0,15,181.39,4
2020-05-13,27476,Erdgas,Cuxhaven,13.31,4.09,8.1,15,181.39,4
2020-05-14,27476,Erdgas,Cuxhaven,16.02,4.09,8.1,15,181.39,4
2020-05-15,27476,Erdgas,Cuxhaven,15.73,4.09,9.4,15,181.39,4
2020-05-16,27476,Erdgas,Cuxhaven,13.87,4.09,11.0,15,181.39,4
2020-05-17,27476,Erdgas,Cuxhaven,11.9,4.09,12.1,15,181.39,4
2020-05-18,27476,Erdgas,Cuxhaven,10.49,4.09,13.0,15,181.39,4
2020-05-19,27476,Erdgas,Cuxhaven,10.14,4.09,13.0,15,181.39,4
2020-05-20,27476,Erdgas,Cuxhaven,9.54,4.09,13.6,15,181.39,4
2020-05-21,27476,Erdgas,Cuxhaven,8.93,4.09,15.7,15,181.39,4
2020-05-22,27476,Erdgas,Cuxhaven,7.57,4.09,15.8,15,181.39,4
2020-05-23,27476,Erdgas,Cuxhaven,7.52,4.09,13.9,15,181.39,4
2020-05-24,27476,Erdgas,Cuxhaven,7.79,4.09,13.1,15,181.39,4
2020-05-25,27476,Erdgas,Cuxhaven,9.16,4.09,11.3,15,181.39,4
2020-05-26,27476,Erdgas,Cuxhaven,9.5,4.09,11.5,15,181.39,4
2020-05-27,27476,Erdgas,Cuxhaven,9.31,4.09,13.0,15,181.39,4
2020-05-28,27476,Erdgas,Cuxhaven,9.72,4.09,12.6,15,181.39,4
2020-05-29,27476,Erdgas,Cuxhaven,9.18,4.09,13.6,15,181.39,4
2020-05-30,27476,Erdgas,Cuxhaven,7.99,4.09,15.8,15,181.39,4
2020-05-31,27476,Erdgas,Cuxhaven,5.05,4.09,16.5,15,181.39,4
2020-06-01,27476,Erdgas,Cuxhaven,2.76,4.09,17.2,15,181.39,4
2020-06-02,27476,Erdgas,Cuxhaven,1.31,4.09,18.4,15,181.39,4
2020-06-03,27476,Erdgas,Cuxhaven,1.05,4.09,18.3,15,181.39,4
2020-06-04,27476,Erdgas,Cuxhaven,1.7,4.09,14.5,15,181.39,4
2020-06-05,27476,Erdgas,Cuxhaven,3.93,4.09,11.8,15,181.39,4
2020-06-06,27476,Erdgas,Cuxhaven,6.53,4.09,11.8,15,181.39,4
2020-06-07,27476,Erdgas,Cuxhaven,7.29,4.09,12.4,15,181.39,4
2020-06-08,27476,Erdgas,Cuxhaven,7.47,4.09,13.3,15,181.39,4
2020-06-09,27476,Erdgas,Cuxhaven,7.52,4.09,13.4,15,181.39,4
2020-07-24,27476,Erdgas,Cuxhaven,0.02,4.09,17.9,15,181.39,4
2020-07-25,27476,Erdgas,Cuxhaven,0.0,4.09,18.6,15,181.39,4
2020-07-29,27476,Erdgas,Cuxhaven,0.09,4.09,15.6,15,181.39,4
2020-07-30,27476,Erdgas,Cuxhaven,0.1,4.09,17.1,15,181.39,4
2020-07-31,27476,Erdgas,Cuxhaven,0.09,4.09,19.0,15,181.39,4
2020-08-01,27476,Erdgas,Cuxhaven,0.07,4.09,20.8,15,181.39,4
2020-08-02,27476,Erdgas,Cuxhaven,0.09,4.09,18.2,15,181.39,4
2020-08-03,27476,Erdgas,Cuxhaven,0.08,4.09,16.9,15,181.39,4
2020-08-04,27476,Erdgas,Cuxhaven,0.11,4.09,16.5,15,181.39,4
2020-08-05,27476,Erdgas,Cuxhaven,0.08,4.09,20.7,15,181.39,4
2020-08-06,27476,Erdgas,Cuxhaven,0.06,4.09,22.2,15,181.39,4
2020-08-07,27476,Erdgas,Cuxhaven,0.07,4.09,23.8,15,181.39,4
2020-08-08,27476,Erdgas,Cuxhaven,0.07,4.09,23.7,15,181.39,4
2020-08-09,27476,Erdgas,Cuxhaven,0.07,4.09,24.1,15,181.39,4
2020-08-10,27476,Erdgas,Cuxhaven,0.05,4.09,24.7,15,181.39,4
2020-08-11,27476,Erdgas,Cuxhaven,0.06,4.09,24.6,15,181.39,4
2020-08-12,27476,Erdgas,Cuxhaven,0.07,4.09,23.8,15,181.39,4
2020-08-13,27476,Erdgas,Cuxhaven,0.06,4.09,23.6,15,181.39,4
2020-08-14,27476,Erdgas,Cuxhaven,0.07,4.09,22.7,15,181.39,4
2020-08-15,27476,Erdgas,Cuxhaven,0.07,4.09,23.1,15,181.39,4
2020-08-16,27476,Erdgas,Cuxhaven,0.06,4.09,24.6,15,181.39,4
2020-08-17,27476,Erdgas,Cuxhaven,0.08,4.09,21.7,15,181.39,4
2020-08-18,27476,Erdgas,Cuxhaven,0.08,4.09,20.0,15,181.39,4
2020-08-19,27476,Erdgas,Cuxhaven,0.1,4.09,21.0,15,181.39,4
2020-08-20,27476,Erdgas,Cuxhaven,0.1,4.09,22.6,15,181.39,4
2020-08-21,27476,Erdgas,Cuxhaven,0.1,4.09,23.1,15,181.39,4
2020-08-22,27476,Erdgas,Cuxhaven,0.1,4.09,19.5,15,181.39,4
2020-08-23,27476,Erdgas,Cuxhaven,0.13,4.09,17.5,15,181.39,4
2020-08-24,27476,Erdgas,Cuxhaven,0.13,4.09,16.3,15,181.39,4
2020-08-25,27476,Erdgas,Cuxhaven,0.14,4.09,16.2,15,181.39,4
2020-08-26,27476,Erdgas,Cuxhaven,0.15,4.09,17.5,15,181.39,4
2020-08-27,27476,Erdgas,Cuxhaven,0.14,4.09,16.4,15,181.39,4
2020-08-28,27476,Erdgas,Cuxhaven,0.12,4.09,16.9,15,181.39,4
2020-08-29,27476,Erdgas,Cuxhaven,0.13,4.09,16.1,15,181.39,4
2020-08-30,27476,Erdgas,Cuxhaven,0.12,4.09,16.8,15,181.39,4
2020-08-31,27476,Erdgas,Cuxhaven,0.11,4.09,16.7,15,181.39,4
2020-09-01,27476,Erdgas,Cuxhaven,0.67,4.09,16.9,15,181.39,4
2020-09-02,27476,Erdgas,Cuxhaven,0.15,4.09,16.9,15,181.39,4
2020-09-03,27476,Erdgas,Cuxhaven,0.1,4.09,14.7,15,181.39,4
2020-09-04,27476,Erdgas,Cuxhaven,0.13,4.09,17.2,15,181.39,4
2020-09-05,27476,Erdgas,Cuxhaven,0.11,4.09,15.3,15,181.39,4
2020-09-06,27476,Erdgas,Cuxhaven,0.12,4.09,13.8,15,181.39,4
2020-09-07,27476,Erdgas,Cuxhaven,0.15,4.09,15.1,15,181.39,4
2020-09-08,27476,Erdgas,Cuxhaven,0.14,4.09,17.2,15,181.39,4
2020-09-09,27476,Erdgas,Cuxhaven,0.1,4.09,17.4,15,181.39,4
2020-09-10,27476,Erdgas,Cuxhaven,0.11,4.09,15.7,15,181.39,4
2020-09-11,27476,Erdgas,Cuxhaven,0.15,4.09,15.2,15,181.39,4
2020-09-12,27476,Erdgas,Cuxhaven,0.14,4.09,15.3,15,181.39,4
2020-09-13,27476,Erdgas,Cuxhaven,0.12,4.09,16.9,15,181.39,4
2020-09-14,27476,Erdgas,Cuxhaven,0.13,4.09,19.1,15,181.39,4
2020-09-15,27476,Erdgas,Cuxhaven,0.11,4.09,19.9,15,181.39,4
2020-09-16,27476,Erdgas,Cuxhaven,0.08,4.09,16.7,15,181.39,4
2020-09-17,27476,Erdgas,Cuxhaven,0.11,4.09,14.5,15,181.39,4
2020-09-18,27476,Erdgas,Cuxhaven,0.14,4.09,14.3,15,181.39,4
2020-09-19,27476,Erdgas,Cuxhaven,0.14,4.09,15.0,15,181.39,4
2020-09-20,27476,Erdgas,Cuxhaven,0.15,4.09,15.6,15,181.39,4
2020-09-21,27476,Erdgas,Cuxhaven,0.12,4.09,16.1,15,181.39,4
2020-09-22,27476,Erdgas,Cuxhaven,0.12,4.09,16.0,15,181.39,4
2020-09-23,27476,Erdgas,Cuxhaven,0.09,4.09,17.2,15,181.39,4
2020-09-24,27476,Erdgas,Cuxhaven,0.08,4.09,15.7,15,181.39,4
2020-09-25,27476,Erdgas,Cuxhaven,0.11,4.09,13.2,15,181.39,4
2020-09-26,27476,Erdgas,Cuxhaven,0.13,4.09,12.7,15,181.39,4
2020-09-27,27476,Erdgas,Cuxhaven,0.12,4.09,13.5,15,181.39,4
2020-09-28,27476,Erdgas,Cuxhaven,0.11,4.09,12.3,15,181.39,4
2020-09-29,27476,Erdgas,Cuxhaven,0.11,4.09,13.6,15,181.39,4
2020-09-30,27476,Erdgas,Cuxhaven,0.11,4.09,15.0,15,181.39,4
2020-10-01,27476,Erdgas,Cuxhaven,0.09,4.09,14.8,15,181.39,4
2020-10-02,27476,Erdgas,Cuxhaven,0.09,4.09,14.3,15,181.39,4
2020-10-03,27476,Erdgas,Cuxhaven,0.09,4.09,15.1,15,181.39,4
2020-10-05,27476,Erdgas,Cuxhaven,0.09,4.09,12.0,15,181.39,4
2020-10-06,27476,Erdgas,Cuxhaven,0.11,4.09,12.4,15,181.39,4
2020-10-07,27476,Erdgas,Cuxhaven,0.12,4.09,12.8,15,181.39,4
2020-10-08,27476,Erdgas,Cuxhaven,0.1,4.09,12.3,15,181.39,4
2020-10-09,27476,Erdgas,Cuxhaven,0.1,4.09,12.4,15,181.39,4
2020-10-10,27476,Erdgas,Cuxhaven,0.11,4.09,9.7,15,181.39,4
2020-10-12,27476,Erdgas,Cuxhaven,0.18,4.09,10.5,15,181.39,4
2020-10-13,27476,Erdgas,Cuxhaven,0.18,4.09,9.9,15,181.39,4
2020-10-14,27476,Erdgas,Cuxhaven,0.15,4.09,10.1,15,181.39,4
2020-10-15,27476,Erdgas,Cuxhaven,0.15,4.09,9.2,15,181.39,4
2020-10-16,27476,Erdgas,Cuxhaven,0.12,4.09,9.3,15,181.39,4
2020-10-17,27476,Erdgas,Cuxhaven,0.12,4.09,10.1,15,181.39,4
2020-10-18,27476,Erdgas,Cuxhaven,0.14,4.09,10.6,15,181.39,4
2020-10-19,27476,Erdgas,Cuxhaven,0.15,4.09,9.8,15,181.39,4
2020-10-20,27476,Erdgas,Cuxhaven,0.14,4.09,9.8,15,181.39,4
2020-10-21,27476,Erdgas,Cuxhaven,0.12,4.09,14.1,15,181.39,4
2020-10-22,27476,Erdgas,Cuxhaven,0.1,4.09,14.5,15,181.39,4
2020-10-23,27476,Erdgas,Cuxhaven,0.11,4.09,12.2,15,181.39,4
2020-10-24,27476,Erdgas,Cuxhaven,0.11,4.09,13.0,15,181.39,4
2020-10-25,27476,Erdgas,Cuxhaven,0.1,4.09,12.8,15,181.39,4
2020-10-26,27476,Erdgas,Cuxhaven,0.13,4.09,10.1,15,181.39,4
2020-10-27,27476,Erdgas,Cuxhaven,0.12,4.09,10.3,15,181.39,4
2020-10-28,27476,Erdgas,Cuxhaven,0.12,4.09,11.0,15,181.39,4
2020-10-29,27476,Erdgas,Cuxhaven,0.11,4.09,9.9,15,181.39,4
2020-10-30,27476,Erdgas,Cuxhaven,0.07,4.09,13.0,15,181.39,4
2020-10-31,27476,Erdgas,Cuxhaven,0.06,4.09,13.6,15,181.39,4
2020-11-02,27476,Erdgas,Cuxhaven,0.08,4.09,16.7,15,181.39,4
2020-11-03,27476,Erdgas,Cuxhaven,0.08,4.09,10.4,15,181.39,4
2020-11-04,27476,Erdgas,Cuxhaven,0.11,4.09,9.3,15,181.39,4
2020-11-05,27476,Erdgas,Cuxhaven,0.12,4.09,10.0,15,181.39,4
2020-11-06,27476,Erdgas,Cuxhaven,0.12,4.09,11.2,15,181.39,4
2020-11-07,27476,Erdgas,Cuxhaven,0.1,4.09,8.8,15,181.39,4
2020-11-08,27476,Erdgas,Cuxhaven,0.09,4.09,9.1,15,181.39,4
2020-11-09,27476,Erdgas,Cuxhaven,0.13,4.09,6.4,15,181.39,4
2020-11-10,27476,Erdgas,Cuxhaven,0.13,4.09,5.3,15,181.39,4
2020-11-11,27476,Erdgas,Cuxhaven,0.11,4.09,6.3,15,181.39,4
2020-11-12,27476,Erdgas,Cuxhaven,0.12,4.09,8.7,15,181.39,4
2020-11-13,27476,Erdgas,Cuxhaven,5.68,4.09,9.1,15,181.39,4
2020-11-14,27476,Erdgas,Cuxhaven,4.26,4.09,10.9,15,181.39,4
2020-11-15,27476,Erdgas,Cuxhaven,0.18,4.09,12.7,15,181.39,4
2020-11-16,27476,Erdgas,Cuxhaven,0.18,4.09,10.1,15,181.39,4
2020-11-17,27476,Erdgas,Cuxhaven,0.13,4.09,11.0,15,181.39,4
2020-11-18,27476,Erdgas,Cuxhaven,0.13,4.09,11.8,15,181.39,4
2020-11-19,27476,Erdgas,Cuxhaven,0.12,4.09,8.8,15,181.39,4
2020-11-20,27476,Erdgas,Cuxhaven,0.11,4.09,6.2,15,181.39,4
2020-11-21,27476,Erdgas,Cuxhaven,0.15,4.09,6.9,15,181.39,4
