date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-03-13,65428,Erdgas,Rüsselsheim,34.04,17.36,5.7,5,181.39,2
2020-03-14,65428,Erdgas,Rüsselsheim,35.33,17.36,4.1,5,181.39,2
2020-03-15,65428,Erdgas,Rüsselsheim,33.01,17.36,6.9,5,181.39,2
2020-03-16,65428,Erdgas,Rüsselsheim,32.12,17.36,7.9,5,181.39,2
2020-03-17,65428,Erdgas,Rüsselsheim,27.4,17.36,8.6,5,181.39,2
2020-03-18,65428,Erdgas,Rüsselsheim,30.0,17.36,8.1,5,181.39,2
2020-03-19,65428,Erdgas,Rüsselsheim,29.43,17.36,9.1,5,181.39,2
2020-03-20,65428,Erdgas,Rüsselsheim,27.6,17.36,7.6,5,181.39,2
2020-03-21,65428,Erdgas,Rüsselsheim,35.35,17.36,3.8,5,181.39,2
2020-03-22,65428,Erdgas,Rüsselsheim,38.12,17.36,1.8,5,181.39,2
2020-03-23,65428,Erdgas,Rüsselsheim,34.8,17.36,1.4,5,181.39,2
2020-03-24,65428,Erdgas,Rüsselsheim,33.97,17.36,1.3,5,181.39,2
2020-03-25,65428,Erdgas,Rüsselsheim,38.4,17.36,1.7,5,181.39,2
2020-03-26,65428,Erdgas,Rüsselsheim,39.1,17.36,4.3,5,181.39,2
2020-03-27,65428,Erdgas,Rüsselsheim,33.8,17.36,8.0,5,181.39,2
2020-03-28,65428,Erdgas,Rüsselsheim,28.44,17.36,8.7,5,181.39,2
2020-03-29,65428,Erdgas,Rüsselsheim,34.9,17.36,3.0,5,181.39,2
2020-03-30,65428,Erdgas,Rüsselsheim,37.12,17.36,1.0,5,181.39,2
2020-03-31,65428,Erdgas,Rüsselsheim,35.51,17.36,2.0,5,181.39,2
2020-04-01,65428,Erdgas,Rüsselsheim,35.48,17.36,1.3,5,181.39,2
2020-04-02,65428,Erdgas,Rüsselsheim,33.0,17.36,3.3,5,181.39,2
2020-04-03,65428,Erdgas,Rüsselsheim,32.99,17.36,5.8,5,181.39,2
2020-04-04,65428,Erdgas,Rüsselsheim,33.11,17.36,5.5,5,181.39,2
2020-04-05,65428,Erdgas,Rüsselsheim,29.25,17.36,8.9,5,181.39,2
2020-04-06,65428,Erdgas,Rüsselsheim,21.98,17.36,10.7,5,181.39,2
2020-04-07,65428,Erdgas,Rüsselsheim,20.66,17.36,12.4,5,181.39,2
2020-04-08,65428,Erdgas,Rüsselsheim,16.96,17.36,14.3,5,181.39,2
2020-04-09,65428,Erdgas,Rüsselsheim,14.78,17.36,12.2,5,181.39,2
2020-04-10,65428,Erdgas,Rüsselsheim,15.26,17.36,10.8,5,181.39,2
2020-04-11,65428,Erdgas,Rüsselsheim,18.25,17.36,9.6,5,181.39,2
2020-04-12,65428,Erdgas,Rüsselsheim,17.94,17.36,12.6,5,181.39,2
2020-04-13,65428,Erdgas,Rüsselsheim,27.67,17.36,6.9,5,181.39,2
2020-04-14,65428,Erdgas,Rüsselsheim,28.26,17.36,3.3,5,181.39,2
2020-04-15,65428,Erdgas,Rüsselsheim,30.75,17.36,6.2,5,181.39,2
2020-04-16,65428,Erdgas,Rüsselsheim,21.48,17.36,11.4,5,181.39,2
2020-04-17,65428,Erdgas,Rüsselsheim,17.31,17.36,12.4,5,181.39,2
2020-04-18,65428,Erdgas,Rüsselsheim,15.19,17.36,13.3,5,181.39,2
2020-04-19,65428,Erdgas,Rüsselsheim,23.35,17.36,10.7,5,181.39,2
2020-04-20,65428,Erdgas,Rüsselsheim,24.98,17.36,9.9,5,181.39,2
2020-04-21,65428,Erdgas,Rüsselsheim,21.24,17.36,11.4,5,181.39,2
2020-04-22,65428,Erdgas,Rüsselsheim,18.06,17.36,12.8,5,181.39,2
2020-04-23,65428,Erdgas,Rüsselsheim,17.94,17.36,12.0,5,181.39,2
2020-04-24,65428,Erdgas,Rüsselsheim,17.71,17.36,12.1,5,181.39,2
2020-04-25,65428,Erdgas,Rüsselsheim,22.87,17.36,8.8,5,181.39,2
2020-04-26,65428,Erdgas,Rüsselsheim,22.44,17.36,9.2,5,181.39,2
2020-04-27,65428,Erdgas,Rüsselsheim,17.89,17.36,12.0,5,181.39,2
2020-04-28,65428,Erdgas,Rüsselsheim,22.54,17.36,10.9,5,181.39,2
2020-04-29,65428,Erdgas,Rüsselsheim,23.03,17.36,12.4,5,181.39,2
2020-04-30,65428,Erdgas,Rüsselsheim,25.45,17.36,10.9,5,181.39,2
2020-05-01,65428,Erdgas,Rüsselsheim,28.18,17.36,9.3,5,181.39,2
2020-05-02,65428,Erdgas,Rüsselsheim,28.63,17.36,8.3,5,181.39,2
2020-05-03,65428,Erdgas,Rüsselsheim,27.94,17.36,9.4,5,181.39,2
2020-05-04,65428,Erdgas,Rüsselsheim,25.03,17.36,9.1,5,181.39,2
2020-05-05,65428,Erdgas,Rüsselsheim,28.77,17.36,6.4,5,181.39,2
2020-05-06,65428,Erdgas,Rüsselsheim,26.39,17.36,7.3,5,181.39,2
2020-05-07,65428,Erdgas,Rüsselsheim,22.62,17.36,10.5,5,181.39,2
2020-05-08,65428,Erdgas,Rüsselsheim,16.44,17.36,13.6,5,181.39,2
2020-05-09,65428,Erdgas,Rüsselsheim,22.5,17.36,14.5,5,181.39,2
2020-05-10,65428,Erdgas,Rüsselsheim,17.1,17.36,15.0,5,181.39,2
2020-05-11,65428,Erdgas,Rüsselsheim,29.62,17.36,5.8,5,181.39,2
2020-05-12,65428,Erdgas,Rüsselsheim,31.46,17.36,4.6,5,181.39,2
2020-05-13,65428,Erdgas,Rüsselsheim,29.36,17.36,7.3,5,181.39,2
2020-05-14,65428,Erdgas,Rüsselsheim,28.61,17.36,7.3,5,181.39,2
2020-05-15,65428,Erdgas,Rüsselsheim,26.52,17.36,7.3,5,181.39,2
2020-05-16,65428,Erdgas,Rüsselsheim,25.23,17.36,9.2,5,181.39,2
2020-05-17,65428,Erdgas,Rüsselsheim,21.67,17.36,10.7,5,181.39,2
2020-05-18,65428,Erdgas,Rüsselsheim,17.13,17.36,13.5,5,181.39,2
2020-05-19,65428,Erdgas,Rüsselsheim,12.89,17.36,15.3,5,181.39,2
2020-05-20,65428,Erdgas,Rüsselsheim,9.85,17.36,15.7,5,181.39,2
2020-05-21,65428,Erdgas,Rüsselsheim,11.84,17.36,15.3,5,181.39,2
2020-05-22,65428,Erdgas,Rüsselsheim,8.83,17.36,17.3,5,181.39,2
2020-05-23,65428,Erdgas,Rüsselsheim,17.36,17.36,12.7,5,181.39,2
2020-05-24,65428,Erdgas,Rüsselsheim,22.9,17.36,11.5,5,181.39,2
2020-05-25,65428,Erdgas,Rüsselsheim,18.23,17.36,13.5,5,181.39,2
2020-05-26,65428,Erdgas,Rüsselsheim,21.35,17.36,11.2,5,181.39,2
2020-05-27,65428,Erdgas,Rüsselsheim,14.11,17.36,13.8,5,181.39,2
2020-05-28,65428,Erdgas,Rüsselsheim,15.25,17.36,14.7,5,181.39,2
2020-05-29,65428,Erdgas,Rüsselsheim,14.53,17.36,12.6,5,181.39,2
2020-05-30,65428,Erdgas,Rüsselsheim,15.52,17.36,12.6,5,181.39,2
2020-05-31,65428,Erdgas,Rüsselsheim,16.91,17.36,12.3,5,181.39,2
2020-06-01,65428,Erdgas,Rüsselsheim,12.07,17.36,15.1,5,181.39,2
2020-06-02,65428,Erdgas,Rüsselsheim,6.26,17.36,17.2,5,181.39,2
2020-06-03,65428,Erdgas,Rüsselsheim,5.64,17.36,17.9,5,181.39,2
2020-06-04,65428,Erdgas,Rüsselsheim,0.01,17.36,12.9,5,181.39,2
2020-06-05,65428,Erdgas,Rüsselsheim,0.0,17.36,10.4,5,181.39,2
2020-06-06,65428,Erdgas,Rüsselsheim,0.0,17.36,10.3,5,181.39,2
2020-06-07,65428,Erdgas,Rüsselsheim,0.0,17.36,12.5,5,181.39,2
2020-06-08,65428,Erdgas,Rüsselsheim,0.0,17.36,12.5,5,181.39,2
2020-06-09,65428,Erdgas,Rüsselsheim,0.0,17.36,12.0,5,181.39,2
2020-07-24,65428,Erdgas,Rüsselsheim,0.04,17.36,19.5,5,181.39,2
2020-07-26,65428,Erdgas,Rüsselsheim,0.13,17.36,19.7,5,181.39,2
2020-07-29,65428,Erdgas,Rüsselsheim,0.21,17.36,16.6,5,181.39,2
2020-07-30,65428,Erdgas,Rüsselsheim,0.24,17.36,17.6,5,181.39,2
2020-07-31,65428,Erdgas,Rüsselsheim,0.27,17.36,21.4,5,181.39,2
2020-08-01,65428,Erdgas,Rüsselsheim,0.2,17.36,22.4,5,181.39,2
2020-08-02,65428,Erdgas,Rüsselsheim,0.15,17.36,20.0,5,181.39,2
2020-08-03,65428,Erdgas,Rüsselsheim,0.03,17.36,16.9,5,181.39,2
2020-08-04,65428,Erdgas,Rüsselsheim,0.03,17.36,15.9,5,181.39,2
2020-08-05,65428,Erdgas,Rüsselsheim,0.06,17.36,17.7,5,181.39,2
2020-08-06,65428,Erdgas,Rüsselsheim,0.15,17.36,20.4,5,181.39,2
2020-08-07,65428,Erdgas,Rüsselsheim,0.23,17.36,22.7,5,181.39,2
2020-08-08,65428,Erdgas,Rüsselsheim,0.25,17.36,24.8,5,181.39,2
2020-08-09,65428,Erdgas,Rüsselsheim,0.22,17.36,24.8,5,181.39,2
2020-08-10,65428,Erdgas,Rüsselsheim,0.13,17.36,22.4,5,181.39,2
2020-08-11,65428,Erdgas,Rüsselsheim,0.14,17.36,22.9,5,181.39,2
2020-08-12,65428,Erdgas,Rüsselsheim,0.12,17.36,21.5,5,181.39,2
2020-08-13,65428,Erdgas,Rüsselsheim,0.03,17.36,21.6,5,181.39,2
2020-08-14,65428,Erdgas,Rüsselsheim,0.0,17.36,19.8,5,181.39,2
2020-08-15,65428,Erdgas,Rüsselsheim,0.02,17.36,20.0,5,181.39,2
2020-08-16,65428,Erdgas,Rüsselsheim,0.08,17.36,21.2,5,181.39,2
2020-08-17,65428,Erdgas,Rüsselsheim,0.1,17.36,18.5,5,181.39,2
2020-08-18,65428,Erdgas,Rüsselsheim,0.03,17.36,18.5,5,181.39,2
2020-08-19,65428,Erdgas,Rüsselsheim,0.04,17.36,18.2,5,181.39,2
2020-08-20,65428,Erdgas,Rüsselsheim,0.11,17.36,20.9,5,181.39,2
2020-08-21,65428,Erdgas,Rüsselsheim,0.15,17.36,24.4,5,181.39,2
2020-08-22,65428,Erdgas,Rüsselsheim,0.06,17.36,21.1,5,181.39,2
2020-08-23,65428,Erdgas,Rüsselsheim,0.07,17.36,17.5,5,181.39,2
2020-08-24,65428,Erdgas,Rüsselsheim,0.03,17.36,16.0,5,181.39,2
2020-08-25,65428,Erdgas,Rüsselsheim,0.01,17.36,16.0,5,181.39,2
2020-08-26,65428,Erdgas,Rüsselsheim,0.0,17.36,18.2,5,181.39,2
2020-08-27,65428,Erdgas,Rüsselsheim,0.05,17.36,15.8,5,181.39,2
2020-08-28,65428,Erdgas,Rüsselsheim,0.03,17.36,16.9,5,181.39,2
2020-08-29,65428,Erdgas,Rüsselsheim,0.0,17.36,14.7,5,181.39,2
2020-08-30,65428,Erdgas,Rüsselsheim,0.0,17.36,13.5,5,181.39,2
2020-08-31,65428,Erdgas,Rüsselsheim,0.0,17.36,13.9,5,181.39,2
2020-09-01,65428,Erdgas,Rüsselsheim,0.0,17.36,13.0,5,181.39,2
2020-09-02,65428,Erdgas,Rüsselsheim,0.0,17.36,13.6,5,181.39,2
2020-09-03,65428,Erdgas,Rüsselsheim,0.0,17.36,12.7,5,181.39,2
2020-09-04,65428,Erdgas,Rüsselsheim,0.03,17.36,19.0,5,181.39,2
2020-09-05,65428,Erdgas,Rüsselsheim,0.02,17.36,14.3,5,181.39,2
2020-09-06,65428,Erdgas,Rüsselsheim,0.0,17.36,11.7,5,181.39,2
2020-09-07,65428,Erdgas,Rüsselsheim,0.05,17.36,12.2,5,181.39,2
2020-09-08,65428,Erdgas,Rüsselsheim,0.06,17.36,14.5,5,181.39,2
2020-09-09,65428,Erdgas,Rüsselsheim,0.06,17.36,16.2,5,181.39,2
2020-09-10,65428,Erdgas,Rüsselsheim,0.08,17.36,15.6,5,181.39,2
2020-09-11,65428,Erdgas,Rüsselsheim,0.06,17.36,13.0,5,181.39,2
2020-09-12,65428,Erdgas,Rüsselsheim,0.06,17.36,16.1,5,181.39,2
2020-09-13,65428,Erdgas,Rüsselsheim,0.08,17.36,16.1,5,181.39,2
2020-09-14,65428,Erdgas,Rüsselsheim,0.08,17.36,18.3,5,181.39,2
2020-09-15,65428,Erdgas,Rüsselsheim,0.1,17.36,19.5,5,181.39,2
2020-09-16,65428,Erdgas,Rüsselsheim,0.06,17.36,19.5,5,181.39,2
2020-09-17,65428,Erdgas,Rüsselsheim,0.08,17.36,15.4,5,181.39,2
2020-09-19,65428,Erdgas,Rüsselsheim,0.02,17.36,13.2,5,181.39,2
2020-09-20,65428,Erdgas,Rüsselsheim,0.02,17.36,13.0,5,181.39,2
2020-09-21,65428,Erdgas,Rüsselsheim,0.03,17.36,13.9,5,181.39,2
2020-09-22,65428,Erdgas,Rüsselsheim,0.01,17.36,15.5,5,181.39,2
2020-09-23,65428,Erdgas,Rüsselsheim,0.01,17.36,16.9,5,181.39,2
2020-09-24,65428,Erdgas,Rüsselsheim,0.0,17.36,15.9,5,181.39,2
2020-09-25,65428,Erdgas,Rüsselsheim,0.0,17.36,11.4,5,181.39,2
2020-09-30,65428,Erdgas,Rüsselsheim,0.0,17.36,13.1,5,181.39,2
2020-10-01,65428,Erdgas,Rüsselsheim,0.0,17.36,12.7,5,181.39,2
2020-10-02,65428,Erdgas,Rüsselsheim,0.0,17.36,13.5,5,181.39,2
2020-10-03,65428,Erdgas,Rüsselsheim,0.0,17.36,12.4,5,181.39,2
2020-10-05,65428,Erdgas,Rüsselsheim,0.0,17.36,10.0,5,181.39,2
2020-10-06,65428,Erdgas,Rüsselsheim,0.0,17.36,11.2,5,181.39,2
2020-10-07,65428,Erdgas,Rüsselsheim,0.0,17.36,11.1,5,181.39,2
2020-10-08,65428,Erdgas,Rüsselsheim,0.0,17.36,11.4,5,181.39,2
2020-10-09,65428,Erdgas,Rüsselsheim,0.0,17.36,12.5,5,181.39,2
2020-10-10,65428,Erdgas,Rüsselsheim,0.0,17.36,8.8,5,181.39,2
2020-10-13,65428,Erdgas,Rüsselsheim,0.0,17.36,6.0,5,181.39,2
2020-10-14,65428,Erdgas,Rüsselsheim,0.0,17.36,6.0,5,181.39,2
2020-10-15,65428,Erdgas,Rüsselsheim,0.0,17.36,7.7,5,181.39,2
2020-10-16,65428,Erdgas,Rüsselsheim,0.0,17.36,7.8,5,181.39,2
2020-10-17,65428,Erdgas,Rüsselsheim,0.0,17.36,6.7,5,181.39,2
2020-10-18,65428,Erdgas,Rüsselsheim,0.0,17.36,5.9,5,181.39,2
2020-10-19,65428,Erdgas,Rüsselsheim,0.0,17.36,7.5,5,181.39,2
2020-10-20,65428,Erdgas,Rüsselsheim,0.0,17.36,8.4,5,181.39,2
2020-10-21,65428,Erdgas,Rüsselsheim,0.0,17.36,13.6,5,181.39,2
2020-10-22,65428,Erdgas,Rüsselsheim,0.0,17.36,15.5,5,181.39,2
2020-10-23,65428,Erdgas,Rüsselsheim,0.0,17.36,13.9,5,181.39,2
2020-10-24,65428,Erdgas,Rüsselsheim,0.0,17.36,12.4,5,181.39,2
2020-10-25,65428,Erdgas,Rüsselsheim,0.0,17.36,12.4,5,181.39,2
2020-10-26,65428,Erdgas,Rüsselsheim,0.0,17.36,9.2,5,181.39,2
2020-10-27,65428,Erdgas,Rüsselsheim,0.0,17.36,8.4,5,181.39,2
2020-10-28,65428,Erdgas,Rüsselsheim,0.0,17.36,10.3,5,181.39,2
2020-10-29,65428,Erdgas,Rüsselsheim,0.0,17.36,9.6,5,181.39,2
2020-10-30,65428,Erdgas,Rüsselsheim,0.0,17.36,12.0,5,181.39,2
2020-10-31,65428,Erdgas,Rüsselsheim,0.0,17.36,11.1,5,181.39,2
2020-11-02,65428,Erdgas,Rüsselsheim,0.0,17.36,17.0,5,181.39,2
2020-11-03,65428,Erdgas,Rüsselsheim,0.0,17.36,9.9,5,181.39,2
2020-11-04,65428,Erdgas,Rüsselsheim,0.0,17.36,4.9,5,181.39,2
2020-11-05,65428,Erdgas,Rüsselsheim,0.0,17.36,1.3,5,181.39,2
2020-11-06,65428,Erdgas,Rüsselsheim,0.01,17.36,2.6,5,181.39,2
2020-11-07,65428,Erdgas,Rüsselsheim,0.08,17.36,4.0,5,181.39,2
2020-11-08,65428,Erdgas,Rüsselsheim,0.12,17.36,5.5,5,181.39,2
2020-11-09,65428,Erdgas,Rüsselsheim,0.0,17.36,5.3,5,181.39,2
2020-11-10,65428,Erdgas,Rüsselsheim,0.0,17.36,2.9,5,181.39,2
2020-11-11,65428,Erdgas,Rüsselsheim,0.0,17.36,5.8,5,181.39,2
2020-11-12,65428,Erdgas,Rüsselsheim,0.0,17.36,6.8,5,181.39,2
2020-11-13,65428,Erdgas,Rüsselsheim,0.0,17.36,6.7,5,181.39,2
2020-11-14,65428,Erdgas,Rüsselsheim,0.0,17.36,11.2,5,181.39,2
2020-11-15,65428,Erdgas,Rüsselsheim,0.0,17.36,12.1,5,181.39,2
2020-11-16,65428,Erdgas,Rüsselsheim,0.0,17.36,9.6,5,181.39,2
2020-11-17,65428,Erdgas,Rüsselsheim,0.0,17.36,9.2,5,181.39,2
2020-11-18,65428,Erdgas,Rüsselsheim,0.0,17.36,9.2,5,181.39,2
2020-11-19,65428,Erdgas,Rüsselsheim,0.0,17.36,7.3,5,181.39,2
2020-11-20,65428,Erdgas,Rüsselsheim,0.0,17.36,0.7,5,181.39,2
2020-11-21,65428,Erdgas,Rüsselsheim,0.0,17.36,1.6,5,181.39,2
2020-11-23,65428,Erdgas,Rüsselsheim,0.02,17.36,4.5,5,181.39,2
2020-11-24,65428,Erdgas,Rüsselsheim,0.0,17.36,3.0,5,181.39,2
2020-11-25,65428,Erdgas,Rüsselsheim,0.0,17.36,3.6,5,181.39,2
2020-11-26,65428,Erdgas,Rüsselsheim,0.16,17.36,1.4,5,181.39,2
2020-11-27,65428,Erdgas,Rüsselsheim,1.01,17.36,1.1,5,181.39,2
2020-11-28,65428,Erdgas,Rüsselsheim,1.95,17.36,0.2,5,181.39,2
2020-11-29,65428,Erdgas,Rüsselsheim,2.41,17.36,-0.6,5,181.39,2
2020-11-30,65428,Erdgas,Rüsselsheim,10.7,17.36,-2.5,5,181.39,2
2020-12-01,65428,Erdgas,Rüsselsheim,4.13,17.36,0.2,5,181.39,2
2020-12-02,65428,Erdgas,Rüsselsheim,3.23,17.36,0.4,5,181.39,2
2020-12-03,65428,Erdgas,Rüsselsheim,3.13,17.36,-0.1,5,181.39,2
2020-12-04,65428,Erdgas,Rüsselsheim,2.61,17.36,1.3,5,181.39,2
2020-12-05,65428,Erdgas,Rüsselsheim,1.69,17.36,0.8,5,181.39,2
2020-12-06,65428,Erdgas,Rüsselsheim,1.63,17.36,1.4,5,181.39,2
2020-12-07,65428,Erdgas,Rüsselsheim,1.4,17.36,2.5,5,181.39,2
2020-12-08,65428,Erdgas,Rüsselsheim,1.6,17.36,1.3,5,181.39,2
2020-12-09,65428,Erdgas,Rüsselsheim,2.5,17.36,0.1,5,181.39,2
2020-12-10,65428,Erdgas,Rüsselsheim,2.67,17.36,0.4,5,181.39,2
2020-12-11,65428,Erdgas,Rüsselsheim,2.72,17.36,1.4,5,181.39,2
2020-12-12,65428,Erdgas,Rüsselsheim,1.86,17.36,3.0,5,181.39,2
2020-12-13,65428,Erdgas,Rüsselsheim,1.4,17.36,4.4,5,181.39,2
2020-12-14,65428,Erdgas,Rüsselsheim,1.75,17.36,4.6,5,181.39,2
2020-12-15,65428,Erdgas,Rüsselsheim,1.39,17.36,6.1,5,181.39,2
2020-12-16,65428,Erdgas,Rüsselsheim,0.73,17.36,6.9,5,181.39,2
2020-12-17,65428,Erdgas,Rüsselsheim,0.88,17.36,4.4,5,181.39,2
2020-12-18,65428,Erdgas,Rüsselsheim,1.17,17.36,3.6,5,181.39,2
2020-12-19,65428,Erdgas,Rüsselsheim,1.12,17.36,4.8,5,181.39,2
2020-12-20,65428,Erdgas,Rüsselsheim,1.28,17.36,4.0,5,181.39,2
2020-12-21,65428,Erdgas,Rüsselsheim,1.27,17.36,4.9,5,181.39,2
2020-12-22,65428,Erdgas,Rüsselsheim,0.32,17.36,10.8,5,181.39,2
2020-12-23,65428,Erdgas,Rüsselsheim,0.0,17.36,10.4,5,181.39,2
2020-12-24,65428,Erdgas,Rüsselsheim,0.0,17.36,5.6,5,181.39,2
2020-12-25,65428,Erdgas,Rüsselsheim,0.72,17.36,0.5,5,181.39,2
2020-12-26,65428,Erdgas,Rüsselsheim,1.92,17.36,-0.5,5,181.39,2
2020-12-27,65428,Erdgas,Rüsselsheim,3.94,17.36,0.8,5,181.39,2
2020-12-28,65428,Erdgas,Rüsselsheim,2.62,17.36,2.2,5,181.39,2
2020-12-29,65428,Erdgas,Rüsselsheim,2.35,17.36,1.6,5,181.39,2
2020-12-30,65428,Erdgas,Rüsselsheim,2.11,17.36,1.9,5,181.39,2
2019-12-31,65428,Erdgas,Rüsselsheim,32.19,16.78,-0.6,6,181.39,3
2020-01-01,65428,Erdgas,Rüsselsheim,24.99,16.78,-1.7,6,181.39,3
2020-01-02,65428,Erdgas,Rüsselsheim,30.86,16.78,-2.2,6,181.39,3
2020-01-03,65428,Erdgas,Rüsselsheim,24.83,16.78,5.1,6,181.39,3
2020-01-04,65428,Erdgas,Rüsselsheim,25.52,16.78,3.5,6,181.39,3
2020-01-05,65428,Erdgas,Rüsselsheim,21.29,16.78,2.0,6,181.39,3
2020-01-06,65428,Erdgas,Rüsselsheim,23.9,16.78,2.1,6,181.39,3
2020-01-07,65428,Erdgas,Rüsselsheim,24.7,16.78,2.1,6,181.39,3
2020-01-08,65428,Erdgas,Rüsselsheim,23.59,16.78,5.6,6,181.39,3
2020-01-09,65428,Erdgas,Rüsselsheim,19.33,16.78,8.8,6,181.39,3
2020-01-10,65428,Erdgas,Rüsselsheim,18.98,16.78,7.3,6,181.39,3
2020-01-11,65428,Erdgas,Rüsselsheim,20.15,16.78,2.6,6,181.39,3
2020-01-12,65428,Erdgas,Rüsselsheim,21.65,16.78,1.8,6,181.39,3
2020-01-15,65428,Erdgas,Rüsselsheim,4.41,16.78,9.9,6,181.39,3
2020-01-17,65428,Erdgas,Rüsselsheim,17.48,16.78,5.8,6,181.39,3
2020-01-20,65428,Erdgas,Rüsselsheim,46.0,16.78,0.5,6,181.39,3
2020-01-21,65428,Erdgas,Rüsselsheim,40.24,16.78,-2.5,6,181.39,3
2020-01-22,65428,Erdgas,Rüsselsheim,72.24,16.78,-2.5,6,181.39,3
2020-01-23,65428,Erdgas,Rüsselsheim,34.26,16.78,-0.1,6,181.39,3
2020-01-24,65428,Erdgas,Rüsselsheim,14.75,16.78,-1.5,6,181.39,3
2020-01-25,65428,Erdgas,Rüsselsheim,37.75,16.78,-0.9,6,181.39,3
2020-01-26,65428,Erdgas,Rüsselsheim,28.27,16.78,0.2,6,181.39,3
2020-01-27,65428,Erdgas,Rüsselsheim,34.57,16.78,4.3,6,181.39,3
2020-01-28,65428,Erdgas,Rüsselsheim,24.46,16.78,3.9,6,181.39,3
2020-01-29,65428,Erdgas,Rüsselsheim,26.05,16.78,2.4,6,181.39,3
2020-01-30,65428,Erdgas,Rüsselsheim,38.74,16.78,5.4,6,181.39,3
2020-01-31,65428,Erdgas,Rüsselsheim,18.51,16.78,10.9,6,181.39,3
2020-02-01,65428,Erdgas,Rüsselsheim,22.63,16.78,10.2,6,181.39,3
2020-02-02,65428,Erdgas,Rüsselsheim,18.46,16.78,8.1,6,181.39,3
2020-02-03,65428,Erdgas,Rüsselsheim,13.64,16.78,8.3,6,181.39,3
2020-02-04,65428,Erdgas,Rüsselsheim,39.25,16.78,3.2,6,181.39,3
2020-02-05,65428,Erdgas,Rüsselsheim,27.46,16.78,1.8,6,181.39,3
2020-02-06,65428,Erdgas,Rüsselsheim,22.72,16.78,0.8,6,181.39,3
2020-02-07,65428,Erdgas,Rüsselsheim,14.84,16.78,1.5,6,181.39,3
2020-02-08,65428,Erdgas,Rüsselsheim,0.18,16.78,2.7,6,181.39,3
2020-02-09,65428,Erdgas,Rüsselsheim,0.12,16.78,7.6,6,181.39,3
2020-02-10,65428,Erdgas,Rüsselsheim,0.03,16.78,6.9,6,181.39,3
2020-02-11,65428,Erdgas,Rüsselsheim,0.0,16.78,2.5,6,181.39,3
2020-02-12,65428,Erdgas,Rüsselsheim,0.0,16.78,2.5,6,181.39,3
2020-02-13,65428,Erdgas,Rüsselsheim,0.0,16.78,2.3,6,181.39,3
2020-02-14,65428,Erdgas,Rüsselsheim,0.0,16.78,4.5,6,181.39,3
2020-02-15,65428,Erdgas,Rüsselsheim,0.0,16.78,5.5,6,181.39,3
2020-02-16,65428,Erdgas,Rüsselsheim,0.0,16.78,12.4,6,181.39,3
2020-02-17,65428,Erdgas,Rüsselsheim,0.0,16.78,7.0,6,181.39,3
2020-02-18,65428,Erdgas,Rüsselsheim,0.0,16.78,5.6,6,181.39,3
2020-02-19,65428,Erdgas,Rüsselsheim,0.0,16.78,4.3,6,181.39,3
2020-02-20,65428,Erdgas,Rüsselsheim,0.0,16.78,5.3,6,181.39,3
2020-02-21,65428,Erdgas,Rüsselsheim,0.0,16.78,4.6,6,181.39,3
2020-02-22,65428,Erdgas,Rüsselsheim,0.0,16.78,6.5,6,181.39,3
2020-02-23,65428,Erdgas,Rüsselsheim,0.0,16.78,8.7,6,181.39,3
2020-02-24,65428,Erdgas,Rüsselsheim,0.0,16.78,5.0,6,181.39,3
2020-02-25,65428,Erdgas,Rüsselsheim,0.0,16.78,7.1,6,181.39,3
2020-02-26,65428,Erdgas,Rüsselsheim,0.0,16.78,2.1,6,181.39,3
2020-02-27,65428,Erdgas,Rüsselsheim,0.0,16.78,1.6,6,181.39,3
2020-02-28,65428,Erdgas,Rüsselsheim,0.0,16.78,2.0,6,181.39,3
2020-02-29,65428,Erdgas,Rüsselsheim,12.27,16.78,6.9,6,181.39,3
2020-03-01,65428,Erdgas,Rüsselsheim,21.39,16.78,6.3,6,181.39,3
2020-03-02,65428,Erdgas,Rüsselsheim,22.69,16.78,5.6,6,181.39,3
2020-03-03,65428,Erdgas,Rüsselsheim,22.3,16.78,3.4,6,181.39,3
2020-03-04,65428,Erdgas,Rüsselsheim,16.94,16.78,2.4,6,181.39,3
2020-03-05,65428,Erdgas,Rüsselsheim,20.25,16.78,3.6,6,181.39,3
2020-03-06,65428,Erdgas,Rüsselsheim,20.88,16.78,4.8,6,181.39,3
2020-03-07,65428,Erdgas,Rüsselsheim,20.41,16.78,3.6,6,181.39,3
2020-03-08,65428,Erdgas,Rüsselsheim,3.84,16.78,6.5,6,181.39,3
2020-03-09,65428,Erdgas,Rüsselsheim,13.7,16.78,6.4,6,181.39,3
2020-03-10,65428,Erdgas,Rüsselsheim,18.01,16.78,6.6,6,181.39,3
2020-03-11,65428,Erdgas,Rüsselsheim,8.76,16.78,11.1,6,181.39,3
2020-03-12,65428,Erdgas,Rüsselsheim,6.91,16.78,9.6,6,181.39,3
2020-03-13,65428,Erdgas,Rüsselsheim,9.49,16.78,5.7,6,181.39,3
2020-03-14,65428,Erdgas,Rüsselsheim,4.8,16.78,4.1,6,181.39,3
2020-03-15,65428,Erdgas,Rüsselsheim,10.91,16.78,6.9,6,181.39,3
2020-03-16,65428,Erdgas,Rüsselsheim,4.11,16.78,7.9,6,181.39,3
2020-03-17,65428,Erdgas,Rüsselsheim,1.87,16.78,8.6,6,181.39,3
