date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-05-29,61462,Heizöl,Königstein im Taunus,0.88,10.11,11.6,15,266.4,4
2020-05-30,61462,Heizöl,Königstein im Taunus,0.01,10.11,11.4,15,266.4,4
2020-05-31,61462,Heizöl,Königstein im Taunus,0.77,10.11,10.7,15,266.4,4
2020-06-01,61462,Heizöl,Königstein im Taunus,0.0,10.11,14.9,15,266.4,4
2020-06-02,61462,Heizöl,Königstein im Taunus,0.01,10.11,17.2,15,266.4,4
2020-06-03,61462,Heizöl,Königstein im Taunus,0.01,10.11,17.0,15,266.4,4
2020-06-04,61462,Heizöl,Königstein im Taunus,0.02,10.11,9.8,15,266.4,4
2020-06-05,61462,Heizöl,Königstein im Taunus,0.8,10.11,5.4,15,266.4,4
2020-06-06,61462,Heizöl,Königstein im Taunus,0.89,10.11,6.6,15,266.4,4
2020-06-07,61462,Heizöl,Königstein im Taunus,1.5,10.11,9.1,15,266.4,4
2020-06-08,61462,Heizöl,Königstein im Taunus,0.04,10.11,10.9,15,266.4,4
2020-06-09,61462,Heizöl,Königstein im Taunus,0.0,10.11,11.4,15,266.4,4
2020-07-24,61462,Heizöl,Königstein im Taunus,0.0,10.11,17.7,15,266.4,4
2020-07-26,61462,Heizöl,Königstein im Taunus,0.0,10.11,15.4,15,266.4,4
2020-07-29,61462,Heizöl,Königstein im Taunus,0.01,10.11,15.0,15,266.4,4
2020-07-30,61462,Heizöl,Königstein im Taunus,0.01,10.11,18.9,15,266.4,4
2020-07-31,61462,Heizöl,Königstein im Taunus,0.0,10.11,23.8,15,266.4,4
2020-08-01,61462,Heizöl,Königstein im Taunus,0.0,10.11,22.7,15,266.4,4
2020-08-02,61462,Heizöl,Königstein im Taunus,0.03,10.11,16.9,15,266.4,4
2020-08-03,61462,Heizöl,Königstein im Taunus,0.02,10.11,14.1,15,266.4,4
2020-08-04,61462,Heizöl,Königstein im Taunus,0.01,10.11,14.8,15,266.4,4
2020-08-05,61462,Heizöl,Königstein im Taunus,0.01,10.11,17.5,15,266.4,4
2020-08-06,61462,Heizöl,Königstein im Taunus,0.0,10.11,19.7,15,266.4,4
2020-08-07,61462,Heizöl,Königstein im Taunus,0.0,10.11,24.0,15,266.4,4
2020-08-08,61462,Heizöl,Königstein im Taunus,0.0,10.11,25.5,15,266.4,4
2020-08-09,61462,Heizöl,Königstein im Taunus,0.01,10.11,25.0,15,266.4,4
2020-08-10,61462,Heizöl,Königstein im Taunus,0.0,10.11,23.1,15,266.4,4
2020-08-11,61462,Heizöl,Königstein im Taunus,0.01,10.11,22.6,15,266.4,4
2020-08-12,61462,Heizöl,Königstein im Taunus,0.02,10.11,22.2,15,266.4,4
2020-08-13,61462,Heizöl,Königstein im Taunus,0.02,10.11,19.5,15,266.4,4
2020-08-14,61462,Heizöl,Königstein im Taunus,0.07,10.11,18.1,15,266.4,4
2020-08-15,61462,Heizöl,Königstein im Taunus,0.01,10.11,18.2,15,266.4,4
2020-08-16,61462,Heizöl,Königstein im Taunus,0.01,10.11,20.4,15,266.4,4
2020-08-17,61462,Heizöl,Königstein im Taunus,0.05,10.11,16.4,15,266.4,4
2020-08-18,61462,Heizöl,Königstein im Taunus,0.04,10.11,15.5,15,266.4,4
2020-08-19,61462,Heizöl,Königstein im Taunus,0.01,10.11,17.2,15,266.4,4
2020-08-20,61462,Heizöl,Königstein im Taunus,0.0,10.11,20.6,15,266.4,4
2020-08-21,61462,Heizöl,Königstein im Taunus,0.01,10.11,22.5,15,266.4,4
2020-08-22,61462,Heizöl,Königstein im Taunus,0.01,10.11,17.1,15,266.4,4
2020-08-23,61462,Heizöl,Königstein im Taunus,0.0,10.11,14.1,15,266.4,4
2020-08-24,61462,Heizöl,Königstein im Taunus,0.04,10.11,12.5,15,266.4,4
2020-08-25,61462,Heizöl,Königstein im Taunus,0.0,10.11,14.0,15,266.4,4
2020-08-26,61462,Heizöl,Königstein im Taunus,0.01,10.11,14.0,15,266.4,4
2020-08-27,61462,Heizöl,Königstein im Taunus,0.01,10.11,13.3,15,266.4,4
2020-08-28,61462,Heizöl,Königstein im Taunus,0.01,10.11,13.5,15,266.4,4
2020-08-29,61462,Heizöl,Königstein im Taunus,0.01,10.11,11.6,15,266.4,4
2020-08-30,61462,Heizöl,Königstein im Taunus,0.02,10.11,12.2,15,266.4,4
2020-08-31,61462,Heizöl,Königstein im Taunus,0.02,10.11,11.2,15,266.4,4
2020-09-01,61462,Heizöl,Königstein im Taunus,0.0,10.11,11.4,15,266.4,4
2020-09-02,61462,Heizöl,Königstein im Taunus,0.0,10.11,12.2,15,266.4,4
2020-09-03,61462,Heizöl,Königstein im Taunus,0.0,10.11,12.4,15,266.4,4
2020-09-04,61462,Heizöl,Königstein im Taunus,0.9,10.11,17.2,15,266.4,4
2020-09-05,61462,Heizöl,Königstein im Taunus,0.97,10.11,13.0,15,266.4,4
2020-09-06,61462,Heizöl,Königstein im Taunus,0.01,10.11,11.5,15,266.4,4
2020-09-07,61462,Heizöl,Königstein im Taunus,0.01,10.11,13.3,15,266.4,4
2020-09-08,61462,Heizöl,Königstein im Taunus,0.01,10.11,15.6,15,266.4,4
2020-09-09,61462,Heizöl,Königstein im Taunus,0.0,10.11,16.7,15,266.4,4
2020-09-10,61462,Heizöl,Königstein im Taunus,0.38,10.11,13.6,15,266.4,4
2020-09-11,61462,Heizöl,Königstein im Taunus,0.0,10.11,15.0,15,266.4,4
2020-09-12,61462,Heizöl,Königstein im Taunus,0.0,10.11,17.3,15,266.4,4
2020-09-13,61462,Heizöl,Königstein im Taunus,0.67,10.11,17.7,15,266.4,4
2020-09-14,61462,Heizöl,Königstein im Taunus,0.0,10.11,20.6,15,266.4,4
2020-09-15,61462,Heizöl,Königstein im Taunus,0.0,10.11,22.1,15,266.4,4
2020-09-16,61462,Heizöl,Königstein im Taunus,0.01,10.11,21.6,15,266.4,4
2020-09-17,61462,Heizöl,Königstein im Taunus,0.01,10.11,11.6,15,266.4,4
2020-09-18,61462,Heizöl,Königstein im Taunus,0.0,10.11,11.9,15,266.4,4
2020-09-19,61462,Heizöl,Königstein im Taunus,0.0,10.11,13.8,15,266.4,4
2020-09-20,61462,Heizöl,Königstein im Taunus,0.59,10.11,15.3,15,266.4,4
2020-09-21,61462,Heizöl,Königstein im Taunus,0.0,10.11,16.4,15,266.4,4
2020-09-22,61462,Heizöl,Königstein im Taunus,1.14,10.11,17.5,15,266.4,4
2020-09-23,61462,Heizöl,Königstein im Taunus,0.0,10.11,16.0,15,266.4,4
2020-09-24,61462,Heizöl,Königstein im Taunus,0.66,10.11,11.5,15,266.4,4
2020-09-25,61462,Heizöl,Königstein im Taunus,0.01,10.11,6.0,15,266.4,4
2020-09-26,61462,Heizöl,Königstein im Taunus,0.0,10.11,5.0,15,266.4,4
2020-09-27,61462,Heizöl,Königstein im Taunus,0.0,10.11,4.9,15,266.4,4
2020-09-28,61462,Heizöl,Königstein im Taunus,0.0,10.11,6.6,15,266.4,4
2020-09-29,61462,Heizöl,Königstein im Taunus,0.01,10.11,8.2,15,266.4,4
2020-09-30,61462,Heizöl,Königstein im Taunus,0.0,10.11,9.7,15,266.4,4
2020-10-01,61462,Heizöl,Königstein im Taunus,0.01,10.11,9.1,15,266.4,4
2020-10-02,61462,Heizöl,Königstein im Taunus,0.0,10.11,10.3,15,266.4,4
2020-10-03,61462,Heizöl,Königstein im Taunus,0.91,10.11,8.6,15,266.4,4
2020-10-05,61462,Heizöl,Königstein im Taunus,0.01,10.11,6.3,15,266.4,4
2020-10-06,61462,Heizöl,Königstein im Taunus,0.0,10.11,7.3,15,266.4,4
2020-10-07,61462,Heizöl,Königstein im Taunus,0.0,10.11,7.1,15,266.4,4
2020-10-08,61462,Heizöl,Königstein im Taunus,0.01,10.11,8.1,15,266.4,4
2020-10-09,61462,Heizöl,Königstein im Taunus,1.01,10.11,9.3,15,266.4,4
2020-10-10,61462,Heizöl,Königstein im Taunus,0.0,10.11,5.0,15,266.4,4
2020-10-13,61462,Heizöl,Königstein im Taunus,0.01,10.11,4.2,15,266.4,4
2020-10-14,61462,Heizöl,Königstein im Taunus,1.57,10.11,3.5,15,266.4,4
2020-10-15,61462,Heizöl,Königstein im Taunus,0.02,10.11,3.9,15,266.4,4
2020-10-16,61462,Heizöl,Königstein im Taunus,0.82,10.11,3.7,15,266.4,4
2020-10-17,61462,Heizöl,Königstein im Taunus,0.0,10.11,3.2,15,266.4,4
2020-10-18,61462,Heizöl,Königstein im Taunus,1.38,10.11,3.3,15,266.4,4
2020-10-19,61462,Heizöl,Königstein im Taunus,0.0,10.11,4.7,15,266.4,4
2020-10-20,61462,Heizöl,Königstein im Taunus,0.0,10.11,6.7,15,266.4,4
2020-10-21,61462,Heizöl,Königstein im Taunus,0.0,10.11,11.1,15,266.4,4
2020-10-22,61462,Heizöl,Königstein im Taunus,0.0,10.11,11.8,15,266.4,4
2020-10-23,61462,Heizöl,Königstein im Taunus,0.0,10.11,10.2,15,266.4,4
2020-10-24,61462,Heizöl,Königstein im Taunus,0.34,10.11,8.0,15,266.4,4
2020-10-25,61462,Heizöl,Königstein im Taunus,0.0,10.11,7.5,15,266.4,4
2020-10-26,61462,Heizöl,Königstein im Taunus,0.01,10.11,5.2,15,266.4,4
2020-10-27,61462,Heizöl,Königstein im Taunus,0.0,10.11,4.1,15,266.4,4
2020-10-28,61462,Heizöl,Königstein im Taunus,0.01,10.11,6.1,15,266.4,4
2020-10-29,61462,Heizöl,Königstein im Taunus,1.07,10.11,5.5,15,266.4,4
2020-10-30,61462,Heizöl,Königstein im Taunus,0.0,10.11,8.5,15,266.4,4
2020-10-31,61462,Heizöl,Königstein im Taunus,0.0,10.11,8.0,15,266.4,4
2020-11-02,61462,Heizöl,Königstein im Taunus,0.0,10.11,12.3,15,266.4,4
2020-11-03,61462,Heizöl,Königstein im Taunus,1.0,10.11,5.5,15,266.4,4
2020-11-04,61462,Heizöl,Königstein im Taunus,0.01,10.11,2.6,15,266.4,4
2020-11-05,61462,Heizöl,Königstein im Taunus,0.01,10.11,3.3,15,266.4,4
2020-11-06,61462,Heizöl,Königstein im Taunus,0.01,10.11,3.9,15,266.4,4
2020-11-07,61462,Heizöl,Königstein im Taunus,0.0,10.11,10.2,15,266.4,4
2020-11-08,61462,Heizöl,Königstein im Taunus,1.1,10.11,11.2,15,266.4,4
2020-11-09,61462,Heizöl,Königstein im Taunus,0.01,10.11,10.4,15,266.4,4
2020-11-10,61462,Heizöl,Königstein im Taunus,0.01,10.11,8.9,15,266.4,4
2020-11-11,61462,Heizöl,Königstein im Taunus,0.01,10.11,6.6,15,266.4,4
2020-11-12,61462,Heizöl,Königstein im Taunus,0.0,10.11,4.7,15,266.4,4
2020-11-13,61462,Heizöl,Königstein im Taunus,0.0,10.11,6.2,15,266.4,4
2020-11-14,61462,Heizöl,Königstein im Taunus,0.0,10.11,8.1,15,266.4,4
2020-11-15,61462,Heizöl,Königstein im Taunus,0.0,10.11,8.3,15,266.4,4
2020-11-16,61462,Heizöl,Königstein im Taunus,0.0,10.11,5.0,15,266.4,4
2020-11-17,61462,Heizöl,Königstein im Taunus,0.01,10.11,5.3,15,266.4,4
2020-11-18,61462,Heizöl,Königstein im Taunus,0.0,10.11,6.4,15,266.4,4
2020-11-19,61462,Heizöl,Königstein im Taunus,0.0,10.11,3.8,15,266.4,4
2020-11-20,61462,Heizöl,Königstein im Taunus,0.01,10.11,-0.4,15,266.4,4
2020-11-21,61462,Heizöl,Königstein im Taunus,0.01,10.11,-0.4,15,266.4,4
2020-11-23,61462,Heizöl,Königstein im Taunus,0.02,10.11,3.0,15,266.4,4
2020-11-24,61462,Heizöl,Königstein im Taunus,0.0,10.11,1.1,15,266.4,4
2020-11-25,61462,Heizöl,Königstein im Taunus,1.04,10.11,1.3,15,266.4,4
2020-11-26,61462,Heizöl,Königstein im Taunus,0.0,10.11,3.8,15,266.4,4
2020-11-27,61462,Heizöl,Königstein im Taunus,0.01,10.11,4.7,15,266.4,4
2020-11-28,61462,Heizöl,Königstein im Taunus,0.01,10.11,3.5,15,266.4,4
2020-11-29,61462,Heizöl,Königstein im Taunus,0.0,10.11,-4.4,15,266.4,4
2020-11-30,61462,Heizöl,Königstein im Taunus,0.02,10.11,-3.6,15,266.4,4
2020-12-01,61462,Heizöl,Königstein im Taunus,0.0,10.11,-1.4,15,266.4,4
2020-12-02,61462,Heizöl,Königstein im Taunus,1.51,10.11,-3.0,15,266.4,4
2020-12-03,61462,Heizöl,Königstein im Taunus,0.03,10.11,-3.2,15,266.4,4
2020-12-04,61462,Heizöl,Königstein im Taunus,0.0,10.11,-0.4,15,266.4,4
2020-12-05,61462,Heizöl,Königstein im Taunus,0.0,10.11,-0.6,15,266.4,4
2020-12-06,61462,Heizöl,Königstein im Taunus,1.68,10.11,-0.2,15,266.4,4
2020-12-07,61462,Heizöl,Königstein im Taunus,0.02,10.11,-0.7,15,266.4,4
2020-12-08,61462,Heizöl,Königstein im Taunus,0.01,10.11,-1.6,15,266.4,4
2020-12-09,61462,Heizöl,Königstein im Taunus,0.01,10.11,-1.9,15,266.4,4
2020-12-10,61462,Heizöl,Königstein im Taunus,1.31,10.11,-4.0,15,266.4,4
2020-12-11,61462,Heizöl,Königstein im Taunus,0.0,10.11,-2.4,15,266.4,4
2020-12-12,61462,Heizöl,Königstein im Taunus,0.87,10.11,1.2,15,266.4,4
2020-12-13,61462,Heizöl,Königstein im Taunus,1.25,10.11,1.9,15,266.4,4
2020-12-14,61462,Heizöl,Königstein im Taunus,0.01,10.11,1.8,15,266.4,4
2020-12-15,61462,Heizöl,Königstein im Taunus,0.0,10.11,3.9,15,266.4,4
2020-12-16,61462,Heizöl,Königstein im Taunus,0.0,10.11,4.9,15,266.4,4
2020-12-17,61462,Heizöl,Königstein im Taunus,0.0,10.11,3.8,15,266.4,4
2020-12-18,61462,Heizöl,Königstein im Taunus,0.0,10.11,3.7,15,266.4,4
2020-12-19,61462,Heizöl,Königstein im Taunus,0.0,10.11,4.3,15,266.4,4
2020-12-20,61462,Heizöl,Königstein im Taunus,1.28,10.11,4.1,15,266.4,4
2020-12-21,61462,Heizöl,Königstein im Taunus,0.01,10.11,3.2,15,266.4,4
2020-12-22,61462,Heizöl,Königstein im Taunus,0.0,10.11,7.9,15,266.4,4
2020-12-23,61462,Heizöl,Königstein im Taunus,0.0,10.11,7.8,15,266.4,4
2020-12-24,61462,Heizöl,Königstein im Taunus,0.01,10.11,1.3,15,266.4,4
2020-12-25,61462,Heizöl,Königstein im Taunus,0.0,10.11,-2.4,15,266.4,4
2020-12-26,61462,Heizöl,Königstein im Taunus,0.02,10.11,-2.8,15,266.4,4
2020-12-27,61462,Heizöl,Königstein im Taunus,1.64,10.11,-3.3,15,266.4,4
2020-12-28,61462,Heizöl,Königstein im Taunus,0.01,10.11,-0.7,15,266.4,4
2020-12-29,61462,Heizöl,Königstein im Taunus,0.01,10.11,-1.6,15,266.4,4
2020-12-30,61462,Heizöl,Königstein im Taunus,0.01,10.11,-1.5,15,266.4,4
2019-12-31,61462,Heizöl,Königstein im Taunus,3.64,16.53,1.5,16,266.4,4
2020-01-01,61462,Heizöl,Königstein im Taunus,0.17,16.53,-0.2,16,266.4,4
2020-01-02,61462,Heizöl,Königstein im Taunus,0.0,16.53,-0.7,16,266.4,4
2020-01-03,61462,Heizöl,Königstein im Taunus,0.0,16.53,1.7,16,266.4,4
2020-01-04,61462,Heizöl,Königstein im Taunus,0.0,16.53,0.0,16,266.4,4
2020-01-05,61462,Heizöl,Königstein im Taunus,0.0,16.53,1.0,16,266.4,4
2020-01-06,61462,Heizöl,Königstein im Taunus,0.0,16.53,0.0,16,266.4,4
2020-01-07,61462,Heizöl,Königstein im Taunus,0.26,16.53,0.4,16,266.4,4
2020-01-08,61462,Heizöl,Königstein im Taunus,0.0,16.53,2.3,16,266.4,4
2020-01-09,61462,Heizöl,Königstein im Taunus,0.0,16.53,5.3,16,266.4,4
2020-01-10,61462,Heizöl,Königstein im Taunus,0.0,16.53,2.9,16,266.4,4
2020-01-11,61462,Heizöl,Königstein im Taunus,0.0,16.53,-0.9,16,266.4,4
2020-01-12,61462,Heizöl,Königstein im Taunus,0.0,16.53,-1.0,16,266.4,4
2020-01-15,61462,Heizöl,Königstein im Taunus,0.0,16.53,5.1,16,266.4,4
2020-01-17,61462,Heizöl,Königstein im Taunus,0.0,16.53,3.0,16,266.4,4
2020-01-20,61462,Heizöl,Königstein im Taunus,3.29,16.53,-1.9,16,266.4,4
2020-01-21,61462,Heizöl,Königstein im Taunus,0.01,16.53,-0.2,16,266.4,4
2020-01-22,61462,Heizöl,Königstein im Taunus,0.1,16.53,0.8,16,266.4,4
2020-01-23,61462,Heizöl,Königstein im Taunus,0.0,16.53,-2.6,16,266.4,4
2020-01-24,61462,Heizöl,Königstein im Taunus,0.0,16.53,-1.2,16,266.4,4
2020-01-25,61462,Heizöl,Königstein im Taunus,0.0,16.53,3.0,16,266.4,4
2020-01-26,61462,Heizöl,Königstein im Taunus,0.01,16.53,2.4,16,266.4,4
2020-01-27,61462,Heizöl,Königstein im Taunus,6.48,16.53,1.8,16,266.4,4
2020-01-28,61462,Heizöl,Königstein im Taunus,0.0,16.53,-0.3,16,266.4,4
2020-01-29,61462,Heizöl,Königstein im Taunus,0.0,16.53,-1.3,16,266.4,4
2020-01-30,61462,Heizöl,Königstein im Taunus,3.73,16.53,1.4,16,266.4,4
2020-01-31,61462,Heizöl,Königstein im Taunus,0.0,16.53,7.1,16,266.4,4
2020-02-01,61462,Heizöl,Königstein im Taunus,0.0,16.53,6.0,16,266.4,4
2020-02-02,61462,Heizöl,Königstein im Taunus,0.0,16.53,4.7,16,266.4,4
2020-02-03,61462,Heizöl,Königstein im Taunus,0.0,16.53,4.4,16,266.4,4
2020-02-04,61462,Heizöl,Königstein im Taunus,0.0,16.53,-0.9,16,266.4,4
2020-02-05,61462,Heizöl,Königstein im Taunus,0.0,16.53,-1.6,16,266.4,4
2020-02-06,61462,Heizöl,Königstein im Taunus,0.0,16.53,-2.2,16,266.4,4
2020-02-07,61462,Heizöl,Königstein im Taunus,3.29,16.53,-2.2,16,266.4,4
2020-02-08,61462,Heizöl,Königstein im Taunus,0.0,16.53,0.7,16,266.4,4
2020-02-09,61462,Heizöl,Königstein im Taunus,0.0,16.53,3.7,16,266.4,4
2020-02-10,61462,Heizöl,Königstein im Taunus,3.1,16.53,2.4,16,266.4,4
2020-02-11,61462,Heizöl,Königstein im Taunus,2.94,16.53,1.4,16,266.4,4
2020-02-12,61462,Heizöl,Königstein im Taunus,3.48,16.53,-1.3,16,266.4,4
2020-02-13,61462,Heizöl,Königstein im Taunus,3.75,16.53,-0.7,16,266.4,4
2020-02-14,61462,Heizöl,Königstein im Taunus,3.39,16.53,1.0,16,266.4,4
2020-02-15,61462,Heizöl,Königstein im Taunus,0.0,16.53,2.6,16,266.4,4
2020-02-16,61462,Heizöl,Königstein im Taunus,0.0,16.53,7.4,16,266.4,4
2020-02-17,61462,Heizöl,Königstein im Taunus,0.2,16.53,2.5,16,266.4,4
2020-02-18,61462,Heizöl,Königstein im Taunus,1.95,16.53,1.0,16,266.4,4
2020-02-19,61462,Heizöl,Königstein im Taunus,0.0,16.53,-0.1,16,266.4,4
2020-02-20,61462,Heizöl,Königstein im Taunus,3.92,16.53,1.1,16,266.4,4
2020-02-21,61462,Heizöl,Königstein im Taunus,3.85,16.53,-0.4,16,266.4,4
2020-02-22,61462,Heizöl,Königstein im Taunus,0.0,16.53,1.9,16,266.4,4
2020-02-23,61462,Heizöl,Königstein im Taunus,0.0,16.53,4.7,16,266.4,4
2020-02-24,61462,Heizöl,Königstein im Taunus,0.01,16.53,2.0,16,266.4,4
2020-02-25,61462,Heizöl,Königstein im Taunus,0.0,16.53,3.0,16,266.4,4
2020-02-26,61462,Heizöl,Königstein im Taunus,0.0,16.53,-1.9,16,266.4,4
2020-02-27,61462,Heizöl,Königstein im Taunus,0.0,16.53,-2.4,16,266.4,4
2020-02-28,61462,Heizöl,Königstein im Taunus,0.0,16.53,-1.9,16,266.4,4
2020-02-29,61462,Heizöl,Königstein im Taunus,0.0,16.53,2.4,16,266.4,4
2020-03-01,61462,Heizöl,Königstein im Taunus,0.0,16.53,1.9,16,266.4,4
2020-03-02,61462,Heizöl,Königstein im Taunus,0.0,16.53,0.8,16,266.4,4
2020-03-03,61462,Heizöl,Königstein im Taunus,0.0,16.53,-0.7,16,266.4,4
2020-03-04,61462,Heizöl,Königstein im Taunus,0.0,16.53,-0.1,16,266.4,4
2020-03-05,61462,Heizöl,Königstein im Taunus,0.0,16.53,0.7,16,266.4,4
2020-03-06,61462,Heizöl,Königstein im Taunus,0.27,16.53,0.6,16,266.4,4
2020-03-07,61462,Heizöl,Königstein im Taunus,0.0,16.53,-0.1,16,266.4,4
2020-03-08,61462,Heizöl,Königstein im Taunus,0.0,16.53,2.0,16,266.4,4
2020-03-09,61462,Heizöl,Königstein im Taunus,0.0,16.53,2.2,16,266.4,4
2020-03-10,61462,Heizöl,Königstein im Taunus,0.0,16.53,3.6,16,266.4,4
2020-03-11,61462,Heizöl,Königstein im Taunus,0.0,16.53,8.1,16,266.4,4
2020-03-12,61462,Heizöl,Königstein im Taunus,0.0,16.53,4.7,16,266.4,4
2020-03-13,61462,Heizöl,Königstein im Taunus,0.0,16.53,0.9,16,266.4,4
2020-03-14,61462,Heizöl,Königstein im Taunus,0.0,16.53,1.6,16,266.4,4
2020-03-15,61462,Heizöl,Königstein im Taunus,0.0,16.53,4.4,16,266.4,4
2020-03-16,61462,Heizöl,Königstein im Taunus,0.0,16.53,8.3,16,266.4,4
2020-03-17,61462,Heizöl,Königstein im Taunus,0.0,16.53,7.5,16,266.4,4
2020-03-18,61462,Heizöl,Königstein im Taunus,0.0,16.53,7.7,16,266.4,4
2020-03-19,61462,Heizöl,Königstein im Taunus,0.0,16.53,8.5,16,266.4,4
2020-03-20,61462,Heizöl,Königstein im Taunus,0.0,16.53,6.9,16,266.4,4
2020-03-21,61462,Heizöl,Königstein im Taunus,0.0,16.53,-1.1,16,266.4,4
2020-03-22,61462,Heizöl,Königstein im Taunus,0.0,16.53,-1.9,16,266.4,4
2020-03-23,61462,Heizöl,Königstein im Taunus,0.0,16.53,-2.5,16,266.4,4
2020-03-24,61462,Heizöl,Königstein im Taunus,0.0,16.53,-1.3,16,266.4,4
2020-03-25,61462,Heizöl,Königstein im Taunus,0.0,16.53,-0.5,16,266.4,4
2020-03-26,61462,Heizöl,Königstein im Taunus,0.0,16.53,0.5,16,266.4,4
2020-03-27,61462,Heizöl,Königstein im Taunus,0.0,16.53,5.7,16,266.4,4
2020-03-28,61462,Heizöl,Königstein im Taunus,0.0,16.53,7.6,16,266.4,4
2020-03-29,61462,Heizöl,Königstein im Taunus,0.0,16.53,-1.2,16,266.4,4
2020-03-30,61462,Heizöl,Königstein im Taunus,0.0,16.53,-2.3,16,266.4,4
2020-03-31,61462,Heizöl,Königstein im Taunus,0.09,16.53,-0.9,16,266.4,4
2020-04-01,61462,Heizöl,Königstein im Taunus,0.03,16.53,1.0,16,266.4,4
2020-04-02,61462,Heizöl,Königstein im Taunus,0.0,16.53,3.3,16,266.4,4
2020-04-03,61462,Heizöl,Königstein im Taunus,0.01,16.53,2.6,16,266.4,4
2020-04-04,61462,Heizöl,Königstein im Taunus,0.0,16.53,4.2,16,266.4,4
2020-04-05,61462,Heizöl,Königstein im Taunus,0.0,16.53,8.4,16,266.4,4
2020-04-06,61462,Heizöl,Königstein im Taunus,0.0,16.53,12.2,16,266.4,4
2020-04-07,61462,Heizöl,Königstein im Taunus,0.01,16.53,12.3,16,266.4,4
2020-04-08,61462,Heizöl,Königstein im Taunus,0.0,16.53,13.7,16,266.4,4
2020-04-09,61462,Heizöl,Königstein im Taunus,0.01,16.53,14.0,16,266.4,4
2020-04-10,61462,Heizöl,Königstein im Taunus,0.0,16.53,12.1,16,266.4,4
2020-04-11,61462,Heizöl,Königstein im Taunus,0.0,16.53,11.8,16,266.4,4
2020-04-12,61462,Heizöl,Königstein im Taunus,0.0,16.53,14.2,16,266.4,4
2020-04-13,61462,Heizöl,Königstein im Taunus,0.0,16.53,5.7,16,266.4,4
2020-04-14,61462,Heizöl,Königstein im Taunus,0.01,16.53,0.9,16,266.4,4
2020-04-15,61462,Heizöl,Königstein im Taunus,0.0,16.53,6.6,16,266.4,4
2020-04-16,61462,Heizöl,Königstein im Taunus,0.0,16.53,13.2,16,266.4,4
2020-04-17,61462,Heizöl,Königstein im Taunus,0.0,16.53,15.0,16,266.4,4
2020-04-18,61462,Heizöl,Königstein im Taunus,0.0,16.53,13.2,16,266.4,4
2020-04-19,61462,Heizöl,Königstein im Taunus,0.0,16.53,8.2,16,266.4,4
2020-04-20,61462,Heizöl,Königstein im Taunus,0.01,16.53,7.5,16,266.4,4
2020-04-21,61462,Heizöl,Königstein im Taunus,0.0,16.53,9.2,16,266.4,4
2020-04-22,61462,Heizöl,Königstein im Taunus,0.66,16.53,10.3,16,266.4,4
2020-04-23,61462,Heizöl,Königstein im Taunus,0.0,16.53,11.4,16,266.4,4
2020-04-24,61462,Heizöl,Königstein im Taunus,0.0,16.53,12.6,16,266.4,4
2020-04-25,61462,Heizöl,Königstein im Taunus,0.0,16.53,6.9,16,266.4,4
2020-04-26,61462,Heizöl,Königstein im Taunus,0.0,16.53,10.1,16,266.4,4
2020-04-27,61462,Heizöl,Königstein im Taunus,0.0,16.53,12.7,16,266.4,4
2020-04-28,61462,Heizöl,Königstein im Taunus,0.0,16.53,9.8,16,266.4,4
2020-04-29,61462,Heizöl,Königstein im Taunus,0.0,16.53,8.2,16,266.4,4
2020-04-30,61462,Heizöl,Königstein im Taunus,0.02,16.53,6.7,16,266.4,4
2020-05-01,61462,Heizöl,Königstein im Taunus,0.0,16.53,4.9,16,266.4,4
2020-05-02,61462,Heizöl,Königstein im Taunus,0.0,16.53,3.8,16,266.4,4
2020-05-03,61462,Heizöl,Königstein im Taunus,0.42,16.53,7.0,16,266.4,4
2020-05-04,61462,Heizöl,Königstein im Taunus,0.2,16.53,7.0,16,266.4,4
2020-05-05,61462,Heizöl,Königstein im Taunus,0.06,16.53,5.6,16,266.4,4
2020-05-06,61462,Heizöl,Königstein im Taunus,0.0,16.53,7.1,16,266.4,4
2020-05-07,61462,Heizöl,Königstein im Taunus,0.0,16.53,11.4,16,266.4,4
2020-05-08,61462,Heizöl,Königstein im Taunus,0.0,16.53,14.7,16,266.4,4
2020-05-09,61462,Heizöl,Königstein im Taunus,0.0,16.53,12.7,16,266.4,4
2020-05-10,61462,Heizöl,Königstein im Taunus,0.0,16.53,13.2,16,266.4,4
2020-05-11,61462,Heizöl,Königstein im Taunus,0.0,16.53,1.3,16,266.4,4
2020-05-12,61462,Heizöl,Königstein im Taunus,0.0,16.53,3.3,16,266.4,4
2020-05-13,61462,Heizöl,Königstein im Taunus,0.0,16.53,5.3,16,266.4,4
2020-05-14,61462,Heizöl,Königstein im Taunus,0.0,16.53,4.5,16,266.4,4
2020-05-15,61462,Heizöl,Königstein im Taunus,0.0,16.53,7.2,16,266.4,4
2020-05-16,61462,Heizöl,Königstein im Taunus,0.0,16.53,8.7,16,266.4,4
2020-05-17,61462,Heizöl,Königstein im Taunus,0.0,16.53,8.8,16,266.4,4
2020-05-18,61462,Heizöl,Königstein im Taunus,0.0,16.53,13.4,16,266.4,4
2020-05-19,61462,Heizöl,Königstein im Taunus,0.0,16.53,14.6,16,266.4,4
2020-05-20,61462,Heizöl,Königstein im Taunus,0.01,16.53,14.1,16,266.4,4
