date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-05-06,50668,Fernwärme,Köln,1.03,24.21,11.9,5,155.95,3
2020-05-07,50668,Fernwärme,Köln,0.96,24.21,14.0,5,155.95,3
2020-05-08,50668,Fernwärme,Köln,0.98,24.21,16.3,5,155.95,3
2020-05-09,50668,Fernwärme,Köln,0.94,24.21,18.3,5,155.95,3
2020-05-10,50668,Fernwärme,Köln,1.01,24.21,15.9,5,155.95,3
2020-05-11,50668,Fernwärme,Köln,1.08,24.21,9.6,5,155.95,3
2020-05-12,50668,Fernwärme,Köln,3.56,24.21,8.1,5,155.95,3
2020-05-13,50668,Fernwärme,Köln,7.04,24.21,9.9,5,155.95,3
2020-05-14,50668,Fernwärme,Köln,6.72,24.21,10.5,5,155.95,3
2020-05-15,50668,Fernwärme,Köln,0.94,24.21,11.1,5,155.95,3
2020-05-16,50668,Fernwärme,Köln,1.02,24.21,12.5,5,155.95,3
2020-05-17,50668,Fernwärme,Köln,0.73,24.21,13.3,5,155.95,3
2020-05-18,50668,Fernwärme,Köln,0.84,24.21,17.0,5,155.95,3
2020-05-19,50668,Fernwärme,Köln,0.91,24.21,18.2,5,155.95,3
2020-05-20,50668,Fernwärme,Köln,0.99,24.21,18.0,5,155.95,3
2020-05-21,50668,Fernwärme,Köln,0.93,24.21,19.6,5,155.95,3
2020-05-22,50668,Fernwärme,Köln,1.03,24.21,20.1,5,155.95,3
2020-05-23,50668,Fernwärme,Köln,1.04,24.21,16.2,5,155.95,3
2020-05-24,50668,Fernwärme,Köln,0.94,24.21,14.3,5,155.95,3
2020-05-25,50668,Fernwärme,Köln,7.58,24.21,16.2,5,155.95,3
2020-05-26,50668,Fernwärme,Köln,1.38,24.21,16.8,5,155.95,3
2020-05-27,50668,Fernwärme,Köln,1.85,24.21,18.6,5,155.95,3
2020-05-28,50668,Fernwärme,Köln,0.91,24.21,17.1,5,155.95,3
2020-05-29,50668,Fernwärme,Köln,0.92,24.21,17.7,5,155.95,3
2020-05-30,50668,Fernwärme,Köln,0.9,24.21,17.9,5,155.95,3
2020-05-31,50668,Fernwärme,Köln,0.99,24.21,17.5,5,155.95,3
2020-06-01,50668,Fernwärme,Köln,0.86,24.21,20.2,5,155.95,3
2020-06-02,50668,Fernwärme,Köln,0.94,24.21,22.0,5,155.95,3
2020-06-03,50668,Fernwärme,Köln,0.98,24.21,20.9,5,155.95,3
2020-06-04,50668,Fernwärme,Köln,1.02,24.21,14.1,5,155.95,3
2020-06-05,50668,Fernwärme,Köln,0.85,24.21,10.9,5,155.95,3
2020-06-06,50668,Fernwärme,Köln,0.72,24.21,13.8,5,155.95,3
2020-06-07,50668,Fernwärme,Köln,0.74,24.21,15.1,5,155.95,3
2020-06-08,50668,Fernwärme,Köln,0.7,24.21,15.3,5,155.95,3
2020-06-09,50668,Fernwärme,Köln,0.76,24.21,15.1,5,155.95,3
2020-07-24,50668,Fernwärme,Köln,0.36,24.21,21.3,5,155.95,3
2020-07-25,50668,Fernwärme,Köln,0.35,24.21,21.7,5,155.95,3
2020-07-29,50668,Fernwärme,Köln,0.89,24.21,19.2,5,155.95,3
2020-07-30,50668,Fernwärme,Köln,0.87,24.21,21.0,5,155.95,3
2020-07-31,50668,Fernwärme,Köln,0.86,24.21,26.1,5,155.95,3
2020-08-01,50668,Fernwärme,Köln,1.01,24.21,25.0,5,155.95,3
2020-08-02,50668,Fernwärme,Köln,0.93,24.21,21.2,5,155.95,3
2020-08-03,50668,Fernwärme,Köln,0.94,24.21,19.3,5,155.95,3
2020-08-04,50668,Fernwärme,Köln,0.97,24.21,19.1,5,155.95,3
2020-08-05,50668,Fernwärme,Köln,0.83,24.21,22.9,5,155.95,3
2020-08-06,50668,Fernwärme,Köln,0.84,24.21,25.0,5,155.95,3
2020-08-07,50668,Fernwärme,Köln,0.9,24.21,26.8,5,155.95,3
2020-08-08,50668,Fernwärme,Köln,1.0,24.21,28.9,5,155.95,3
2020-08-09,50668,Fernwärme,Köln,1.1,24.21,27.1,5,155.95,3
2020-08-10,50668,Fernwärme,Köln,1.0,24.21,27.6,5,155.95,3
2020-08-11,50668,Fernwärme,Köln,0.96,24.21,27.1,5,155.95,3
2020-08-12,50668,Fernwärme,Köln,1.0,24.21,24.1,5,155.95,3
2020-08-13,50668,Fernwärme,Köln,0.95,24.21,23.6,5,155.95,3
2020-08-14,50668,Fernwärme,Köln,0.88,24.21,23.4,5,155.95,3
2020-08-15,50668,Fernwärme,Köln,0.92,24.21,22.1,5,155.95,3
2020-08-16,50668,Fernwärme,Köln,0.86,24.21,24.0,5,155.95,3
2020-08-17,50668,Fernwärme,Köln,0.98,24.21,21.6,5,155.95,3
2020-08-18,50668,Fernwärme,Köln,0.88,24.21,19.9,5,155.95,3
2020-08-19,50668,Fernwärme,Köln,0.84,24.21,21.5,5,155.95,3
2020-08-20,50668,Fernwärme,Köln,0.81,24.21,25.6,5,155.95,3
2020-08-21,50668,Fernwärme,Köln,0.86,24.21,26.3,5,155.95,3
2020-08-22,50668,Fernwärme,Köln,0.97,24.21,22.6,5,155.95,3
2020-08-23,50668,Fernwärme,Köln,1.02,24.21,18.9,5,155.95,3
2020-08-24,50668,Fernwärme,Köln,0.97,24.21,18.2,5,155.95,3
2020-08-25,50668,Fernwärme,Köln,0.97,24.21,18.9,5,155.95,3
2020-08-26,50668,Fernwärme,Köln,0.83,24.21,18.9,5,155.95,3
2020-08-27,50668,Fernwärme,Köln,0.71,24.21,18.8,5,155.95,3
2020-08-28,50668,Fernwärme,Köln,0.83,24.21,18.1,5,155.95,3
2020-08-29,50668,Fernwärme,Köln,0.75,24.21,16.7,5,155.95,3
2020-08-30,50668,Fernwärme,Köln,0.75,24.21,15.6,5,155.95,3
2020-08-31,50668,Fernwärme,Köln,0.73,24.21,17.3,5,155.95,3
2020-09-01,50668,Fernwärme,Köln,0.76,24.21,16.7,5,155.95,3
2020-09-02,50668,Fernwärme,Köln,0.79,24.21,17.3,5,155.95,3
2020-09-03,50668,Fernwärme,Köln,0.84,24.21,15.5,5,155.95,3
2020-09-04,50668,Fernwärme,Köln,0.72,24.21,19.7,5,155.95,3
2020-09-05,50668,Fernwärme,Köln,0.79,24.21,15.9,5,155.95,3
2020-09-06,50668,Fernwärme,Köln,0.75,24.21,14.3,5,155.95,3
2020-09-07,50668,Fernwärme,Köln,0.73,24.21,15.3,5,155.95,3
2020-09-08,50668,Fernwärme,Köln,0.72,24.21,17.5,5,155.95,3
2020-09-09,50668,Fernwärme,Köln,0.76,24.21,18.8,5,155.95,3
2020-09-10,50668,Fernwärme,Köln,0.87,24.21,16.8,5,155.95,3
2020-09-11,50668,Fernwärme,Köln,0.89,24.21,16.4,5,155.95,3
2020-09-12,50668,Fernwärme,Köln,0.86,24.21,17.6,5,155.95,3
2020-09-13,50668,Fernwärme,Köln,0.9,24.21,18.3,5,155.95,3
2020-09-14,50668,Fernwärme,Köln,0.79,24.21,21.9,5,155.95,3
2020-09-15,50668,Fernwärme,Köln,0.82,24.21,23.6,5,155.95,3
2020-09-16,50668,Fernwärme,Köln,0.94,24.21,22.3,5,155.95,3
2020-09-17,50668,Fernwärme,Köln,0.98,24.21,17.4,5,155.95,3
2020-09-18,50668,Fernwärme,Köln,0.85,24.21,17.0,5,155.95,3
2020-09-19,50668,Fernwärme,Köln,0.74,24.21,18.4,5,155.95,3
2020-09-20,50668,Fernwärme,Köln,0.75,24.21,17.7,5,155.95,3
2020-09-21,50668,Fernwärme,Köln,0.88,24.21,17.1,5,155.95,3
2020-09-22,50668,Fernwärme,Köln,0.86,24.21,17.6,5,155.95,3
2020-09-23,50668,Fernwärme,Köln,0.87,24.21,19.3,5,155.95,3
2020-09-24,50668,Fernwärme,Köln,0.89,24.21,17.1,5,155.95,3
2020-09-25,50668,Fernwärme,Köln,0.89,24.21,12.5,5,155.95,3
2020-09-26,50668,Fernwärme,Köln,1.04,24.21,10.9,5,155.95,3
2020-09-27,50668,Fernwärme,Köln,1.39,24.21,12.4,5,155.95,3
2020-09-28,50668,Fernwärme,Köln,4.7,24.21,12.4,5,155.95,3
2020-09-29,50668,Fernwärme,Köln,8.12,24.21,12.0,5,155.95,3
2020-09-30,50668,Fernwärme,Köln,7.11,24.21,15.1,5,155.95,3
2020-10-01,50668,Fernwärme,Köln,5.4,24.21,13.9,5,155.95,3
2020-10-02,50668,Fernwärme,Köln,5.28,24.21,15.0,5,155.95,3
2020-10-03,50668,Fernwärme,Köln,4.85,24.21,13.6,5,155.95,3
2020-10-05,50668,Fernwärme,Köln,6.8,24.21,12.2,5,155.95,3
2020-10-06,50668,Fernwärme,Köln,7.23,24.21,13.0,5,155.95,3
2020-10-07,50668,Fernwärme,Köln,9.71,24.21,13.1,5,155.95,3
2020-10-08,50668,Fernwärme,Köln,7.72,24.21,14.2,5,155.95,3
2020-10-09,50668,Fernwärme,Köln,7.9,24.21,13.0,5,155.95,3
2020-10-10,50668,Fernwärme,Köln,7.53,24.21,11.0,5,155.95,3
2020-10-12,50668,Fernwärme,Köln,6.17,24.21,10.2,5,155.95,3
2020-10-13,50668,Fernwärme,Köln,5.84,24.21,8.6,5,155.95,3
2020-10-14,50668,Fernwärme,Köln,13.85,24.21,9.0,5,155.95,3
2020-10-15,50668,Fernwärme,Köln,18.79,24.21,9.5,5,155.95,3
2020-10-16,50668,Fernwärme,Köln,11.99,24.21,9.8,5,155.95,3
2020-10-17,50668,Fernwärme,Köln,3.63,24.21,9.1,5,155.95,3
2020-10-18,50668,Fernwärme,Köln,4.77,24.21,10.0,5,155.95,3
2020-10-19,50668,Fernwärme,Köln,1.09,24.21,10.5,5,155.95,3
2020-10-20,50668,Fernwärme,Köln,1.09,24.21,11.1,5,155.95,3
2020-10-21,50668,Fernwärme,Köln,0.91,24.21,15.9,5,155.95,3
2020-10-22,50668,Fernwärme,Köln,0.88,24.21,17.0,5,155.95,3
2020-10-23,50668,Fernwärme,Köln,0.97,24.21,14.3,5,155.95,3
2020-10-24,50668,Fernwärme,Köln,1.95,24.21,14.2,5,155.95,3
2020-10-25,50668,Fernwärme,Köln,7.14,24.21,14.1,5,155.95,3
2020-10-26,50668,Fernwärme,Köln,3.16,24.21,11.7,5,155.95,3
2020-10-27,50668,Fernwärme,Köln,11.34,24.21,11.4,5,155.95,3
2020-10-28,50668,Fernwärme,Köln,8.6,24.21,12.8,5,155.95,3
2020-10-29,50668,Fernwärme,Köln,10.02,24.21,11.1,5,155.95,3
2020-10-30,50668,Fernwärme,Köln,8.22,24.21,14.8,5,155.95,3
2020-10-31,50668,Fernwärme,Köln,1.36,24.21,14.8,5,155.95,3
2020-11-02,50668,Fernwärme,Köln,1.24,24.21,17.8,5,155.95,3
2020-11-03,50668,Fernwärme,Köln,4.81,24.21,10.9,5,155.95,3
2020-11-04,50668,Fernwärme,Köln,8.97,24.21,6.8,5,155.95,3
2020-11-05,50668,Fernwärme,Köln,19.75,24.21,4.9,5,155.95,3
2020-11-06,50668,Fernwärme,Köln,16.39,24.21,7.0,5,155.95,3
2020-11-07,50668,Fernwärme,Köln,11.68,24.21,10.3,5,155.95,3
2020-11-08,50668,Fernwärme,Köln,6.08,24.21,11.6,5,155.95,3
2020-11-09,50668,Fernwärme,Köln,10.52,24.21,12.9,5,155.95,3
2020-11-10,50668,Fernwärme,Köln,3.38,24.21,11.5,5,155.95,3
2020-11-11,50668,Fernwärme,Köln,4.93,24.21,10.2,5,155.95,3
2020-11-12,50668,Fernwärme,Köln,8.77,24.21,10.8,5,155.95,3
2020-11-13,50668,Fernwärme,Köln,7.2,24.21,10.5,5,155.95,3
2020-11-14,50668,Fernwärme,Köln,0.91,24.21,14.0,5,155.95,3
2020-11-15,50668,Fernwärme,Köln,1.48,24.21,13.7,5,155.95,3
2020-11-16,50668,Fernwärme,Köln,1.01,24.21,11.1,5,155.95,3
2020-11-17,50668,Fernwärme,Köln,4.97,24.21,12.0,5,155.95,3
2020-11-18,50668,Fernwärme,Köln,10.05,24.21,12.8,5,155.95,3
2020-11-19,50668,Fernwärme,Köln,6.97,24.21,9.5,5,155.95,3
2020-11-20,50668,Fernwärme,Köln,7.84,24.21,5.3,5,155.95,3
2020-11-21,50668,Fernwärme,Köln,12.88,24.21,6.3,5,155.95,3
2020-11-23,50668,Fernwärme,Köln,14.77,24.21,7.7,5,155.95,3
2020-11-24,50668,Fernwärme,Köln,13.75,24.21,6.4,5,155.95,3
2020-11-25,50668,Fernwärme,Köln,9.38,24.21,6.9,5,155.95,3
2020-11-26,50668,Fernwärme,Köln,12.38,24.21,5.8,5,155.95,3
2020-11-27,50668,Fernwärme,Köln,21.24,24.21,3.5,5,155.95,3
2020-11-28,50668,Fernwärme,Köln,14.01,24.21,4.6,5,155.95,3
2020-11-29,50668,Fernwärme,Köln,17.3,24.21,1.1,5,155.95,3
2020-11-30,50668,Fernwärme,Köln,45.93,24.21,0.2,5,155.95,3
2020-12-01,50668,Fernwärme,Köln,19.49,24.21,5.1,5,155.95,3
2020-12-02,50668,Fernwärme,Köln,22.85,24.21,4.4,5,155.95,3
2020-12-03,50668,Fernwärme,Köln,24.67,24.21,4.4,5,155.95,3
2020-12-04,50668,Fernwärme,Köln,20.34,24.21,6.1,5,155.95,3
2020-12-05,50668,Fernwärme,Köln,15.43,24.21,5.1,5,155.95,3
2020-12-06,50668,Fernwärme,Köln,16.98,24.21,3.8,5,155.95,3
2020-12-07,50668,Fernwärme,Köln,23.37,24.21,4.2,5,155.95,3
2020-12-08,50668,Fernwärme,Köln,24.45,24.21,4.2,5,155.95,3
2020-12-09,50668,Fernwärme,Köln,19.12,24.21,2.8,5,155.95,3
2020-12-10,50668,Fernwärme,Köln,21.72,24.21,0.7,5,155.95,3
2020-12-11,50668,Fernwärme,Köln,23.4,24.21,3.4,5,155.95,3
2020-12-12,50668,Fernwärme,Köln,17.16,24.21,6.5,5,155.95,3
2020-12-13,50668,Fernwärme,Köln,3.06,24.21,7.5,5,155.95,3
2020-12-14,50668,Fernwärme,Köln,18.53,24.21,8.4,5,155.95,3
2020-12-15,50668,Fernwärme,Köln,17.95,24.21,8.1,5,155.95,3
2020-12-16,50668,Fernwärme,Köln,16.3,24.21,8.6,5,155.95,3
2020-12-17,50668,Fernwärme,Köln,16.07,24.21,9.8,5,155.95,3
2020-12-18,50668,Fernwärme,Köln,17.89,24.21,7.4,5,155.95,3
2020-12-19,50668,Fernwärme,Köln,17.27,24.21,9.6,5,155.95,3
2020-12-20,50668,Fernwärme,Köln,16.37,24.21,9.5,5,155.95,3
2020-12-21,50668,Fernwärme,Köln,17.69,24.21,7.7,5,155.95,3
2020-12-22,50668,Fernwärme,Köln,12.14,24.21,13.1,5,155.95,3
2020-12-23,50668,Fernwärme,Köln,10.38,24.21,11.5,5,155.95,3
2020-12-24,50668,Fernwärme,Köln,1.06,24.21,6.6,5,155.95,3
2020-12-25,50668,Fernwärme,Köln,0.93,24.21,3.7,5,155.95,3
2020-12-26,50668,Fernwärme,Köln,0.8,24.21,4.3,5,155.95,3
2020-12-27,50668,Fernwärme,Köln,6.5,24.21,5.2,5,155.95,3
2020-12-28,50668,Fernwärme,Köln,25.2,24.21,4.6,5,155.95,3
2020-12-29,50668,Fernwärme,Köln,24.93,24.21,3.6,5,155.95,3
2020-12-30,50668,Fernwärme,Köln,31.2,24.21,4.5,5,155.95,3
2019-12-31,50668,Fernwärme,Köln,19.17,28.22,2.3,6,155.95,4
2020-01-01,50668,Fernwärme,Köln,16.61,28.22,1.7,6,155.95,4
2020-01-02,50668,Fernwärme,Köln,10.17,28.22,2.6,6,155.95,4
2020-01-03,50668,Fernwärme,Köln,6.35,28.22,7.9,6,155.95,4
2020-01-04,50668,Fernwärme,Köln,12.5,28.22,5.7,6,155.95,4
2020-01-05,50668,Fernwärme,Köln,14.28,28.22,6.7,6,155.95,4
2020-01-06,50668,Fernwärme,Köln,9.81,28.22,5.8,6,155.95,4
2020-01-07,50668,Fernwärme,Köln,7.89,28.22,6.5,6,155.95,4
2020-01-08,50668,Fernwärme,Köln,6.19,28.22,9.1,6,155.95,4
2020-01-09,50668,Fernwärme,Köln,3.42,28.22,11.3,6,155.95,4
2020-01-10,50668,Fernwärme,Köln,3.23,28.22,7.9,6,155.95,4
2020-01-11,50668,Fernwärme,Köln,5.35,28.22,4.8,6,155.95,4
2020-01-12,50668,Fernwärme,Köln,5.77,28.22,5.6,6,155.95,4
2020-01-15,50668,Fernwärme,Köln,1.1,28.22,11.9,6,155.95,4
2020-01-16,50668,Fernwärme,Köln,2.02,28.22,8.3,6,155.95,4
2020-01-20,50668,Fernwärme,Köln,7.05,28.22,2.1,6,155.95,4
2020-01-21,50668,Fernwärme,Köln,8.29,28.22,0.4,6,155.95,4
2020-01-22,50668,Fernwärme,Köln,11.7,28.22,-0.2,6,155.95,4
2020-01-23,50668,Fernwärme,Köln,6.42,28.22,2.5,6,155.95,4
2020-01-24,50668,Fernwärme,Köln,0.01,28.22,1.1,6,155.95,4
2020-01-25,50668,Fernwärme,Köln,0.03,28.22,2.1,6,155.95,4
2020-01-26,50668,Fernwärme,Köln,3.53,28.22,5.1,6,155.95,4
2020-01-27,50668,Fernwärme,Köln,3.94,28.22,7.5,6,155.95,4
2020-01-28,50668,Fernwärme,Köln,8.97,28.22,6.0,6,155.95,4
2020-01-29,50668,Fernwärme,Köln,14.79,28.22,5.1,6,155.95,4
2020-01-30,50668,Fernwärme,Köln,4.12,28.22,8.4,6,155.95,4
2020-01-31,50668,Fernwärme,Köln,0.12,28.22,12.5,6,155.95,4
2020-02-01,50668,Fernwärme,Köln,1.17,28.22,11.1,6,155.95,4
2020-02-02,50668,Fernwärme,Köln,2.6,28.22,9.9,6,155.95,4
2020-02-03,50668,Fernwärme,Köln,3.79,28.22,10.1,6,155.95,4
2020-02-04,50668,Fernwärme,Köln,10.32,28.22,5.1,6,155.95,4
2020-02-05,50668,Fernwärme,Köln,14.82,28.22,4.6,6,155.95,4
2020-02-06,50668,Fernwärme,Köln,0.0,28.22,4.0,6,155.95,4
2020-02-07,50668,Fernwärme,Köln,0.0,28.22,3.9,6,155.95,4
2020-02-08,50668,Fernwärme,Köln,4.14,28.22,6.1,6,155.95,4
2020-02-09,50668,Fernwärme,Köln,6.24,28.22,10.8,6,155.95,4
2020-02-10,50668,Fernwärme,Köln,6.55,28.22,8.5,6,155.95,4
2020-02-11,50668,Fernwärme,Köln,11.03,28.22,5.7,6,155.95,4
2020-02-12,50668,Fernwärme,Köln,16.87,28.22,5.4,6,155.95,4
2020-02-13,50668,Fernwärme,Köln,6.11,28.22,5.1,6,155.95,4
2020-02-14,50668,Fernwärme,Köln,5.23,28.22,7.2,6,155.95,4
2020-02-15,50668,Fernwärme,Köln,0.48,28.22,9.2,6,155.95,4
2020-02-16,50668,Fernwärme,Köln,0.02,28.22,14.2,6,155.95,4
2020-02-17,50668,Fernwärme,Köln,0.0,28.22,9.1,6,155.95,4
2020-02-18,50668,Fernwärme,Köln,1.25,28.22,7.8,6,155.95,4
2020-02-19,50668,Fernwärme,Köln,4.75,28.22,6.2,6,155.95,4
2020-02-20,50668,Fernwärme,Köln,6.5,28.22,8.2,6,155.95,4
2020-02-21,50668,Fernwärme,Köln,11.69,28.22,6.8,6,155.95,4
2020-02-22,50668,Fernwärme,Köln,6.8,28.22,8.7,6,155.95,4
2020-02-23,50668,Fernwärme,Köln,7.66,28.22,10.3,6,155.95,4
2020-02-24,50668,Fernwärme,Köln,9.88,28.22,8.0,6,155.95,4
2020-02-25,50668,Fernwärme,Köln,2.99,28.22,8.5,6,155.95,4
2020-02-26,50668,Fernwärme,Köln,16.47,28.22,3.4,6,155.95,4
2020-02-27,50668,Fernwärme,Köln,11.3,28.22,2.8,6,155.95,4
2020-02-28,50668,Fernwärme,Köln,11.63,28.22,4.7,6,155.95,4
2020-02-29,50668,Fernwärme,Köln,5.66,28.22,9.0,6,155.95,4
2020-03-01,50668,Fernwärme,Köln,6.79,28.22,7.6,6,155.95,4
2020-03-02,50668,Fernwärme,Köln,3.58,28.22,6.5,6,155.95,4
2020-03-03,50668,Fernwärme,Köln,7.01,28.22,5.7,6,155.95,4
2020-03-04,50668,Fernwärme,Köln,5.26,28.22,6.3,6,155.95,4
2020-03-05,50668,Fernwärme,Köln,3.38,28.22,6.1,6,155.95,4
2020-03-06,50668,Fernwärme,Köln,8.25,28.22,5.8,6,155.95,4
2020-03-07,50668,Fernwärme,Köln,8.01,28.22,6.9,6,155.95,4
2020-03-08,50668,Fernwärme,Köln,1.92,28.22,9.6,6,155.95,4
2020-03-09,50668,Fernwärme,Köln,3.15,28.22,8.3,6,155.95,4
2020-03-10,50668,Fernwärme,Köln,1.07,28.22,10.4,6,155.95,4
2020-03-11,50668,Fernwärme,Köln,0.12,28.22,12.7,6,155.95,4
2020-03-12,50668,Fernwärme,Köln,1.56,28.22,10.8,6,155.95,4
2020-03-13,50668,Fernwärme,Köln,4.99,28.22,8.0,6,155.95,4
2020-03-14,50668,Fernwärme,Köln,0.89,28.22,8.1,6,155.95,4
2020-03-15,50668,Fernwärme,Köln,1.15,28.22,10.7,6,155.95,4
2020-03-16,50668,Fernwärme,Köln,0.88,28.22,11.3,6,155.95,4
2020-03-17,50668,Fernwärme,Köln,0.34,28.22,11.3,6,155.95,4
2020-03-18,50668,Fernwärme,Köln,0.01,28.22,11.3,6,155.95,4
2020-03-19,50668,Fernwärme,Köln,0.02,28.22,12.4,6,155.95,4
2020-03-20,50668,Fernwärme,Köln,3.58,28.22,9.6,6,155.95,4
2020-03-21,50668,Fernwärme,Köln,6.98,28.22,7.0,6,155.95,4
2020-03-22,50668,Fernwärme,Köln,9.95,28.22,5.7,6,155.95,4
2020-03-23,50668,Fernwärme,Köln,11.11,28.22,5.1,6,155.95,4
2020-03-24,50668,Fernwärme,Köln,8.93,28.22,5.6,6,155.95,4
2020-03-25,50668,Fernwärme,Köln,6.39,28.22,7.3,6,155.95,4
2020-03-26,50668,Fernwärme,Köln,4.26,28.22,7.3,6,155.95,4
2020-03-27,50668,Fernwärme,Köln,0.02,28.22,10.7,6,155.95,4
2020-03-28,50668,Fernwärme,Köln,0.05,28.22,10.5,6,155.95,4
2020-03-29,50668,Fernwärme,Köln,4.47,28.22,4.2,6,155.95,4
2020-03-30,50668,Fernwärme,Köln,6.66,28.22,3.8,6,155.95,4
2020-03-31,50668,Fernwärme,Köln,8.23,28.22,6.0,6,155.95,4
2020-04-01,50668,Fernwärme,Köln,5.82,28.22,5.5,6,155.95,4
2020-04-02,50668,Fernwärme,Köln,0.09,28.22,6.3,6,155.95,4
2020-04-03,50668,Fernwärme,Köln,0.04,28.22,8.8,6,155.95,4
2020-04-04,50668,Fernwärme,Köln,0.0,28.22,8.1,6,155.95,4
2020-04-05,50668,Fernwärme,Köln,0.03,28.22,13.1,6,155.95,4
2020-04-06,50668,Fernwärme,Köln,0.06,28.22,16.5,6,155.95,4
2020-04-07,50668,Fernwärme,Köln,0.09,28.22,15.9,6,155.95,4
2020-04-08,50668,Fernwärme,Köln,0.09,28.22,17.0,6,155.95,4
2020-04-09,50668,Fernwärme,Köln,0.07,28.22,15.8,6,155.95,4
2020-04-10,50668,Fernwärme,Köln,0.04,28.22,15.0,6,155.95,4
2020-04-11,50668,Fernwärme,Köln,0.06,28.22,15.1,6,155.95,4
2020-04-12,50668,Fernwärme,Köln,0.06,28.22,16.9,6,155.95,4
2020-04-13,50668,Fernwärme,Köln,0.1,28.22,9.6,6,155.95,4
2020-04-14,50668,Fernwärme,Köln,0.62,28.22,6.8,6,155.95,4
2020-04-15,50668,Fernwärme,Köln,0.01,28.22,10.2,6,155.95,4
2020-04-16,50668,Fernwärme,Köln,0.04,28.22,15.4,6,155.95,4
2020-04-17,50668,Fernwärme,Köln,0.17,28.22,15.7,6,155.95,4
2020-04-18,50668,Fernwärme,Köln,0.09,28.22,14.6,6,155.95,4
2020-04-19,50668,Fernwärme,Köln,0.07,28.22,13.9,6,155.95,4
2020-04-20,50668,Fernwärme,Köln,0.1,28.22,14.5,6,155.95,4
2020-04-21,50668,Fernwärme,Köln,0.02,28.22,15.3,6,155.95,4
2020-04-22,50668,Fernwärme,Köln,0.06,28.22,17.4,6,155.95,4
2020-04-23,50668,Fernwärme,Köln,0.1,28.22,16.2,6,155.95,4
2020-04-24,50668,Fernwärme,Köln,0.12,28.22,15.2,6,155.95,4
2020-04-25,50668,Fernwärme,Köln,0.11,28.22,11.5,6,155.95,4
2020-04-26,50668,Fernwärme,Köln,0.06,28.22,12.4,6,155.95,4
2020-04-27,50668,Fernwärme,Köln,0.06,28.22,14.9,6,155.95,4
2020-04-28,50668,Fernwärme,Köln,0.03,28.22,14.6,6,155.95,4
2020-04-29,50668,Fernwärme,Köln,0.01,28.22,14.5,6,155.95,4
2020-04-30,50668,Fernwärme,Köln,0.03,28.22,11.9,6,155.95,4
2020-05-01,50668,Fernwärme,Köln,0.0,28.22,11.3,6,155.95,4
2020-05-02,50668,Fernwärme,Köln,0.0,28.22,9.9,6,155.95,4
2020-05-03,50668,Fernwärme,Köln,0.0,28.22,11.7,6,155.95,4
2020-05-04,50668,Fernwärme,Köln,0.02,28.22,12.8,6,155.95,4
2020-05-05,50668,Fernwärme,Köln,0.01,28.22,10.9,6,155.95,4
2020-05-06,50668,Fernwärme,Köln,0.04,28.22,11.9,6,155.95,4
2020-05-07,50668,Fernwärme,Köln,0.02,28.22,14.0,6,155.95,4
2020-05-08,50668,Fernwärme,Köln,0.01,28.22,16.3,6,155.95,4
2020-05-09,50668,Fernwärme,Köln,0.06,28.22,18.3,6,155.95,4
2020-05-10,50668,Fernwärme,Köln,0.06,28.22,15.9,6,155.95,4
2020-05-11,50668,Fernwärme,Köln,0.11,28.22,9.6,6,155.95,4
2020-05-12,50668,Fernwärme,Köln,0.01,28.22,8.1,6,155.95,4
2020-05-13,50668,Fernwärme,Köln,0.0,28.22,9.9,6,155.95,4
2020-05-14,50668,Fernwärme,Köln,0.02,28.22,10.5,6,155.95,4
2020-05-15,50668,Fernwärme,Köln,0.02,28.22,11.1,6,155.95,4
2020-05-16,50668,Fernwärme,Köln,0.04,28.22,12.5,6,155.95,4
2020-05-17,50668,Fernwärme,Köln,0.05,28.22,13.3,6,155.95,4
2020-05-18,50668,Fernwärme,Köln,0.05,28.22,17.0,6,155.95,4
2020-05-19,50668,Fernwärme,Köln,0.07,28.22,18.2,6,155.95,4
2020-05-20,50668,Fernwärme,Köln,0.05,28.22,18.0,6,155.95,4
2020-05-21,50668,Fernwärme,Köln,0.04,28.22,19.6,6,155.95,4
2020-05-22,50668,Fernwärme,Köln,0.05,28.22,20.1,6,155.95,4
2020-05-23,50668,Fernwärme,Köln,0.07,28.22,16.2,6,155.95,4
2020-05-24,50668,Fernwärme,Köln,0.0,28.22,14.3,6,155.95,4
2020-05-25,50668,Fernwärme,Köln,0.04,28.22,16.2,6,155.95,4
2020-05-26,50668,Fernwärme,Köln,0.03,28.22,16.8,6,155.95,4
2020-05-27,50668,Fernwärme,Köln,0.07,28.22,18.6,6,155.95,4
2020-05-28,50668,Fernwärme,Köln,0.07,28.22,17.1,6,155.95,4
2020-05-29,50668,Fernwärme,Köln,0.06,28.22,17.7,6,155.95,4
2020-05-30,50668,Fernwärme,Köln,0.06,28.22,17.9,6,155.95,4
2020-05-31,50668,Fernwärme,Köln,0.05,28.22,17.5,6,155.95,4
2020-06-01,50668,Fernwärme,Köln,0.07,28.22,20.2,6,155.95,4
2020-06-02,50668,Fernwärme,Köln,0.09,28.22,22.0,6,155.95,4
2020-06-03,50668,Fernwärme,Köln,0.1,28.22,20.9,6,155.95,4
