date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-09-08,48249,Erdgas,Dülmen,0.02,13.27,16.7,10,181.39,3
2020-09-09,48249,Erdgas,Dülmen,0.07,13.27,18.0,10,181.39,3
2020-09-10,48249,Erdgas,Dülmen,0.05,13.27,13.2,10,181.39,3
2020-09-11,48249,Erdgas,Dülmen,0.03,13.27,13.5,10,181.39,3
2020-09-12,48249,Erdgas,Dülmen,0.0,13.27,14.1,10,181.39,3
2020-09-13,48249,Erdgas,Dülmen,0.03,13.27,15.9,10,181.39,3
2020-09-14,48249,Erdgas,Dülmen,0.07,13.27,20.2,10,181.39,3
2020-09-15,48249,Erdgas,Dülmen,0.07,13.27,21.3,10,181.39,3
2020-09-16,48249,Erdgas,Dülmen,0.09,13.27,19.0,10,181.39,3
2020-09-17,48249,Erdgas,Dülmen,0.0,13.27,13.1,10,181.39,3
2020-09-18,48249,Erdgas,Dülmen,0.0,13.27,14.2,10,181.39,3
2020-09-19,48249,Erdgas,Dülmen,0.03,13.27,15.8,10,181.39,3
2020-09-20,48249,Erdgas,Dülmen,0.05,13.27,14.4,10,181.39,3
2020-09-21,48249,Erdgas,Dülmen,0.04,13.27,15.3,10,181.39,3
2020-09-22,48249,Erdgas,Dülmen,0.02,13.27,15.0,10,181.39,3
2020-09-23,48249,Erdgas,Dülmen,0.02,13.27,15.8,10,181.39,3
2020-09-24,48249,Erdgas,Dülmen,0.01,13.27,15.5,10,181.39,3
2020-09-25,48249,Erdgas,Dülmen,0.02,13.27,12.1,10,181.39,3
2020-09-26,48249,Erdgas,Dülmen,0.05,13.27,11.0,10,181.39,3
2020-09-27,48249,Erdgas,Dülmen,0.02,13.27,10.8,10,181.39,3
2020-09-28,48249,Erdgas,Dülmen,10.87,13.27,11.7,10,181.39,3
2020-09-29,48249,Erdgas,Dülmen,0.09,13.27,11.3,10,181.39,3
2020-09-30,48249,Erdgas,Dülmen,0.01,13.27,14.4,10,181.39,3
2020-10-01,48249,Erdgas,Dülmen,0.06,13.27,13.6,10,181.39,3
2020-10-03,48249,Erdgas,Dülmen,4.51,13.27,13.6,10,181.39,3
2020-10-04,48249,Erdgas,Dülmen,4.85,13.27,12.0,10,181.39,3
2020-10-06,48249,Erdgas,Dülmen,0.0,13.27,12.4,10,181.39,3
2020-10-07,48249,Erdgas,Dülmen,0.01,13.27,12.6,10,181.39,3
2020-10-08,48249,Erdgas,Dülmen,0.01,13.27,12.6,10,181.39,3
2020-10-09,48249,Erdgas,Dülmen,0.01,13.27,12.2,10,181.39,3
2020-10-10,48249,Erdgas,Dülmen,0.01,13.27,9.6,10,181.39,3
2020-10-13,48249,Erdgas,Dülmen,0.01,13.27,9.1,10,181.39,3
2020-10-14,48249,Erdgas,Dülmen,0.01,13.27,8.9,10,181.39,3
2020-10-15,48249,Erdgas,Dülmen,6.19,13.27,9.0,10,181.39,3
2020-10-16,48249,Erdgas,Dülmen,7.51,13.27,8.6,10,181.39,3
2020-10-17,48249,Erdgas,Dülmen,0.08,13.27,8.3,10,181.39,3
2020-10-18,48249,Erdgas,Dülmen,7.35,13.27,7.9,10,181.39,3
2020-10-19,48249,Erdgas,Dülmen,3.75,13.27,9.4,10,181.39,3
2020-10-20,48249,Erdgas,Dülmen,5.81,13.27,10.1,10,181.39,3
2020-10-21,48249,Erdgas,Dülmen,2.04,13.27,14.9,10,181.39,3
2020-10-22,48249,Erdgas,Dülmen,3.81,13.27,15.4,10,181.39,3
2020-10-23,48249,Erdgas,Dülmen,6.03,13.27,12.3,10,181.39,3
2020-10-24,48249,Erdgas,Dülmen,5.25,13.27,13.3,10,181.39,3
2020-10-25,48249,Erdgas,Dülmen,0.12,13.27,13.0,10,181.39,3
2020-10-26,48249,Erdgas,Dülmen,3.06,13.27,10.4,10,181.39,3
2020-10-27,48249,Erdgas,Dülmen,5.53,13.27,10.9,10,181.39,3
2020-10-28,48249,Erdgas,Dülmen,4.57,13.27,11.5,10,181.39,3
2020-10-29,48249,Erdgas,Dülmen,0.07,13.27,10.0,10,181.39,3
2020-10-30,48249,Erdgas,Dülmen,0.0,13.27,13.5,10,181.39,3
2020-10-31,48249,Erdgas,Dülmen,0.0,13.27,13.3,10,181.39,3
2020-11-02,48249,Erdgas,Dülmen,0.0,13.27,16.8,10,181.39,3
2020-11-03,48249,Erdgas,Dülmen,3.14,13.27,10.4,10,181.39,3
2020-11-04,48249,Erdgas,Dülmen,0.03,13.27,6.7,10,181.39,3
2020-11-05,48249,Erdgas,Dülmen,6.97,13.27,4.2,10,181.39,3
2020-11-06,48249,Erdgas,Dülmen,0.47,13.27,7.6,10,181.39,3
2020-11-07,48249,Erdgas,Dülmen,6.29,13.27,7.8,10,181.39,3
2020-11-08,48249,Erdgas,Dülmen,4.33,13.27,7.5,10,181.39,3
2020-11-09,48249,Erdgas,Dülmen,0.17,13.27,8.0,10,181.39,3
2020-11-10,48249,Erdgas,Dülmen,2.89,13.27,6.4,10,181.39,3
2020-11-11,48249,Erdgas,Dülmen,3.31,13.27,9.9,10,181.39,3
2020-11-12,48249,Erdgas,Dülmen,8.2,13.27,9.4,10,181.39,3
2020-11-13,48249,Erdgas,Dülmen,3.6,13.27,9.1,10,181.39,3
2020-11-14,48249,Erdgas,Dülmen,0.01,13.27,12.5,10,181.39,3
2020-11-15,48249,Erdgas,Dülmen,0.0,13.27,13.5,10,181.39,3
2020-11-16,48249,Erdgas,Dülmen,9.45,13.27,10.3,10,181.39,3
2020-11-17,48249,Erdgas,Dülmen,0.39,13.27,11.0,10,181.39,3
2020-11-18,48249,Erdgas,Dülmen,0.0,13.27,12.2,10,181.39,3
2020-11-19,48249,Erdgas,Dülmen,5.37,13.27,8.5,10,181.39,3
2020-11-20,48249,Erdgas,Dülmen,6.26,13.27,4.3,10,181.39,3
2020-11-21,48249,Erdgas,Dülmen,9.53,13.27,6.3,10,181.39,3
2020-11-23,48249,Erdgas,Dülmen,5.87,13.27,4.6,10,181.39,3
2020-11-24,48249,Erdgas,Dülmen,0.03,13.27,6.2,10,181.39,3
2020-11-25,48249,Erdgas,Dülmen,7.72,13.27,5.1,10,181.39,3
2020-11-26,48249,Erdgas,Dülmen,7.22,13.27,7.8,10,181.39,3
2020-11-27,48249,Erdgas,Dülmen,7.13,13.27,5.3,10,181.39,3
2020-11-28,48249,Erdgas,Dülmen,10.41,13.27,2.3,10,181.39,3
2020-11-29,48249,Erdgas,Dülmen,7.75,13.27,0.6,10,181.39,3
2020-11-30,48249,Erdgas,Dülmen,11.47,13.27,-1.0,10,181.39,3
2020-12-01,48249,Erdgas,Dülmen,11.64,13.27,5.9,10,181.39,3
2020-12-02,48249,Erdgas,Dülmen,13.86,13.27,4.1,10,181.39,3
2020-12-03,48249,Erdgas,Dülmen,10.59,13.27,4.0,10,181.39,3
2020-12-04,48249,Erdgas,Dülmen,7.86,13.27,5.5,10,181.39,3
2020-12-05,48249,Erdgas,Dülmen,8.61,13.27,4.0,10,181.39,3
2020-12-06,48249,Erdgas,Dülmen,11.49,13.27,2.6,10,181.39,3
2020-12-07,48249,Erdgas,Dülmen,7.27,13.27,3.7,10,181.39,3
2020-12-08,48249,Erdgas,Dülmen,8.85,13.27,3.0,10,181.39,3
2020-12-09,48249,Erdgas,Dülmen,0.33,13.27,0.3,10,181.39,3
2020-12-10,48249,Erdgas,Dülmen,11.12,13.27,0.9,10,181.39,3
2020-12-11,48249,Erdgas,Dülmen,9.55,13.27,2.5,10,181.39,3
2020-12-12,48249,Erdgas,Dülmen,8.78,13.27,5.4,10,181.39,3
2020-12-13,48249,Erdgas,Dülmen,0.19,13.27,6.9,10,181.39,3
2020-12-14,48249,Erdgas,Dülmen,0.0,13.27,8.0,10,181.39,3
2020-12-15,48249,Erdgas,Dülmen,9.96,13.27,8.3,10,181.39,3
2020-12-16,48249,Erdgas,Dülmen,0.5,13.27,7.4,10,181.39,3
2020-12-17,48249,Erdgas,Dülmen,4.85,13.27,9.3,10,181.39,3
2020-12-18,48249,Erdgas,Dülmen,7.79,13.27,6.4,10,181.39,3
2020-12-19,48249,Erdgas,Dülmen,0.11,13.27,7.8,10,181.39,3
2020-12-20,48249,Erdgas,Dülmen,5.37,13.27,8.7,10,181.39,3
2020-12-21,48249,Erdgas,Dülmen,0.15,13.27,6.8,10,181.39,3
2020-12-22,48249,Erdgas,Dülmen,4.54,13.27,10.8,10,181.39,3
2020-12-23,48249,Erdgas,Dülmen,5.05,13.27,10.0,10,181.39,3
2020-12-24,48249,Erdgas,Dülmen,0.28,13.27,5.3,10,181.39,3
2020-12-25,48249,Erdgas,Dülmen,8.49,13.27,1.1,10,181.39,3
2020-12-26,48249,Erdgas,Dülmen,9.41,13.27,3.2,10,181.39,3
2020-12-27,48249,Erdgas,Dülmen,7.02,13.27,4.7,10,181.39,3
2020-12-28,48249,Erdgas,Dülmen,0.02,13.27,3.9,10,181.39,3
2020-12-29,48249,Erdgas,Dülmen,6.55,13.27,2.9,10,181.39,3
2020-12-30,48249,Erdgas,Dülmen,9.89,13.27,3.4,10,181.39,3
2019-12-31,48249,Erdgas,Dülmen,0.39,9.48,3.9,11,181.39,4
2020-01-01,48249,Erdgas,Dülmen,0.9,9.48,-0.9,11,181.39,4
2020-01-02,48249,Erdgas,Dülmen,1.67,9.48,-0.3,11,181.39,4
2020-01-03,48249,Erdgas,Dülmen,0.83,9.48,7.2,11,181.39,4
2020-01-04,48249,Erdgas,Dülmen,0.76,9.48,4.9,11,181.39,4
2020-01-05,48249,Erdgas,Dülmen,0.77,9.48,4.4,11,181.39,4
2020-01-06,48249,Erdgas,Dülmen,0.42,9.48,4.7,11,181.39,4
2020-01-07,48249,Erdgas,Dülmen,0.42,9.48,6.4,11,181.39,4
2020-01-08,48249,Erdgas,Dülmen,0.14,9.48,9.5,11,181.39,4
2020-01-09,48249,Erdgas,Dülmen,0.0,9.48,11.3,11,181.39,4
2020-01-10,48249,Erdgas,Dülmen,0.0,9.48,7.2,11,181.39,4
2020-01-11,48249,Erdgas,Dülmen,0.0,9.48,4.2,11,181.39,4
2020-01-12,48249,Erdgas,Dülmen,0.0,9.48,6.3,11,181.39,4
2020-01-15,48249,Erdgas,Dülmen,0.0,9.48,11.3,11,181.39,4
2020-01-17,48249,Erdgas,Dülmen,0.0,9.48,7.5,11,181.39,4
2020-01-20,48249,Erdgas,Dülmen,0.01,9.48,3.2,11,181.39,4
2020-01-21,48249,Erdgas,Dülmen,0.0,9.48,1.5,11,181.39,4
2020-01-22,48249,Erdgas,Dülmen,0.0,9.48,2.0,11,181.39,4
2020-01-23,48249,Erdgas,Dülmen,0.18,9.48,1.9,11,181.39,4
2020-01-24,48249,Erdgas,Dülmen,0.15,9.48,-0.3,11,181.39,4
2020-01-25,48249,Erdgas,Dülmen,0.15,9.48,0.6,11,181.39,4
2020-01-26,48249,Erdgas,Dülmen,0.23,9.48,3.4,11,181.39,4
2020-01-27,48249,Erdgas,Dülmen,0.17,9.48,7.2,11,181.39,4
2020-01-28,48249,Erdgas,Dülmen,0.17,9.48,5.2,11,181.39,4
2020-01-29,48249,Erdgas,Dülmen,0.05,9.48,4.2,11,181.39,4
2020-01-30,48249,Erdgas,Dülmen,0.21,9.48,7.8,11,181.39,4
2020-01-31,48249,Erdgas,Dülmen,0.03,9.48,11.3,11,181.39,4
2020-02-01,48249,Erdgas,Dülmen,0.0,9.48,10.9,11,181.39,4
2020-02-02,48249,Erdgas,Dülmen,0.0,9.48,8.1,11,181.39,4
2020-02-03,48249,Erdgas,Dülmen,0.0,9.48,9.2,11,181.39,4
2020-02-04,48249,Erdgas,Dülmen,0.0,9.48,4.2,11,181.39,4
2020-02-05,48249,Erdgas,Dülmen,0.0,9.48,3.6,11,181.39,4
2020-02-06,48249,Erdgas,Dülmen,0.0,9.48,3.7,11,181.39,4
2020-02-07,48249,Erdgas,Dülmen,0.0,9.48,5.0,11,181.39,4
2020-02-08,48249,Erdgas,Dülmen,0.0,9.48,5.4,11,181.39,4
2020-02-09,48249,Erdgas,Dülmen,0.0,9.48,10.3,11,181.39,4
2020-02-10,48249,Erdgas,Dülmen,0.0,9.48,7.8,11,181.39,4
2020-02-11,48249,Erdgas,Dülmen,0.0,9.48,5.1,11,181.39,4
2020-02-12,48249,Erdgas,Dülmen,0.0,9.48,4.5,11,181.39,4
2020-02-13,48249,Erdgas,Dülmen,10.11,9.48,3.9,11,181.39,4
2020-02-14,48249,Erdgas,Dülmen,3.54,9.48,6.4,11,181.39,4
2020-02-15,48249,Erdgas,Dülmen,0.0,9.48,8.9,11,181.39,4
2020-02-16,48249,Erdgas,Dülmen,0.0,9.48,13.1,11,181.39,4
2020-02-17,48249,Erdgas,Dülmen,0.0,9.48,8.1,11,181.39,4
2020-02-18,48249,Erdgas,Dülmen,0.0,9.48,6.9,11,181.39,4
2020-02-19,48249,Erdgas,Dülmen,0.0,9.48,5.6,11,181.39,4
2020-02-20,48249,Erdgas,Dülmen,0.0,9.48,7.6,11,181.39,4
2020-02-21,48249,Erdgas,Dülmen,0.0,9.48,6.4,11,181.39,4
2020-02-22,48249,Erdgas,Dülmen,0.0,9.48,8.7,11,181.39,4
2020-02-23,48249,Erdgas,Dülmen,0.0,9.48,8.0,11,181.39,4
2020-02-24,48249,Erdgas,Dülmen,0.0,9.48,6.4,11,181.39,4
2020-02-25,48249,Erdgas,Dülmen,0.0,9.48,7.3,11,181.39,4
2020-02-26,48249,Erdgas,Dülmen,0.0,9.48,3.1,11,181.39,4
2020-02-27,48249,Erdgas,Dülmen,0.0,9.48,2.6,11,181.39,4
2020-02-28,48249,Erdgas,Dülmen,0.0,9.48,3.7,11,181.39,4
2020-02-29,48249,Erdgas,Dülmen,0.0,9.48,8.9,11,181.39,4
2020-03-01,48249,Erdgas,Dülmen,0.0,9.48,7.1,11,181.39,4
2020-03-02,48249,Erdgas,Dülmen,0.0,9.48,6.9,11,181.39,4
2020-03-03,48249,Erdgas,Dülmen,0.0,9.48,5.4,11,181.39,4
2020-03-04,48249,Erdgas,Dülmen,0.0,9.48,5.3,11,181.39,4
2020-03-05,48249,Erdgas,Dülmen,0.0,9.48,5.2,11,181.39,4
2020-03-06,48249,Erdgas,Dülmen,0.0,9.48,4.2,11,181.39,4
2020-03-07,48249,Erdgas,Dülmen,0.0,9.48,6.4,11,181.39,4
2020-03-08,48249,Erdgas,Dülmen,0.0,9.48,8.8,11,181.39,4
2020-03-09,48249,Erdgas,Dülmen,0.0,9.48,7.9,11,181.39,4
2020-03-10,48249,Erdgas,Dülmen,0.0,9.48,9.3,11,181.39,4
2020-03-11,48249,Erdgas,Dülmen,0.0,9.48,10.8,11,181.39,4
2020-03-12,48249,Erdgas,Dülmen,0.0,9.48,9.2,11,181.39,4
2020-03-13,48249,Erdgas,Dülmen,0.0,9.48,5.7,11,181.39,4
2020-03-14,48249,Erdgas,Dülmen,0.0,9.48,5.5,11,181.39,4
2020-03-15,48249,Erdgas,Dülmen,0.0,9.48,10.5,11,181.39,4
2020-03-16,48249,Erdgas,Dülmen,0.0,9.48,9.6,11,181.39,4
2020-03-17,48249,Erdgas,Dülmen,0.0,9.48,9.8,11,181.39,4
2020-03-18,48249,Erdgas,Dülmen,0.0,9.48,11.5,11,181.39,4
2020-03-19,48249,Erdgas,Dülmen,0.0,9.48,10.1,11,181.39,4
2020-03-20,48249,Erdgas,Dülmen,0.0,9.48,6.8,11,181.39,4
2020-03-21,48249,Erdgas,Dülmen,0.0,9.48,4.1,11,181.39,4
2020-03-22,48249,Erdgas,Dülmen,0.0,9.48,3.7,11,181.39,4
2020-03-23,48249,Erdgas,Dülmen,0.0,9.48,3.8,11,181.39,4
2020-03-24,48249,Erdgas,Dülmen,0.0,9.48,4.6,11,181.39,4
2020-03-25,48249,Erdgas,Dülmen,0.0,9.48,5.5,11,181.39,4
2020-03-26,48249,Erdgas,Dülmen,0.0,9.48,5.9,11,181.39,4
2020-03-27,48249,Erdgas,Dülmen,0.0,9.48,9.3,11,181.39,4
2020-03-28,48249,Erdgas,Dülmen,0.0,9.48,7.8,11,181.39,4
2020-03-29,48249,Erdgas,Dülmen,0.0,9.48,2.7,11,181.39,4
2020-03-30,48249,Erdgas,Dülmen,0.0,9.48,1.5,11,181.39,4
2020-03-31,48249,Erdgas,Dülmen,0.0,9.48,2.9,11,181.39,4
2020-04-01,48249,Erdgas,Dülmen,0.0,9.48,3.7,11,181.39,4
2020-04-02,48249,Erdgas,Dülmen,0.0,9.48,7.1,11,181.39,4
2020-04-03,48249,Erdgas,Dülmen,0.0,9.48,7.3,11,181.39,4
2020-04-04,48249,Erdgas,Dülmen,0.0,9.48,6.8,11,181.39,4
2020-04-05,48249,Erdgas,Dülmen,0.0,9.48,12.4,11,181.39,4
2020-04-06,48249,Erdgas,Dülmen,0.01,9.48,15.5,11,181.39,4
2020-04-07,48249,Erdgas,Dülmen,0.01,9.48,13.9,11,181.39,4
2020-04-08,48249,Erdgas,Dülmen,0.02,9.48,16.5,11,181.39,4
2020-04-09,48249,Erdgas,Dülmen,0.01,9.48,13.8,11,181.39,4
2020-04-10,48249,Erdgas,Dülmen,0.0,9.48,9.2,11,181.39,4
2020-04-11,48249,Erdgas,Dülmen,0.0,9.48,11.2,11,181.39,4
2020-04-12,48249,Erdgas,Dülmen,0.0,9.48,15.2,11,181.39,4
2020-04-13,48249,Erdgas,Dülmen,0.0,9.48,7.9,11,181.39,4
2020-04-14,48249,Erdgas,Dülmen,0.0,9.48,6.2,11,181.39,4
2020-04-15,48249,Erdgas,Dülmen,0.0,9.48,8.2,11,181.39,4
2020-04-16,48249,Erdgas,Dülmen,0.01,9.48,12.2,11,181.39,4
2020-04-17,48249,Erdgas,Dülmen,0.0,9.48,10.4,11,181.39,4
2020-04-18,48249,Erdgas,Dülmen,0.0,9.48,13.1,11,181.39,4
2020-04-19,48249,Erdgas,Dülmen,0.0,9.48,11.8,11,181.39,4
2020-04-20,48249,Erdgas,Dülmen,0.0,9.48,11.4,11,181.39,4
2020-04-21,48249,Erdgas,Dülmen,0.0,9.48,13.1,11,181.39,4
2020-04-22,48249,Erdgas,Dülmen,0.01,9.48,14.7,11,181.39,4
2020-04-23,48249,Erdgas,Dülmen,0.01,9.48,15.4,11,181.39,4
2020-04-24,48249,Erdgas,Dülmen,0.02,9.48,12.5,11,181.39,4
2020-04-25,48249,Erdgas,Dülmen,0.0,9.48,10.8,11,181.39,4
2020-04-26,48249,Erdgas,Dülmen,0.0,9.48,10.3,11,181.39,4
2020-04-27,48249,Erdgas,Dülmen,0.02,9.48,12.6,11,181.39,4
2020-04-28,48249,Erdgas,Dülmen,0.0,9.48,12.4,11,181.39,4
2020-04-29,48249,Erdgas,Dülmen,0.0,9.48,13.2,11,181.39,4
2020-04-30,48249,Erdgas,Dülmen,0.0,9.48,11.8,11,181.39,4
2020-05-01,48249,Erdgas,Dülmen,0.0,9.48,10.2,11,181.39,4
2020-05-02,48249,Erdgas,Dülmen,0.0,9.48,9.2,11,181.39,4
2020-05-03,48249,Erdgas,Dülmen,0.0,9.48,9.4,11,181.39,4
2020-05-04,48249,Erdgas,Dülmen,0.0,9.48,10.5,11,181.39,4
2020-05-05,48249,Erdgas,Dülmen,0.0,9.48,8.4,11,181.39,4
2020-05-06,48249,Erdgas,Dülmen,0.0,9.48,10.4,11,181.39,4
2020-05-07,48249,Erdgas,Dülmen,0.02,9.48,11.6,11,181.39,4
2020-05-08,48249,Erdgas,Dülmen,0.02,9.48,14.0,11,181.39,4
2020-05-09,48249,Erdgas,Dülmen,0.05,9.48,16.5,11,181.39,4
2020-05-10,48249,Erdgas,Dülmen,0.05,9.48,14.4,11,181.39,4
2020-05-11,48249,Erdgas,Dülmen,0.0,9.48,8.0,11,181.39,4
2020-05-12,48249,Erdgas,Dülmen,0.0,9.48,7.0,11,181.39,4
2020-05-13,48249,Erdgas,Dülmen,0.0,9.48,8.0,11,181.39,4
2020-05-14,48249,Erdgas,Dülmen,0.0,9.48,7.7,11,181.39,4
2020-05-15,48249,Erdgas,Dülmen,0.0,9.48,8.2,11,181.39,4
2020-05-16,48249,Erdgas,Dülmen,0.01,9.48,11.0,11,181.39,4
2020-05-17,48249,Erdgas,Dülmen,0.02,9.48,12.1,11,181.39,4
2020-05-18,48249,Erdgas,Dülmen,0.04,9.48,15.4,11,181.39,4
2020-05-19,48249,Erdgas,Dülmen,0.07,9.48,16.3,11,181.39,4
2020-05-20,48249,Erdgas,Dülmen,0.05,9.48,15.7,11,181.39,4
2020-05-21,48249,Erdgas,Dülmen,0.06,9.48,18.1,11,181.39,4
2020-05-22,48249,Erdgas,Dülmen,0.07,9.48,18.8,11,181.39,4
2020-05-23,48249,Erdgas,Dülmen,0.02,9.48,15.6,11,181.39,4
2020-05-24,48249,Erdgas,Dülmen,0.0,9.48,13.3,11,181.39,4
2020-05-25,48249,Erdgas,Dülmen,0.01,9.48,14.6,11,181.39,4
2020-05-26,48249,Erdgas,Dülmen,0.02,9.48,14.0,11,181.39,4
2020-05-27,48249,Erdgas,Dülmen,0.06,9.48,16.0,11,181.39,4
2020-05-28,48249,Erdgas,Dülmen,0.02,9.48,14.4,11,181.39,4
2020-05-29,48249,Erdgas,Dülmen,0.02,9.48,15.0,11,181.39,4
2020-05-30,48249,Erdgas,Dülmen,0.06,9.48,16.9,11,181.39,4
2020-05-31,48249,Erdgas,Dülmen,0.02,9.48,16.1,11,181.39,4
2020-06-01,48249,Erdgas,Dülmen,0.05,9.48,17.9,11,181.39,4
2020-06-02,48249,Erdgas,Dülmen,0.11,9.48,20.4,11,181.39,4
2020-06-03,48249,Erdgas,Dülmen,0.1,9.48,20.2,11,181.39,4
2020-06-04,48249,Erdgas,Dülmen,0.02,9.48,13.4,11,181.39,4
2020-06-05,48249,Erdgas,Dülmen,0.0,9.48,10.1,11,181.39,4
2020-06-06,48249,Erdgas,Dülmen,0.0,9.48,12.3,11,181.39,4
2020-06-07,48249,Erdgas,Dülmen,0.0,9.48,12.8,11,181.39,4
2020-06-08,48249,Erdgas,Dülmen,0.02,9.48,13.4,11,181.39,4
2020-06-09,48249,Erdgas,Dülmen,0.03,9.48,14.0,11,181.39,4
2020-07-24,48249,Erdgas,Dülmen,0.03,9.48,18.2,11,181.39,4
2020-07-26,48249,Erdgas,Dülmen,0.05,9.48,19.3,11,181.39,4
2020-07-29,48249,Erdgas,Dülmen,0.04,9.48,17.3,11,181.39,4
2020-07-30,48249,Erdgas,Dülmen,0.07,9.48,17.4,11,181.39,4
2020-07-31,48249,Erdgas,Dülmen,0.16,9.48,22.7,11,181.39,4
2020-08-01,48249,Erdgas,Dülmen,0.19,9.48,24.0,11,181.39,4
2020-08-02,48249,Erdgas,Dülmen,0.12,9.48,19.5,11,181.39,4
2020-08-03,48249,Erdgas,Dülmen,0.07,9.48,16.0,11,181.39,4
2020-08-04,48249,Erdgas,Dülmen,0.02,9.48,16.7,11,181.39,4
2020-08-05,48249,Erdgas,Dülmen,0.08,9.48,20.6,11,181.39,4
2020-08-06,48249,Erdgas,Dülmen,0.12,9.48,23.7,11,181.39,4
2020-08-07,48249,Erdgas,Dülmen,0.18,9.48,24.9,11,181.39,4
2020-08-08,48249,Erdgas,Dülmen,0.18,9.48,26.7,11,181.39,4
2020-08-09,48249,Erdgas,Dülmen,0.22,9.48,25.6,11,181.39,4
2020-08-10,48249,Erdgas,Dülmen,0.1,9.48,25.7,11,181.39,4
2020-08-11,48249,Erdgas,Dülmen,0.14,9.48,27.4,11,181.39,4
2020-08-12,48249,Erdgas,Dülmen,0.14,9.48,26.4,11,181.39,4
2020-08-13,48249,Erdgas,Dülmen,0.08,9.48,24.8,11,181.39,4
2020-08-14,48249,Erdgas,Dülmen,0.18,9.48,23.0,11,181.39,4
2020-08-15,48249,Erdgas,Dülmen,0.04,9.48,20.2,11,181.39,4
2020-08-16,48249,Erdgas,Dülmen,0.04,9.48,23.5,11,181.39,4
2020-08-17,48249,Erdgas,Dülmen,0.03,9.48,20.6,11,181.39,4
2020-08-18,48249,Erdgas,Dülmen,0.01,9.48,20.0,11,181.39,4
2020-08-19,48249,Erdgas,Dülmen,0.04,9.48,21.0,11,181.39,4
2020-08-20,48249,Erdgas,Dülmen,0.06,9.48,24.2,11,181.39,4
2020-08-21,48249,Erdgas,Dülmen,0.11,9.48,23.6,11,181.39,4
2020-08-22,48249,Erdgas,Dülmen,0.03,9.48,19.9,11,181.39,4
2020-08-23,48249,Erdgas,Dülmen,0.01,9.48,17.6,11,181.39,4
2020-08-24,48249,Erdgas,Dülmen,0.0,9.48,16.1,11,181.39,4
2020-08-25,48249,Erdgas,Dülmen,0.0,9.48,15.6,11,181.39,4
2020-08-26,48249,Erdgas,Dülmen,0.01,9.48,16.0,11,181.39,4
2020-08-27,48249,Erdgas,Dülmen,0.03,9.48,16.1,11,181.39,4
2020-08-28,48249,Erdgas,Dülmen,0.03,9.48,17.2,11,181.39,4
2020-08-29,48249,Erdgas,Dülmen,0.02,9.48,15.2,11,181.39,4
2020-08-30,48249,Erdgas,Dülmen,0.01,9.48,15.2,11,181.39,4
2020-08-31,48249,Erdgas,Dülmen,0.03,9.48,16.2,11,181.39,4
2020-09-01,48249,Erdgas,Dülmen,0.01,9.48,15.3,11,181.39,4
2020-09-02,48249,Erdgas,Dülmen,0.03,9.48,14.1,11,181.39,4
2020-09-03,48249,Erdgas,Dülmen,0.0,9.48,13.6,11,181.39,4
2020-09-04,48249,Erdgas,Dülmen,0.03,9.48,18.0,11,181.39,4
2020-09-05,48249,Erdgas,Dülmen,0.01,9.48,14.4,11,181.39,4
2020-09-06,48249,Erdgas,Dülmen,0.0,9.48,13.7,11,181.39,4
2020-09-07,48249,Erdgas,Dülmen,0.02,9.48,14.7,11,181.39,4
2020-09-08,48249,Erdgas,Dülmen,0.02,9.48,16.7,11,181.39,4
2020-09-09,48249,Erdgas,Dülmen,0.07,9.48,18.0,11,181.39,4
2020-09-10,48249,Erdgas,Dülmen,0.02,9.48,13.2,11,181.39,4
2020-09-11,48249,Erdgas,Dülmen,0.02,9.48,13.5,11,181.39,4
2020-09-12,48249,Erdgas,Dülmen,0.03,9.48,14.1,11,181.39,4
2020-09-13,48249,Erdgas,Dülmen,0.03,9.48,15.9,11,181.39,4
2020-09-14,48249,Erdgas,Dülmen,0.04,9.48,20.2,11,181.39,4
2020-09-15,48249,Erdgas,Dülmen,0.04,9.48,21.3,11,181.39,4
2020-09-16,48249,Erdgas,Dülmen,0.1,9.48,19.0,11,181.39,4
2020-09-17,48249,Erdgas,Dülmen,0.01,9.48,13.1,11,181.39,4
2020-09-18,48249,Erdgas,Dülmen,0.01,9.48,14.2,11,181.39,4
2020-09-19,48249,Erdgas,Dülmen,0.02,9.48,15.8,11,181.39,4
2020-09-20,48249,Erdgas,Dülmen,0.03,9.48,14.4,11,181.39,4
2020-09-21,48249,Erdgas,Dülmen,0.03,9.48,15.3,11,181.39,4
2020-09-22,48249,Erdgas,Dülmen,0.02,9.48,15.0,11,181.39,4
2020-09-23,48249,Erdgas,Dülmen,0.02,9.48,15.8,11,181.39,4
2020-09-24,48249,Erdgas,Dülmen,0.01,9.48,15.5,11,181.39,4
2020-09-25,48249,Erdgas,Dülmen,0.0,9.48,12.1,11,181.39,4
2020-09-26,48249,Erdgas,Dülmen,0.0,9.48,11.0,11,181.39,4
2020-09-27,48249,Erdgas,Dülmen,0.0,9.48,10.8,11,181.39,4
2020-09-28,48249,Erdgas,Dülmen,11.37,9.48,11.7,11,181.39,4
2020-09-29,48249,Erdgas,Dülmen,15.61,9.48,11.3,11,181.39,4
2020-09-30,48249,Erdgas,Dülmen,10.22,9.48,14.4,11,181.39,4
