date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-12-28,87549,Heizöl,Rettenberg,0.13,8.2,-1.5,5,266.4,2
2020-12-29,87549,Heizöl,Rettenberg,0.22,8.2,-0.9,5,266.4,2
2020-12-30,87549,Heizöl,Rettenberg,0.37,8.2,-2.1,5,266.4,2
2019-12-31,87549,Heizöl,Rettenberg,23.53,17.1,2.0,6,266.4,2
2020-01-01,87549,Heizöl,Rettenberg,18.69,17.1,-0.4,6,266.4,2
2020-01-02,87549,Heizöl,Rettenberg,24.87,17.1,0.7,6,266.4,2
2020-01-03,87549,Heizöl,Rettenberg,24.19,17.1,3.1,6,266.4,2
2020-01-04,87549,Heizöl,Rettenberg,21.15,17.1,2.3,6,266.4,2
2020-01-05,87549,Heizöl,Rettenberg,24.13,17.1,0.5,6,266.4,2
2020-01-06,87549,Heizöl,Rettenberg,28.03,17.1,0.8,6,266.4,2
2020-01-07,87549,Heizöl,Rettenberg,27.06,17.1,2.3,6,266.4,2
2020-01-08,87549,Heizöl,Rettenberg,27.93,17.1,1.1,6,266.4,2
2020-01-09,87549,Heizöl,Rettenberg,22.93,17.1,4.3,6,266.4,2
2020-01-10,87549,Heizöl,Rettenberg,21.18,17.1,5.6,6,266.4,2
2020-01-11,87549,Heizöl,Rettenberg,21.56,17.1,0.7,6,266.4,2
2020-01-12,87549,Heizöl,Rettenberg,28.24,17.1,0.4,6,266.4,2
2020-01-15,87549,Heizöl,Rettenberg,3.99,17.1,4.2,6,266.4,2
2020-01-17,87549,Heizöl,Rettenberg,22.48,17.1,4.0,6,266.4,2
2020-01-20,87549,Heizöl,Rettenberg,39.71,17.1,-4.7,6,266.4,2
2020-01-21,87549,Heizöl,Rettenberg,43.48,17.1,-5.5,6,266.4,2
2020-01-22,87549,Heizöl,Rettenberg,74.24,17.1,-2.6,6,266.4,2
2020-01-23,87549,Heizöl,Rettenberg,41.32,17.1,-6.9,6,266.4,2
2020-01-24,87549,Heizöl,Rettenberg,37.96,17.1,1.4,6,266.4,2
2020-01-25,87549,Heizöl,Rettenberg,32.15,17.1,1.4,6,266.4,2
2020-01-26,87549,Heizöl,Rettenberg,30.04,17.1,2.0,6,266.4,2
2020-01-27,87549,Heizöl,Rettenberg,27.21,17.1,3.3,6,266.4,2
2020-01-28,87549,Heizöl,Rettenberg,28.14,17.1,1.5,6,266.4,2
2020-01-29,87549,Heizöl,Rettenberg,34.05,17.1,0.4,6,266.4,2
2020-01-30,87549,Heizöl,Rettenberg,33.21,17.1,3.4,6,266.4,2
2020-01-31,87549,Heizöl,Rettenberg,24.02,17.1,7.9,6,266.4,2
2020-02-01,87549,Heizöl,Rettenberg,20.18,17.1,8.2,6,266.4,2
2020-02-02,87549,Heizöl,Rettenberg,17.94,17.1,8.5,6,266.4,2
2020-02-03,87549,Heizöl,Rettenberg,15.83,17.1,8.0,6,266.4,2
2020-02-04,87549,Heizöl,Rettenberg,21.27,17.1,2.3,6,266.4,2
2020-02-05,87549,Heizöl,Rettenberg,31.83,17.1,-1.8,6,266.4,2
2020-02-06,87549,Heizöl,Rettenberg,36.94,17.1,-4.6,6,266.4,2
2020-02-07,87549,Heizöl,Rettenberg,35.59,17.1,-2.1,6,266.4,2
2020-02-08,87549,Heizöl,Rettenberg,32.18,17.1,0.5,6,266.4,2
2020-02-09,87549,Heizöl,Rettenberg,25.93,17.1,4.9,6,266.4,2
2020-02-10,87549,Heizöl,Rettenberg,16.22,17.1,8.5,6,266.4,2
2020-02-11,87549,Heizöl,Rettenberg,37.01,17.1,1.7,6,266.4,2
2020-02-12,87549,Heizöl,Rettenberg,47.57,17.1,0.7,6,266.4,2
2020-02-13,87549,Heizöl,Rettenberg,31.23,17.1,1.7,6,266.4,2
2020-02-14,87549,Heizöl,Rettenberg,25.96,17.1,2.5,6,266.4,2
2020-02-15,87549,Heizöl,Rettenberg,22.14,17.1,2.7,6,266.4,2
2020-02-16,87549,Heizöl,Rettenberg,17.77,17.1,6.7,6,266.4,2
2020-02-17,87549,Heizöl,Rettenberg,11.2,17.1,8.9,6,266.4,2
2020-02-18,87549,Heizöl,Rettenberg,6.4,17.1,3.0,6,266.4,2
2020-02-19,87549,Heizöl,Rettenberg,11.07,17.1,0.9,6,266.4,2
2020-02-20,87549,Heizöl,Rettenberg,7.05,17.1,4.1,6,266.4,2
2020-02-21,87549,Heizöl,Rettenberg,0.03,17.1,3.1,6,266.4,2
2020-02-22,87549,Heizöl,Rettenberg,1.63,17.1,7.4,6,266.4,2
2020-02-23,87549,Heizöl,Rettenberg,0.0,17.1,10.7,6,266.4,2
2020-02-24,87549,Heizöl,Rettenberg,0.0,17.1,9.8,6,266.4,2
2020-02-25,87549,Heizöl,Rettenberg,0.0,17.1,7.2,6,266.4,2
2020-02-26,87549,Heizöl,Rettenberg,7.66,17.1,-1.0,6,266.4,2
2020-02-27,87549,Heizöl,Rettenberg,17.57,17.1,-0.2,6,266.4,2
2020-02-28,87549,Heizöl,Rettenberg,22.86,17.1,0.0,6,266.4,2
2020-02-29,87549,Heizöl,Rettenberg,14.47,17.1,7.5,6,266.4,2
2020-03-01,87549,Heizöl,Rettenberg,9.74,17.1,4.6,6,266.4,2
2020-03-02,87549,Heizöl,Rettenberg,11.95,17.1,3.2,6,266.4,2
2020-03-03,87549,Heizöl,Rettenberg,18.78,17.1,0.2,6,266.4,2
2020-03-04,87549,Heizöl,Rettenberg,23.96,17.1,0.2,6,266.4,2
2020-03-05,87549,Heizöl,Rettenberg,18.66,17.1,2.3,6,266.4,2
2020-03-06,87549,Heizöl,Rettenberg,16.04,17.1,2.7,6,266.4,2
2020-03-07,87549,Heizöl,Rettenberg,19.21,17.1,0.3,6,266.4,2
2020-03-08,87549,Heizöl,Rettenberg,21.25,17.1,0.8,6,266.4,2
2020-03-09,87549,Heizöl,Rettenberg,14.6,17.1,2.9,6,266.4,2
2020-03-10,87549,Heizöl,Rettenberg,17.52,17.1,3.7,6,266.4,2
2020-03-11,87549,Heizöl,Rettenberg,10.79,17.1,9.7,6,266.4,2
2020-03-12,87549,Heizöl,Rettenberg,5.87,17.1,10.2,6,266.4,2
2020-03-13,87549,Heizöl,Rettenberg,7.04,17.1,3.5,6,266.4,2
2020-03-14,87549,Heizöl,Rettenberg,14.07,17.1,2.4,6,266.4,2
2020-03-15,87549,Heizöl,Rettenberg,13.02,17.1,4.4,6,266.4,2
2020-03-16,87549,Heizöl,Rettenberg,7.81,17.1,7.2,6,266.4,2
2020-03-17,87549,Heizöl,Rettenberg,5.42,17.1,7.7,6,266.4,2
2020-03-18,87549,Heizöl,Rettenberg,3.92,17.1,8.3,6,266.4,2
2020-03-19,87549,Heizöl,Rettenberg,1.49,17.1,9.1,6,266.4,2
2020-03-20,87549,Heizöl,Rettenberg,0.32,17.1,9.4,6,266.4,2
2020-03-21,87549,Heizöl,Rettenberg,0.49,17.1,3.7,6,266.4,2
2020-03-22,87549,Heizöl,Rettenberg,8.11,17.1,-1.3,6,266.4,2
2020-03-23,87549,Heizöl,Rettenberg,19.69,17.1,-2.9,6,266.4,2
2020-03-24,87549,Heizöl,Rettenberg,25.09,17.1,-2.2,6,266.4,2
2020-03-25,87549,Heizöl,Rettenberg,23.91,17.1,-1.7,6,266.4,2
2020-03-26,87549,Heizöl,Rettenberg,29.4,17.1,-2.2,6,266.4,2
2020-03-27,87549,Heizöl,Rettenberg,24.3,17.1,3.4,6,266.4,2
2020-03-28,87549,Heizöl,Rettenberg,12.84,17.1,5.9,6,266.4,2
2020-03-29,87549,Heizöl,Rettenberg,11.23,17.1,1.6,6,266.4,2
2020-03-30,87549,Heizöl,Rettenberg,22.28,17.1,-2.5,6,266.4,2
2020-03-31,87549,Heizöl,Rettenberg,22.13,17.1,-3.0,6,266.4,2
2020-04-01,87549,Heizöl,Rettenberg,35.95,17.1,-0.2,6,266.4,2
2020-04-02,87549,Heizöl,Rettenberg,23.76,17.1,4.2,6,266.4,2
2020-04-03,87549,Heizöl,Rettenberg,14.88,17.1,4.7,6,266.4,2
2020-04-04,87549,Heizöl,Rettenberg,10.48,17.1,5.3,6,266.4,2
2020-04-05,87549,Heizöl,Rettenberg,10.65,17.1,6.9,6,266.4,2
2020-04-06,87549,Heizöl,Rettenberg,3.44,17.1,9.7,6,266.4,2
2020-04-07,87549,Heizöl,Rettenberg,1.31,17.1,10.6,6,266.4,2
2020-04-08,87549,Heizöl,Rettenberg,0.32,17.1,10.7,6,266.4,2
2020-04-09,87549,Heizöl,Rettenberg,0.19,17.1,10.2,6,266.4,2
2020-04-10,87549,Heizöl,Rettenberg,0.16,17.1,10.6,6,266.4,2
2020-04-11,87549,Heizöl,Rettenberg,0.21,17.1,10.9,6,266.4,2
2020-04-12,87549,Heizöl,Rettenberg,0.14,17.1,12.4,6,266.4,2
2020-04-13,87549,Heizöl,Rettenberg,0.1,17.1,11.5,6,266.4,2
2020-04-14,87549,Heizöl,Rettenberg,0.14,17.1,2.3,6,266.4,2
2020-04-15,87549,Heizöl,Rettenberg,1.93,17.1,6.4,6,266.4,2
2020-04-16,87549,Heizöl,Rettenberg,0.06,17.1,10.9,6,266.4,2
2020-04-17,87549,Heizöl,Rettenberg,0.11,17.1,13.1,6,266.4,2
2020-04-18,87549,Heizöl,Rettenberg,0.21,17.1,14.4,6,266.4,2
2020-04-19,87549,Heizöl,Rettenberg,0.16,17.1,13.3,6,266.4,2
2020-04-20,87549,Heizöl,Rettenberg,0.13,17.1,8.8,6,266.4,2
2020-04-21,87549,Heizöl,Rettenberg,0.08,17.1,9.2,6,266.4,2
2020-04-22,87549,Heizöl,Rettenberg,0.12,17.1,10.6,6,266.4,2
2020-04-23,87549,Heizöl,Rettenberg,0.12,17.1,10.0,6,266.4,2
2020-04-24,87549,Heizöl,Rettenberg,0.15,17.1,12.4,6,266.4,2
2020-04-25,87549,Heizöl,Rettenberg,0.05,17.1,12.4,6,266.4,2
2020-04-26,87549,Heizöl,Rettenberg,0.12,17.1,11.3,6,266.4,2
2020-04-27,87549,Heizöl,Rettenberg,0.11,17.1,12.8,6,266.4,2
2020-04-28,87549,Heizöl,Rettenberg,0.14,17.1,11.5,6,266.4,2
2020-04-29,87549,Heizöl,Rettenberg,0.02,17.1,7.0,6,266.4,2
2020-04-30,87549,Heizöl,Rettenberg,0.0,17.1,7.4,6,266.4,2
2020-05-01,87549,Heizöl,Rettenberg,0.0,17.1,7.7,6,266.4,2
2020-05-02,87549,Heizöl,Rettenberg,0.0,17.1,5.9,6,266.4,2
2020-05-03,87549,Heizöl,Rettenberg,0.0,17.1,7.9,6,266.4,2
2020-05-04,87549,Heizöl,Rettenberg,0.04,17.1,12.1,6,266.4,2
2020-05-05,87549,Heizöl,Rettenberg,0.03,17.1,7.6,6,266.4,2
2020-05-06,87549,Heizöl,Rettenberg,0.05,17.1,6.5,6,266.4,2
2020-05-07,87549,Heizöl,Rettenberg,0.1,17.1,10.0,6,266.4,2
2020-05-08,87549,Heizöl,Rettenberg,0.08,17.1,14.7,6,266.4,2
2020-05-09,87549,Heizöl,Rettenberg,0.23,17.1,16.4,6,266.4,2
2020-05-10,87549,Heizöl,Rettenberg,0.26,17.1,15.2,6,266.4,2
2020-05-11,87549,Heizöl,Rettenberg,0.23,17.1,10.9,6,266.4,2
2020-05-12,87549,Heizöl,Rettenberg,0.08,17.1,3.4,6,266.4,2
2020-05-13,87549,Heizöl,Rettenberg,0.0,17.1,6.6,6,266.4,2
2020-05-14,87549,Heizöl,Rettenberg,0.0,17.1,6.1,6,266.4,2
2020-05-15,87549,Heizöl,Rettenberg,0.0,17.1,6.3,6,266.4,2
2020-05-16,87549,Heizöl,Rettenberg,0.0,17.1,8.6,6,266.4,2
2020-05-17,87549,Heizöl,Rettenberg,0.05,17.1,12.5,6,266.4,2
2020-05-18,87549,Heizöl,Rettenberg,0.14,17.1,13.4,6,266.4,2
2020-05-19,87549,Heizöl,Rettenberg,0.18,17.1,14.2,6,266.4,2
2020-05-20,87549,Heizöl,Rettenberg,0.15,17.1,14.3,6,266.4,2
2020-05-21,87549,Heizöl,Rettenberg,0.25,17.1,14.3,6,266.4,2
2020-05-22,87549,Heizöl,Rettenberg,0.23,17.1,17.5,6,266.4,2
2020-05-23,87549,Heizöl,Rettenberg,0.23,17.1,14.2,6,266.4,2
2020-05-24,87549,Heizöl,Rettenberg,0.07,17.1,10.3,6,266.4,2
2020-05-25,87549,Heizöl,Rettenberg,0.01,17.1,10.8,6,266.4,2
2020-05-26,87549,Heizöl,Rettenberg,0.06,17.1,11.1,6,266.4,2
2020-05-27,87549,Heizöl,Rettenberg,0.11,17.1,12.4,6,266.4,2
2020-05-28,87549,Heizöl,Rettenberg,0.06,17.1,11.5,6,266.4,2
2020-05-29,87549,Heizöl,Rettenberg,0.04,17.1,10.1,6,266.4,2
2020-05-30,87549,Heizöl,Rettenberg,0.04,17.1,10.2,6,266.4,2
2020-05-31,87549,Heizöl,Rettenberg,0.02,17.1,10.7,6,266.4,2
2020-06-01,87549,Heizöl,Rettenberg,0.1,17.1,14.4,6,266.4,2
2020-06-02,87549,Heizöl,Rettenberg,0.16,17.1,14.5,6,266.4,2
2020-06-03,87549,Heizöl,Rettenberg,0.16,17.1,16.2,6,266.4,2
2020-06-04,87549,Heizöl,Rettenberg,0.07,17.1,12.2,6,266.4,2
2020-06-05,87549,Heizöl,Rettenberg,0.0,17.1,10.6,6,266.4,2
2020-06-06,87549,Heizöl,Rettenberg,0.0,17.1,13.3,6,266.4,2
2020-06-07,87549,Heizöl,Rettenberg,0.0,17.1,8.4,6,266.4,2
2020-06-08,87549,Heizöl,Rettenberg,0.0,17.1,10.1,6,266.4,2
2020-06-09,87549,Heizöl,Rettenberg,0.0,17.1,10.3,6,266.4,2
2020-07-24,87549,Heizöl,Rettenberg,0.02,17.1,15.7,6,266.4,2
2020-07-26,87549,Heizöl,Rettenberg,0.1,17.1,17.2,6,266.4,2
2020-07-29,87549,Heizöl,Rettenberg,0.13,17.1,18.6,6,266.4,2
2020-07-30,87549,Heizöl,Rettenberg,0.26,17.1,20.7,6,266.4,2
2020-07-31,87549,Heizöl,Rettenberg,0.24,17.1,22.8,6,266.4,2
2020-08-01,87549,Heizöl,Rettenberg,0.28,17.1,21.6,6,266.4,2
2020-08-02,87549,Heizöl,Rettenberg,0.22,17.1,17.8,6,266.4,2
2020-08-03,87549,Heizöl,Rettenberg,0.06,17.1,13.8,6,266.4,2
2020-08-04,87549,Heizöl,Rettenberg,0.0,17.1,11.0,6,266.4,2
2020-08-05,87549,Heizöl,Rettenberg,0.02,17.1,13.3,6,266.4,2
2020-08-06,87549,Heizöl,Rettenberg,0.17,17.1,16.6,6,266.4,2
2020-08-07,87549,Heizöl,Rettenberg,0.23,17.1,18.8,6,266.4,2
2020-08-08,87549,Heizöl,Rettenberg,0.22,17.1,19.6,6,266.4,2
2020-08-09,87549,Heizöl,Rettenberg,0.12,17.1,20.5,6,266.4,2
2020-08-10,87549,Heizöl,Rettenberg,0.2,17.1,21.1,6,266.4,2
2020-08-11,87549,Heizöl,Rettenberg,0.22,17.1,21.4,6,266.4,2
2020-08-12,87549,Heizöl,Rettenberg,0.29,17.1,21.6,6,266.4,2
2020-08-13,87549,Heizöl,Rettenberg,0.09,17.1,17.8,6,266.4,2
2020-08-14,87549,Heizöl,Rettenberg,0.0,17.1,17.3,6,266.4,2
2020-08-15,87549,Heizöl,Rettenberg,0.0,17.1,18.8,6,266.4,2
2020-08-16,87549,Heizöl,Rettenberg,0.03,17.1,18.4,6,266.4,2
2020-08-17,87549,Heizöl,Rettenberg,0.02,17.1,16.5,6,266.4,2
2020-08-18,87549,Heizöl,Rettenberg,0.0,17.1,16.5,6,266.4,2
2020-08-19,87549,Heizöl,Rettenberg,0.0,17.1,17.2,6,266.4,2
2020-08-20,87549,Heizöl,Rettenberg,0.03,17.1,21.8,6,266.4,2
2020-08-21,87549,Heizöl,Rettenberg,0.09,17.1,23.2,6,266.4,2
2020-08-22,87549,Heizöl,Rettenberg,0.12,17.1,17.3,6,266.4,2
2020-08-23,87549,Heizöl,Rettenberg,0.0,17.1,16.1,6,266.4,2
2020-08-24,87549,Heizöl,Rettenberg,0.0,17.1,14.6,6,266.4,2
2020-08-25,87549,Heizöl,Rettenberg,0.0,17.1,16.3,6,266.4,2
2020-08-26,87549,Heizöl,Rettenberg,0.0,17.1,20.2,6,266.4,2
2020-08-27,87549,Heizöl,Rettenberg,0.07,17.1,15.2,6,266.4,2
2020-08-28,87549,Heizöl,Rettenberg,0.0,17.1,16.2,6,266.4,2
2020-08-29,87549,Heizöl,Rettenberg,0.0,17.1,11.7,6,266.4,2
2020-08-30,87549,Heizöl,Rettenberg,0.0,17.1,10.3,6,266.4,2
2020-08-31,87549,Heizöl,Rettenberg,0.0,17.1,11.4,6,266.4,2
2020-09-01,87549,Heizöl,Rettenberg,0.0,17.1,10.7,6,266.4,2
2020-09-02,87549,Heizöl,Rettenberg,0.0,17.1,11.4,6,266.4,2
2020-09-03,87549,Heizöl,Rettenberg,0.0,17.1,13.1,6,266.4,2
2020-09-04,87549,Heizöl,Rettenberg,0.01,17.1,16.9,6,266.4,2
2020-09-05,87549,Heizöl,Rettenberg,0.04,17.1,17.8,6,266.4,2
2020-09-06,87549,Heizöl,Rettenberg,0.02,17.1,12.5,6,266.4,2
2020-09-07,87549,Heizöl,Rettenberg,0.0,17.1,11.4,6,266.4,2
2020-09-08,87549,Heizöl,Rettenberg,0.0,17.1,13.5,6,266.4,2
2020-09-09,87549,Heizöl,Rettenberg,0.02,17.1,15.4,6,266.4,2
2020-09-10,87549,Heizöl,Rettenberg,0.05,17.1,15.6,6,266.4,2
2020-09-11,87549,Heizöl,Rettenberg,0.03,17.1,16.4,6,266.4,2
2020-09-12,87549,Heizöl,Rettenberg,0.07,17.1,16.4,6,266.4,2
2020-09-13,87549,Heizöl,Rettenberg,0.05,17.1,16.6,6,266.4,2
2020-09-14,87549,Heizöl,Rettenberg,0.09,17.1,17.6,6,266.4,2
2020-09-15,87549,Heizöl,Rettenberg,0.09,17.1,18.3,6,266.4,2
2020-09-16,87549,Heizöl,Rettenberg,0.18,17.1,17.6,6,266.4,2
2020-09-17,87549,Heizöl,Rettenberg,0.17,17.1,16.9,6,266.4,2
2020-09-18,87549,Heizöl,Rettenberg,0.17,17.1,14.3,6,266.4,2
2020-09-19,87549,Heizöl,Rettenberg,0.15,17.1,15.2,6,266.4,2
2020-09-20,87549,Heizöl,Rettenberg,0.08,17.1,16.4,6,266.4,2
2020-09-21,87549,Heizöl,Rettenberg,0.05,17.1,14.7,6,266.4,2
2020-09-22,87549,Heizöl,Rettenberg,0.08,17.1,15.0,6,266.4,2
2020-09-23,87549,Heizöl,Rettenberg,0.02,17.1,13.8,6,266.4,2
2020-09-24,87549,Heizöl,Rettenberg,0.0,17.1,13.8,6,266.4,2
2020-09-25,87549,Heizöl,Rettenberg,0.0,17.1,5.9,6,266.4,2
2020-09-26,87549,Heizöl,Rettenberg,0.0,17.1,3.5,6,266.4,2
2020-09-27,87549,Heizöl,Rettenberg,0.0,17.1,7.3,6,266.4,2
2020-09-28,87549,Heizöl,Rettenberg,0.0,17.1,6.9,6,266.4,2
2020-09-29,87549,Heizöl,Rettenberg,0.0,17.1,8.3,6,266.4,2
2020-09-30,87549,Heizöl,Rettenberg,0.06,17.1,11.3,6,266.4,2
2020-10-01,87549,Heizöl,Rettenberg,0.04,17.1,11.3,6,266.4,2
2020-10-02,87549,Heizöl,Rettenberg,0.0,17.1,13.9,6,266.4,2
2020-10-03,87549,Heizöl,Rettenberg,0.0,17.1,8.7,6,266.4,2
2020-10-05,87549,Heizöl,Rettenberg,0.0,17.1,8.3,6,266.4,2
2020-10-06,87549,Heizöl,Rettenberg,0.0,17.1,9.3,6,266.4,2
2020-10-07,87549,Heizöl,Rettenberg,0.0,17.1,7.7,6,266.4,2
2020-10-08,87549,Heizöl,Rettenberg,0.0,17.1,9.9,6,266.4,2
2020-10-09,87549,Heizöl,Rettenberg,0.0,17.1,11.1,6,266.4,2
2020-10-10,87549,Heizöl,Rettenberg,0.0,17.1,7.6,6,266.4,2
2020-10-13,87549,Heizöl,Rettenberg,0.0,17.1,3.2,6,266.4,2
2020-10-14,87549,Heizöl,Rettenberg,5.71,17.1,2.7,6,266.4,2
2020-10-15,87549,Heizöl,Rettenberg,11.99,17.1,3.1,6,266.4,2
2020-10-16,87549,Heizöl,Rettenberg,13.37,17.1,4.2,6,266.4,2
2020-10-17,87549,Heizöl,Rettenberg,14.06,17.1,4.9,6,266.4,2
2020-10-18,87549,Heizöl,Rettenberg,14.1,17.1,5.7,6,266.4,2
2020-10-19,87549,Heizöl,Rettenberg,10.44,17.1,4.8,6,266.4,2
2020-10-20,87549,Heizöl,Rettenberg,11.71,17.1,6.5,6,266.4,2
2020-10-21,87549,Heizöl,Rettenberg,6.39,17.1,11.6,6,266.4,2
2020-10-22,87549,Heizöl,Rettenberg,3.71,17.1,11.2,6,266.4,2
2020-10-23,87549,Heizöl,Rettenberg,1.38,17.1,11.7,6,266.4,2
2020-10-24,87549,Heizöl,Rettenberg,2.32,17.1,8.3,6,266.4,2
2020-10-25,87549,Heizöl,Rettenberg,4.38,17.1,6.9,6,266.4,2
2020-10-26,87549,Heizöl,Rettenberg,7.1,17.1,3.6,6,266.4,2
2020-10-27,87549,Heizöl,Rettenberg,13.65,17.1,3.6,6,266.4,2
2020-10-28,87549,Heizöl,Rettenberg,16.6,17.1,6.2,6,266.4,2
2020-10-29,87549,Heizöl,Rettenberg,13.01,17.1,7.5,6,266.4,2
2020-10-30,87549,Heizöl,Rettenberg,9.25,17.1,8.9,6,266.4,2
2020-10-31,87549,Heizöl,Rettenberg,7.71,17.1,7.8,6,266.4,2
2020-11-02,87549,Heizöl,Rettenberg,2.73,17.1,15.6,6,266.4,2
2020-11-03,87549,Heizöl,Rettenberg,0.21,17.1,10.7,6,266.4,2
2020-11-04,87549,Heizöl,Rettenberg,4.31,17.1,5.4,6,266.4,2
2020-11-05,87549,Heizöl,Rettenberg,10.27,17.1,5.6,6,266.4,2
2020-11-06,87549,Heizöl,Rettenberg,10.12,17.1,5.0,6,266.4,2
2020-11-07,87549,Heizöl,Rettenberg,10.73,17.1,6.0,6,266.4,2
2020-11-08,87549,Heizöl,Rettenberg,7.32,17.1,7.6,6,266.4,2
2020-11-09,87549,Heizöl,Rettenberg,7.29,17.1,6.4,6,266.4,2
2020-11-10,87549,Heizöl,Rettenberg,7.52,17.1,5.7,6,266.4,2
2020-11-11,87549,Heizöl,Rettenberg,8.18,17.1,5.4,6,266.4,2
2020-11-12,87549,Heizöl,Rettenberg,10.39,17.1,5.4,6,266.4,2
2020-11-13,87549,Heizöl,Rettenberg,9.7,17.1,5.8,6,266.4,2
2020-11-14,87549,Heizöl,Rettenberg,6.93,17.1,6.4,6,266.4,2
2020-11-15,87549,Heizöl,Rettenberg,11.83,17.1,7.0,6,266.4,2
2020-11-16,87549,Heizöl,Rettenberg,9.1,17.1,6.9,6,266.4,2
2020-11-17,87549,Heizöl,Rettenberg,11.14,17.1,5.2,6,266.4,2
2020-11-18,87549,Heizöl,Rettenberg,10.44,17.1,6.1,6,266.4,2
2020-11-19,87549,Heizöl,Rettenberg,11.87,17.1,7.5,6,266.4,2
2020-11-20,87549,Heizöl,Rettenberg,19.08,17.1,1.0,6,266.4,2
2020-11-21,87549,Heizöl,Rettenberg,29.01,17.1,-1.8,6,266.4,2
2020-11-23,87549,Heizöl,Rettenberg,25.83,17.1,1.8,6,266.4,2
2020-11-24,87549,Heizöl,Rettenberg,26.54,17.1,-0.1,6,266.4,2
2020-11-25,87549,Heizöl,Rettenberg,27.66,17.1,1.3,6,266.4,2
2020-11-27,87549,Heizöl,Rettenberg,25.8,17.1,1.0,6,266.4,2
2020-11-28,87549,Heizöl,Rettenberg,29.55,17.1,-1.2,6,266.4,2
2020-11-29,87549,Heizöl,Rettenberg,34.29,17.1,-2.7,6,266.4,2
2020-11-30,87549,Heizöl,Rettenberg,73.6,17.1,-4.1,6,266.4,2
2020-12-01,87549,Heizöl,Rettenberg,39.38,17.1,-1.4,6,266.4,2
2020-12-02,87549,Heizöl,Rettenberg,39.7,17.1,-2.9,6,266.4,2
2020-12-03,87549,Heizöl,Rettenberg,41.94,17.1,-3.6,6,266.4,2
2020-12-04,87549,Heizöl,Rettenberg,39.96,17.1,2.4,6,266.4,2
2020-12-05,87549,Heizöl,Rettenberg,36.68,17.1,0.5,6,266.4,2
2020-12-06,87549,Heizöl,Rettenberg,36.88,17.1,0.0,6,266.4,2
2020-12-07,87549,Heizöl,Rettenberg,39.07,17.1,-2.4,6,266.4,2
2020-12-08,87549,Heizöl,Rettenberg,41.71,17.1,-1.9,6,266.4,2
2020-12-09,87549,Heizöl,Rettenberg,43.99,17.1,-0.7,6,266.4,2
2020-12-10,87549,Heizöl,Rettenberg,45.01,17.1,-2.3,6,266.4,2
2020-12-11,87549,Heizöl,Rettenberg,46.26,17.1,-3.8,6,266.4,2
2020-12-12,87549,Heizöl,Rettenberg,43.55,17.1,1.4,6,266.4,2
2020-12-13,87549,Heizöl,Rettenberg,40.12,17.1,1.1,6,266.4,2
2020-12-14,87549,Heizöl,Rettenberg,38.84,17.1,0.5,6,266.4,2
2020-12-15,87549,Heizöl,Rettenberg,36.2,17.1,3.8,6,266.4,2
2020-12-16,87549,Heizöl,Rettenberg,34.67,17.1,2.6,6,266.4,2
2020-12-17,87549,Heizöl,Rettenberg,34.85,17.1,2.7,6,266.4,2
2020-12-18,87549,Heizöl,Rettenberg,36.31,17.1,1.8,6,266.4,2
2020-12-19,87549,Heizöl,Rettenberg,35.24,17.1,2.1,6,266.4,2
2020-12-20,87549,Heizöl,Rettenberg,32.65,17.1,3.0,6,266.4,2
2020-12-21,87549,Heizöl,Rettenberg,32.19,17.1,4.2,6,266.4,2
2020-12-22,87549,Heizöl,Rettenberg,24.34,17.1,9.9,6,266.4,2
2020-12-23,87549,Heizöl,Rettenberg,20.88,17.1,10.4,6,266.4,2
2020-12-24,87549,Heizöl,Rettenberg,21.24,17.1,4.1,6,266.4,2
2020-12-25,87549,Heizöl,Rettenberg,31.47,17.1,-1.1,6,266.4,2
2020-12-26,87549,Heizöl,Rettenberg,40.36,17.1,-6.3,6,266.4,2
2020-12-27,87549,Heizöl,Rettenberg,48.99,17.1,-6.0,6,266.4,2
2020-12-28,87549,Heizöl,Rettenberg,43.79,17.1,-1.5,6,266.4,2
2020-12-29,87549,Heizöl,Rettenberg,45.13,17.1,-0.9,6,266.4,2
2020-12-30,87549,Heizöl,Rettenberg,46.4,17.1,-2.1,6,266.4,2
2019-12-31,87549,Heizöl,Rettenberg,0.0,11.14,2.0,7,266.4,2
2020-01-01,87549,Heizöl,Rettenberg,0.0,11.14,-0.4,7,266.4,2
2020-01-02,87549,Heizöl,Rettenberg,0.0,11.14,0.7,7,266.4,2
2020-01-03,87549,Heizöl,Rettenberg,0.0,11.14,3.1,7,266.4,2
2020-01-04,87549,Heizöl,Rettenberg,0.0,11.14,2.3,7,266.4,2
2020-01-05,87549,Heizöl,Rettenberg,0.0,11.14,0.5,7,266.4,2
2020-01-06,87549,Heizöl,Rettenberg,0.0,11.14,0.8,7,266.4,2
2020-01-07,87549,Heizöl,Rettenberg,0.0,11.14,2.3,7,266.4,2
2020-01-08,87549,Heizöl,Rettenberg,0.0,11.14,1.1,7,266.4,2
2020-01-09,87549,Heizöl,Rettenberg,0.0,11.14,4.3,7,266.4,2
2020-01-10,87549,Heizöl,Rettenberg,0.0,11.14,5.6,7,266.4,2
2020-01-11,87549,Heizöl,Rettenberg,0.0,11.14,0.7,7,266.4,2
