date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-04-25,6110,Erdgas,Halle,6.56,15.75,10.1,21,181.39,4
2020-04-26,6110,Erdgas,Halle,10.81,15.75,11.9,21,181.39,4
2020-04-27,6110,Erdgas,Halle,0.02,15.75,14.2,21,181.39,4
2020-04-28,6110,Erdgas,Halle,0.01,15.75,15.8,21,181.39,4
2020-04-29,6110,Erdgas,Halle,0.01,15.75,14.1,21,181.39,4
2020-04-30,6110,Erdgas,Halle,0.01,15.75,13.2,21,181.39,4
2020-05-01,6110,Erdgas,Halle,0.03,15.75,12.1,21,181.39,4
2020-05-02,6110,Erdgas,Halle,0.04,15.75,10.2,21,181.39,4
2020-05-03,6110,Erdgas,Halle,0.03,15.75,10.2,21,181.39,4
2020-05-04,6110,Erdgas,Halle,0.05,15.75,9.7,21,181.39,4
2020-05-05,6110,Erdgas,Halle,0.04,15.75,7.6,21,181.39,4
2020-05-06,6110,Erdgas,Halle,3.23,15.75,8.9,21,181.39,4
2020-05-07,6110,Erdgas,Halle,14.15,15.75,10.8,21,181.39,4
2020-05-08,6110,Erdgas,Halle,8.57,15.75,14.2,21,181.39,4
2020-05-09,6110,Erdgas,Halle,4.29,15.75,15.1,21,181.39,4
2020-05-10,6110,Erdgas,Halle,0.02,15.75,16.0,21,181.39,4
2020-05-11,6110,Erdgas,Halle,13.55,15.75,7.4,21,181.39,4
2020-05-12,6110,Erdgas,Halle,10.01,15.75,5.7,21,181.39,4
2020-05-13,6110,Erdgas,Halle,10.54,15.75,8.8,21,181.39,4
2020-05-14,6110,Erdgas,Halle,14.08,15.75,8.6,21,181.39,4
2020-05-15,6110,Erdgas,Halle,15.15,15.75,9.1,21,181.39,4
2020-05-16,6110,Erdgas,Halle,12.83,15.75,10.9,21,181.39,4
2020-05-17,6110,Erdgas,Halle,10.74,15.75,12.3,21,181.39,4
2020-05-18,6110,Erdgas,Halle,7.11,15.75,15.6,21,181.39,4
2020-05-19,6110,Erdgas,Halle,6.49,15.75,15.6,21,181.39,4
2020-05-20,6110,Erdgas,Halle,4.86,15.75,15.0,21,181.39,4
2020-05-21,6110,Erdgas,Halle,0.12,15.75,15.0,21,181.39,4
2020-05-22,6110,Erdgas,Halle,0.03,15.75,17.2,21,181.39,4
2020-05-23,6110,Erdgas,Halle,0.03,15.75,14.8,21,181.39,4
2020-05-24,6110,Erdgas,Halle,0.02,15.75,12.4,21,181.39,4
2020-05-25,6110,Erdgas,Halle,0.0,15.75,12.1,21,181.39,4
2020-05-26,6110,Erdgas,Halle,0.0,15.75,13.1,21,181.39,4
2020-05-27,6110,Erdgas,Halle,0.04,15.75,15.6,21,181.39,4
2020-05-28,6110,Erdgas,Halle,0.1,15.75,13.7,21,181.39,4
2020-05-29,6110,Erdgas,Halle,0.06,15.75,13.3,21,181.39,4
2020-05-30,6110,Erdgas,Halle,0.01,15.75,13.1,21,181.39,4
2020-05-31,6110,Erdgas,Halle,0.06,15.75,13.3,21,181.39,4
2020-06-01,6110,Erdgas,Halle,0.04,15.75,15.7,21,181.39,4
2020-06-02,6110,Erdgas,Halle,0.04,15.75,18.1,21,181.39,4
2020-06-03,6110,Erdgas,Halle,0.08,15.75,19.0,21,181.39,4
2020-06-04,6110,Erdgas,Halle,0.05,15.75,17.0,21,181.39,4
2020-06-05,6110,Erdgas,Halle,0.01,15.75,13.0,21,181.39,4
2020-06-06,6110,Erdgas,Halle,0.01,15.75,12.6,21,181.39,4
2020-06-07,6110,Erdgas,Halle,0.76,15.75,14.3,21,181.39,4
2020-06-08,6110,Erdgas,Halle,1.37,15.75,14.9,21,181.39,4
2020-06-09,6110,Erdgas,Halle,0.01,15.75,15.5,21,181.39,4
2020-07-24,6110,Erdgas,Halle,0.0,15.75,20.3,21,181.39,4
2020-07-25,6110,Erdgas,Halle,0.0,15.75,20.9,21,181.39,4
2020-07-29,6110,Erdgas,Halle,0.09,15.75,18.8,21,181.39,4
2020-07-30,6110,Erdgas,Halle,0.01,15.75,18.5,21,181.39,4
2020-07-31,6110,Erdgas,Halle,0.1,15.75,20.5,21,181.39,4
2020-08-01,6110,Erdgas,Halle,0.03,15.75,24.3,21,181.39,4
2020-08-02,6110,Erdgas,Halle,0.1,15.75,20.4,21,181.39,4
2020-08-03,6110,Erdgas,Halle,0.06,15.75,17.5,21,181.39,4
2020-08-04,6110,Erdgas,Halle,0.03,15.75,17.1,21,181.39,4
2020-08-05,6110,Erdgas,Halle,0.0,15.75,20.0,21,181.39,4
2020-08-06,6110,Erdgas,Halle,0.01,15.75,22.6,21,181.39,4
2020-08-07,6110,Erdgas,Halle,0.01,15.75,24.5,21,181.39,4
2020-08-08,6110,Erdgas,Halle,0.02,15.75,27.4,21,181.39,4
2020-08-09,6110,Erdgas,Halle,0.05,15.75,27.2,21,181.39,4
2020-08-10,6110,Erdgas,Halle,0.02,15.75,25.5,21,181.39,4
2020-08-11,6110,Erdgas,Halle,0.01,15.75,25.5,21,181.39,4
2020-08-12,6110,Erdgas,Halle,0.02,15.75,25.5,21,181.39,4
2020-08-13,6110,Erdgas,Halle,0.03,15.75,25.4,21,181.39,4
2020-08-14,6110,Erdgas,Halle,0.01,15.75,21.9,21,181.39,4
2020-08-15,6110,Erdgas,Halle,0.0,15.75,21.1,21,181.39,4
2020-08-16,6110,Erdgas,Halle,0.02,15.75,23.5,21,181.39,4
2020-08-17,6110,Erdgas,Halle,0.06,15.75,22.4,21,181.39,4
2020-08-18,6110,Erdgas,Halle,0.05,15.75,20.0,21,181.39,4
2020-08-19,6110,Erdgas,Halle,0.03,15.75,20.1,21,181.39,4
2020-08-20,6110,Erdgas,Halle,0.0,15.75,22.6,21,181.39,4
2020-08-21,6110,Erdgas,Halle,0.03,15.75,26.2,21,181.39,4
2020-08-22,6110,Erdgas,Halle,0.07,15.75,22.8,21,181.39,4
2020-08-23,6110,Erdgas,Halle,0.05,15.75,19.6,21,181.39,4
2020-08-24,6110,Erdgas,Halle,0.02,15.75,17.4,21,181.39,4
2020-08-25,6110,Erdgas,Halle,0.01,15.75,17.8,21,181.39,4
2020-08-26,6110,Erdgas,Halle,0.0,15.75,18.3,21,181.39,4
2020-08-27,6110,Erdgas,Halle,0.01,15.75,16.7,21,181.39,4
2020-08-28,6110,Erdgas,Halle,0.0,15.75,17.5,21,181.39,4
2020-08-29,6110,Erdgas,Halle,0.0,15.75,17.8,21,181.39,4
2020-08-30,6110,Erdgas,Halle,0.0,15.75,16.3,21,181.39,4
2020-08-31,6110,Erdgas,Halle,0.0,15.75,15.5,21,181.39,4
2020-09-01,6110,Erdgas,Halle,0.0,15.75,14.6,21,181.39,4
2020-09-02,6110,Erdgas,Halle,0.0,15.75,13.9,21,181.39,4
2020-09-03,6110,Erdgas,Halle,0.0,15.75,15.9,21,181.39,4
2020-09-04,6110,Erdgas,Halle,0.0,15.75,19.2,21,181.39,4
2020-09-05,6110,Erdgas,Halle,0.03,15.75,16.5,21,181.39,4
2020-09-06,6110,Erdgas,Halle,0.07,15.75,14.0,21,181.39,4
2020-09-07,6110,Erdgas,Halle,0.0,15.75,14.5,21,181.39,4
2020-09-08,6110,Erdgas,Halle,0.0,15.75,16.8,21,181.39,4
2020-09-09,6110,Erdgas,Halle,0.0,15.75,19.4,21,181.39,4
2020-09-10,6110,Erdgas,Halle,0.07,15.75,16.6,21,181.39,4
2020-09-11,6110,Erdgas,Halle,0.01,15.75,16.0,21,181.39,4
2020-09-12,6110,Erdgas,Halle,0.0,15.75,18.3,21,181.39,4
2020-09-13,6110,Erdgas,Halle,0.0,15.75,18.4,21,181.39,4
2020-09-14,6110,Erdgas,Halle,0.03,15.75,21.3,21,181.39,4
2020-09-15,6110,Erdgas,Halle,0.0,15.75,22.4,21,181.39,4
2020-09-16,6110,Erdgas,Halle,0.04,15.75,21.6,21,181.39,4
2020-09-17,6110,Erdgas,Halle,0.09,15.75,15.6,21,181.39,4
2020-09-18,6110,Erdgas,Halle,0.01,15.75,12.9,21,181.39,4
2020-09-19,6110,Erdgas,Halle,0.01,15.75,13.5,21,181.39,4
2020-09-20,6110,Erdgas,Halle,0.0,15.75,14.6,21,181.39,4
2020-09-21,6110,Erdgas,Halle,0.0,15.75,16.1,21,181.39,4
2020-09-22,6110,Erdgas,Halle,0.0,15.75,18.4,21,181.39,4
2020-09-23,6110,Erdgas,Halle,0.0,15.75,19.3,21,181.39,4
2020-09-24,6110,Erdgas,Halle,0.0,15.75,17.6,21,181.39,4
2020-09-25,6110,Erdgas,Halle,0.03,15.75,14.2,21,181.39,4
2020-09-26,6110,Erdgas,Halle,0.01,15.75,9.7,21,181.39,4
2020-09-27,6110,Erdgas,Halle,0.0,15.75,10.1,21,181.39,4
2020-09-28,6110,Erdgas,Halle,0.0,15.75,12.1,21,181.39,4
2020-09-29,6110,Erdgas,Halle,0.0,15.75,12.8,21,181.39,4
2020-09-30,6110,Erdgas,Halle,0.0,15.75,13.0,21,181.39,4
2020-10-01,6110,Erdgas,Halle,0.0,15.75,13.2,21,181.39,4
2020-10-02,6110,Erdgas,Halle,0.0,15.75,14.4,21,181.39,4
2020-10-03,6110,Erdgas,Halle,0.0,15.75,15.8,21,181.39,4
2020-10-05,6110,Erdgas,Halle,0.0,15.75,11.1,21,181.39,4
2020-10-06,6110,Erdgas,Halle,2.17,15.75,12.5,21,181.39,4
2020-10-07,6110,Erdgas,Halle,14.4,15.75,12.1,21,181.39,4
2020-10-08,6110,Erdgas,Halle,14.33,15.75,12.4,21,181.39,4
2020-10-09,6110,Erdgas,Halle,12.81,15.75,13.4,21,181.39,4
2020-10-10,6110,Erdgas,Halle,0.66,15.75,10.2,21,181.39,4
2020-10-13,6110,Erdgas,Halle,19.63,15.75,7.7,21,181.39,4
2020-10-14,6110,Erdgas,Halle,20.61,15.75,7.7,21,181.39,4
2020-10-15,6110,Erdgas,Halle,17.33,15.75,8.5,21,181.39,4
2020-10-16,6110,Erdgas,Halle,18.05,15.75,8.5,21,181.39,4
2020-10-17,6110,Erdgas,Halle,20.11,15.75,7.5,21,181.39,4
2020-10-18,6110,Erdgas,Halle,22.4,15.75,7.9,21,181.39,4
2020-10-19,6110,Erdgas,Halle,19.41,15.75,8.6,21,181.39,4
2020-10-20,6110,Erdgas,Halle,19.63,15.75,9.1,21,181.39,4
2020-10-21,6110,Erdgas,Halle,14.56,15.75,13.5,21,181.39,4
2020-10-22,6110,Erdgas,Halle,10.69,15.75,15.8,21,181.39,4
2020-10-23,6110,Erdgas,Halle,9.82,15.75,14.3,21,181.39,4
2020-10-24,6110,Erdgas,Halle,9.77,15.75,13.1,21,181.39,4
2020-10-25,6110,Erdgas,Halle,11.09,15.75,13.0,21,181.39,4
2020-10-26,6110,Erdgas,Halle,14.94,15.75,10.3,21,181.39,4
2020-10-27,6110,Erdgas,Halle,18.26,15.75,9.5,21,181.39,4
2020-10-28,6110,Erdgas,Halle,17.93,15.75,10.3,21,181.39,4
2020-10-29,6110,Erdgas,Halle,17.9,15.75,10.0,21,181.39,4
2020-10-30,6110,Erdgas,Halle,13.75,15.75,11.5,21,181.39,4
2020-10-31,6110,Erdgas,Halle,10.88,15.75,13.0,21,181.39,4
2020-11-02,6110,Erdgas,Halle,7.61,15.75,16.7,21,181.39,4
2020-11-03,6110,Erdgas,Halle,14.51,15.75,11.9,21,181.39,4
2020-11-04,6110,Erdgas,Halle,19.52,15.75,7.6,21,181.39,4
2020-11-05,6110,Erdgas,Halle,22.95,15.75,5.7,21,181.39,4
2020-11-06,6110,Erdgas,Halle,22.03,15.75,6.9,21,181.39,4
2020-11-07,6110,Erdgas,Halle,24.17,15.75,5.9,21,181.39,4
2020-11-08,6110,Erdgas,Halle,23.07,15.75,6.7,21,181.39,4
2020-11-09,6110,Erdgas,Halle,25.44,15.75,5.2,21,181.39,4
2020-11-10,6110,Erdgas,Halle,25.8,15.75,3.5,21,181.39,4
2020-11-11,6110,Erdgas,Halle,24.07,15.75,5.5,21,181.39,4
2020-11-12,6110,Erdgas,Halle,19.56,15.75,8.0,21,181.39,4
2020-11-13,6110,Erdgas,Halle,18.82,15.75,8.3,21,181.39,4
2020-11-14,6110,Erdgas,Halle,15.75,15.75,11.2,21,181.39,4
2020-11-15,6110,Erdgas,Halle,16.72,15.75,11.2,21,181.39,4
2020-11-16,6110,Erdgas,Halle,16.29,15.75,10.8,21,181.39,4
2020-11-17,6110,Erdgas,Halle,17.24,15.75,9.7,21,181.39,4
2020-11-18,6110,Erdgas,Halle,16.05,15.75,9.8,21,181.39,4
2020-11-19,6110,Erdgas,Halle,20.91,15.75,8.5,21,181.39,4
2020-11-20,6110,Erdgas,Halle,26.14,15.75,3.4,21,181.39,4
2020-11-21,6110,Erdgas,Halle,26.85,15.75,3.6,21,181.39,4
2020-11-23,6110,Erdgas,Halle,23.83,15.75,5.9,21,181.39,4
2020-11-24,6110,Erdgas,Halle,24.7,15.75,3.4,21,181.39,4
2020-11-25,6110,Erdgas,Halle,24.11,15.75,3.1,21,181.39,4
2020-11-26,6110,Erdgas,Halle,24.74,15.75,4.4,21,181.39,4
2020-11-27,6110,Erdgas,Halle,24.71,15.75,4.4,21,181.39,4
2020-11-28,6110,Erdgas,Halle,28.57,15.75,1.3,21,181.39,4
2020-11-29,6110,Erdgas,Halle,18.02,15.75,0.1,21,181.39,4
2020-11-30,6110,Erdgas,Halle,50.76,15.75,0.8,21,181.39,4
2020-12-01,6110,Erdgas,Halle,27.37,15.75,2.0,21,181.39,4
2020-12-02,6110,Erdgas,Halle,28.57,15.75,-1.0,21,181.39,4
2020-12-03,6110,Erdgas,Halle,27.51,15.75,-0.5,21,181.39,4
2020-12-04,6110,Erdgas,Halle,31.09,15.75,0.6,21,181.39,4
2020-12-05,6110,Erdgas,Halle,22.09,15.75,1.6,21,181.39,4
2020-12-06,6110,Erdgas,Halle,29.26,15.75,3.1,21,181.39,4
2020-12-07,6110,Erdgas,Halle,25.49,15.75,5.0,21,181.39,4
2020-12-08,6110,Erdgas,Halle,26.18,15.75,2.5,21,181.39,4
2020-12-09,6110,Erdgas,Halle,27.24,15.75,2.7,21,181.39,4
2020-12-10,6110,Erdgas,Halle,27.97,15.75,1.6,21,181.39,4
2020-12-11,6110,Erdgas,Halle,27.54,15.75,2.1,21,181.39,4
2020-12-12,6110,Erdgas,Halle,25.95,15.75,2.5,21,181.39,4
2020-12-13,6110,Erdgas,Halle,25.48,15.75,3.9,21,181.39,4
2020-12-14,6110,Erdgas,Halle,23.53,15.75,5.5,21,181.39,4
2020-12-15,6110,Erdgas,Halle,20.63,15.75,6.8,21,181.39,4
2020-12-16,6110,Erdgas,Halle,22.94,15.75,6.8,21,181.39,4
2020-12-17,6110,Erdgas,Halle,24.95,15.75,6.3,21,181.39,4
2020-12-18,6110,Erdgas,Halle,24.82,15.75,5.8,21,181.39,4
2020-12-19,6110,Erdgas,Halle,25.71,15.75,4.8,21,181.39,4
2020-12-20,6110,Erdgas,Halle,25.75,15.75,5.2,21,181.39,4
2020-12-21,6110,Erdgas,Halle,17.17,15.75,5.4,21,181.39,4
2020-12-22,6110,Erdgas,Halle,15.99,15.75,10.1,21,181.39,4
2020-12-23,6110,Erdgas,Halle,16.0,15.75,9.3,21,181.39,4
2020-12-24,6110,Erdgas,Halle,20.37,15.75,6.7,21,181.39,4
2020-12-25,6110,Erdgas,Halle,9.4,15.75,1.7,21,181.39,4
2020-12-26,6110,Erdgas,Halle,0.0,15.75,0.2,21,181.39,4
2020-12-27,6110,Erdgas,Halle,0.0,15.75,2.4,21,181.39,4
2020-12-28,6110,Erdgas,Halle,9.31,15.75,2.9,21,181.39,4
2020-12-29,6110,Erdgas,Halle,31.15,15.75,2.3,21,181.39,4
2020-12-30,6110,Erdgas,Halle,28.23,15.75,2.1,21,181.39,4
2019-12-31,6110,Erdgas,Halle,0.0,12.24,4.1,22,181.39,4
2020-01-01,6110,Erdgas,Halle,0.06,12.24,1.4,22,181.39,4
2020-01-02,6110,Erdgas,Halle,35.47,12.24,0.5,22,181.39,4
2020-01-03,6110,Erdgas,Halle,88.09,12.24,4.0,22,181.39,4
2020-01-04,6110,Erdgas,Halle,38.22,12.24,4.0,22,181.39,4
2020-01-05,6110,Erdgas,Halle,41.3,12.24,2.0,22,181.39,4
2020-01-06,6110,Erdgas,Halle,24.31,12.24,3.1,22,181.39,4
2020-01-07,6110,Erdgas,Halle,34.35,12.24,2.2,22,181.39,4
2020-01-08,6110,Erdgas,Halle,25.9,12.24,5.9,22,181.39,4
2020-01-09,6110,Erdgas,Halle,12.24,12.24,8.7,22,181.39,4
2020-01-10,6110,Erdgas,Halle,23.29,12.24,8.8,22,181.39,4
2020-01-11,6110,Erdgas,Halle,19.52,12.24,4.6,22,181.39,4
2020-01-12,6110,Erdgas,Halle,42.45,12.24,3.4,22,181.39,4
2020-01-15,6110,Erdgas,Halle,1.95,12.24,10.0,22,181.39,4
2020-01-16,6110,Erdgas,Halle,0.0,12.24,7.5,22,181.39,4
2020-01-20,6110,Erdgas,Halle,16.11,12.24,1.1,22,181.39,4
2020-01-21,6110,Erdgas,Halle,53.21,12.24,0.3,22,181.39,4
2020-01-22,6110,Erdgas,Halle,59.65,12.24,1.0,22,181.39,4
2020-01-23,6110,Erdgas,Halle,36.35,12.24,1.3,22,181.39,4
2020-01-24,6110,Erdgas,Halle,42.92,12.24,-0.6,22,181.39,4
2020-01-25,6110,Erdgas,Halle,81.48,12.24,-0.1,22,181.39,4
2020-01-26,6110,Erdgas,Halle,34.89,12.24,1.2,22,181.39,4
2020-01-27,6110,Erdgas,Halle,37.51,12.24,4.7,22,181.39,4
2020-01-28,6110,Erdgas,Halle,31.73,12.24,5.7,22,181.39,4
2020-01-29,6110,Erdgas,Halle,35.12,12.24,4.0,22,181.39,4
2020-01-30,6110,Erdgas,Halle,31.94,12.24,5.7,22,181.39,4
2020-01-31,6110,Erdgas,Halle,13.77,12.24,9.9,22,181.39,4
2020-02-01,6110,Erdgas,Halle,16.6,12.24,10.4,22,181.39,4
2020-02-02,6110,Erdgas,Halle,26.3,12.24,7.5,22,181.39,4
2020-02-03,6110,Erdgas,Halle,11.15,12.24,7.5,22,181.39,4
2020-02-04,6110,Erdgas,Halle,22.57,12.24,4.9,22,181.39,4
2020-02-05,6110,Erdgas,Halle,31.35,12.24,2.0,22,181.39,4
2020-02-06,6110,Erdgas,Halle,38.01,12.24,2.8,22,181.39,4
2020-02-07,6110,Erdgas,Halle,29.16,12.24,3.6,22,181.39,4
2020-02-08,6110,Erdgas,Halle,26.07,12.24,4.1,22,181.39,4
2020-02-09,6110,Erdgas,Halle,13.16,12.24,8.6,22,181.39,4
2020-02-10,6110,Erdgas,Halle,22.45,12.24,8.7,22,181.39,4
2020-02-11,6110,Erdgas,Halle,28.07,12.24,5.3,22,181.39,4
2020-02-12,6110,Erdgas,Halle,29.76,12.24,4.1,22,181.39,4
2020-02-13,6110,Erdgas,Halle,23.18,12.24,3.1,22,181.39,4
2020-02-14,6110,Erdgas,Halle,28.33,12.24,4.8,22,181.39,4
2020-02-15,6110,Erdgas,Halle,32.17,12.24,6.3,22,181.39,4
2020-02-17,6110,Erdgas,Halle,19.61,12.24,9.6,22,181.39,4
2020-02-18,6110,Erdgas,Halle,27.43,12.24,6.6,22,181.39,4
2020-02-19,6110,Erdgas,Halle,29.53,12.24,5.2,22,181.39,4
2020-02-20,6110,Erdgas,Halle,31.92,12.24,5.1,22,181.39,4
2020-02-21,6110,Erdgas,Halle,34.21,12.24,5.9,22,181.39,4
2020-02-22,6110,Erdgas,Halle,29.17,12.24,8.0,22,181.39,4
2020-02-23,6110,Erdgas,Halle,24.24,12.24,8.8,22,181.39,4
2020-02-24,6110,Erdgas,Halle,27.72,12.24,5.5,22,181.39,4
2020-02-25,6110,Erdgas,Halle,11.21,12.24,8.3,22,181.39,4
2020-02-26,6110,Erdgas,Halle,18.19,12.24,3.6,22,181.39,4
2020-02-27,6110,Erdgas,Halle,21.15,12.24,2.8,22,181.39,4
2020-02-28,6110,Erdgas,Halle,19.28,12.24,3.1,22,181.39,4
2020-02-29,6110,Erdgas,Halle,16.31,12.24,7.8,22,181.39,4
2020-03-01,6110,Erdgas,Halle,17.37,12.24,7.4,22,181.39,4
2020-03-02,6110,Erdgas,Halle,20.72,12.24,6.9,22,181.39,4
2020-03-03,6110,Erdgas,Halle,20.49,12.24,4.2,22,181.39,4
2020-03-04,6110,Erdgas,Halle,19.5,12.24,3.4,22,181.39,4
2020-03-05,6110,Erdgas,Halle,14.45,12.24,5.1,22,181.39,4
2020-03-06,6110,Erdgas,Halle,17.84,12.24,6.2,22,181.39,4
2020-03-07,6110,Erdgas,Halle,18.19,12.24,4.4,22,181.39,4
2020-03-08,6110,Erdgas,Halle,12.73,12.24,6.3,22,181.39,4
2020-03-09,6110,Erdgas,Halle,12.82,12.24,7.6,22,181.39,4
2020-03-10,6110,Erdgas,Halle,17.24,12.24,6.5,22,181.39,4
2020-03-11,6110,Erdgas,Halle,13.13,12.24,10.2,22,181.39,4
2020-03-12,6110,Erdgas,Halle,6.76,12.24,10.3,22,181.39,4
2020-03-13,6110,Erdgas,Halle,11.38,12.24,6.2,22,181.39,4
2020-03-14,6110,Erdgas,Halle,19.89,12.24,3.7,22,181.39,4
2020-03-15,6110,Erdgas,Halle,14.01,12.24,6.7,22,181.39,4
2020-03-16,6110,Erdgas,Halle,6.1,12.24,9.8,22,181.39,4
2020-03-17,6110,Erdgas,Halle,7.89,12.24,9.4,22,181.39,4
2020-03-18,6110,Erdgas,Halle,5.9,12.24,10.9,22,181.39,4
2020-03-19,6110,Erdgas,Halle,5.21,12.24,11.1,22,181.39,4
2020-03-20,6110,Erdgas,Halle,12.41,12.24,6.8,22,181.39,4
2020-03-21,6110,Erdgas,Halle,18.02,12.24,3.6,22,181.39,4
2020-03-22,6110,Erdgas,Halle,18.33,12.24,0.5,22,181.39,4
2020-03-23,6110,Erdgas,Halle,27.74,12.24,-0.2,22,181.39,4
2020-03-24,6110,Erdgas,Halle,17.89,12.24,0.7,22,181.39,4
2020-03-25,6110,Erdgas,Halle,22.98,12.24,1.4,22,181.39,4
2020-03-26,6110,Erdgas,Halle,17.73,12.24,3.4,22,181.39,4
2020-03-27,6110,Erdgas,Halle,7.12,12.24,7.9,22,181.39,4
2020-03-28,6110,Erdgas,Halle,5.85,12.24,7.0,22,181.39,4
2020-03-29,6110,Erdgas,Halle,17.29,12.24,2.6,22,181.39,4
2020-03-30,6110,Erdgas,Halle,13.4,12.24,0.2,22,181.39,4
2020-03-31,6110,Erdgas,Halle,16.25,12.24,1.0,22,181.39,4
2020-04-01,6110,Erdgas,Halle,29.01,12.24,2.8,22,181.39,4
2020-04-02,6110,Erdgas,Halle,13.93,12.24,5.2,22,181.39,4
2020-04-03,6110,Erdgas,Halle,10.9,12.24,6.1,22,181.39,4
2020-04-04,6110,Erdgas,Halle,11.48,12.24,6.2,22,181.39,4
2020-04-05,6110,Erdgas,Halle,5.11,12.24,8.6,22,181.39,4
2020-04-06,6110,Erdgas,Halle,3.03,12.24,12.0,22,181.39,4
2020-04-07,6110,Erdgas,Halle,1.32,12.24,12.9,22,181.39,4
2020-04-08,6110,Erdgas,Halle,0.98,12.24,13.7,22,181.39,4
2020-04-09,6110,Erdgas,Halle,2.25,12.24,12.7,22,181.39,4
2020-04-10,6110,Erdgas,Halle,3.33,12.24,10.8,22,181.39,4
2020-04-11,6110,Erdgas,Halle,3.53,12.24,9.0,22,181.39,4
2020-04-12,6110,Erdgas,Halle,4.37,12.24,13.3,22,181.39,4
2020-04-13,6110,Erdgas,Halle,5.4,12.24,8.4,22,181.39,4
2020-04-14,6110,Erdgas,Halle,12.2,12.24,4.3,22,181.39,4
2020-04-15,6110,Erdgas,Halle,8.68,12.24,8.3,22,181.39,4
2020-04-16,6110,Erdgas,Halle,5.17,12.24,12.3,22,181.39,4
2020-04-17,6110,Erdgas,Halle,3.63,12.24,12.0,22,181.39,4
2020-04-18,6110,Erdgas,Halle,1.91,12.24,12.0,22,181.39,4
2020-04-19,6110,Erdgas,Halle,2.2,12.24,10.0,22,181.39,4
2020-04-20,6110,Erdgas,Halle,3.14,12.24,8.9,22,181.39,4
2020-04-21,6110,Erdgas,Halle,1.48,12.24,10.5,22,181.39,4
2020-04-22,6110,Erdgas,Halle,1.19,12.24,12.0,22,181.39,4
2020-04-23,6110,Erdgas,Halle,4.01,12.24,13.3,22,181.39,4
2020-04-24,6110,Erdgas,Halle,2.57,12.24,14.6,22,181.39,4
2020-04-25,6110,Erdgas,Halle,6.44,12.24,10.1,22,181.39,4
2020-04-26,6110,Erdgas,Halle,1.32,12.24,11.9,22,181.39,4
2020-04-27,6110,Erdgas,Halle,0.0,12.24,14.2,22,181.39,4
2020-04-28,6110,Erdgas,Halle,0.0,12.24,15.8,22,181.39,4
2020-04-29,6110,Erdgas,Halle,0.0,12.24,14.1,22,181.39,4
2020-04-30,6110,Erdgas,Halle,0.06,12.24,13.2,22,181.39,4
2020-05-01,6110,Erdgas,Halle,0.0,12.24,12.1,22,181.39,4
2020-05-02,6110,Erdgas,Halle,0.0,12.24,10.2,22,181.39,4
2020-05-03,6110,Erdgas,Halle,0.0,12.24,10.2,22,181.39,4
2020-05-04,6110,Erdgas,Halle,0.0,12.24,9.7,22,181.39,4
2020-05-05,6110,Erdgas,Halle,0.0,12.24,7.6,22,181.39,4
2020-05-06,6110,Erdgas,Halle,0.0,12.24,8.9,22,181.39,4
2020-05-07,6110,Erdgas,Halle,0.0,12.24,10.8,22,181.39,4
2020-05-08,6110,Erdgas,Halle,0.0,12.24,14.2,22,181.39,4
2020-05-09,6110,Erdgas,Halle,0.0,12.24,15.1,22,181.39,4
2020-05-10,6110,Erdgas,Halle,0.01,12.24,16.0,22,181.39,4
2020-05-11,6110,Erdgas,Halle,20.31,12.24,7.4,22,181.39,4
2020-05-12,6110,Erdgas,Halle,6.27,12.24,5.7,22,181.39,4
2020-05-13,6110,Erdgas,Halle,10.72,12.24,8.8,22,181.39,4
2020-05-14,6110,Erdgas,Halle,12.84,12.24,8.6,22,181.39,4
2020-05-15,6110,Erdgas,Halle,12.47,12.24,9.1,22,181.39,4
2020-05-16,6110,Erdgas,Halle,0.78,12.24,10.9,22,181.39,4
2020-05-17,6110,Erdgas,Halle,1.45,12.24,12.3,22,181.39,4
2020-05-18,6110,Erdgas,Halle,1.78,12.24,15.6,22,181.39,4
2020-05-19,6110,Erdgas,Halle,0.0,12.24,15.6,22,181.39,4
2020-05-20,6110,Erdgas,Halle,0.02,12.24,15.0,22,181.39,4
2020-05-21,6110,Erdgas,Halle,0.0,12.24,15.0,22,181.39,4
2020-05-22,6110,Erdgas,Halle,0.02,12.24,17.2,22,181.39,4
2020-05-23,6110,Erdgas,Halle,0.05,12.24,14.8,22,181.39,4
2020-05-24,6110,Erdgas,Halle,0.02,12.24,12.4,22,181.39,4
2020-05-25,6110,Erdgas,Halle,0.0,12.24,12.1,22,181.39,4
2020-05-26,6110,Erdgas,Halle,0.0,12.24,13.1,22,181.39,4
2020-05-27,6110,Erdgas,Halle,0.02,12.24,15.6,22,181.39,4
2020-05-28,6110,Erdgas,Halle,0.02,12.24,13.7,22,181.39,4
2020-05-29,6110,Erdgas,Halle,0.04,12.24,13.3,22,181.39,4
2020-05-30,6110,Erdgas,Halle,0.01,12.24,13.1,22,181.39,4
2020-05-31,6110,Erdgas,Halle,0.0,12.24,13.3,22,181.39,4
2020-06-01,6110,Erdgas,Halle,0.0,12.24,15.7,22,181.39,4
2020-06-02,6110,Erdgas,Halle,0.01,12.24,18.1,22,181.39,4
2020-06-03,6110,Erdgas,Halle,0.01,12.24,19.0,22,181.39,4
