date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-05-08,97070,Erdgas,Würzburg,0.0,15.51,16.9,14,181.39,3
2020-05-09,97070,Erdgas,Würzburg,0.0,15.51,15.4,14,181.39,3
2020-05-10,97070,Erdgas,Würzburg,0.0,15.51,17.4,14,181.39,3
2020-05-11,97070,Erdgas,Würzburg,0.02,15.51,7.5,14,181.39,3
2020-05-12,97070,Erdgas,Würzburg,0.06,15.51,6.6,14,181.39,3
2020-05-13,97070,Erdgas,Würzburg,0.0,15.51,9.2,14,181.39,3
2020-05-14,97070,Erdgas,Würzburg,0.0,15.51,10.8,14,181.39,3
2020-05-15,97070,Erdgas,Würzburg,0.0,15.51,12.4,14,181.39,3
2020-05-16,97070,Erdgas,Würzburg,0.02,15.51,12.8,14,181.39,3
2020-05-17,97070,Erdgas,Würzburg,0.0,15.51,13.7,14,181.39,3
2020-05-18,97070,Erdgas,Würzburg,0.0,15.51,15.7,14,181.39,3
2020-05-19,97070,Erdgas,Würzburg,0.0,15.51,18.5,14,181.39,3
2020-05-20,97070,Erdgas,Würzburg,0.0,15.51,18.0,14,181.39,3
2020-05-21,97070,Erdgas,Würzburg,0.0,15.51,17.6,14,181.39,3
2020-05-22,97070,Erdgas,Würzburg,0.02,15.51,18.9,14,181.39,3
2020-05-23,97070,Erdgas,Würzburg,0.16,15.51,13.2,14,181.39,3
2020-05-24,97070,Erdgas,Würzburg,0.0,15.51,13.3,14,181.39,3
2020-05-25,97070,Erdgas,Würzburg,0.0,15.51,15.1,14,181.39,3
2020-05-26,97070,Erdgas,Würzburg,0.0,15.51,13.6,14,181.39,3
2020-05-27,97070,Erdgas,Würzburg,0.07,15.51,15.8,14,181.39,3
2020-05-28,97070,Erdgas,Würzburg,0.13,15.51,16.4,14,181.39,3
2020-05-29,97070,Erdgas,Würzburg,0.05,15.51,15.3,14,181.39,3
2020-05-30,97070,Erdgas,Würzburg,0.31,15.51,14.7,14,181.39,3
2020-05-31,97070,Erdgas,Würzburg,0.01,15.51,15.0,14,181.39,3
2020-06-01,97070,Erdgas,Würzburg,0.0,15.51,18.6,14,181.39,3
2020-06-02,97070,Erdgas,Würzburg,0.0,15.51,19.9,14,181.39,3
2020-06-03,97070,Erdgas,Würzburg,0.0,15.51,18.8,14,181.39,3
2020-06-04,97070,Erdgas,Würzburg,0.0,15.51,15.0,14,181.39,3
2020-06-05,97070,Erdgas,Würzburg,0.04,15.51,11.8,14,181.39,3
2020-06-06,97070,Erdgas,Würzburg,0.0,15.51,12.5,14,181.39,3
2020-06-07,97070,Erdgas,Würzburg,0.0,15.51,14.1,14,181.39,3
2020-06-08,97070,Erdgas,Würzburg,0.0,15.51,14.3,14,181.39,3
2020-06-09,97070,Erdgas,Würzburg,0.0,15.51,13.9,14,181.39,3
2020-07-24,97070,Erdgas,Würzburg,0.03,15.51,21.2,14,181.39,3
2020-07-26,97070,Erdgas,Würzburg,0.09,15.51,20.1,14,181.39,3
2020-07-29,97070,Erdgas,Würzburg,0.27,15.51,20.6,14,181.39,3
2020-07-30,97070,Erdgas,Würzburg,0.28,15.51,22.1,14,181.39,3
2020-07-31,97070,Erdgas,Würzburg,0.15,15.51,25.1,14,181.39,3
2020-08-01,97070,Erdgas,Würzburg,0.18,15.51,25.9,14,181.39,3
2020-08-02,97070,Erdgas,Würzburg,0.17,15.51,22.5,14,181.39,3
2020-08-03,97070,Erdgas,Würzburg,0.32,15.51,18.5,14,181.39,3
2020-08-04,97070,Erdgas,Würzburg,0.09,15.51,17.9,14,181.39,3
2020-08-05,97070,Erdgas,Würzburg,0.18,15.51,19.4,14,181.39,3
2020-08-06,97070,Erdgas,Würzburg,0.17,15.51,22.2,14,181.39,3
2020-08-07,97070,Erdgas,Würzburg,0.15,15.51,25.1,14,181.39,3
2020-08-08,97070,Erdgas,Würzburg,0.12,15.51,26.9,14,181.39,3
2020-08-09,97070,Erdgas,Würzburg,0.13,15.51,27.6,14,181.39,3
2020-08-10,97070,Erdgas,Würzburg,0.12,15.51,27.2,14,181.39,3
2020-08-11,97070,Erdgas,Würzburg,0.13,15.51,24.7,14,181.39,3
2020-08-12,97070,Erdgas,Würzburg,0.09,15.51,25.8,14,181.39,3
2020-08-13,97070,Erdgas,Würzburg,0.21,15.51,21.3,14,181.39,3
2020-08-14,97070,Erdgas,Würzburg,0.17,15.51,21.2,14,181.39,3
2020-08-15,97070,Erdgas,Würzburg,0.02,15.51,21.8,14,181.39,3
2020-08-16,97070,Erdgas,Würzburg,0.01,15.51,23.2,14,181.39,3
2020-08-17,97070,Erdgas,Würzburg,0.03,15.51,21.3,14,181.39,3
2020-08-18,97070,Erdgas,Würzburg,0.02,15.51,21.1,14,181.39,3
2020-08-19,97070,Erdgas,Würzburg,0.05,15.51,20.7,14,181.39,3
2020-08-20,97070,Erdgas,Würzburg,0.0,15.51,24.0,14,181.39,3
2020-08-21,97070,Erdgas,Würzburg,0.0,15.51,26.9,14,181.39,3
2020-08-22,97070,Erdgas,Würzburg,0.13,15.51,21.9,14,181.39,3
2020-08-23,97070,Erdgas,Würzburg,0.12,15.51,19.7,14,181.39,3
2020-08-24,97070,Erdgas,Würzburg,0.11,15.51,17.3,14,181.39,3
2020-08-25,97070,Erdgas,Würzburg,0.1,15.51,18.5,14,181.39,3
2020-08-26,97070,Erdgas,Würzburg,0.0,15.51,20.9,14,181.39,3
2020-08-27,97070,Erdgas,Würzburg,0.1,15.51,18.2,14,181.39,3
2020-08-28,97070,Erdgas,Würzburg,0.03,15.51,17.1,14,181.39,3
2020-08-29,97070,Erdgas,Würzburg,0.0,15.51,17.7,14,181.39,3
2020-08-30,97070,Erdgas,Würzburg,0.07,15.51,14.5,14,181.39,3
2020-08-31,97070,Erdgas,Würzburg,0.23,15.51,14.9,14,181.39,3
2020-09-01,97070,Erdgas,Würzburg,0.18,15.51,15.0,14,181.39,3
2020-09-02,97070,Erdgas,Würzburg,0.37,15.51,14.4,14,181.39,3
2020-09-03,97070,Erdgas,Würzburg,0.31,15.51,16.3,14,181.39,3
2020-09-04,97070,Erdgas,Würzburg,0.01,15.51,21.4,14,181.39,3
2020-09-05,97070,Erdgas,Würzburg,0.18,15.51,17.9,14,181.39,3
2020-09-06,97070,Erdgas,Würzburg,0.29,15.51,15.4,14,181.39,3
2020-09-07,97070,Erdgas,Würzburg,0.4,15.51,14.8,14,181.39,3
2020-09-08,97070,Erdgas,Würzburg,0.35,15.51,16.5,14,181.39,3
2020-09-09,97070,Erdgas,Würzburg,0.29,15.51,19.0,14,181.39,3
2020-09-10,97070,Erdgas,Würzburg,0.04,15.51,18.7,14,181.39,3
2020-09-11,97070,Erdgas,Würzburg,0.1,15.51,19.3,14,181.39,3
2020-09-12,97070,Erdgas,Würzburg,0.29,15.51,18.9,14,181.39,3
2020-09-13,97070,Erdgas,Würzburg,0.29,15.51,20.1,14,181.39,3
2020-09-14,97070,Erdgas,Würzburg,0.29,15.51,21.5,14,181.39,3
2020-09-15,97070,Erdgas,Würzburg,0.23,15.51,21.0,14,181.39,3
2020-09-16,97070,Erdgas,Würzburg,0.2,15.51,19.1,14,181.39,3
2020-09-17,97070,Erdgas,Würzburg,0.32,15.51,17.1,14,181.39,3
2020-09-19,97070,Erdgas,Würzburg,0.34,15.51,15.6,14,181.39,3
2020-09-20,97070,Erdgas,Würzburg,0.32,15.51,16.1,14,181.39,3
2020-09-21,97070,Erdgas,Würzburg,0.32,15.51,17.0,14,181.39,3
2020-09-22,97070,Erdgas,Würzburg,0.25,15.51,18.4,14,181.39,3
2020-09-23,97070,Erdgas,Würzburg,0.16,15.51,17.9,14,181.39,3
2020-09-24,97070,Erdgas,Würzburg,0.2,15.51,16.9,14,181.39,3
2020-09-25,97070,Erdgas,Würzburg,0.36,15.51,11.2,14,181.39,3
2020-09-26,97070,Erdgas,Würzburg,0.22,15.51,8.9,14,181.39,3
2020-09-27,97070,Erdgas,Würzburg,0.02,15.51,9.8,14,181.39,3
2020-09-28,97070,Erdgas,Würzburg,0.0,15.51,9.4,14,181.39,3
2020-09-29,97070,Erdgas,Würzburg,0.0,15.51,9.9,14,181.39,3
2020-09-30,97070,Erdgas,Würzburg,0.0,15.51,13.4,14,181.39,3
2020-10-01,97070,Erdgas,Würzburg,0.0,15.51,13.1,14,181.39,3
2020-10-02,97070,Erdgas,Würzburg,0.01,15.51,15.1,14,181.39,3
2020-10-03,97070,Erdgas,Würzburg,0.0,15.51,12.4,14,181.39,3
2020-10-05,97070,Erdgas,Würzburg,0.0,15.51,11.6,14,181.39,3
2020-10-06,97070,Erdgas,Würzburg,0.0,15.51,11.7,14,181.39,3
2020-10-07,97070,Erdgas,Würzburg,0.0,15.51,11.4,14,181.39,3
2020-10-08,97070,Erdgas,Würzburg,0.01,15.51,12.4,14,181.39,3
2020-10-09,97070,Erdgas,Würzburg,0.0,15.51,14.5,14,181.39,3
2020-10-10,97070,Erdgas,Würzburg,0.01,15.51,9.7,14,181.39,3
2020-10-13,97070,Erdgas,Würzburg,3.87,15.51,5.7,14,181.39,3
2020-10-14,97070,Erdgas,Würzburg,2.73,15.51,6.9,14,181.39,3
2020-10-15,97070,Erdgas,Würzburg,5.89,15.51,8.5,14,181.39,3
2020-10-16,97070,Erdgas,Würzburg,0.07,15.51,8.8,14,181.39,3
2020-10-17,97070,Erdgas,Würzburg,0.0,15.51,8.0,14,181.39,3
2020-10-18,97070,Erdgas,Würzburg,8.54,15.51,7.2,14,181.39,3
2020-10-19,97070,Erdgas,Würzburg,4.17,15.51,7.7,14,181.39,3
2020-10-20,97070,Erdgas,Würzburg,0.13,15.51,8.4,14,181.39,3
2020-10-21,97070,Erdgas,Würzburg,0.0,15.51,12.1,14,181.39,3
2020-10-22,97070,Erdgas,Würzburg,0.0,15.51,15.8,14,181.39,3
2020-10-23,97070,Erdgas,Würzburg,0.0,15.51,14.1,14,181.39,3
2020-10-24,97070,Erdgas,Würzburg,0.0,15.51,12.3,14,181.39,3
2020-10-25,97070,Erdgas,Würzburg,0.0,15.51,11.0,14,181.39,3
2020-10-26,97070,Erdgas,Würzburg,0.0,15.51,9.4,14,181.39,3
2020-10-27,97070,Erdgas,Würzburg,3.1,15.51,8.4,14,181.39,3
2020-10-28,97070,Erdgas,Würzburg,0.04,15.51,10.4,14,181.39,3
2020-10-29,97070,Erdgas,Würzburg,0.0,15.51,9.6,14,181.39,3
2020-10-30,97070,Erdgas,Würzburg,0.0,15.51,12.4,14,181.39,3
2020-10-31,97070,Erdgas,Würzburg,2.92,15.51,11.9,14,181.39,3
2020-11-02,97070,Erdgas,Würzburg,0.0,15.51,17.5,14,181.39,3
2020-11-03,97070,Erdgas,Würzburg,0.0,15.51,11.6,14,181.39,3
2020-11-04,97070,Erdgas,Würzburg,0.01,15.51,7.2,14,181.39,3
2020-11-05,97070,Erdgas,Würzburg,0.02,15.51,4.3,14,181.39,3
2020-11-06,97070,Erdgas,Würzburg,0.0,15.51,2.9,14,181.39,3
2020-11-07,97070,Erdgas,Würzburg,0.0,15.51,3.9,14,181.39,3
2020-11-08,97070,Erdgas,Würzburg,6.12,15.51,4.2,14,181.39,3
2020-11-09,97070,Erdgas,Würzburg,2.76,15.51,5.0,14,181.39,3
2020-11-10,97070,Erdgas,Würzburg,5.93,15.51,3.8,14,181.39,3
2020-11-11,97070,Erdgas,Würzburg,6.68,15.51,6.2,14,181.39,3
2020-11-12,97070,Erdgas,Würzburg,5.35,15.51,7.9,14,181.39,3
2020-11-13,97070,Erdgas,Würzburg,7.17,15.51,7.7,14,181.39,3
2020-11-14,97070,Erdgas,Würzburg,3.73,15.51,11.6,14,181.39,3
2020-11-15,97070,Erdgas,Würzburg,3.63,15.51,9.5,14,181.39,3
2020-11-16,97070,Erdgas,Würzburg,8.59,15.51,9.9,14,181.39,3
2020-11-17,97070,Erdgas,Würzburg,9.18,15.51,9.1,14,181.39,3
2020-11-18,97070,Erdgas,Würzburg,8.56,15.51,7.0,14,181.39,3
2020-11-19,97070,Erdgas,Würzburg,9.16,15.51,7.9,14,181.39,3
2020-11-20,97070,Erdgas,Würzburg,9.39,15.51,3.1,14,181.39,3
2020-11-21,97070,Erdgas,Würzburg,14.32,15.51,-0.1,14,181.39,3
2020-11-23,97070,Erdgas,Würzburg,5.77,15.51,5.4,14,181.39,3
2020-11-24,97070,Erdgas,Würzburg,11.11,15.51,3.6,14,181.39,3
2020-11-25,97070,Erdgas,Würzburg,8.89,15.51,2.6,14,181.39,3
2020-11-26,97070,Erdgas,Würzburg,15.86,15.51,1.1,14,181.39,3
2020-11-27,97070,Erdgas,Würzburg,9.71,15.51,0.9,14,181.39,3
2020-11-28,97070,Erdgas,Würzburg,18.46,15.51,-0.6,14,181.39,3
2020-11-29,97070,Erdgas,Würzburg,16.14,15.51,0.5,14,181.39,3
2020-11-30,97070,Erdgas,Würzburg,19.08,15.51,-1.9,14,181.39,3
2020-12-01,97070,Erdgas,Würzburg,11.68,15.51,0.5,14,181.39,3
2020-12-02,97070,Erdgas,Würzburg,11.19,15.51,-0.3,14,181.39,3
2020-12-03,97070,Erdgas,Würzburg,10.7,15.51,-0.4,14,181.39,3
2020-12-04,97070,Erdgas,Würzburg,29.0,15.51,0.4,14,181.39,3
2020-12-05,97070,Erdgas,Würzburg,15.44,15.51,1.1,14,181.39,3
2020-12-06,97070,Erdgas,Würzburg,13.98,15.51,2.3,14,181.39,3
2020-12-07,97070,Erdgas,Würzburg,8.93,15.51,2.6,14,181.39,3
2020-12-08,97070,Erdgas,Würzburg,13.73,15.51,1.6,14,181.39,3
2020-12-09,97070,Erdgas,Würzburg,9.69,15.51,1.1,14,181.39,3
2020-12-10,97070,Erdgas,Würzburg,11.31,15.51,1.1,14,181.39,3
2020-12-11,97070,Erdgas,Würzburg,13.69,15.51,1.7,14,181.39,3
2020-12-12,97070,Erdgas,Würzburg,7.66,15.51,2.9,14,181.39,3
2020-12-13,97070,Erdgas,Würzburg,9.96,15.51,5.2,14,181.39,3
2020-12-14,97070,Erdgas,Würzburg,5.18,15.51,3.7,14,181.39,3
2020-12-15,97070,Erdgas,Würzburg,7.35,15.51,4.5,14,181.39,3
2020-12-16,97070,Erdgas,Würzburg,4.54,15.51,5.9,14,181.39,3
2020-12-17,97070,Erdgas,Würzburg,1.36,15.51,4.8,14,181.39,3
2020-12-18,97070,Erdgas,Würzburg,0.0,15.51,2.9,14,181.39,3
2020-12-19,97070,Erdgas,Würzburg,0.71,15.51,1.9,14,181.39,3
2020-12-20,97070,Erdgas,Würzburg,10.74,15.51,2.4,14,181.39,3
2020-12-21,97070,Erdgas,Würzburg,19.83,15.51,4.7,14,181.39,3
2020-12-22,97070,Erdgas,Würzburg,10.35,15.51,11.2,14,181.39,3
2020-12-23,97070,Erdgas,Würzburg,8.21,15.51,11.6,14,181.39,3
2020-12-24,97070,Erdgas,Würzburg,8.87,15.51,6.5,14,181.39,3
2020-12-25,97070,Erdgas,Würzburg,9.66,15.51,1.4,14,181.39,3
2020-12-26,97070,Erdgas,Würzburg,16.08,15.51,-0.4,14,181.39,3
2020-12-27,97070,Erdgas,Würzburg,16.65,15.51,0.0,14,181.39,3
2020-12-28,97070,Erdgas,Würzburg,13.06,15.51,1.9,14,181.39,3
2020-12-29,97070,Erdgas,Würzburg,13.08,15.51,2.0,14,181.39,3
2020-12-30,97070,Erdgas,Würzburg,12.8,15.51,2.6,14,181.39,3
2019-12-31,97070,Erdgas,Würzburg,0.2,9.79,0.3,15,181.39,3
2020-01-01,97070,Erdgas,Würzburg,0.14,9.79,-2.3,15,181.39,3
2020-01-02,97070,Erdgas,Würzburg,0.11,9.79,-2.2,15,181.39,3
2020-01-03,97070,Erdgas,Würzburg,0.05,9.79,4.6,15,181.39,3
2020-01-04,97070,Erdgas,Würzburg,0.02,9.79,4.6,15,181.39,3
2020-01-05,97070,Erdgas,Würzburg,0.09,9.79,4.1,15,181.39,3
2020-01-06,97070,Erdgas,Würzburg,0.11,9.79,-0.1,15,181.39,3
2020-01-07,97070,Erdgas,Würzburg,0.08,9.79,2.0,15,181.39,3
2020-01-08,97070,Erdgas,Würzburg,0.03,9.79,3.8,15,181.39,3
2020-01-09,97070,Erdgas,Würzburg,0.02,9.79,8.8,15,181.39,3
2020-01-10,97070,Erdgas,Würzburg,0.06,9.79,7.8,15,181.39,3
2020-01-11,97070,Erdgas,Würzburg,0.04,9.79,3.6,15,181.39,3
2020-01-12,97070,Erdgas,Würzburg,0.12,9.79,0.9,15,181.39,3
2020-01-15,97070,Erdgas,Würzburg,0.01,9.79,8.3,15,181.39,3
2020-01-17,97070,Erdgas,Würzburg,0.1,9.79,4.0,15,181.39,3
2020-01-20,97070,Erdgas,Würzburg,0.05,9.79,2.0,15,181.39,3
2020-01-21,97070,Erdgas,Würzburg,0.08,9.79,-1.2,15,181.39,3
2020-01-22,97070,Erdgas,Würzburg,0.25,9.79,-2.4,15,181.39,3
2020-01-23,97070,Erdgas,Würzburg,0.13,9.79,-0.5,15,181.39,3
2020-01-24,97070,Erdgas,Würzburg,0.11,9.79,-0.2,15,181.39,3
2020-01-25,97070,Erdgas,Würzburg,0.12,9.79,-0.6,15,181.39,3
2020-01-26,97070,Erdgas,Würzburg,0.16,9.79,0.3,15,181.39,3
2020-01-27,97070,Erdgas,Würzburg,0.09,9.79,3.7,15,181.39,3
2020-01-28,97070,Erdgas,Würzburg,0.05,9.79,4.4,15,181.39,3
2020-01-29,97070,Erdgas,Würzburg,0.1,9.79,3.0,15,181.39,3
2020-01-30,97070,Erdgas,Würzburg,0.07,9.79,5.8,15,181.39,3
2020-01-31,97070,Erdgas,Würzburg,0.08,9.79,11.5,15,181.39,3
2020-02-01,97070,Erdgas,Würzburg,0.04,9.79,11.0,15,181.39,3
2020-02-02,97070,Erdgas,Würzburg,0.07,9.79,9.2,15,181.39,3
2020-02-03,97070,Erdgas,Würzburg,0.04,9.79,9.0,15,181.39,3
2020-02-04,97070,Erdgas,Würzburg,0.01,9.79,4.2,15,181.39,3
2020-02-05,97070,Erdgas,Würzburg,0.05,9.79,3.5,15,181.39,3
2020-02-06,97070,Erdgas,Würzburg,0.1,9.79,1.1,15,181.39,3
2020-02-07,97070,Erdgas,Würzburg,0.11,9.79,0.6,15,181.39,3
2020-02-08,97070,Erdgas,Würzburg,0.04,9.79,1.3,15,181.39,3
2020-02-09,97070,Erdgas,Würzburg,0.11,9.79,7.0,15,181.39,3
2020-02-10,97070,Erdgas,Würzburg,0.0,9.79,8.5,15,181.39,3
2020-02-11,97070,Erdgas,Würzburg,0.07,9.79,4.8,15,181.39,3
2020-02-12,97070,Erdgas,Würzburg,0.11,9.79,2.9,15,181.39,3
2020-02-13,97070,Erdgas,Würzburg,0.1,9.79,2.6,15,181.39,3
2020-02-14,97070,Erdgas,Würzburg,0.05,9.79,5.8,15,181.39,3
2020-02-15,97070,Erdgas,Würzburg,0.02,9.79,6.2,15,181.39,3
2020-02-16,97070,Erdgas,Würzburg,0.1,9.79,10.8,15,181.39,3
2020-02-17,97070,Erdgas,Würzburg,0.01,9.79,8.7,15,181.39,3
2020-02-18,97070,Erdgas,Würzburg,0.03,9.79,6.3,15,181.39,3
2020-02-19,97070,Erdgas,Würzburg,0.06,9.79,4.9,15,181.39,3
2020-02-20,97070,Erdgas,Würzburg,0.06,9.79,6.1,15,181.39,3
2020-02-21,97070,Erdgas,Würzburg,0.08,9.79,5.5,15,181.39,3
2020-02-22,97070,Erdgas,Würzburg,0.06,9.79,7.5,15,181.39,3
2020-02-23,97070,Erdgas,Würzburg,0.15,9.79,10.0,15,181.39,3
2020-02-24,97070,Erdgas,Würzburg,0.02,9.79,7.1,15,181.39,3
2020-02-25,97070,Erdgas,Würzburg,0.0,9.79,7.4,15,181.39,3
2020-02-26,97070,Erdgas,Würzburg,0.03,9.79,3.0,15,181.39,3
2020-02-27,97070,Erdgas,Würzburg,0.07,9.79,1.9,15,181.39,3
2020-02-28,97070,Erdgas,Würzburg,0.09,9.79,2.2,15,181.39,3
2020-02-29,97070,Erdgas,Würzburg,0.09,9.79,6.9,15,181.39,3
2020-03-01,97070,Erdgas,Würzburg,0.06,9.79,7.8,15,181.39,3
2020-03-02,97070,Erdgas,Würzburg,0.04,9.79,6.4,15,181.39,3
2020-03-03,97070,Erdgas,Würzburg,0.03,9.79,4.5,15,181.39,3
2020-03-04,97070,Erdgas,Würzburg,0.1,9.79,3.3,15,181.39,3
2020-03-05,97070,Erdgas,Würzburg,0.07,9.79,4.3,15,181.39,3
2020-03-06,97070,Erdgas,Würzburg,0.09,9.79,5.6,15,181.39,3
2020-03-07,97070,Erdgas,Würzburg,0.11,9.79,4.6,15,181.39,3
2020-03-08,97070,Erdgas,Würzburg,0.07,9.79,6.0,15,181.39,3
2020-03-09,97070,Erdgas,Würzburg,0.01,9.79,6.9,15,181.39,3
2020-03-10,97070,Erdgas,Würzburg,0.01,9.79,6.4,15,181.39,3
2020-03-11,97070,Erdgas,Würzburg,0.01,9.79,12.7,15,181.39,3
2020-03-12,97070,Erdgas,Würzburg,0.02,9.79,11.0,15,181.39,3
2020-03-13,97070,Erdgas,Würzburg,0.02,9.79,6.7,15,181.39,3
2020-03-14,97070,Erdgas,Würzburg,0.07,9.79,4.7,15,181.39,3
2020-03-15,97070,Erdgas,Würzburg,0.09,9.79,6.6,15,181.39,3
2020-03-16,97070,Erdgas,Würzburg,0.04,9.79,9.8,15,181.39,3
2020-03-17,97070,Erdgas,Würzburg,0.01,9.79,11.8,15,181.39,3
2020-03-18,97070,Erdgas,Würzburg,0.04,9.79,10.5,15,181.39,3
2020-03-19,97070,Erdgas,Würzburg,0.02,9.79,12.0,15,181.39,3
2020-03-20,97070,Erdgas,Würzburg,0.01,9.79,11.1,15,181.39,3
2020-03-21,97070,Erdgas,Würzburg,0.03,9.79,4.6,15,181.39,3
2020-03-22,97070,Erdgas,Würzburg,0.07,9.79,2.8,15,181.39,3
2020-03-23,97070,Erdgas,Würzburg,0.17,9.79,1.9,15,181.39,3
2020-03-24,97070,Erdgas,Würzburg,0.12,9.79,2.7,15,181.39,3
2020-03-25,97070,Erdgas,Würzburg,0.12,9.79,3.3,15,181.39,3
2020-03-26,97070,Erdgas,Würzburg,0.13,9.79,4.5,15,181.39,3
2020-03-27,97070,Erdgas,Würzburg,0.09,9.79,10.4,15,181.39,3
2020-03-28,97070,Erdgas,Würzburg,0.06,9.79,11.1,15,181.39,3
2020-03-29,97070,Erdgas,Würzburg,0.04,9.79,4.6,15,181.39,3
2020-03-30,97070,Erdgas,Würzburg,0.1,9.79,2.7,15,181.39,3
2020-03-31,97070,Erdgas,Würzburg,0.06,9.79,3.5,15,181.39,3
2020-04-01,97070,Erdgas,Würzburg,0.06,9.79,2.9,15,181.39,3
2020-04-02,97070,Erdgas,Würzburg,0.06,9.79,5.9,15,181.39,3
2020-04-03,97070,Erdgas,Würzburg,0.06,9.79,7.2,15,181.39,3
2020-04-04,97070,Erdgas,Würzburg,0.09,9.79,8.6,15,181.39,3
2020-04-05,97070,Erdgas,Würzburg,0.09,9.79,10.9,15,181.39,3
2020-04-06,97070,Erdgas,Würzburg,0.02,9.79,13.0,15,181.39,3
2020-04-07,97070,Erdgas,Würzburg,0.01,9.79,14.8,15,181.39,3
2020-04-08,97070,Erdgas,Würzburg,0.01,9.79,15.5,15,181.39,3
2020-04-09,97070,Erdgas,Würzburg,0.01,9.79,15.2,15,181.39,3
2020-04-10,97070,Erdgas,Würzburg,0.04,9.79,15.9,15,181.39,3
2020-04-11,97070,Erdgas,Würzburg,0.01,9.79,13.4,15,181.39,3
2020-04-12,97070,Erdgas,Würzburg,0.03,9.79,14.2,15,181.39,3
2020-04-13,97070,Erdgas,Würzburg,0.05,9.79,9.5,15,181.39,3
2020-04-14,97070,Erdgas,Würzburg,0.01,9.79,4.9,15,181.39,3
2020-04-15,97070,Erdgas,Würzburg,0.02,9.79,8.0,15,181.39,3
2020-04-16,97070,Erdgas,Würzburg,0.03,9.79,13.9,15,181.39,3
2020-04-17,97070,Erdgas,Würzburg,0.02,9.79,16.8,15,181.39,3
2020-04-18,97070,Erdgas,Würzburg,0.01,9.79,16.0,15,181.39,3
2020-04-19,97070,Erdgas,Würzburg,0.03,9.79,13.2,15,181.39,3
2020-04-20,97070,Erdgas,Würzburg,0.02,9.79,12.3,15,181.39,3
2020-04-21,97070,Erdgas,Würzburg,0.03,9.79,13.8,15,181.39,3
2020-04-22,97070,Erdgas,Würzburg,0.04,9.79,14.9,15,181.39,3
2020-04-23,97070,Erdgas,Würzburg,0.05,9.79,14.4,15,181.39,3
2020-04-24,97070,Erdgas,Würzburg,0.02,9.79,14.7,15,181.39,3
2020-04-25,97070,Erdgas,Würzburg,0.04,9.79,12.5,15,181.39,3
2020-04-26,97070,Erdgas,Würzburg,0.03,9.79,12.4,15,181.39,3
2020-04-27,97070,Erdgas,Würzburg,0.02,9.79,14.4,15,181.39,3
2020-04-28,97070,Erdgas,Würzburg,0.03,9.79,12.3,15,181.39,3
2020-04-29,97070,Erdgas,Würzburg,0.04,9.79,13.2,15,181.39,3
2020-04-30,97070,Erdgas,Würzburg,0.04,9.79,12.2,15,181.39,3
2020-05-01,97070,Erdgas,Würzburg,0.02,9.79,9.9,15,181.39,3
2020-05-02,97070,Erdgas,Würzburg,0.02,9.79,9.1,15,181.39,3
2020-05-03,97070,Erdgas,Würzburg,0.04,9.79,11.5,15,181.39,3
2020-05-04,97070,Erdgas,Würzburg,0.03,9.79,12.1,15,181.39,3
2020-05-05,97070,Erdgas,Würzburg,0.02,9.79,10.1,15,181.39,3
2020-05-06,97070,Erdgas,Würzburg,0.02,9.79,10.1,15,181.39,3
2020-05-07,97070,Erdgas,Würzburg,0.01,9.79,13.2,15,181.39,3
2020-05-08,97070,Erdgas,Würzburg,0.0,9.79,16.9,15,181.39,3
2020-05-09,97070,Erdgas,Würzburg,0.0,9.79,15.4,15,181.39,3
2020-05-10,97070,Erdgas,Würzburg,0.0,9.79,17.4,15,181.39,3
2020-05-11,97070,Erdgas,Würzburg,0.01,9.79,7.5,15,181.39,3
2020-05-12,97070,Erdgas,Würzburg,0.02,9.79,6.6,15,181.39,3
2020-05-13,97070,Erdgas,Würzburg,0.03,9.79,9.2,15,181.39,3
2020-05-14,97070,Erdgas,Würzburg,0.02,9.79,10.8,15,181.39,3
2020-05-15,97070,Erdgas,Würzburg,0.01,9.79,12.4,15,181.39,3
2020-05-16,97070,Erdgas,Würzburg,0.03,9.79,12.8,15,181.39,3
2020-05-17,97070,Erdgas,Würzburg,0.01,9.79,13.7,15,181.39,3
2020-05-18,97070,Erdgas,Würzburg,0.04,9.79,15.7,15,181.39,3
2020-05-19,97070,Erdgas,Würzburg,0.01,9.79,18.5,15,181.39,3
2020-05-20,97070,Erdgas,Würzburg,0.01,9.79,18.0,15,181.39,3
2020-05-21,97070,Erdgas,Würzburg,0.02,9.79,17.6,15,181.39,3
2020-05-22,97070,Erdgas,Würzburg,0.03,9.79,18.9,15,181.39,3
2020-05-23,97070,Erdgas,Würzburg,0.05,9.79,13.2,15,181.39,3
2020-05-24,97070,Erdgas,Würzburg,0.03,9.79,13.3,15,181.39,3
2020-05-25,97070,Erdgas,Würzburg,0.01,9.79,15.1,15,181.39,3
2020-05-26,97070,Erdgas,Würzburg,0.06,9.79,13.6,15,181.39,3
2020-05-27,97070,Erdgas,Würzburg,0.03,9.79,15.8,15,181.39,3
2020-05-28,97070,Erdgas,Würzburg,0.02,9.79,16.4,15,181.39,3
2020-05-29,97070,Erdgas,Würzburg,0.03,9.79,15.3,15,181.39,3
2020-05-30,97070,Erdgas,Würzburg,0.02,9.79,14.7,15,181.39,3
