date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-01-01,81737,Fernwärme,München,8.37,12.9,0.8,12,155.95,2
2020-01-02,81737,Fernwärme,München,8.73,12.9,-1.5,12,155.95,2
2020-01-03,81737,Fernwärme,München,13.08,12.9,3.5,12,155.95,2
2020-01-04,81737,Fernwärme,München,14.08,12.9,4.3,12,155.95,2
2020-01-05,81737,Fernwärme,München,13.11,12.9,2.5,12,155.95,2
2020-01-06,81737,Fernwärme,München,12.65,12.9,0.8,12,155.95,2
2020-01-07,81737,Fernwärme,München,16.9,12.9,2.4,12,155.95,2
2020-01-08,81737,Fernwärme,München,16.79,12.9,3.6,12,155.95,2
2020-01-09,81737,Fernwärme,München,8.88,12.9,7.7,12,155.95,2
2020-01-10,81737,Fernwärme,München,0.0,12.9,7.4,12,155.95,2
2020-01-11,81737,Fernwärme,München,0.0,12.9,4.0,12,155.95,2
2020-01-12,81737,Fernwärme,München,1.68,12.9,0.5,12,155.95,2
2020-01-15,81737,Fernwärme,München,2.19,12.9,5.6,12,155.95,2
2020-01-17,81737,Fernwärme,München,8.78,12.9,5.6,12,155.95,2
2020-01-20,81737,Fernwärme,München,8.96,12.9,0.4,12,155.95,2
2020-01-21,81737,Fernwärme,München,7.78,12.9,-1.2,12,155.95,2
2020-01-22,81737,Fernwärme,München,7.33,12.9,-2.4,12,155.95,2
2020-01-23,81737,Fernwärme,München,11.35,12.9,-1.9,12,155.95,2
2020-01-24,81737,Fernwärme,München,14.95,12.9,1.0,12,155.95,2
2020-01-25,81737,Fernwärme,München,6.84,12.9,2.9,12,155.95,2
2020-01-26,81737,Fernwärme,München,5.42,12.9,4.0,12,155.95,2
2020-01-27,81737,Fernwärme,München,13.41,12.9,6.6,12,155.95,2
2020-01-28,81737,Fernwärme,München,13.75,12.9,4.8,12,155.95,2
2020-01-29,81737,Fernwärme,München,13.21,12.9,2.6,12,155.95,2
2020-01-30,81737,Fernwärme,München,12.16,12.9,6.2,12,155.95,2
2020-01-31,81737,Fernwärme,München,10.96,12.9,11.4,12,155.95,2
2020-02-01,81737,Fernwärme,München,10.87,12.9,10.5,12,155.95,2
2020-02-02,81737,Fernwärme,München,8.67,12.9,10.6,12,155.95,2
2020-02-03,81737,Fernwärme,München,13.92,12.9,6.7,12,155.95,2
2020-02-04,81737,Fernwärme,München,15.17,12.9,5.0,12,155.95,2
2020-02-05,81737,Fernwärme,München,15.63,12.9,1.4,12,155.95,2
2020-02-06,81737,Fernwärme,München,14.98,12.9,0.9,12,155.95,2
2020-02-07,81737,Fernwärme,München,9.14,12.9,0.1,12,155.95,2
2020-02-08,81737,Fernwärme,München,2.83,12.9,2.2,12,155.95,2
2020-02-09,81737,Fernwärme,München,2.08,12.9,7.0,12,155.95,2
2020-02-10,81737,Fernwärme,München,6.28,12.9,10.4,12,155.95,2
2020-02-11,81737,Fernwärme,München,10.39,12.9,3.9,12,155.95,2
2020-02-12,81737,Fernwärme,München,10.32,12.9,3.3,12,155.95,2
2020-02-13,81737,Fernwärme,München,10.66,12.9,5.2,12,155.95,2
2020-02-14,81737,Fernwärme,München,10.53,12.9,5.9,12,155.95,2
2020-02-15,81737,Fernwärme,München,10.47,12.9,6.1,12,155.95,2
2020-02-16,81737,Fernwärme,München,7.88,12.9,11.2,12,155.95,2
2020-02-17,81737,Fernwärme,München,5.4,12.9,11.6,12,155.95,2
2020-02-18,81737,Fernwärme,München,10.91,12.9,6.3,12,155.95,2
2020-02-19,81737,Fernwärme,München,12.11,12.9,4.4,12,155.95,2
2020-02-20,81737,Fernwärme,München,9.19,12.9,5.6,12,155.95,2
2020-02-21,81737,Fernwärme,München,10.72,12.9,5.8,12,155.95,2
2020-02-22,81737,Fernwärme,München,7.99,12.9,9.8,12,155.95,2
2020-02-23,81737,Fernwärme,München,6.72,12.9,11.9,12,155.95,2
2020-02-24,81737,Fernwärme,München,5.4,12.9,7.3,12,155.95,2
2020-02-25,81737,Fernwärme,München,0.04,12.9,9.8,12,155.95,2
2020-02-26,81737,Fernwärme,München,0.09,12.9,2.9,12,155.95,2
2020-02-27,81737,Fernwärme,München,1.03,12.9,2.4,12,155.95,2
2020-02-28,81737,Fernwärme,München,1.89,12.9,2.4,12,155.95,2
2020-02-29,81737,Fernwärme,München,1.7,12.9,8.9,12,155.95,2
2020-03-01,81737,Fernwärme,München,1.23,12.9,8.0,12,155.95,2
2020-03-02,81737,Fernwärme,München,1.6,12.9,6.7,12,155.95,2
2020-03-03,81737,Fernwärme,München,5.96,12.9,4.1,12,155.95,2
2020-03-04,81737,Fernwärme,München,11.16,12.9,3.7,12,155.95,2
2020-03-05,81737,Fernwärme,München,13.59,12.9,5.2,12,155.95,2
2020-03-06,81737,Fernwärme,München,12.13,12.9,6.4,12,155.95,2
2020-03-07,81737,Fernwärme,München,12.57,12.9,3.8,12,155.95,2
2020-03-08,81737,Fernwärme,München,9.62,12.9,5.2,12,155.95,2
2020-03-09,81737,Fernwärme,München,4.42,12.9,5.9,12,155.95,2
2020-03-10,81737,Fernwärme,München,6.77,12.9,5.3,12,155.95,2
2020-03-11,81737,Fernwärme,München,5.16,12.9,12.7,12,155.95,2
2020-03-12,81737,Fernwärme,München,4.01,12.9,12.6,12,155.95,2
2020-03-13,81737,Fernwärme,München,6.44,12.9,7.3,12,155.95,2
2020-03-14,81737,Fernwärme,München,4.64,12.9,5.5,12,155.95,2
2020-03-15,81737,Fernwärme,München,1.59,12.9,7.2,12,155.95,2
2020-03-16,81737,Fernwärme,München,10.77,12.9,9.5,12,155.95,2
2020-03-17,81737,Fernwärme,München,11.12,12.9,10.4,12,155.95,2
2020-03-18,81737,Fernwärme,München,7.27,12.9,11.7,12,155.95,2
2020-03-19,81737,Fernwärme,München,0.07,12.9,12.2,12,155.95,2
2020-03-20,81737,Fernwärme,München,0.04,12.9,12.3,12,155.95,2
2020-03-21,81737,Fernwärme,München,1.72,12.9,4.1,12,155.95,2
2020-03-22,81737,Fernwärme,München,1.52,12.9,1.1,12,155.95,2
2020-03-23,81737,Fernwärme,München,2.72,12.9,-0.1,12,155.95,2
2020-03-24,81737,Fernwärme,München,6.83,12.9,0.3,12,155.95,2
2020-03-25,81737,Fernwärme,München,7.7,12.9,1.0,12,155.95,2
2020-03-26,81737,Fernwärme,München,2.56,12.9,2.4,12,155.95,2
2020-03-27,81737,Fernwärme,München,5.12,12.9,8.6,12,155.95,2
2020-03-28,81737,Fernwärme,München,3.23,12.9,9.1,12,155.95,2
2020-03-29,81737,Fernwärme,München,0.0,12.9,5.9,12,155.95,2
2020-03-30,81737,Fernwärme,München,6.85,12.9,1.2,12,155.95,2
2020-03-31,81737,Fernwärme,München,4.47,12.9,1.3,12,155.95,2
2020-04-01,81737,Fernwärme,München,5.79,12.9,3.1,12,155.95,2
2020-04-02,81737,Fernwärme,München,6.88,12.9,6.2,12,155.95,2
2020-04-03,81737,Fernwärme,München,6.11,12.9,7.8,12,155.95,2
2020-04-04,81737,Fernwärme,München,8.49,12.9,9.5,12,155.95,2
2020-04-05,81737,Fernwärme,München,7.05,12.9,10.4,12,155.95,2
2020-04-06,81737,Fernwärme,München,6.04,12.9,12.8,12,155.95,2
2020-04-07,81737,Fernwärme,München,6.06,12.9,14.1,12,155.95,2
2020-04-08,81737,Fernwärme,München,7.13,12.9,14.3,12,155.95,2
2020-04-09,81737,Fernwärme,München,7.85,12.9,14.7,12,155.95,2
2020-04-10,81737,Fernwärme,München,7.79,12.9,14.5,12,155.95,2
2020-04-11,81737,Fernwärme,München,5.85,12.9,14.3,12,155.95,2
2020-04-12,81737,Fernwärme,München,0.07,12.9,16.1,12,155.95,2
2020-04-13,81737,Fernwärme,München,0.07,12.9,14.2,12,155.95,2
2020-04-14,81737,Fernwärme,München,0.01,12.9,4.5,12,155.95,2
2020-04-15,81737,Fernwärme,München,0.04,12.9,9.5,12,155.95,2
2020-04-16,81737,Fernwärme,München,0.06,12.9,13.5,12,155.95,2
2020-04-17,81737,Fernwärme,München,0.05,12.9,17.3,12,155.95,2
2020-04-18,81737,Fernwärme,München,0.04,12.9,16.8,12,155.95,2
2020-04-19,81737,Fernwärme,München,0.03,12.9,15.6,12,155.95,2
2020-04-20,81737,Fernwärme,München,0.02,12.9,12.3,12,155.95,2
2020-04-21,81737,Fernwärme,München,0.01,12.9,12.9,12,155.95,2
2020-04-22,81737,Fernwärme,München,0.05,12.9,13.6,12,155.95,2
2020-04-23,81737,Fernwärme,München,0.04,12.9,13.0,12,155.95,2
2020-04-24,81737,Fernwärme,München,2.48,12.9,15.6,12,155.95,2
2020-04-25,81737,Fernwärme,München,5.29,12.9,15.0,12,155.95,2
2020-04-26,81737,Fernwärme,München,6.24,12.9,13.1,12,155.95,2
2020-04-27,81737,Fernwärme,München,4.62,12.9,15.3,12,155.95,2
2020-04-28,81737,Fernwärme,München,4.47,12.9,14.6,12,155.95,2
2020-04-29,81737,Fernwärme,München,5.15,12.9,10.8,12,155.95,2
2020-04-30,81737,Fernwärme,München,4.05,12.9,11.7,12,155.95,2
2020-05-01,81737,Fernwärme,München,3.91,12.9,10.7,12,155.95,2
2020-05-02,81737,Fernwärme,München,3.52,12.9,8.7,12,155.95,2
2020-05-03,81737,Fernwärme,München,4.44,12.9,10.0,12,155.95,2
2020-05-04,81737,Fernwärme,München,4.86,12.9,12.9,12,155.95,2
2020-05-05,81737,Fernwärme,München,5.08,12.9,9.7,12,155.95,2
2020-05-06,81737,Fernwärme,München,3.67,12.9,9.1,12,155.95,2
2020-05-07,81737,Fernwärme,München,3.3,12.9,12.6,12,155.95,2
2020-05-08,81737,Fernwärme,München,1.99,12.9,17.1,12,155.95,2
2020-05-09,81737,Fernwärme,München,1.53,12.9,19.2,12,155.95,2
2020-05-10,81737,Fernwärme,München,0.07,12.9,17.0,12,155.95,2
2020-05-11,81737,Fernwärme,München,0.0,12.9,11.8,12,155.95,2
2020-05-12,81737,Fernwärme,München,0.01,12.9,6.7,12,155.95,2
2020-05-13,81737,Fernwärme,München,0.12,12.9,7.4,12,155.95,2
2020-05-14,81737,Fernwärme,München,0.0,12.9,8.9,12,155.95,2
2020-05-15,81737,Fernwärme,München,0.03,12.9,8.1,12,155.95,2
2020-05-16,81737,Fernwärme,München,0.03,12.9,10.9,12,155.95,2
2020-05-17,81737,Fernwärme,München,0.04,12.9,13.8,12,155.95,2
2020-05-18,81737,Fernwärme,München,0.05,12.9,15.7,12,155.95,2
2020-05-19,81737,Fernwärme,München,0.05,12.9,17.9,12,155.95,2
2020-05-20,81737,Fernwärme,München,0.03,12.9,16.7,12,155.95,2
2020-05-21,81737,Fernwärme,München,0.03,12.9,16.9,12,155.95,2
2020-05-22,81737,Fernwärme,München,0.04,12.9,20.2,12,155.95,2
2020-05-23,81737,Fernwärme,München,0.08,12.9,15.1,12,155.95,2
2020-05-24,81737,Fernwärme,München,0.0,12.9,13.0,12,155.95,2
2020-05-25,81737,Fernwärme,München,0.01,12.9,13.5,12,155.95,2
2020-05-26,81737,Fernwärme,München,0.01,12.9,12.5,12,155.95,2
2020-05-27,81737,Fernwärme,München,0.02,12.9,14.2,12,155.95,2
2020-05-28,81737,Fernwärme,München,0.0,12.9,13.4,12,155.95,2
2020-05-29,81737,Fernwärme,München,0.0,12.9,12.2,12,155.95,2
2020-05-30,81737,Fernwärme,München,0.01,12.9,11.9,12,155.95,2
2020-05-31,81737,Fernwärme,München,0.0,12.9,13.3,12,155.95,2
2020-06-01,81737,Fernwärme,München,0.06,12.9,16.1,12,155.95,2
2020-06-02,81737,Fernwärme,München,0.07,12.9,17.4,12,155.95,2
2020-06-03,81737,Fernwärme,München,0.04,12.9,20.0,12,155.95,2
2020-06-04,81737,Fernwärme,München,0.01,12.9,16.0,12,155.95,2
2020-06-05,81737,Fernwärme,München,0.01,12.9,13.7,12,155.95,2
2020-06-06,81737,Fernwärme,München,0.02,12.9,15.9,12,155.95,2
2020-06-07,81737,Fernwärme,München,0.0,12.9,11.3,12,155.95,2
2020-06-08,81737,Fernwärme,München,0.01,12.9,13.1,12,155.95,2
2020-06-09,81737,Fernwärme,München,0.0,12.9,12.6,12,155.95,2
2020-07-24,81737,Fernwärme,München,0.01,12.9,20.0,12,155.95,2
2020-07-26,81737,Fernwärme,München,0.03,12.9,19.5,12,155.95,2
2020-07-29,81737,Fernwärme,München,0.06,12.9,21.5,12,155.95,2
2020-07-30,81737,Fernwärme,München,0.08,12.9,23.2,12,155.95,2
2020-07-31,81737,Fernwärme,München,0.07,12.9,25.0,12,155.95,2
2020-08-01,81737,Fernwärme,München,0.09,12.9,25.7,12,155.95,2
2020-08-02,81737,Fernwärme,München,0.06,12.9,19.8,12,155.95,2
2020-08-03,81737,Fernwärme,München,0.01,12.9,16.2,12,155.95,2
2020-08-04,81737,Fernwärme,München,0.01,12.9,13.5,12,155.95,2
2020-08-05,81737,Fernwärme,München,0.02,12.9,16.6,12,155.95,2
2020-08-06,81737,Fernwärme,München,0.04,12.9,19.5,12,155.95,2
2020-08-07,81737,Fernwärme,München,0.07,12.9,22.0,12,155.95,2
2020-08-08,81737,Fernwärme,München,0.06,12.9,22.4,12,155.95,2
2020-08-09,81737,Fernwärme,München,0.06,12.9,23.1,12,155.95,2
2020-08-10,81737,Fernwärme,München,0.08,12.9,23.5,12,155.95,2
2020-08-11,81737,Fernwärme,München,0.07,12.9,24.8,12,155.95,2
2020-08-12,81737,Fernwärme,München,0.08,12.9,23.9,12,155.95,2
2020-08-13,81737,Fernwärme,München,0.03,12.9,22.0,12,155.95,2
2020-08-14,81737,Fernwärme,München,0.04,12.9,21.3,12,155.95,2
2020-08-15,81737,Fernwärme,München,0.05,12.9,21.7,12,155.95,2
2020-08-16,81737,Fernwärme,München,0.06,12.9,22.3,12,155.95,2
2020-08-17,81737,Fernwärme,München,0.04,12.9,20.3,12,155.95,2
2020-08-18,81737,Fernwärme,München,0.01,12.9,18.9,12,155.95,2
2020-08-19,81737,Fernwärme,München,0.04,12.9,19.9,12,155.95,2
2020-08-20,81737,Fernwärme,München,0.05,12.9,23.2,12,155.95,2
2020-08-21,81737,Fernwärme,München,0.08,12.9,26.1,12,155.95,2
2020-08-22,81737,Fernwärme,München,0.05,12.9,20.4,12,155.95,2
2020-08-23,81737,Fernwärme,München,0.03,12.9,19.0,12,155.95,2
2020-08-24,81737,Fernwärme,München,0.01,12.9,17.9,12,155.95,2
2020-08-25,81737,Fernwärme,München,0.03,12.9,19.3,12,155.95,2
2020-08-26,81737,Fernwärme,München,0.06,12.9,22.9,12,155.95,2
2020-08-27,81737,Fernwärme,München,0.04,12.9,18.5,12,155.95,2
2020-08-28,81737,Fernwärme,München,0.03,12.9,19.6,12,155.95,2
2020-08-29,81737,Fernwärme,München,0.01,12.9,14.5,12,155.95,2
2020-08-30,81737,Fernwärme,München,0.04,12.9,13.7,12,155.95,2
2020-08-31,81737,Fernwärme,München,0.03,12.9,14.1,12,155.95,2
2020-09-01,81737,Fernwärme,München,0.05,12.9,13.7,12,155.95,2
2020-09-02,81737,Fernwärme,München,0.05,12.9,14.5,12,155.95,2
2020-09-03,81737,Fernwärme,München,0.03,12.9,16.6,12,155.95,2
2020-09-04,81737,Fernwärme,München,0.06,12.9,20.4,12,155.95,2
2020-09-05,81737,Fernwärme,München,0.07,12.9,21.0,12,155.95,2
2020-09-06,81737,Fernwärme,München,0.05,12.9,15.4,12,155.95,2
2020-09-07,81737,Fernwärme,München,0.02,12.9,14.4,12,155.95,2
2020-09-08,81737,Fernwärme,München,0.07,12.9,15.1,12,155.95,2
2020-09-09,81737,Fernwärme,München,0.06,12.9,17.5,12,155.95,2
2020-09-10,81737,Fernwärme,München,0.08,12.9,18.5,12,155.95,2
2020-09-11,81737,Fernwärme,München,0.08,12.9,17.4,12,155.95,2
2020-09-12,81737,Fernwärme,München,0.06,12.9,18.6,12,155.95,2
2020-09-13,81737,Fernwärme,München,0.09,12.9,19.3,12,155.95,2
2020-09-14,81737,Fernwärme,München,0.08,12.9,19.2,12,155.95,2
2020-09-15,81737,Fernwärme,München,0.08,12.9,20.5,12,155.95,2
2020-09-16,81737,Fernwärme,München,0.07,12.9,21.1,12,155.95,2
2020-09-17,81737,Fernwärme,München,0.07,12.9,19.1,12,155.95,2
2020-09-19,81737,Fernwärme,München,0.06,12.9,14.6,12,155.95,2
2020-09-20,81737,Fernwärme,München,0.06,12.9,15.9,12,155.95,2
2020-09-21,81737,Fernwärme,München,0.07,12.9,17.0,12,155.95,2
2020-09-22,81737,Fernwärme,München,0.07,12.9,18.2,12,155.95,2
2020-09-23,81737,Fernwärme,München,0.05,12.9,16.5,12,155.95,2
2020-09-24,81737,Fernwärme,München,0.05,12.9,17.1,12,155.95,2
2020-09-25,81737,Fernwärme,München,0.08,12.9,9.3,12,155.95,2
2020-09-26,81737,Fernwärme,München,0.01,12.9,7.0,12,155.95,2
2020-09-27,81737,Fernwärme,München,0.02,12.9,10.0,12,155.95,2
2020-09-28,81737,Fernwärme,München,0.02,12.9,8.0,12,155.95,2
2020-09-29,81737,Fernwärme,München,0.0,12.9,10.5,12,155.95,2
2020-09-30,81737,Fernwärme,München,1.18,12.9,12.7,12,155.95,2
2020-10-01,81737,Fernwärme,München,5.66,12.9,12.9,12,155.95,2
2020-10-02,81737,Fernwärme,München,5.65,12.9,14.9,12,155.95,2
2020-10-03,81737,Fernwärme,München,5.47,12.9,13.3,12,155.95,2
2020-10-05,81737,Fernwärme,München,4.6,12.9,11.5,12,155.95,2
2020-10-06,81737,Fernwärme,München,4.4,12.9,11.7,12,155.95,2
2020-10-07,81737,Fernwärme,München,4.91,12.9,10.1,12,155.95,2
2020-10-08,81737,Fernwärme,München,4.6,12.9,12.7,12,155.95,2
2020-10-09,81737,Fernwärme,München,4.67,12.9,14.4,12,155.95,2
2020-10-10,81737,Fernwärme,München,4.61,12.9,9.6,12,155.95,2
2020-10-13,81737,Fernwärme,München,6.27,12.9,6.4,12,155.95,2
2020-10-14,81737,Fernwärme,München,7.31,12.9,6.0,12,155.95,2
2020-10-15,81737,Fernwärme,München,6.9,12.9,6.7,12,155.95,2
2020-10-16,81737,Fernwärme,München,7.99,12.9,7.1,12,155.95,2
2020-10-17,81737,Fernwärme,München,7.5,12.9,6.9,12,155.95,2
2020-10-18,81737,Fernwärme,München,5.03,12.9,7.9,12,155.95,2
2020-10-19,81737,Fernwärme,München,5.09,12.9,7.9,12,155.95,2
2020-10-20,81737,Fernwärme,München,6.51,12.9,7.7,12,155.95,2
2020-10-21,81737,Fernwärme,München,4.88,12.9,11.8,12,155.95,2
2020-10-22,81737,Fernwärme,München,4.5,12.9,13.1,12,155.95,2
2020-10-23,81737,Fernwärme,München,4.15,12.9,14.8,12,155.95,2
2020-10-24,81737,Fernwärme,München,3.22,12.9,11.5,12,155.95,2
2020-10-25,81737,Fernwärme,München,7.77,12.9,9.7,12,155.95,2
2020-10-26,81737,Fernwärme,München,5.22,12.9,6.6,12,155.95,2
2020-10-27,81737,Fernwärme,München,7.79,12.9,6.6,12,155.95,2
2020-10-28,81737,Fernwärme,München,7.74,12.9,9.4,12,155.95,2
2020-10-29,81737,Fernwärme,München,6.59,12.9,9.8,12,155.95,2
2020-10-30,81737,Fernwärme,München,6.02,12.9,11.8,12,155.95,2
2020-10-31,81737,Fernwärme,München,4.98,12.9,12.2,12,155.95,2
2020-11-02,81737,Fernwärme,München,3.72,12.9,17.4,12,155.95,2
2020-11-03,81737,Fernwärme,München,4.0,12.9,12.2,12,155.95,2
2020-11-04,81737,Fernwärme,München,6.61,12.9,8.2,12,155.95,2
2020-11-05,81737,Fernwärme,München,7.26,12.9,7.8,12,155.95,2
2020-11-06,81737,Fernwärme,München,6.55,12.9,4.5,12,155.95,2
2020-11-07,81737,Fernwärme,München,4.58,12.9,5.4,12,155.95,2
2020-11-08,81737,Fernwärme,München,4.17,12.9,5.8,12,155.95,2
2020-11-09,81737,Fernwärme,München,5.4,12.9,4.7,12,155.95,2
2020-11-10,81737,Fernwärme,München,6.09,12.9,4.1,12,155.95,2
2020-11-11,81737,Fernwärme,München,5.95,12.9,6.7,12,155.95,2
2020-11-12,81737,Fernwärme,München,5.47,12.9,8.7,12,155.95,2
2020-11-13,81737,Fernwärme,München,5.58,12.9,9.6,12,155.95,2
2020-11-14,81737,Fernwärme,München,4.7,12.9,10.0,12,155.95,2
2020-11-15,81737,Fernwärme,München,4.43,12.9,8.1,12,155.95,2
2020-11-16,81737,Fernwärme,München,4.11,12.9,10.2,12,155.95,2
2020-11-17,81737,Fernwärme,München,4.0,12.9,8.6,12,155.95,2
2020-11-18,81737,Fernwärme,München,4.57,12.9,6.8,12,155.95,2
2020-11-19,81737,Fernwärme,München,5.11,12.9,8.2,12,155.95,2
2020-11-20,81737,Fernwärme,München,5.09,12.9,3.6,12,155.95,2
2020-11-21,81737,Fernwärme,München,4.56,12.9,1.2,12,155.95,2
2020-11-23,81737,Fernwärme,München,4.43,12.9,5.1,12,155.95,2
2020-11-24,81737,Fernwärme,München,5.46,12.9,4.1,12,155.95,2
2020-11-25,81737,Fernwärme,München,8.21,12.9,2.3,12,155.95,2
2020-11-26,81737,Fernwärme,München,8.37,12.9,1.6,12,155.95,2
2020-11-27,81737,Fernwärme,München,9.93,12.9,0.4,12,155.95,2
2020-11-28,81737,Fernwärme,München,15.19,12.9,-0.7,12,155.95,2
2020-11-29,81737,Fernwärme,München,14.25,12.9,0.1,12,155.95,2
2020-11-30,81737,Fernwärme,München,29.95,12.9,-1.6,12,155.95,2
2020-12-01,81737,Fernwärme,München,14.61,12.9,-0.3,12,155.95,2
2020-12-02,81737,Fernwärme,München,14.03,12.9,-2.2,12,155.95,2
2020-12-03,81737,Fernwärme,München,14.21,12.9,-0.7,12,155.95,2
2020-12-04,81737,Fernwärme,München,13.87,12.9,1.8,12,155.95,2
2020-12-05,81737,Fernwärme,München,14.57,12.9,2.1,12,155.95,2
2020-12-06,81737,Fernwärme,München,14.24,12.9,1.8,12,155.95,2
2020-12-07,81737,Fernwärme,München,4.85,12.9,2.2,12,155.95,2
2020-12-08,81737,Fernwärme,München,1.16,12.9,0.4,12,155.95,2
2020-12-09,81737,Fernwärme,München,0.1,12.9,0.8,12,155.95,2
2020-12-10,81737,Fernwärme,München,0.01,12.9,1.1,12,155.95,2
2020-12-11,81737,Fernwärme,München,6.93,12.9,0.7,12,155.95,2
2020-12-12,81737,Fernwärme,München,11.44,12.9,3.0,12,155.95,2
2020-12-13,81737,Fernwärme,München,11.06,12.9,4.6,12,155.95,2
2020-12-14,81737,Fernwärme,München,14.32,12.9,3.3,12,155.95,2
2020-12-15,81737,Fernwärme,München,14.15,12.9,3.1,12,155.95,2
2020-12-16,81737,Fernwärme,München,13.47,12.9,2.9,12,155.95,2
2020-12-17,81737,Fernwärme,München,13.46,12.9,3.0,12,155.95,2
2020-12-18,81737,Fernwärme,München,13.83,12.9,1.5,12,155.95,2
2020-12-19,81737,Fernwärme,München,0.38,12.9,-1.3,12,155.95,2
2020-12-20,81737,Fernwärme,München,9.78,12.9,-0.6,12,155.95,2
2020-12-21,81737,Fernwärme,München,15.71,12.9,4.7,12,155.95,2
2020-12-22,81737,Fernwärme,München,12.7,12.9,11.1,12,155.95,2
2020-12-23,81737,Fernwärme,München,11.24,12.9,12.1,12,155.95,2
2020-12-24,81737,Fernwärme,München,11.54,12.9,7.1,12,155.95,2
2020-12-25,81737,Fernwärme,München,11.01,12.9,1.4,12,155.95,2
2020-12-26,81737,Fernwärme,München,14.3,12.9,-0.9,12,155.95,2
2020-12-27,81737,Fernwärme,München,15.49,12.9,-2.1,12,155.95,2
2020-12-28,81737,Fernwärme,München,14.0,12.9,0.3,12,155.95,2
2020-12-29,81737,Fernwärme,München,14.34,12.9,2.8,12,155.95,2
2020-12-30,81737,Fernwärme,München,14.85,12.9,2.2,12,155.95,2
2019-12-31,81737,Fernwärme,München,0.0,14.18,3.0,13,155.95,3
2020-01-01,81737,Fernwärme,München,0.0,14.18,0.8,13,155.95,3
2020-01-02,81737,Fernwärme,München,0.18,14.18,-1.5,13,155.95,3
2020-01-03,81737,Fernwärme,München,0.05,14.18,3.5,13,155.95,3
2020-01-04,81737,Fernwärme,München,0.03,14.18,4.3,13,155.95,3
2020-01-05,81737,Fernwärme,München,0.0,14.18,2.5,13,155.95,3
2020-01-06,81737,Fernwärme,München,0.02,14.18,0.8,13,155.95,3
2020-01-07,81737,Fernwärme,München,0.0,14.18,2.4,13,155.95,3
2020-01-08,81737,Fernwärme,München,0.04,14.18,3.6,13,155.95,3
2020-01-09,81737,Fernwärme,München,0.02,14.18,7.7,13,155.95,3
2020-01-10,81737,Fernwärme,München,0.01,14.18,7.4,13,155.95,3
2020-01-11,81737,Fernwärme,München,0.01,14.18,4.0,13,155.95,3
2020-01-12,81737,Fernwärme,München,0.08,14.18,0.5,13,155.95,3
2020-01-15,81737,Fernwärme,München,0.0,14.18,5.6,13,155.95,3
2020-01-17,81737,Fernwärme,München,0.0,14.18,5.6,13,155.95,3
2020-01-20,81737,Fernwärme,München,0.0,14.18,0.4,13,155.95,3
2020-01-21,81737,Fernwärme,München,0.07,14.18,-1.2,13,155.95,3
2020-01-22,81737,Fernwärme,München,0.03,14.18,-2.4,13,155.95,3
2020-01-23,81737,Fernwärme,München,0.0,14.18,-1.9,13,155.95,3
2020-01-24,81737,Fernwärme,München,0.0,14.18,1.0,13,155.95,3
2020-01-25,81737,Fernwärme,München,0.0,14.18,2.9,13,155.95,3
2020-01-26,81737,Fernwärme,München,0.03,14.18,4.0,13,155.95,3
2020-01-27,81737,Fernwärme,München,0.0,14.18,6.6,13,155.95,3
2020-01-28,81737,Fernwärme,München,0.0,14.18,4.8,13,155.95,3
2020-01-29,81737,Fernwärme,München,0.0,14.18,2.6,13,155.95,3
2020-01-30,81737,Fernwärme,München,0.0,14.18,6.2,13,155.95,3
2020-01-31,81737,Fernwärme,München,0.02,14.18,11.4,13,155.95,3
2020-02-01,81737,Fernwärme,München,0.02,14.18,10.5,13,155.95,3
2020-02-02,81737,Fernwärme,München,0.06,14.18,10.6,13,155.95,3
2020-02-03,81737,Fernwärme,München,0.0,14.18,6.7,13,155.95,3
2020-02-04,81737,Fernwärme,München,0.0,14.18,5.0,13,155.95,3
2020-02-05,81737,Fernwärme,München,0.08,14.18,1.4,13,155.95,3
2020-02-06,81737,Fernwärme,München,0.03,14.18,0.9,13,155.95,3
2020-02-07,81737,Fernwärme,München,0.0,14.18,0.1,13,155.95,3
2020-02-08,81737,Fernwärme,München,0.04,14.18,2.2,13,155.95,3
2020-02-09,81737,Fernwärme,München,0.15,14.18,7.0,13,155.95,3
2020-02-10,81737,Fernwärme,München,0.03,14.18,10.4,13,155.95,3
2020-02-11,81737,Fernwärme,München,0.03,14.18,3.9,13,155.95,3
2020-02-12,81737,Fernwärme,München,0.0,14.18,3.3,13,155.95,3
2020-02-13,81737,Fernwärme,München,0.0,14.18,5.2,13,155.95,3
2020-02-14,81737,Fernwärme,München,0.0,14.18,5.9,13,155.95,3
2020-02-15,81737,Fernwärme,München,0.02,14.18,6.1,13,155.95,3
