date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-04-27,8223,Erdgas,Falkenstein,1.88,9.07,12.3,5,181.39,2
2020-04-28,8223,Erdgas,Falkenstein,0.2,9.07,14.6,5,181.39,2
2020-04-29,8223,Erdgas,Falkenstein,0.57,9.07,11.9,5,181.39,2
2020-04-30,8223,Erdgas,Falkenstein,0.55,9.07,11.5,5,181.39,2
2020-05-01,8223,Erdgas,Falkenstein,2.37,9.07,8.9,5,181.39,2
2020-05-02,8223,Erdgas,Falkenstein,4.87,9.07,7.6,5,181.39,2
2020-05-03,8223,Erdgas,Falkenstein,5.22,9.07,8.7,5,181.39,2
2020-05-04,8223,Erdgas,Falkenstein,3.34,9.07,8.4,5,181.39,2
2020-05-05,8223,Erdgas,Falkenstein,5.18,9.07,4.8,5,181.39,2
2020-05-06,8223,Erdgas,Falkenstein,4.74,9.07,6.1,5,181.39,2
2020-05-07,8223,Erdgas,Falkenstein,3.6,9.07,10.6,5,181.39,2
2020-05-08,8223,Erdgas,Falkenstein,0.76,9.07,14.0,5,181.39,2
2020-05-09,8223,Erdgas,Falkenstein,0.19,9.07,14.2,5,181.39,2
2020-05-10,8223,Erdgas,Falkenstein,0.01,9.07,15.5,5,181.39,2
2020-05-11,8223,Erdgas,Falkenstein,0.78,9.07,5.2,5,181.39,2
2020-05-12,8223,Erdgas,Falkenstein,3.09,9.07,4.0,5,181.39,2
2020-05-13,8223,Erdgas,Falkenstein,2.13,9.07,7.1,5,181.39,2
2020-05-14,8223,Erdgas,Falkenstein,1.83,9.07,7.8,5,181.39,2
2020-05-15,8223,Erdgas,Falkenstein,1.52,9.07,8.3,5,181.39,2
2020-05-16,8223,Erdgas,Falkenstein,1.92,9.07,9.5,5,181.39,2
2020-05-17,8223,Erdgas,Falkenstein,1.06,9.07,11.3,5,181.39,2
2020-05-18,8223,Erdgas,Falkenstein,0.78,9.07,13.4,5,181.39,2
2020-05-19,8223,Erdgas,Falkenstein,0.4,9.07,15.4,5,181.39,2
2020-05-20,8223,Erdgas,Falkenstein,0.02,9.07,13.0,5,181.39,2
2020-05-21,8223,Erdgas,Falkenstein,1.44,9.07,13.4,5,181.39,2
2020-05-22,8223,Erdgas,Falkenstein,0.0,9.07,14.7,5,181.39,2
2020-05-23,8223,Erdgas,Falkenstein,0.54,9.07,11.8,5,181.39,2
2020-05-24,8223,Erdgas,Falkenstein,1.77,9.07,10.9,5,181.39,2
2020-05-25,8223,Erdgas,Falkenstein,3.29,9.07,10.8,5,181.39,2
2020-05-26,8223,Erdgas,Falkenstein,0.95,9.07,11.6,5,181.39,2
2020-05-27,8223,Erdgas,Falkenstein,0.17,9.07,13.6,5,181.39,2
2020-05-28,8223,Erdgas,Falkenstein,0.07,9.07,12.5,5,181.39,2
2020-05-29,8223,Erdgas,Falkenstein,0.41,9.07,11.5,5,181.39,2
2020-05-30,8223,Erdgas,Falkenstein,1.94,9.07,10.8,5,181.39,2
2020-05-31,8223,Erdgas,Falkenstein,2.79,9.07,10.3,5,181.39,2
2020-06-01,8223,Erdgas,Falkenstein,0.85,9.07,13.9,5,181.39,2
2020-06-02,8223,Erdgas,Falkenstein,0.29,9.07,15.5,5,181.39,2
2020-06-03,8223,Erdgas,Falkenstein,0.01,9.07,15.8,5,181.39,2
2020-06-04,8223,Erdgas,Falkenstein,0.02,9.07,14.0,5,181.39,2
2020-06-05,8223,Erdgas,Falkenstein,0.07,9.07,11.2,5,181.39,2
2020-06-06,8223,Erdgas,Falkenstein,0.38,9.07,10.9,5,181.39,2
2020-06-07,8223,Erdgas,Falkenstein,1.08,9.07,10.7,5,181.39,2
2020-06-08,8223,Erdgas,Falkenstein,0.15,9.07,12.1,5,181.39,2
2020-06-09,8223,Erdgas,Falkenstein,0.09,9.07,12.9,5,181.39,2
2020-07-24,8223,Erdgas,Falkenstein,0.0,9.07,18.5,5,181.39,2
2020-07-25,8223,Erdgas,Falkenstein,0.0,9.07,19.7,5,181.39,2
2020-07-29,8223,Erdgas,Falkenstein,0.04,9.07,18.3,5,181.39,2
2020-07-30,8223,Erdgas,Falkenstein,0.02,9.07,18.6,5,181.39,2
2020-07-31,8223,Erdgas,Falkenstein,0.01,9.07,19.9,5,181.39,2
2020-08-01,8223,Erdgas,Falkenstein,0.01,9.07,23.5,5,181.39,2
2020-08-02,8223,Erdgas,Falkenstein,0.05,9.07,20.1,5,181.39,2
2020-08-03,8223,Erdgas,Falkenstein,0.04,9.07,15.7,5,181.39,2
2020-08-04,8223,Erdgas,Falkenstein,0.01,9.07,15.0,5,181.39,2
2020-08-05,8223,Erdgas,Falkenstein,0.01,9.07,17.9,5,181.39,2
2020-08-06,8223,Erdgas,Falkenstein,0.0,9.07,20.3,5,181.39,2
2020-08-07,8223,Erdgas,Falkenstein,0.01,9.07,23.4,5,181.39,2
2020-08-08,8223,Erdgas,Falkenstein,0.02,9.07,25.0,5,181.39,2
2020-08-09,8223,Erdgas,Falkenstein,0.04,9.07,25.5,5,181.39,2
2020-08-10,8223,Erdgas,Falkenstein,0.05,9.07,22.9,5,181.39,2
2020-08-11,8223,Erdgas,Falkenstein,0.04,9.07,22.7,5,181.39,2
2020-08-12,8223,Erdgas,Falkenstein,0.05,9.07,22.9,5,181.39,2
2020-08-13,8223,Erdgas,Falkenstein,0.03,9.07,24.1,5,181.39,2
2020-08-14,8223,Erdgas,Falkenstein,0.03,9.07,19.2,5,181.39,2
2020-08-15,8223,Erdgas,Falkenstein,0.02,9.07,18.8,5,181.39,2
2020-08-16,8223,Erdgas,Falkenstein,0.0,9.07,21.3,5,181.39,2
2020-08-17,8223,Erdgas,Falkenstein,0.01,9.07,18.8,5,181.39,2
2020-08-18,8223,Erdgas,Falkenstein,0.0,9.07,17.2,5,181.39,2
2020-08-19,8223,Erdgas,Falkenstein,0.02,9.07,17.6,5,181.39,2
2020-08-20,8223,Erdgas,Falkenstein,0.0,9.07,22.0,5,181.39,2
2020-08-21,8223,Erdgas,Falkenstein,0.01,9.07,26.0,5,181.39,2
2020-08-22,8223,Erdgas,Falkenstein,0.06,9.07,18.5,5,181.39,2
2020-08-23,8223,Erdgas,Falkenstein,0.01,9.07,16.5,5,181.39,2
2020-08-24,8223,Erdgas,Falkenstein,0.0,9.07,14.9,5,181.39,2
2020-08-25,8223,Erdgas,Falkenstein,0.01,9.07,16.8,5,181.39,2
2020-08-26,8223,Erdgas,Falkenstein,0.0,9.07,18.4,5,181.39,2
2020-08-27,8223,Erdgas,Falkenstein,0.05,9.07,15.6,5,181.39,2
2020-08-28,8223,Erdgas,Falkenstein,0.0,9.07,16.6,5,181.39,2
2020-08-29,8223,Erdgas,Falkenstein,0.0,9.07,15.7,5,181.39,2
2020-08-30,8223,Erdgas,Falkenstein,0.0,9.07,13.7,5,181.39,2
2020-08-31,8223,Erdgas,Falkenstein,0.1,9.07,12.9,5,181.39,2
2020-09-01,8223,Erdgas,Falkenstein,0.22,9.07,12.1,5,181.39,2
2020-09-02,8223,Erdgas,Falkenstein,0.6,9.07,11.3,5,181.39,2
2020-09-03,8223,Erdgas,Falkenstein,0.15,9.07,14.6,5,181.39,2
2020-09-04,8223,Erdgas,Falkenstein,0.0,9.07,18.6,5,181.39,2
2020-09-05,8223,Erdgas,Falkenstein,0.02,9.07,16.4,5,181.39,2
2020-09-06,8223,Erdgas,Falkenstein,0.22,9.07,11.9,5,181.39,2
2020-09-07,8223,Erdgas,Falkenstein,0.23,9.07,11.9,5,181.39,2
2020-09-08,8223,Erdgas,Falkenstein,0.1,9.07,14.6,5,181.39,2
2020-09-09,8223,Erdgas,Falkenstein,0.03,9.07,17.4,5,181.39,2
2020-09-10,8223,Erdgas,Falkenstein,0.01,9.07,13.7,5,181.39,2
2020-09-11,8223,Erdgas,Falkenstein,0.0,9.07,15.9,5,181.39,2
2020-09-12,8223,Erdgas,Falkenstein,0.0,9.07,17.3,5,181.39,2
2020-09-13,8223,Erdgas,Falkenstein,0.0,9.07,17.6,5,181.39,2
2020-09-14,8223,Erdgas,Falkenstein,0.0,9.07,20.2,5,181.39,2
2020-09-15,8223,Erdgas,Falkenstein,0.01,9.07,21.5,5,181.39,2
2020-09-16,8223,Erdgas,Falkenstein,0.0,9.07,19.6,5,181.39,2
2020-09-17,8223,Erdgas,Falkenstein,0.03,9.07,13.4,5,181.39,2
2020-09-18,8223,Erdgas,Falkenstein,0.33,9.07,12.1,5,181.39,2
2020-09-19,8223,Erdgas,Falkenstein,0.05,9.07,12.7,5,181.39,2
2020-09-20,8223,Erdgas,Falkenstein,0.0,9.07,14.1,5,181.39,2
2020-09-21,8223,Erdgas,Falkenstein,0.0,9.07,14.9,5,181.39,2
2020-09-22,8223,Erdgas,Falkenstein,0.0,9.07,16.7,5,181.39,2
2020-09-23,8223,Erdgas,Falkenstein,0.0,9.07,16.4,5,181.39,2
2020-09-24,8223,Erdgas,Falkenstein,0.0,9.07,15.9,5,181.39,2
2020-09-25,8223,Erdgas,Falkenstein,0.94,9.07,11.0,5,181.39,2
2020-09-26,8223,Erdgas,Falkenstein,1.85,9.07,6.4,5,181.39,2
2020-09-27,8223,Erdgas,Falkenstein,1.82,9.07,7.7,5,181.39,2
2020-09-28,8223,Erdgas,Falkenstein,1.35,9.07,9.4,5,181.39,2
2020-09-29,8223,Erdgas,Falkenstein,1.56,9.07,11.8,5,181.39,2
2020-09-30,8223,Erdgas,Falkenstein,2.65,9.07,10.7,5,181.39,2
2020-10-01,8223,Erdgas,Falkenstein,1.21,9.07,11.4,5,181.39,2
2020-10-02,8223,Erdgas,Falkenstein,0.79,9.07,14.5,5,181.39,2
2020-10-03,8223,Erdgas,Falkenstein,0.3,9.07,12.8,5,181.39,2
2020-10-05,8223,Erdgas,Falkenstein,1.42,9.07,10.0,5,181.39,2
2020-10-06,8223,Erdgas,Falkenstein,1.78,9.07,10.7,5,181.39,2
2020-10-07,8223,Erdgas,Falkenstein,2.62,9.07,10.3,5,181.39,2
2020-10-08,8223,Erdgas,Falkenstein,2.47,9.07,11.0,5,181.39,2
2020-10-09,8223,Erdgas,Falkenstein,1.96,9.07,13.0,5,181.39,2
2020-10-10,8223,Erdgas,Falkenstein,4.35,9.07,8.3,5,181.39,2
2020-10-12,8223,Erdgas,Falkenstein,6.44,9.07,5.9,5,181.39,2
2020-10-13,8223,Erdgas,Falkenstein,6.96,9.07,6.7,5,181.39,2
2020-10-14,8223,Erdgas,Falkenstein,10.84,9.07,6.3,5,181.39,2
2020-10-15,8223,Erdgas,Falkenstein,6.35,9.07,7.7,5,181.39,2
2020-10-16,8223,Erdgas,Falkenstein,7.22,9.07,6.8,5,181.39,2
2020-10-17,8223,Erdgas,Falkenstein,8.79,9.07,6.0,5,181.39,2
2020-10-18,8223,Erdgas,Falkenstein,9.96,9.07,6.6,5,181.39,2
2020-10-19,8223,Erdgas,Falkenstein,8.54,9.07,6.3,5,181.39,2
2020-10-20,8223,Erdgas,Falkenstein,7.53,9.07,8.4,5,181.39,2
2020-10-21,8223,Erdgas,Falkenstein,6.07,9.07,12.9,5,181.39,2
2020-10-22,8223,Erdgas,Falkenstein,4.77,9.07,15.0,5,181.39,2
2020-10-23,8223,Erdgas,Falkenstein,2.99,9.07,12.9,5,181.39,2
2020-10-24,8223,Erdgas,Falkenstein,4.01,9.07,11.3,5,181.39,2
2020-10-25,8223,Erdgas,Falkenstein,3.48,9.07,11.1,5,181.39,2
2020-10-26,8223,Erdgas,Falkenstein,4.11,9.07,8.9,5,181.39,2
2020-10-27,8223,Erdgas,Falkenstein,6.63,9.07,7.3,5,181.39,2
2020-10-28,8223,Erdgas,Falkenstein,5.67,9.07,8.1,5,181.39,2
2020-10-29,8223,Erdgas,Falkenstein,6.87,9.07,8.2,5,181.39,2
2020-10-30,8223,Erdgas,Falkenstein,7.91,9.07,10.2,5,181.39,2
2020-10-31,8223,Erdgas,Falkenstein,7.14,9.07,10.7,5,181.39,2
2020-11-02,8223,Erdgas,Falkenstein,2.91,9.07,15.4,5,181.39,2
2020-11-03,8223,Erdgas,Falkenstein,3.39,9.07,11.2,5,181.39,2
2020-11-04,8223,Erdgas,Falkenstein,5.8,9.07,5.9,5,181.39,2
2020-11-05,8223,Erdgas,Falkenstein,9.42,9.07,2.1,5,181.39,2
2020-11-06,8223,Erdgas,Falkenstein,12.36,9.07,2.4,5,181.39,2
2020-11-07,8223,Erdgas,Falkenstein,13.39,9.07,4.8,5,181.39,2
2020-11-08,8223,Erdgas,Falkenstein,9.49,9.07,5.6,5,181.39,2
2020-11-09,8223,Erdgas,Falkenstein,5.76,9.07,4.4,5,181.39,2
2020-11-10,8223,Erdgas,Falkenstein,10.61,9.07,2.0,5,181.39,2
2020-11-11,8223,Erdgas,Falkenstein,9.12,9.07,5.4,5,181.39,2
2020-11-12,8223,Erdgas,Falkenstein,9.56,9.07,6.0,5,181.39,2
2020-11-13,8223,Erdgas,Falkenstein,8.87,9.07,7.1,5,181.39,2
2020-11-14,8223,Erdgas,Falkenstein,7.18,9.07,11.0,5,181.39,2
2020-11-15,8223,Erdgas,Falkenstein,7.16,9.07,10.2,5,181.39,2
2020-11-16,8223,Erdgas,Falkenstein,7.87,9.07,8.1,5,181.39,2
2020-11-17,8223,Erdgas,Falkenstein,8.48,9.07,8.2,5,181.39,2
2020-11-18,8223,Erdgas,Falkenstein,7.66,9.07,9.0,5,181.39,2
2020-11-19,8223,Erdgas,Falkenstein,8.85,9.07,7.3,5,181.39,2
2020-11-20,8223,Erdgas,Falkenstein,10.67,9.07,1.4,5,181.39,2
2020-11-21,8223,Erdgas,Falkenstein,6.64,9.07,0.7,5,181.39,2
2020-11-24,8223,Erdgas,Falkenstein,8.5,9.07,-0.1,5,181.39,2
2020-11-25,8223,Erdgas,Falkenstein,9.46,9.07,-0.9,5,181.39,2
2020-11-26,8223,Erdgas,Falkenstein,7.49,9.07,-0.4,5,181.39,2
2020-11-27,8223,Erdgas,Falkenstein,6.97,9.07,0.6,5,181.39,2
2020-11-28,8223,Erdgas,Falkenstein,8.67,9.07,-0.9,5,181.39,2
2020-11-29,8223,Erdgas,Falkenstein,23.06,9.07,0.5,5,181.39,2
2020-11-30,8223,Erdgas,Falkenstein,15.33,9.07,0.1,5,181.39,2
2020-12-01,8223,Erdgas,Falkenstein,13.15,9.07,-1.0,5,181.39,2
2020-12-02,8223,Erdgas,Falkenstein,14.22,9.07,-2.5,5,181.39,2
2020-12-03,8223,Erdgas,Falkenstein,19.16,9.07,-2.3,5,181.39,2
2020-12-04,8223,Erdgas,Falkenstein,17.79,9.07,0.8,5,181.39,2
2020-12-05,8223,Erdgas,Falkenstein,13.04,9.07,2.3,5,181.39,2
2020-12-06,8223,Erdgas,Falkenstein,9.8,9.07,1.4,5,181.39,2
2020-12-07,8223,Erdgas,Falkenstein,10.47,9.07,3.8,5,181.39,2
2020-12-08,8223,Erdgas,Falkenstein,10.9,9.07,1.6,5,181.39,2
2020-12-09,8223,Erdgas,Falkenstein,10.12,9.07,2.3,5,181.39,2
2020-12-10,8223,Erdgas,Falkenstein,11.24,9.07,1.7,5,181.39,2
2020-12-11,8223,Erdgas,Falkenstein,12.08,9.07,0.9,5,181.39,2
2020-12-12,8223,Erdgas,Falkenstein,13.41,9.07,1.7,5,181.39,2
2020-12-13,8223,Erdgas,Falkenstein,12.75,9.07,3.7,5,181.39,2
2020-12-14,8223,Erdgas,Falkenstein,12.42,9.07,3.9,5,181.39,2
2020-12-15,8223,Erdgas,Falkenstein,11.61,9.07,4.5,5,181.39,2
2020-12-16,8223,Erdgas,Falkenstein,10.49,9.07,5.2,5,181.39,2
2020-12-17,8223,Erdgas,Falkenstein,10.51,9.07,3.3,5,181.39,2
2020-12-18,8223,Erdgas,Falkenstein,10.48,9.07,3.5,5,181.39,2
2020-12-19,8223,Erdgas,Falkenstein,10.69,9.07,2.1,5,181.39,2
2020-12-20,8223,Erdgas,Falkenstein,11.27,9.07,1.1,5,181.39,2
2020-12-21,8223,Erdgas,Falkenstein,12.53,9.07,3.5,5,181.39,2
2020-12-22,8223,Erdgas,Falkenstein,9.6,9.07,9.1,5,181.39,2
2020-12-23,8223,Erdgas,Falkenstein,9.12,9.07,9.4,5,181.39,2
2020-12-24,8223,Erdgas,Falkenstein,10.31,9.07,5.0,5,181.39,2
2020-12-25,8223,Erdgas,Falkenstein,12.26,9.07,-0.4,5,181.39,2
2020-12-26,8223,Erdgas,Falkenstein,14.75,9.07,-2.1,5,181.39,2
2020-12-27,8223,Erdgas,Falkenstein,15.2,9.07,-1.3,5,181.39,2
2020-12-28,8223,Erdgas,Falkenstein,14.25,9.07,0.8,5,181.39,2
2020-12-29,8223,Erdgas,Falkenstein,15.02,9.07,0.9,5,181.39,2
2020-12-30,8223,Erdgas,Falkenstein,13.98,9.07,0.9,5,181.39,2
2019-12-31,8223,Erdgas,Falkenstein,18.22,9.19,2.6,6,181.39,2
2020-01-01,8223,Erdgas,Falkenstein,7.36,9.19,-0.5,6,181.39,2
2020-01-02,8223,Erdgas,Falkenstein,13.43,9.19,0.0,6,181.39,2
2020-01-03,8223,Erdgas,Falkenstein,14.22,9.19,3.4,6,181.39,2
2020-01-04,8223,Erdgas,Falkenstein,15.68,9.19,1.9,6,181.39,2
2020-01-05,8223,Erdgas,Falkenstein,14.63,9.19,0.3,6,181.39,2
2020-01-06,8223,Erdgas,Falkenstein,14.51,9.19,1.3,6,181.39,2
2020-01-07,8223,Erdgas,Falkenstein,14.05,9.19,0.9,6,181.39,2
2020-01-08,8223,Erdgas,Falkenstein,14.47,9.19,3.2,6,181.39,2
2020-01-09,8223,Erdgas,Falkenstein,13.92,9.19,6.5,6,181.39,2
2020-01-10,8223,Erdgas,Falkenstein,11.91,9.19,6.6,6,181.39,2
2020-01-11,8223,Erdgas,Falkenstein,18.15,9.19,1.9,6,181.39,2
2020-01-12,8223,Erdgas,Falkenstein,19.68,9.19,1.3,6,181.39,2
2020-01-15,8223,Erdgas,Falkenstein,3.49,9.19,7.7,6,181.39,2
2020-01-16,8223,Erdgas,Falkenstein,0.06,9.19,6.9,6,181.39,2
2020-01-20,8223,Erdgas,Falkenstein,14.91,9.19,0.1,6,181.39,2
2020-01-21,8223,Erdgas,Falkenstein,13.52,9.19,-2.1,6,181.39,2
2020-01-22,8223,Erdgas,Falkenstein,14.02,9.19,-2.0,6,181.39,2
2020-01-23,8223,Erdgas,Falkenstein,13.84,9.19,-0.5,6,181.39,2
2020-01-24,8223,Erdgas,Falkenstein,18.65,9.19,-3.0,6,181.39,2
2020-01-25,8223,Erdgas,Falkenstein,17.32,9.19,-0.6,6,181.39,2
2020-01-26,8223,Erdgas,Falkenstein,17.57,9.19,1.7,6,181.39,2
2020-01-27,8223,Erdgas,Falkenstein,16.61,9.19,3.9,6,181.39,2
2020-01-28,8223,Erdgas,Falkenstein,12.92,9.19,3.1,6,181.39,2
2020-01-29,8223,Erdgas,Falkenstein,17.27,9.19,0.9,6,181.39,2
2020-01-30,8223,Erdgas,Falkenstein,15.19,9.19,3.6,6,181.39,2
2020-01-31,8223,Erdgas,Falkenstein,12.38,9.19,9.4,6,181.39,2
2020-02-01,8223,Erdgas,Falkenstein,11.13,9.19,9.6,6,181.39,2
2020-02-02,8223,Erdgas,Falkenstein,14.05,9.19,7.2,6,181.39,2
2020-02-03,8223,Erdgas,Falkenstein,13.46,9.19,7.4,6,181.39,2
2020-02-04,8223,Erdgas,Falkenstein,17.42,9.19,1.6,6,181.39,2
2020-02-05,8223,Erdgas,Falkenstein,17.14,9.19,-0.2,6,181.39,2
2020-02-06,8223,Erdgas,Falkenstein,15.66,9.19,0.1,6,181.39,2
2020-02-07,8223,Erdgas,Falkenstein,15.86,9.19,1.6,6,181.39,2
2020-02-08,8223,Erdgas,Falkenstein,15.12,9.19,2.6,6,181.39,2
2020-02-09,8223,Erdgas,Falkenstein,17.42,9.19,6.7,6,181.39,2
2020-02-10,8223,Erdgas,Falkenstein,14.74,9.19,6.2,6,181.39,2
2020-02-11,8223,Erdgas,Falkenstein,17.09,9.19,2.2,6,181.39,2
2020-02-12,8223,Erdgas,Falkenstein,18.93,9.19,1.4,6,181.39,2
2020-02-13,8223,Erdgas,Falkenstein,19.11,9.19,1.5,6,181.39,2
2020-02-14,8223,Erdgas,Falkenstein,14.52,9.19,3.5,6,181.39,2
2020-02-15,8223,Erdgas,Falkenstein,15.93,9.19,4.7,6,181.39,2
2020-02-16,8223,Erdgas,Falkenstein,12.53,9.19,10.5,6,181.39,2
2020-02-17,8223,Erdgas,Falkenstein,10.59,9.19,7.5,6,181.39,2
2020-02-18,8223,Erdgas,Falkenstein,13.78,9.19,4.4,6,181.39,2
2020-02-19,8223,Erdgas,Falkenstein,13.93,9.19,3.0,6,181.39,2
2020-02-20,8223,Erdgas,Falkenstein,14.35,9.19,3.0,6,181.39,2
2020-02-21,8223,Erdgas,Falkenstein,19.11,9.19,3.1,6,181.39,2
2020-02-22,8223,Erdgas,Falkenstein,11.56,9.19,5.8,6,181.39,2
2020-02-23,8223,Erdgas,Falkenstein,13.09,9.19,7.8,6,181.39,2
2020-02-24,8223,Erdgas,Falkenstein,15.72,9.19,3.7,6,181.39,2
2020-02-25,8223,Erdgas,Falkenstein,13.92,9.19,6.4,6,181.39,2
2020-02-26,8223,Erdgas,Falkenstein,15.06,9.19,1.6,6,181.39,2
2020-02-27,8223,Erdgas,Falkenstein,14.56,9.19,0.9,6,181.39,2
2020-02-28,8223,Erdgas,Falkenstein,16.29,9.19,0.4,6,181.39,2
2020-02-29,8223,Erdgas,Falkenstein,14.57,9.19,4.7,6,181.39,2
2020-03-01,8223,Erdgas,Falkenstein,15.61,9.19,5.7,6,181.39,2
2020-03-02,8223,Erdgas,Falkenstein,13.98,9.19,5.4,6,181.39,2
2020-03-03,8223,Erdgas,Falkenstein,10.19,9.19,2.7,6,181.39,2
2020-03-04,8223,Erdgas,Falkenstein,14.0,9.19,0.9,6,181.39,2
2020-03-05,8223,Erdgas,Falkenstein,11.69,9.19,3.8,6,181.39,2
2020-03-06,8223,Erdgas,Falkenstein,16.48,9.19,4.6,6,181.39,2
2020-03-07,8223,Erdgas,Falkenstein,16.76,9.19,2.4,6,181.39,2
2020-03-08,8223,Erdgas,Falkenstein,14.36,9.19,3.8,6,181.39,2
2020-03-09,8223,Erdgas,Falkenstein,17.2,9.19,4.9,6,181.39,2
2020-03-10,8223,Erdgas,Falkenstein,14.25,9.19,4.3,6,181.39,2
2020-03-11,8223,Erdgas,Falkenstein,14.72,9.19,8.8,6,181.39,2
2020-03-12,8223,Erdgas,Falkenstein,10.9,9.19,9.0,6,181.39,2
2020-03-13,8223,Erdgas,Falkenstein,16.52,9.19,4.3,6,181.39,2
2020-03-14,8223,Erdgas,Falkenstein,14.84,9.19,3.4,6,181.39,2
2020-03-15,8223,Erdgas,Falkenstein,15.67,9.19,5.4,6,181.39,2
2020-03-16,8223,Erdgas,Falkenstein,11.31,9.19,8.7,6,181.39,2
2020-03-17,8223,Erdgas,Falkenstein,10.27,9.19,8.1,6,181.39,2
2020-03-18,8223,Erdgas,Falkenstein,11.38,9.19,8.8,6,181.39,2
2020-03-19,8223,Erdgas,Falkenstein,11.51,9.19,10.0,6,181.39,2
2020-03-20,8223,Erdgas,Falkenstein,8.7,9.19,5.1,6,181.39,2
2020-03-21,8223,Erdgas,Falkenstein,11.43,9.19,1.2,6,181.39,2
2020-03-22,8223,Erdgas,Falkenstein,14.07,9.19,-1.3,6,181.39,2
2020-03-23,8223,Erdgas,Falkenstein,19.04,9.19,-1.2,6,181.39,2
2020-03-24,8223,Erdgas,Falkenstein,14.11,9.19,0.1,6,181.39,2
2020-03-25,8223,Erdgas,Falkenstein,14.89,9.19,0.9,6,181.39,2
2020-03-26,8223,Erdgas,Falkenstein,13.71,9.19,2.5,6,181.39,2
2020-03-27,8223,Erdgas,Falkenstein,12.35,9.19,9.2,6,181.39,2
2020-03-28,8223,Erdgas,Falkenstein,13.76,9.19,6.1,6,181.39,2
2020-03-29,8223,Erdgas,Falkenstein,13.21,9.19,1.1,6,181.39,2
2020-03-30,8223,Erdgas,Falkenstein,15.16,9.19,-1.6,6,181.39,2
2020-03-31,8223,Erdgas,Falkenstein,17.97,9.19,-0.7,6,181.39,2
2020-04-01,8223,Erdgas,Falkenstein,14.15,9.19,0.2,6,181.39,2
2020-04-02,8223,Erdgas,Falkenstein,11.94,9.19,3.8,6,181.39,2
2020-04-03,8223,Erdgas,Falkenstein,15.88,9.19,3.9,6,181.39,2
2020-04-04,8223,Erdgas,Falkenstein,11.86,9.19,5.5,6,181.39,2
2020-04-05,8223,Erdgas,Falkenstein,10.91,9.19,9.2,6,181.39,2
2020-04-06,8223,Erdgas,Falkenstein,7.63,9.19,12.9,6,181.39,2
2020-04-07,8223,Erdgas,Falkenstein,4.76,9.19,12.2,6,181.39,2
2020-04-08,8223,Erdgas,Falkenstein,6.44,9.19,13.2,6,181.39,2
2020-04-09,8223,Erdgas,Falkenstein,5.05,9.19,11.4,6,181.39,2
2020-04-10,8223,Erdgas,Falkenstein,6.39,9.19,10.2,6,181.39,2
2020-04-11,8223,Erdgas,Falkenstein,4.65,9.19,8.4,6,181.39,2
2020-04-12,8223,Erdgas,Falkenstein,4.74,9.19,13.3,6,181.39,2
2020-04-13,8223,Erdgas,Falkenstein,9.88,9.19,7.0,6,181.39,2
2020-04-14,8223,Erdgas,Falkenstein,11.48,9.19,2.2,6,181.39,2
2020-04-15,8223,Erdgas,Falkenstein,10.88,9.19,6.3,6,181.39,2
2020-04-16,8223,Erdgas,Falkenstein,5.35,9.19,12.3,6,181.39,2
2020-04-17,8223,Erdgas,Falkenstein,6.09,9.19,11.5,6,181.39,2
2020-04-18,8223,Erdgas,Falkenstein,6.34,9.19,12.6,6,181.39,2
2020-04-19,8223,Erdgas,Falkenstein,4.13,9.19,8.7,6,181.39,2
2020-04-20,8223,Erdgas,Falkenstein,6.41,9.19,8.2,6,181.39,2
2020-04-21,8223,Erdgas,Falkenstein,6.94,9.19,10.0,6,181.39,2
2020-04-22,8223,Erdgas,Falkenstein,6.75,9.19,11.0,6,181.39,2
2020-04-23,8223,Erdgas,Falkenstein,4.94,9.19,12.5,6,181.39,2
2020-04-24,8223,Erdgas,Falkenstein,4.81,9.19,13.1,6,181.39,2
2020-04-25,8223,Erdgas,Falkenstein,8.61,9.19,6.8,6,181.39,2
2020-04-26,8223,Erdgas,Falkenstein,7.58,9.19,8.9,6,181.39,2
2020-04-27,8223,Erdgas,Falkenstein,4.38,9.19,12.3,6,181.39,2
2020-04-28,8223,Erdgas,Falkenstein,4.41,9.19,14.6,6,181.39,2
2020-04-29,8223,Erdgas,Falkenstein,5.11,9.19,11.9,6,181.39,2
2020-04-30,8223,Erdgas,Falkenstein,5.83,9.19,11.5,6,181.39,2
2020-05-01,8223,Erdgas,Falkenstein,8.87,9.19,8.9,6,181.39,2
2020-05-02,8223,Erdgas,Falkenstein,11.05,9.19,7.6,6,181.39,2
2020-05-03,8223,Erdgas,Falkenstein,12.36,9.19,8.7,6,181.39,2
2020-05-04,8223,Erdgas,Falkenstein,6.45,9.19,8.4,6,181.39,2
2020-05-05,8223,Erdgas,Falkenstein,11.49,9.19,4.8,6,181.39,2
2020-05-06,8223,Erdgas,Falkenstein,8.93,9.19,6.1,6,181.39,2
2020-05-07,8223,Erdgas,Falkenstein,7.44,9.19,10.6,6,181.39,2
2020-05-08,8223,Erdgas,Falkenstein,4.56,9.19,14.0,6,181.39,2
2020-05-09,8223,Erdgas,Falkenstein,5.79,9.19,14.2,6,181.39,2
2020-05-10,8223,Erdgas,Falkenstein,2.01,9.19,15.5,6,181.39,2
