date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-11-08,89542,Erdgas,Herbrechtingen,0.0,11.15,5.1,8,181.39,3
2020-11-09,89542,Erdgas,Herbrechtingen,0.0,11.15,4.1,8,181.39,3
2020-11-10,89542,Erdgas,Herbrechtingen,0.0,11.15,4.3,8,181.39,3
2020-11-11,89542,Erdgas,Herbrechtingen,0.0,11.15,5.6,8,181.39,3
2020-11-12,89542,Erdgas,Herbrechtingen,0.0,11.15,7.4,8,181.39,3
2020-11-13,89542,Erdgas,Herbrechtingen,0.0,11.15,7.1,8,181.39,3
2020-11-14,89542,Erdgas,Herbrechtingen,0.02,11.15,7.7,8,181.39,3
2020-11-15,89542,Erdgas,Herbrechtingen,0.01,11.15,5.0,8,181.39,3
2020-11-16,89542,Erdgas,Herbrechtingen,0.0,11.15,8.7,8,181.39,3
2020-11-17,89542,Erdgas,Herbrechtingen,0.01,11.15,7.0,8,181.39,3
2020-11-18,89542,Erdgas,Herbrechtingen,0.07,11.15,2.5,8,181.39,3
2020-11-19,89542,Erdgas,Herbrechtingen,0.0,11.15,5.0,8,181.39,3
2020-11-20,89542,Erdgas,Herbrechtingen,0.0,11.15,2.8,8,181.39,3
2020-11-21,89542,Erdgas,Herbrechtingen,0.03,11.15,-1.7,8,181.39,3
2020-11-23,89542,Erdgas,Herbrechtingen,0.01,11.15,3.7,8,181.39,3
2020-11-24,89542,Erdgas,Herbrechtingen,0.0,11.15,4.2,8,181.39,3
2020-11-25,89542,Erdgas,Herbrechtingen,0.09,11.15,-0.1,8,181.39,3
2020-11-26,89542,Erdgas,Herbrechtingen,0.08,11.15,-0.1,8,181.39,3
2020-11-27,89542,Erdgas,Herbrechtingen,1.84,11.15,-0.6,8,181.39,3
2020-11-28,89542,Erdgas,Herbrechtingen,2.05,11.15,-1.2,8,181.39,3
2020-11-29,89542,Erdgas,Herbrechtingen,0.0,11.15,-0.5,8,181.39,3
2020-11-30,89542,Erdgas,Herbrechtingen,0.0,11.15,-2.6,8,181.39,3
2020-12-01,89542,Erdgas,Herbrechtingen,0.0,11.15,0.0,8,181.39,3
2020-12-02,89542,Erdgas,Herbrechtingen,0.0,11.15,-2.0,8,181.39,3
2020-12-03,89542,Erdgas,Herbrechtingen,0.0,11.15,-2.5,8,181.39,3
2020-12-04,89542,Erdgas,Herbrechtingen,0.0,11.15,-2.7,8,181.39,3
2020-12-05,89542,Erdgas,Herbrechtingen,0.0,11.15,-0.1,8,181.39,3
2020-12-06,89542,Erdgas,Herbrechtingen,0.0,11.15,0.8,8,181.39,3
2020-12-07,89542,Erdgas,Herbrechtingen,0.0,11.15,0.6,8,181.39,3
2020-12-08,89542,Erdgas,Herbrechtingen,0.0,11.15,0.0,8,181.39,3
2020-12-09,89542,Erdgas,Herbrechtingen,0.0,11.15,0.4,8,181.39,3
2020-12-10,89542,Erdgas,Herbrechtingen,0.0,11.15,0.0,8,181.39,3
2020-12-11,89542,Erdgas,Herbrechtingen,0.0,11.15,-0.2,8,181.39,3
2020-12-12,89542,Erdgas,Herbrechtingen,0.0,11.15,1.9,8,181.39,3
2020-12-13,89542,Erdgas,Herbrechtingen,0.0,11.15,4.2,8,181.39,3
2020-12-14,89542,Erdgas,Herbrechtingen,0.01,11.15,0.8,8,181.39,3
2020-12-15,89542,Erdgas,Herbrechtingen,0.01,11.15,2.2,8,181.39,3
2020-12-16,89542,Erdgas,Herbrechtingen,0.0,11.15,3.6,8,181.39,3
2020-12-17,89542,Erdgas,Herbrechtingen,0.0,11.15,3.2,8,181.39,3
2020-12-18,89542,Erdgas,Herbrechtingen,0.0,11.15,2.8,8,181.39,3
2020-12-19,89542,Erdgas,Herbrechtingen,0.01,11.15,-0.6,8,181.39,3
2020-12-20,89542,Erdgas,Herbrechtingen,0.78,11.15,-0.1,8,181.39,3
2020-12-21,89542,Erdgas,Herbrechtingen,1.0,11.15,3.0,8,181.39,3
2020-12-22,89542,Erdgas,Herbrechtingen,0.73,11.15,10.1,8,181.39,3
2020-12-23,89542,Erdgas,Herbrechtingen,0.11,11.15,10.0,8,181.39,3
2020-12-24,89542,Erdgas,Herbrechtingen,3.0,11.15,6.5,8,181.39,3
2020-12-25,89542,Erdgas,Herbrechtingen,1.95,11.15,0.9,8,181.39,3
2020-12-26,89542,Erdgas,Herbrechtingen,2.92,11.15,-2.3,8,181.39,3
2020-12-27,89542,Erdgas,Herbrechtingen,3.56,11.15,-3.2,8,181.39,3
2020-12-28,89542,Erdgas,Herbrechtingen,5.09,11.15,-0.9,8,181.39,3
2020-12-29,89542,Erdgas,Herbrechtingen,4.29,11.15,1.9,8,181.39,3
2020-12-30,89542,Erdgas,Herbrechtingen,2.81,11.15,0.7,8,181.39,3
2019-12-31,89542,Erdgas,Herbrechtingen,14.47,23.72,0.0,9,181.39,3
2020-01-01,89542,Erdgas,Herbrechtingen,0.08,23.72,0.6,9,181.39,3
2020-01-02,89542,Erdgas,Herbrechtingen,6.11,23.72,-2.0,9,181.39,3
2020-01-03,89542,Erdgas,Herbrechtingen,33.0,23.72,1.6,9,181.39,3
2020-01-04,89542,Erdgas,Herbrechtingen,16.53,23.72,3.5,9,181.39,3
2020-01-05,89542,Erdgas,Herbrechtingen,21.91,23.72,2.4,9,181.39,3
2020-01-06,89542,Erdgas,Herbrechtingen,11.32,23.72,-1.8,9,181.39,3
2020-01-07,89542,Erdgas,Herbrechtingen,5.47,23.72,0.2,9,181.39,3
2020-01-08,89542,Erdgas,Herbrechtingen,4.57,23.72,1.4,9,181.39,3
2020-01-09,89542,Erdgas,Herbrechtingen,7.65,23.72,5.1,9,181.39,3
2020-01-10,89542,Erdgas,Herbrechtingen,9.22,23.72,5.9,9,181.39,3
2020-01-11,89542,Erdgas,Herbrechtingen,14.47,23.72,2.3,9,181.39,3
2020-01-12,89542,Erdgas,Herbrechtingen,38.59,23.72,-1.4,9,181.39,3
2020-01-15,89542,Erdgas,Herbrechtingen,3.21,23.72,2.6,9,181.39,3
2020-01-17,89542,Erdgas,Herbrechtingen,3.49,23.72,2.6,9,181.39,3
2020-01-20,89542,Erdgas,Herbrechtingen,0.0,23.72,0.3,9,181.39,3
2020-01-21,89542,Erdgas,Herbrechtingen,0.0,23.72,-1.7,9,181.39,3
2020-01-22,89542,Erdgas,Herbrechtingen,13.62,23.72,-3.2,9,181.39,3
2020-01-23,89542,Erdgas,Herbrechtingen,33.17,23.72,-2.2,9,181.39,3
2020-01-24,89542,Erdgas,Herbrechtingen,21.99,23.72,-0.4,9,181.39,3
2020-01-25,89542,Erdgas,Herbrechtingen,8.98,23.72,0.3,9,181.39,3
2020-01-26,89542,Erdgas,Herbrechtingen,0.0,23.72,1.2,9,181.39,3
2020-01-27,89542,Erdgas,Herbrechtingen,1.04,23.72,4.2,9,181.39,3
2020-01-28,89542,Erdgas,Herbrechtingen,0.0,23.72,3.8,9,181.39,3
2020-01-29,89542,Erdgas,Herbrechtingen,0.0,23.72,2.2,9,181.39,3
2020-01-30,89542,Erdgas,Herbrechtingen,2.94,23.72,4.8,9,181.39,3
2020-01-31,89542,Erdgas,Herbrechtingen,0.22,23.72,10.1,9,181.39,3
2020-02-01,89542,Erdgas,Herbrechtingen,0.05,23.72,10.3,9,181.39,3
2020-02-02,89542,Erdgas,Herbrechtingen,0.0,23.72,9.5,9,181.39,3
2020-02-03,89542,Erdgas,Herbrechtingen,0.0,23.72,7.0,9,181.39,3
2020-02-04,89542,Erdgas,Herbrechtingen,0.0,23.72,4.0,9,181.39,3
2020-02-05,89542,Erdgas,Herbrechtingen,4.51,23.72,1.4,9,181.39,3
2020-02-06,89542,Erdgas,Herbrechtingen,8.94,23.72,-0.8,9,181.39,3
2020-02-07,89542,Erdgas,Herbrechtingen,0.0,23.72,-1.5,9,181.39,3
2020-02-08,89542,Erdgas,Herbrechtingen,4.06,23.72,-0.7,9,181.39,3
2020-02-09,89542,Erdgas,Herbrechtingen,0.97,23.72,4.0,9,181.39,3
2020-02-10,89542,Erdgas,Herbrechtingen,1.26,23.72,8.8,9,181.39,3
2020-02-11,89542,Erdgas,Herbrechtingen,1.94,23.72,3.6,9,181.39,3
2020-02-12,89542,Erdgas,Herbrechtingen,0.82,23.72,2.8,9,181.39,3
2020-02-13,89542,Erdgas,Herbrechtingen,0.0,23.72,2.2,9,181.39,3
2020-02-14,89542,Erdgas,Herbrechtingen,0.0,23.72,4.8,9,181.39,3
2020-02-15,89542,Erdgas,Herbrechtingen,0.0,23.72,2.0,9,181.39,3
2020-02-16,89542,Erdgas,Herbrechtingen,0.0,23.72,6.8,9,181.39,3
2020-02-17,89542,Erdgas,Herbrechtingen,0.0,23.72,7.9,9,181.39,3
2020-02-18,89542,Erdgas,Herbrechtingen,0.0,23.72,5.0,9,181.39,3
2020-02-19,89542,Erdgas,Herbrechtingen,0.0,23.72,3.0,9,181.39,3
2020-02-20,89542,Erdgas,Herbrechtingen,0.0,23.72,4.3,9,181.39,3
2020-02-21,89542,Erdgas,Herbrechtingen,0.13,23.72,4.5,9,181.39,3
2020-02-22,89542,Erdgas,Herbrechtingen,0.0,23.72,6.4,9,181.39,3
2020-02-23,89542,Erdgas,Herbrechtingen,0.0,23.72,10.0,9,181.39,3
2020-02-24,89542,Erdgas,Herbrechtingen,0.0,23.72,6.0,9,181.39,3
2020-02-25,89542,Erdgas,Herbrechtingen,0.0,23.72,6.6,9,181.39,3
2020-02-26,89542,Erdgas,Herbrechtingen,7.35,23.72,1.8,9,181.39,3
2020-02-27,89542,Erdgas,Herbrechtingen,15.82,23.72,1.0,9,181.39,3
2020-02-28,89542,Erdgas,Herbrechtingen,17.62,23.72,1.6,9,181.39,3
2020-02-29,89542,Erdgas,Herbrechtingen,3.22,23.72,6.3,9,181.39,3
2020-03-01,89542,Erdgas,Herbrechtingen,0.01,23.72,7.2,9,181.39,3
2020-03-02,89542,Erdgas,Herbrechtingen,0.1,23.72,5.1,9,181.39,3
2020-03-03,89542,Erdgas,Herbrechtingen,7.78,23.72,3.1,9,181.39,3
2020-03-04,89542,Erdgas,Herbrechtingen,4.9,23.72,1.9,9,181.39,3
2020-03-05,89542,Erdgas,Herbrechtingen,11.3,23.72,2.9,9,181.39,3
2020-03-06,89542,Erdgas,Herbrechtingen,10.4,23.72,4.8,9,181.39,3
2020-03-07,89542,Erdgas,Herbrechtingen,3.53,23.72,2.9,9,181.39,3
2020-03-08,89542,Erdgas,Herbrechtingen,0.0,23.72,2.6,9,181.39,3
2020-03-09,89542,Erdgas,Herbrechtingen,0.0,23.72,4.3,9,181.39,3
2020-03-10,89542,Erdgas,Herbrechtingen,0.0,23.72,4.2,9,181.39,3
2020-03-11,89542,Erdgas,Herbrechtingen,0.0,23.72,10.9,9,181.39,3
2020-03-12,89542,Erdgas,Herbrechtingen,0.0,23.72,11.0,9,181.39,3
2020-03-13,89542,Erdgas,Herbrechtingen,0.02,23.72,5.5,9,181.39,3
2020-03-14,89542,Erdgas,Herbrechtingen,9.94,23.72,3.0,9,181.39,3
2020-03-15,89542,Erdgas,Herbrechtingen,0.75,23.72,4.2,9,181.39,3
2020-03-16,89542,Erdgas,Herbrechtingen,0.45,23.72,7.1,9,181.39,3
2020-03-17,89542,Erdgas,Herbrechtingen,0.03,23.72,8.9,9,181.39,3
2020-03-18,89542,Erdgas,Herbrechtingen,2.11,23.72,9.2,9,181.39,3
2020-03-19,89542,Erdgas,Herbrechtingen,0.57,23.72,9.6,9,181.39,3
2020-03-20,89542,Erdgas,Herbrechtingen,0.02,23.72,9.4,9,181.39,3
2020-03-21,89542,Erdgas,Herbrechtingen,15.82,23.72,3.0,9,181.39,3
2020-03-22,89542,Erdgas,Herbrechtingen,16.46,23.72,0.7,9,181.39,3
2020-03-23,89542,Erdgas,Herbrechtingen,6.49,23.72,-0.8,9,181.39,3
2020-03-24,89542,Erdgas,Herbrechtingen,14.99,23.72,-0.4,9,181.39,3
2020-03-25,89542,Erdgas,Herbrechtingen,11.03,23.72,1.0,9,181.39,3
2020-03-26,89542,Erdgas,Herbrechtingen,0.09,23.72,1.8,9,181.39,3
2020-03-27,89542,Erdgas,Herbrechtingen,3.41,23.72,7.0,9,181.39,3
2020-03-28,89542,Erdgas,Herbrechtingen,6.78,23.72,8.0,9,181.39,3
2020-03-29,89542,Erdgas,Herbrechtingen,16.93,23.72,3.5,9,181.39,3
2020-03-30,89542,Erdgas,Herbrechtingen,27.91,23.72,0.6,9,181.39,3
2020-03-31,89542,Erdgas,Herbrechtingen,15.92,23.72,0.5,9,181.39,3
2020-04-01,89542,Erdgas,Herbrechtingen,0.06,23.72,1.0,9,181.39,3
2020-04-02,89542,Erdgas,Herbrechtingen,0.0,23.72,3.7,9,181.39,3
2020-04-03,89542,Erdgas,Herbrechtingen,18.37,23.72,5.2,9,181.39,3
2020-04-04,89542,Erdgas,Herbrechtingen,7.69,23.72,6.7,9,181.39,3
2020-04-05,89542,Erdgas,Herbrechtingen,0.0,23.72,8.5,9,181.39,3
2020-04-06,89542,Erdgas,Herbrechtingen,0.07,23.72,9.7,9,181.39,3
2020-04-07,89542,Erdgas,Herbrechtingen,0.01,23.72,11.6,9,181.39,3
2020-04-08,89542,Erdgas,Herbrechtingen,0.01,23.72,12.1,9,181.39,3
2020-04-09,89542,Erdgas,Herbrechtingen,0.03,23.72,12.0,9,181.39,3
2020-04-10,89542,Erdgas,Herbrechtingen,0.0,23.72,12.1,9,181.39,3
2020-04-11,89542,Erdgas,Herbrechtingen,0.02,23.72,11.8,9,181.39,3
2020-04-12,89542,Erdgas,Herbrechtingen,0.0,23.72,11.7,9,181.39,3
2020-04-13,89542,Erdgas,Herbrechtingen,0.0,23.72,10.1,9,181.39,3
2020-04-14,89542,Erdgas,Herbrechtingen,0.08,23.72,2.3,9,181.39,3
2020-04-15,89542,Erdgas,Herbrechtingen,0.05,23.72,5.6,9,181.39,3
2020-04-16,89542,Erdgas,Herbrechtingen,0.03,23.72,11.1,9,181.39,3
2020-04-17,89542,Erdgas,Herbrechtingen,0.0,23.72,14.8,9,181.39,3
2020-04-18,89542,Erdgas,Herbrechtingen,0.04,23.72,13.9,9,181.39,3
2020-04-19,89542,Erdgas,Herbrechtingen,0.06,23.72,12.7,9,181.39,3
2020-04-20,89542,Erdgas,Herbrechtingen,0.12,23.72,11.2,9,181.39,3
2020-04-21,89542,Erdgas,Herbrechtingen,0.05,23.72,12.4,9,181.39,3
2020-04-22,89542,Erdgas,Herbrechtingen,0.1,23.72,12.5,9,181.39,3
2020-04-23,89542,Erdgas,Herbrechtingen,0.08,23.72,11.2,9,181.39,3
2020-04-24,89542,Erdgas,Herbrechtingen,0.05,23.72,12.7,9,181.39,3
2020-04-25,89542,Erdgas,Herbrechtingen,0.01,23.72,11.7,9,181.39,3
2020-04-26,89542,Erdgas,Herbrechtingen,0.02,23.72,10.7,9,181.39,3
2020-04-27,89542,Erdgas,Herbrechtingen,0.0,23.72,14.0,9,181.39,3
2020-04-28,89542,Erdgas,Herbrechtingen,0.04,23.72,11.7,9,181.39,3
2020-04-29,89542,Erdgas,Herbrechtingen,0.16,23.72,10.3,9,181.39,3
2020-04-30,89542,Erdgas,Herbrechtingen,0.13,23.72,9.4,9,181.39,3
2020-05-01,89542,Erdgas,Herbrechtingen,0.0,23.72,9.1,9,181.39,3
2020-05-02,89542,Erdgas,Herbrechtingen,0.09,23.72,8.7,9,181.39,3
2020-05-03,89542,Erdgas,Herbrechtingen,0.0,23.72,9.6,9,181.39,3
2020-05-04,89542,Erdgas,Herbrechtingen,0.01,23.72,11.2,9,181.39,3
2020-05-05,89542,Erdgas,Herbrechtingen,0.05,23.72,9.3,9,181.39,3
2020-05-06,89542,Erdgas,Herbrechtingen,0.17,23.72,7.9,9,181.39,3
2020-05-07,89542,Erdgas,Herbrechtingen,0.01,23.72,10.6,9,181.39,3
2020-05-08,89542,Erdgas,Herbrechtingen,0.04,23.72,15.1,9,181.39,3
2020-05-09,89542,Erdgas,Herbrechtingen,0.05,23.72,16.3,9,181.39,3
2020-05-10,89542,Erdgas,Herbrechtingen,0.05,23.72,15.6,9,181.39,3
2020-05-11,89542,Erdgas,Herbrechtingen,0.17,23.72,9.1,9,181.39,3
2020-05-12,89542,Erdgas,Herbrechtingen,0.08,23.72,5.9,9,181.39,3
2020-05-13,89542,Erdgas,Herbrechtingen,0.0,23.72,6.7,9,181.39,3
2020-05-14,89542,Erdgas,Herbrechtingen,0.0,23.72,8.7,9,181.39,3
2020-05-15,89542,Erdgas,Herbrechtingen,0.01,23.72,9.6,9,181.39,3
2020-05-16,89542,Erdgas,Herbrechtingen,0.04,23.72,10.0,9,181.39,3
2020-05-17,89542,Erdgas,Herbrechtingen,0.0,23.72,12.3,9,181.39,3
2020-05-18,89542,Erdgas,Herbrechtingen,0.03,23.72,14.2,9,181.39,3
2020-05-19,89542,Erdgas,Herbrechtingen,0.01,23.72,16.0,9,181.39,3
2020-05-20,89542,Erdgas,Herbrechtingen,0.02,23.72,15.2,9,181.39,3
2020-05-21,89542,Erdgas,Herbrechtingen,0.01,23.72,15.6,9,181.39,3
2020-05-22,89542,Erdgas,Herbrechtingen,0.02,23.72,17.5,9,181.39,3
2020-05-23,89542,Erdgas,Herbrechtingen,0.09,23.72,12.6,9,181.39,3
2020-05-24,89542,Erdgas,Herbrechtingen,0.1,23.72,12.3,9,181.39,3
2020-05-25,89542,Erdgas,Herbrechtingen,0.04,23.72,12.7,9,181.39,3
2020-05-26,89542,Erdgas,Herbrechtingen,0.05,23.72,11.4,9,181.39,3
2020-05-27,89542,Erdgas,Herbrechtingen,0.11,23.72,13.0,9,181.39,3
2020-05-28,89542,Erdgas,Herbrechtingen,0.11,23.72,12.8,9,181.39,3
2020-05-29,89542,Erdgas,Herbrechtingen,0.02,23.72,11.8,9,181.39,3
2020-05-30,89542,Erdgas,Herbrechtingen,0.02,23.72,11.8,9,181.39,3
2020-05-31,89542,Erdgas,Herbrechtingen,0.07,23.72,13.3,9,181.39,3
2020-06-01,89542,Erdgas,Herbrechtingen,0.0,23.72,15.4,9,181.39,3
2020-06-02,89542,Erdgas,Herbrechtingen,0.0,23.72,16.0,9,181.39,3
2020-06-03,89542,Erdgas,Herbrechtingen,0.0,23.72,15.8,9,181.39,3
2020-06-04,89542,Erdgas,Herbrechtingen,0.09,23.72,14.4,9,181.39,3
2020-06-05,89542,Erdgas,Herbrechtingen,0.1,23.72,12.2,9,181.39,3
2020-06-06,89542,Erdgas,Herbrechtingen,0.07,23.72,12.4,9,181.39,3
2020-06-07,89542,Erdgas,Herbrechtingen,0.0,23.72,10.8,9,181.39,3
2020-06-08,89542,Erdgas,Herbrechtingen,0.05,23.72,12.4,9,181.39,3
2020-06-09,89542,Erdgas,Herbrechtingen,0.03,23.72,12.2,9,181.39,3
2020-07-24,89542,Erdgas,Herbrechtingen,0.06,23.72,19.1,9,181.39,3
2020-07-25,89542,Erdgas,Herbrechtingen,0.12,23.72,19.9,9,181.39,3
2020-07-29,89542,Erdgas,Herbrechtingen,0.07,23.72,20.1,9,181.39,3
2020-07-30,89542,Erdgas,Herbrechtingen,0.15,23.72,21.0,9,181.39,3
2020-07-31,89542,Erdgas,Herbrechtingen,0.25,23.72,22.9,9,181.39,3
2020-08-01,89542,Erdgas,Herbrechtingen,0.1,23.72,24.5,9,181.39,3
2020-08-02,89542,Erdgas,Herbrechtingen,0.3,23.72,18.7,9,181.39,3
2020-08-03,89542,Erdgas,Herbrechtingen,0.15,23.72,16.0,9,181.39,3
2020-08-04,89542,Erdgas,Herbrechtingen,0.04,23.72,14.0,9,181.39,3
2020-08-05,89542,Erdgas,Herbrechtingen,0.01,23.72,15.0,9,181.39,3
2020-08-06,89542,Erdgas,Herbrechtingen,0.04,23.72,18.3,9,181.39,3
2020-08-07,89542,Erdgas,Herbrechtingen,0.04,23.72,20.9,9,181.39,3
2020-08-08,89542,Erdgas,Herbrechtingen,0.0,23.72,21.8,9,181.39,3
2020-08-09,89542,Erdgas,Herbrechtingen,0.05,23.72,22.2,9,181.39,3
2020-08-10,89542,Erdgas,Herbrechtingen,0.19,23.72,22.6,9,181.39,3
2020-08-11,89542,Erdgas,Herbrechtingen,0.07,23.72,23.0,9,181.39,3
2020-08-12,89542,Erdgas,Herbrechtingen,0.12,23.72,23.4,9,181.39,3
2020-08-13,89542,Erdgas,Herbrechtingen,0.14,23.72,19.2,9,181.39,3
2020-08-14,89542,Erdgas,Herbrechtingen,0.15,23.72,19.4,9,181.39,3
2020-08-15,89542,Erdgas,Herbrechtingen,0.06,23.72,20.0,9,181.39,3
2020-08-16,89542,Erdgas,Herbrechtingen,0.01,23.72,20.2,9,181.39,3
2020-08-17,89542,Erdgas,Herbrechtingen,0.19,23.72,18.7,9,181.39,3
2020-08-18,89542,Erdgas,Herbrechtingen,0.1,23.72,18.9,9,181.39,3
2020-08-19,89542,Erdgas,Herbrechtingen,0.12,23.72,18.3,9,181.39,3
2020-08-20,89542,Erdgas,Herbrechtingen,0.03,23.72,21.0,9,181.39,3
2020-08-21,89542,Erdgas,Herbrechtingen,0.0,23.72,23.3,9,181.39,3
2020-08-22,89542,Erdgas,Herbrechtingen,0.02,23.72,19.5,9,181.39,3
2020-08-23,89542,Erdgas,Herbrechtingen,0.0,23.72,16.5,9,181.39,3
2020-08-24,89542,Erdgas,Herbrechtingen,0.0,23.72,15.1,9,181.39,3
2020-08-25,89542,Erdgas,Herbrechtingen,0.03,23.72,15.7,9,181.39,3
2020-08-26,89542,Erdgas,Herbrechtingen,0.0,23.72,19.7,9,181.39,3
2020-08-27,89542,Erdgas,Herbrechtingen,0.2,23.72,15.8,9,181.39,3
2020-08-28,89542,Erdgas,Herbrechtingen,0.07,23.72,15.3,9,181.39,3
2020-08-29,89542,Erdgas,Herbrechtingen,0.1,23.72,14.3,9,181.39,3
2020-08-30,89542,Erdgas,Herbrechtingen,0.01,23.72,13.3,9,181.39,3
2020-08-31,89542,Erdgas,Herbrechtingen,0.01,23.72,13.0,9,181.39,3
2020-09-01,89542,Erdgas,Herbrechtingen,0.01,23.72,12.7,9,181.39,3
2020-09-02,89542,Erdgas,Herbrechtingen,0.05,23.72,11.9,9,181.39,3
2020-09-03,89542,Erdgas,Herbrechtingen,0.0,23.72,14.8,9,181.39,3
2020-09-04,89542,Erdgas,Herbrechtingen,0.01,23.72,18.6,9,181.39,3
2020-09-05,89542,Erdgas,Herbrechtingen,0.1,23.72,18.2,9,181.39,3
2020-09-06,89542,Erdgas,Herbrechtingen,0.09,23.72,15.1,9,181.39,3
2020-09-07,89542,Erdgas,Herbrechtingen,0.0,23.72,14.7,9,181.39,3
2020-09-08,89542,Erdgas,Herbrechtingen,0.01,23.72,13.6,9,181.39,3
2020-09-09,89542,Erdgas,Herbrechtingen,0.06,23.72,15.3,9,181.39,3
2020-09-10,89542,Erdgas,Herbrechtingen,0.04,23.72,15.6,9,181.39,3
2020-09-11,89542,Erdgas,Herbrechtingen,0.0,23.72,16.8,9,181.39,3
2020-09-12,89542,Erdgas,Herbrechtingen,0.0,23.72,17.3,9,181.39,3
2020-09-13,89542,Erdgas,Herbrechtingen,0.01,23.72,17.7,9,181.39,3
2020-09-14,89542,Erdgas,Herbrechtingen,0.01,23.72,17.2,9,181.39,3
2020-09-15,89542,Erdgas,Herbrechtingen,0.0,23.72,18.5,9,181.39,3
2020-09-16,89542,Erdgas,Herbrechtingen,0.0,23.72,19.4,9,181.39,3
2020-09-17,89542,Erdgas,Herbrechtingen,0.17,23.72,18.2,9,181.39,3
2020-09-18,89542,Erdgas,Herbrechtingen,0.24,23.72,14.4,9,181.39,3
2020-09-19,89542,Erdgas,Herbrechtingen,0.01,23.72,12.8,9,181.39,3
2020-09-20,89542,Erdgas,Herbrechtingen,0.02,23.72,14.1,9,181.39,3
2020-09-21,89542,Erdgas,Herbrechtingen,0.01,23.72,14.8,9,181.39,3
2020-09-22,89542,Erdgas,Herbrechtingen,0.07,23.72,16.1,9,181.39,3
2020-09-23,89542,Erdgas,Herbrechtingen,0.01,23.72,15.6,9,181.39,3
2020-09-24,89542,Erdgas,Herbrechtingen,0.0,23.72,15.5,9,181.39,3
2020-09-25,89542,Erdgas,Herbrechtingen,0.11,23.72,9.6,9,181.39,3
2020-09-26,89542,Erdgas,Herbrechtingen,2.74,23.72,7.1,9,181.39,3
2020-09-27,89542,Erdgas,Herbrechtingen,6.45,23.72,8.5,9,181.39,3
2020-09-28,89542,Erdgas,Herbrechtingen,3.14,23.72,8.0,9,181.39,3
2020-09-29,89542,Erdgas,Herbrechtingen,10.1,23.72,8.5,9,181.39,3
2020-09-30,89542,Erdgas,Herbrechtingen,7.47,23.72,11.5,9,181.39,3
2020-10-01,89542,Erdgas,Herbrechtingen,0.0,23.72,11.4,9,181.39,3
2020-10-02,89542,Erdgas,Herbrechtingen,0.0,23.72,13.0,9,181.39,3
2020-10-03,89542,Erdgas,Herbrechtingen,0.04,23.72,10.2,9,181.39,3
2020-10-05,89542,Erdgas,Herbrechtingen,0.0,23.72,10.8,9,181.39,3
2020-10-06,89542,Erdgas,Herbrechtingen,0.0,23.72,11.0,9,181.39,3
2020-10-07,89542,Erdgas,Herbrechtingen,0.01,23.72,9.9,9,181.39,3
2020-10-08,89542,Erdgas,Herbrechtingen,0.0,23.72,11.4,9,181.39,3
2020-10-09,89542,Erdgas,Herbrechtingen,0.0,23.72,13.2,9,181.39,3
2020-10-10,89542,Erdgas,Herbrechtingen,0.01,23.72,9.2,9,181.39,3
2020-10-12,89542,Erdgas,Herbrechtingen,0.0,23.72,5.6,9,181.39,3
2020-10-13,89542,Erdgas,Herbrechtingen,0.0,23.72,6.3,9,181.39,3
2020-10-14,89542,Erdgas,Herbrechtingen,0.0,23.72,5.5,9,181.39,3
2020-10-15,89542,Erdgas,Herbrechtingen,18.46,23.72,7.1,9,181.39,3
2020-10-16,89542,Erdgas,Herbrechtingen,13.75,23.72,7.8,9,181.39,3
2020-10-17,89542,Erdgas,Herbrechtingen,17.19,23.72,6.4,9,181.39,3
2020-10-18,89542,Erdgas,Herbrechtingen,14.83,23.72,7.1,9,181.39,3
2020-10-19,89542,Erdgas,Herbrechtingen,0.02,23.72,6.7,9,181.39,3
2020-10-20,89542,Erdgas,Herbrechtingen,0.0,23.72,5.3,9,181.39,3
2020-10-21,89542,Erdgas,Herbrechtingen,8.12,23.72,9.2,9,181.39,3
2020-10-22,89542,Erdgas,Herbrechtingen,5.4,23.72,12.7,9,181.39,3
2020-10-23,89542,Erdgas,Herbrechtingen,1.65,23.72,13.0,9,181.39,3
2020-10-24,89542,Erdgas,Herbrechtingen,0.08,23.72,11.0,9,181.39,3
2020-10-25,89542,Erdgas,Herbrechtingen,0.04,23.72,7.5,9,181.39,3
2020-10-26,89542,Erdgas,Herbrechtingen,0.0,23.72,6.8,9,181.39,3
2020-10-27,89542,Erdgas,Herbrechtingen,0.0,23.72,6.2,9,181.39,3
2020-10-28,89542,Erdgas,Herbrechtingen,0.0,23.72,8.1,9,181.39,3
2020-10-29,89542,Erdgas,Herbrechtingen,0.09,23.72,9.6,9,181.39,3
2020-10-30,89542,Erdgas,Herbrechtingen,0.02,23.72,10.9,9,181.39,3
2020-10-31,89542,Erdgas,Herbrechtingen,0.02,23.72,8.9,9,181.39,3
2020-11-02,89542,Erdgas,Herbrechtingen,0.0,23.72,15.6,9,181.39,3
2020-11-03,89542,Erdgas,Herbrechtingen,0.0,23.72,11.0,9,181.39,3
2020-11-04,89542,Erdgas,Herbrechtingen,0.44,23.72,7.1,9,181.39,3
2020-11-05,89542,Erdgas,Herbrechtingen,5.69,23.72,5.6,9,181.39,3
2020-11-06,89542,Erdgas,Herbrechtingen,1.43,23.72,2.4,9,181.39,3
