date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-03-10,63069,Erdgas,Offenbach a. Main,0.01,9.63,7.7,11,181.39,3
2020-03-11,63069,Erdgas,Offenbach a. Main,0.0,9.63,13.4,11,181.39,3
2020-03-12,63069,Erdgas,Offenbach a. Main,0.0,9.63,11.1,11,181.39,3
2020-03-13,63069,Erdgas,Offenbach a. Main,0.02,9.63,6.9,11,181.39,3
2020-03-14,63069,Erdgas,Offenbach a. Main,0.02,9.63,5.8,11,181.39,3
2020-03-15,63069,Erdgas,Offenbach a. Main,0.0,9.63,7.6,11,181.39,3
2020-03-16,63069,Erdgas,Offenbach a. Main,0.0,9.63,9.6,11,181.39,3
2020-03-17,63069,Erdgas,Offenbach a. Main,0.02,9.63,11.1,11,181.39,3
2020-03-18,63069,Erdgas,Offenbach a. Main,0.01,9.63,9.8,11,181.39,3
2020-03-19,63069,Erdgas,Offenbach a. Main,0.04,9.63,10.6,11,181.39,3
2020-03-20,63069,Erdgas,Offenbach a. Main,0.03,9.63,11.0,11,181.39,3
2020-03-21,63069,Erdgas,Offenbach a. Main,0.05,9.63,5.6,11,181.39,3
2020-03-22,63069,Erdgas,Offenbach a. Main,0.08,9.63,4.5,11,181.39,3
2020-03-23,63069,Erdgas,Offenbach a. Main,0.04,9.63,3.1,11,181.39,3
2020-03-24,63069,Erdgas,Offenbach a. Main,0.02,9.63,3.2,11,181.39,3
2020-03-25,63069,Erdgas,Offenbach a. Main,0.02,9.63,4.8,11,181.39,3
2020-03-26,63069,Erdgas,Offenbach a. Main,0.06,9.63,6.5,11,181.39,3
2020-03-27,63069,Erdgas,Offenbach a. Main,0.04,9.63,9.7,11,181.39,3
2020-03-28,63069,Erdgas,Offenbach a. Main,0.0,9.63,11.3,11,181.39,3
2020-03-29,63069,Erdgas,Offenbach a. Main,0.03,9.63,5.0,11,181.39,3
2020-03-30,63069,Erdgas,Offenbach a. Main,0.09,9.63,3.4,11,181.39,3
2020-03-31,63069,Erdgas,Offenbach a. Main,0.01,9.63,5.0,11,181.39,3
2020-04-01,63069,Erdgas,Offenbach a. Main,0.03,9.63,3.0,11,181.39,3
2020-04-02,63069,Erdgas,Offenbach a. Main,0.01,9.63,6.0,11,181.39,3
2020-04-03,63069,Erdgas,Offenbach a. Main,0.02,9.63,8.0,11,181.39,3
2020-04-04,63069,Erdgas,Offenbach a. Main,0.01,9.63,7.3,11,181.39,3
2020-04-05,63069,Erdgas,Offenbach a. Main,0.03,9.63,10.0,11,181.39,3
2020-04-06,63069,Erdgas,Offenbach a. Main,0.01,9.63,12.4,11,181.39,3
2020-04-07,63069,Erdgas,Offenbach a. Main,0.01,9.63,13.8,11,181.39,3
2020-04-08,63069,Erdgas,Offenbach a. Main,0.0,9.63,14.6,11,181.39,3
2020-04-09,63069,Erdgas,Offenbach a. Main,0.0,9.63,15.6,11,181.39,3
2020-04-10,63069,Erdgas,Offenbach a. Main,0.0,9.63,15.5,11,181.39,3
2020-04-11,63069,Erdgas,Offenbach a. Main,0.05,9.63,13.2,11,181.39,3
2020-04-12,63069,Erdgas,Offenbach a. Main,0.01,9.63,14.4,11,181.39,3
2020-04-13,63069,Erdgas,Offenbach a. Main,0.06,9.63,8.8,11,181.39,3
2020-04-14,63069,Erdgas,Offenbach a. Main,0.05,9.63,4.5,11,181.39,3
2020-04-15,63069,Erdgas,Offenbach a. Main,0.02,9.63,8.2,11,181.39,3
2020-04-16,63069,Erdgas,Offenbach a. Main,0.01,9.63,13.4,11,181.39,3
2020-04-17,63069,Erdgas,Offenbach a. Main,0.0,9.63,15.5,11,181.39,3
2020-04-18,63069,Erdgas,Offenbach a. Main,0.02,9.63,16.0,11,181.39,3
2020-04-19,63069,Erdgas,Offenbach a. Main,0.03,9.63,13.2,11,181.39,3
2020-04-20,63069,Erdgas,Offenbach a. Main,0.05,9.63,13.4,11,181.39,3
2020-04-21,63069,Erdgas,Offenbach a. Main,0.01,9.63,15.1,11,181.39,3
2020-04-22,63069,Erdgas,Offenbach a. Main,0.03,9.63,15.9,11,181.39,3
2020-04-23,63069,Erdgas,Offenbach a. Main,0.03,9.63,14.4,11,181.39,3
2020-04-24,63069,Erdgas,Offenbach a. Main,0.03,9.63,15.1,11,181.39,3
2020-04-25,63069,Erdgas,Offenbach a. Main,0.07,9.63,12.0,11,181.39,3
2020-04-26,63069,Erdgas,Offenbach a. Main,0.03,9.63,12.1,11,181.39,3
2020-04-27,63069,Erdgas,Offenbach a. Main,0.03,9.63,14.0,11,181.39,3
2020-04-28,63069,Erdgas,Offenbach a. Main,0.01,9.63,12.7,11,181.39,3
2020-04-29,63069,Erdgas,Offenbach a. Main,0.02,9.63,14.6,11,181.39,3
2020-04-30,63069,Erdgas,Offenbach a. Main,0.03,9.63,11.9,11,181.39,3
2020-05-01,63069,Erdgas,Offenbach a. Main,0.07,9.63,10.1,11,181.39,3
2020-05-02,63069,Erdgas,Offenbach a. Main,0.06,9.63,9.0,11,181.39,3
2020-05-03,63069,Erdgas,Offenbach a. Main,0.05,9.63,11.4,11,181.39,3
2020-05-04,63069,Erdgas,Offenbach a. Main,0.05,9.63,11.7,11,181.39,3
2020-05-05,63069,Erdgas,Offenbach a. Main,0.02,9.63,9.6,11,181.39,3
2020-05-06,63069,Erdgas,Offenbach a. Main,0.03,9.63,10.0,11,181.39,3
2020-05-07,63069,Erdgas,Offenbach a. Main,0.03,9.63,12.9,11,181.39,3
2020-05-08,63069,Erdgas,Offenbach a. Main,0.0,9.63,16.0,11,181.39,3
2020-05-09,63069,Erdgas,Offenbach a. Main,0.0,9.63,14.2,11,181.39,3
2020-05-10,63069,Erdgas,Offenbach a. Main,0.02,9.63,16.3,11,181.39,3
2020-05-11,63069,Erdgas,Offenbach a. Main,0.05,9.63,6.6,11,181.39,3
2020-05-12,63069,Erdgas,Offenbach a. Main,0.07,9.63,7.2,11,181.39,3
2020-05-13,63069,Erdgas,Offenbach a. Main,0.04,9.63,9.5,11,181.39,3
2020-05-14,63069,Erdgas,Offenbach a. Main,0.06,9.63,10.0,11,181.39,3
2020-05-15,63069,Erdgas,Offenbach a. Main,0.07,9.63,11.4,11,181.39,3
2020-05-16,63069,Erdgas,Offenbach a. Main,0.04,9.63,11.9,11,181.39,3
2020-05-17,63069,Erdgas,Offenbach a. Main,0.01,9.63,13.0,11,181.39,3
2020-05-18,63069,Erdgas,Offenbach a. Main,0.03,9.63,15.7,11,181.39,3
2020-05-19,63069,Erdgas,Offenbach a. Main,0.0,9.63,18.1,11,181.39,3
2020-05-20,63069,Erdgas,Offenbach a. Main,0.01,9.63,18.6,11,181.39,3
2020-05-21,63069,Erdgas,Offenbach a. Main,0.04,9.63,18.3,11,181.39,3
2020-05-22,63069,Erdgas,Offenbach a. Main,0.05,9.63,19.8,11,181.39,3
2020-05-23,63069,Erdgas,Offenbach a. Main,0.03,9.63,13.7,11,181.39,3
2020-05-24,63069,Erdgas,Offenbach a. Main,0.1,9.63,13.7,11,181.39,3
2020-05-25,63069,Erdgas,Offenbach a. Main,0.05,9.63,16.3,11,181.39,3
2020-05-26,63069,Erdgas,Offenbach a. Main,0.06,9.63,13.9,11,181.39,3
2020-05-27,63069,Erdgas,Offenbach a. Main,0.02,9.63,15.8,11,181.39,3
2020-05-28,63069,Erdgas,Offenbach a. Main,0.04,9.63,16.8,11,181.39,3
2020-05-29,63069,Erdgas,Offenbach a. Main,0.02,9.63,15.6,11,181.39,3
2020-05-30,63069,Erdgas,Offenbach a. Main,0.02,9.63,15.8,11,181.39,3
2020-05-31,63069,Erdgas,Offenbach a. Main,0.04,9.63,15.8,11,181.39,3
2020-06-01,63069,Erdgas,Offenbach a. Main,0.01,9.63,18.6,11,181.39,3
2020-06-02,63069,Erdgas,Offenbach a. Main,0.01,9.63,20.3,11,181.39,3
2020-06-03,63069,Erdgas,Offenbach a. Main,0.02,9.63,19.7,11,181.39,3
2020-06-04,63069,Erdgas,Offenbach a. Main,0.07,9.63,15.1,11,181.39,3
2020-06-05,63069,Erdgas,Offenbach a. Main,0.17,9.63,12.0,11,181.39,3
2020-06-06,63069,Erdgas,Offenbach a. Main,0.06,9.63,13.1,11,181.39,3
2020-06-07,63069,Erdgas,Offenbach a. Main,0.04,9.63,15.3,11,181.39,3
2020-06-08,63069,Erdgas,Offenbach a. Main,0.05,9.63,14.9,11,181.39,3
2020-06-09,63069,Erdgas,Offenbach a. Main,0.05,9.63,15.0,11,181.39,3
2020-07-24,63069,Erdgas,Offenbach a. Main,0.01,9.63,22.2,11,181.39,3
2020-07-26,63069,Erdgas,Offenbach a. Main,0.04,9.63,20.5,11,181.39,3
2020-07-29,63069,Erdgas,Offenbach a. Main,0.07,9.63,20.3,11,181.39,3
2020-07-30,63069,Erdgas,Offenbach a. Main,0.13,9.63,21.7,11,181.39,3
2020-07-31,63069,Erdgas,Offenbach a. Main,0.07,9.63,24.8,11,181.39,3
2020-08-01,63069,Erdgas,Offenbach a. Main,0.05,9.63,24.9,11,181.39,3
2020-08-02,63069,Erdgas,Offenbach a. Main,0.11,9.63,22.1,11,181.39,3
2020-08-03,63069,Erdgas,Offenbach a. Main,0.23,9.63,19.6,11,181.39,3
2020-08-04,63069,Erdgas,Offenbach a. Main,0.2,9.63,19.1,11,181.39,3
2020-08-05,63069,Erdgas,Offenbach a. Main,0.22,9.63,20.4,11,181.39,3
2020-08-06,63069,Erdgas,Offenbach a. Main,0.15,9.63,22.1,11,181.39,3
2020-08-07,63069,Erdgas,Offenbach a. Main,0.06,9.63,24.9,11,181.39,3
2020-08-08,63069,Erdgas,Offenbach a. Main,0.04,9.63,27.2,11,181.39,3
2020-08-09,63069,Erdgas,Offenbach a. Main,0.06,9.63,27.0,11,181.39,3
2020-08-10,63069,Erdgas,Offenbach a. Main,0.06,9.63,27.6,11,181.39,3
2020-08-11,63069,Erdgas,Offenbach a. Main,0.1,9.63,26.5,11,181.39,3
2020-08-12,63069,Erdgas,Offenbach a. Main,0.12,9.63,26.8,11,181.39,3
2020-08-13,63069,Erdgas,Offenbach a. Main,0.14,9.63,22.4,11,181.39,3
2020-08-14,63069,Erdgas,Offenbach a. Main,0.2,9.63,20.7,11,181.39,3
2020-08-15,63069,Erdgas,Offenbach a. Main,0.12,9.63,21.9,11,181.39,3
2020-08-16,63069,Erdgas,Offenbach a. Main,0.13,9.63,23.8,11,181.39,3
2020-08-17,63069,Erdgas,Offenbach a. Main,0.2,9.63,19.9,11,181.39,3
2020-08-18,63069,Erdgas,Offenbach a. Main,0.23,9.63,19.8,11,181.39,3
2020-08-19,63069,Erdgas,Offenbach a. Main,0.2,9.63,20.4,11,181.39,3
2020-08-20,63069,Erdgas,Offenbach a. Main,0.1,9.63,23.8,11,181.39,3
2020-08-21,63069,Erdgas,Offenbach a. Main,0.07,9.63,26.2,11,181.39,3
2020-08-22,63069,Erdgas,Offenbach a. Main,0.12,9.63,22.3,11,181.39,3
2020-08-23,63069,Erdgas,Offenbach a. Main,0.14,9.63,20.7,11,181.39,3
2020-08-24,63069,Erdgas,Offenbach a. Main,0.08,9.63,18.3,11,181.39,3
2020-08-25,63069,Erdgas,Offenbach a. Main,0.06,9.63,18.3,11,181.39,3
2020-08-26,63069,Erdgas,Offenbach a. Main,0.1,9.63,21.0,11,181.39,3
2020-08-27,63069,Erdgas,Offenbach a. Main,0.1,9.63,18.3,11,181.39,3
2020-08-28,63069,Erdgas,Offenbach a. Main,0.09,9.63,18.5,11,181.39,3
2020-08-29,63069,Erdgas,Offenbach a. Main,0.08,9.63,16.7,11,181.39,3
2020-08-30,63069,Erdgas,Offenbach a. Main,0.16,9.63,15.2,11,181.39,3
2020-08-31,63069,Erdgas,Offenbach a. Main,0.12,9.63,15.8,11,181.39,3
2020-09-01,63069,Erdgas,Offenbach a. Main,0.13,9.63,16.8,11,181.39,3
2020-09-02,63069,Erdgas,Offenbach a. Main,0.07,9.63,15.7,11,181.39,3
2020-09-03,63069,Erdgas,Offenbach a. Main,0.06,9.63,15.7,11,181.39,3
2020-09-04,63069,Erdgas,Offenbach a. Main,0.05,9.63,21.9,11,181.39,3
2020-09-05,63069,Erdgas,Offenbach a. Main,0.06,9.63,17.7,11,181.39,3
2020-09-06,63069,Erdgas,Offenbach a. Main,0.08,9.63,14.9,11,181.39,3
2020-09-07,63069,Erdgas,Offenbach a. Main,0.07,9.63,14.6,11,181.39,3
2020-09-08,63069,Erdgas,Offenbach a. Main,0.05,9.63,16.6,11,181.39,3
2020-09-09,63069,Erdgas,Offenbach a. Main,0.05,9.63,19.2,11,181.39,3
2020-09-10,63069,Erdgas,Offenbach a. Main,0.07,9.63,19.2,11,181.39,3
2020-09-11,63069,Erdgas,Offenbach a. Main,0.08,9.63,17.2,11,181.39,3
2020-09-12,63069,Erdgas,Offenbach a. Main,0.04,9.63,19.1,11,181.39,3
2020-09-13,63069,Erdgas,Offenbach a. Main,0.02,9.63,19.4,11,181.39,3
2020-09-14,63069,Erdgas,Offenbach a. Main,0.09,9.63,20.8,11,181.39,3
2020-09-15,63069,Erdgas,Offenbach a. Main,0.03,9.63,20.7,11,181.39,3
2020-09-16,63069,Erdgas,Offenbach a. Main,0.03,9.63,21.6,11,181.39,3
2020-09-17,63069,Erdgas,Offenbach a. Main,0.15,9.63,17.2,11,181.39,3
2020-09-19,63069,Erdgas,Offenbach a. Main,0.07,9.63,15.0,11,181.39,3
2020-09-20,63069,Erdgas,Offenbach a. Main,0.06,9.63,16.1,11,181.39,3
2020-09-21,63069,Erdgas,Offenbach a. Main,0.08,9.63,16.4,11,181.39,3
2020-09-22,63069,Erdgas,Offenbach a. Main,0.06,9.63,17.5,11,181.39,3
2020-09-23,63069,Erdgas,Offenbach a. Main,0.05,9.63,18.9,11,181.39,3
2020-09-24,63069,Erdgas,Offenbach a. Main,0.09,9.63,17.1,11,181.39,3
2020-09-25,63069,Erdgas,Offenbach a. Main,0.05,9.63,11.7,11,181.39,3
2020-09-26,63069,Erdgas,Offenbach a. Main,0.04,9.63,10.3,11,181.39,3
2020-09-27,63069,Erdgas,Offenbach a. Main,0.05,9.63,10.3,11,181.39,3
2020-09-28,63069,Erdgas,Offenbach a. Main,0.02,9.63,11.0,11,181.39,3
2020-09-29,63069,Erdgas,Offenbach a. Main,0.02,9.63,11.9,11,181.39,3
2020-09-30,63069,Erdgas,Offenbach a. Main,0.05,9.63,13.2,11,181.39,3
2020-10-01,63069,Erdgas,Offenbach a. Main,0.02,9.63,13.2,11,181.39,3
2020-10-02,63069,Erdgas,Offenbach a. Main,0.02,9.63,15.0,11,181.39,3
2020-10-03,63069,Erdgas,Offenbach a. Main,0.02,9.63,12.1,11,181.39,3
2020-10-05,63069,Erdgas,Offenbach a. Main,0.02,9.63,11.7,11,181.39,3
2020-10-06,63069,Erdgas,Offenbach a. Main,0.02,9.63,12.4,11,181.39,3
2020-10-07,63069,Erdgas,Offenbach a. Main,0.03,9.63,13.2,11,181.39,3
2020-10-08,63069,Erdgas,Offenbach a. Main,0.05,9.63,13.3,11,181.39,3
2020-10-09,63069,Erdgas,Offenbach a. Main,0.03,9.63,14.0,11,181.39,3
2020-10-10,63069,Erdgas,Offenbach a. Main,0.08,9.63,10.1,11,181.39,3
2020-10-13,63069,Erdgas,Offenbach a. Main,0.01,9.63,8.0,11,181.39,3
2020-10-14,63069,Erdgas,Offenbach a. Main,0.06,9.63,8.2,11,181.39,3
2020-10-15,63069,Erdgas,Offenbach a. Main,0.03,9.63,9.1,11,181.39,3
2020-10-16,63069,Erdgas,Offenbach a. Main,0.04,9.63,9.6,11,181.39,3
2020-10-17,63069,Erdgas,Offenbach a. Main,0.0,9.63,7.9,11,181.39,3
2020-10-18,63069,Erdgas,Offenbach a. Main,0.06,9.63,6.7,11,181.39,3
2020-10-19,63069,Erdgas,Offenbach a. Main,0.04,9.63,8.7,11,181.39,3
2020-10-20,63069,Erdgas,Offenbach a. Main,0.02,9.63,8.8,11,181.39,3
2020-10-21,63069,Erdgas,Offenbach a. Main,0.0,9.63,12.8,11,181.39,3
2020-10-22,63069,Erdgas,Offenbach a. Main,0.01,9.63,17.3,11,181.39,3
2020-10-23,63069,Erdgas,Offenbach a. Main,0.05,9.63,14.7,11,181.39,3
2020-10-24,63069,Erdgas,Offenbach a. Main,0.04,9.63,13.5,11,181.39,3
2020-10-25,63069,Erdgas,Offenbach a. Main,0.07,9.63,12.6,11,181.39,3
2020-10-26,63069,Erdgas,Offenbach a. Main,0.15,9.63,9.9,11,181.39,3
2020-10-27,63069,Erdgas,Offenbach a. Main,0.08,9.63,9.0,11,181.39,3
2020-10-28,63069,Erdgas,Offenbach a. Main,0.03,9.63,12.0,11,181.39,3
2020-10-29,63069,Erdgas,Offenbach a. Main,0.04,9.63,10.7,11,181.39,3
2020-10-30,63069,Erdgas,Offenbach a. Main,0.03,9.63,13.2,11,181.39,3
2020-10-31,63069,Erdgas,Offenbach a. Main,0.05,9.63,12.4,11,181.39,3
2020-11-02,63069,Erdgas,Offenbach a. Main,0.01,9.63,18.6,11,181.39,3
2020-11-03,63069,Erdgas,Offenbach a. Main,0.15,9.63,12.0,11,181.39,3
2020-11-04,63069,Erdgas,Offenbach a. Main,0.1,9.63,6.1,11,181.39,3
2020-11-05,63069,Erdgas,Offenbach a. Main,0.08,9.63,3.6,11,181.39,3
2020-11-06,63069,Erdgas,Offenbach a. Main,0.08,9.63,2.9,11,181.39,3
2020-11-07,63069,Erdgas,Offenbach a. Main,0.09,9.63,4.0,11,181.39,3
2020-11-08,63069,Erdgas,Offenbach a. Main,0.04,9.63,5.9,11,181.39,3
2020-11-09,63069,Erdgas,Offenbach a. Main,0.0,9.63,7.9,11,181.39,3
2020-11-10,63069,Erdgas,Offenbach a. Main,0.02,9.63,5.5,11,181.39,3
2020-11-11,63069,Erdgas,Offenbach a. Main,0.04,9.63,7.0,11,181.39,3
2020-11-12,63069,Erdgas,Offenbach a. Main,0.03,9.63,8.4,11,181.39,3
2020-11-13,63069,Erdgas,Offenbach a. Main,0.04,9.63,7.8,11,181.39,3
2020-11-14,63069,Erdgas,Offenbach a. Main,0.03,9.63,10.5,11,181.39,3
2020-11-15,63069,Erdgas,Offenbach a. Main,0.02,9.63,11.0,11,181.39,3
2020-11-16,63069,Erdgas,Offenbach a. Main,0.03,9.63,11.0,11,181.39,3
2020-11-17,63069,Erdgas,Offenbach a. Main,0.04,9.63,10.5,11,181.39,3
2020-11-18,63069,Erdgas,Offenbach a. Main,0.02,9.63,9.6,11,181.39,3
2020-11-19,63069,Erdgas,Offenbach a. Main,0.04,9.63,8.1,11,181.39,3
2020-11-20,63069,Erdgas,Offenbach a. Main,0.04,9.63,3.4,11,181.39,3
2020-11-21,63069,Erdgas,Offenbach a. Main,0.07,9.63,1.6,11,181.39,3
2020-11-23,63069,Erdgas,Offenbach a. Main,1.56,9.63,6.2,11,181.39,3
2020-11-24,63069,Erdgas,Offenbach a. Main,2.22,9.63,4.8,11,181.39,3
2020-11-25,63069,Erdgas,Offenbach a. Main,0.08,9.63,3.7,11,181.39,3
2020-11-26,63069,Erdgas,Offenbach a. Main,0.0,9.63,2.0,11,181.39,3
2020-11-27,63069,Erdgas,Offenbach a. Main,0.03,9.63,2.7,11,181.39,3
2020-11-28,63069,Erdgas,Offenbach a. Main,4.67,9.63,1.1,11,181.39,3
2020-11-29,63069,Erdgas,Offenbach a. Main,0.04,9.63,0.6,11,181.39,3
2020-11-30,63069,Erdgas,Offenbach a. Main,3.34,9.63,-1.8,11,181.39,3
2020-12-01,63069,Erdgas,Offenbach a. Main,0.0,9.63,1.1,11,181.39,3
2020-12-02,63069,Erdgas,Offenbach a. Main,2.19,9.63,1.7,11,181.39,3
2020-12-03,63069,Erdgas,Offenbach a. Main,0.01,9.63,1.7,11,181.39,3
2020-12-04,63069,Erdgas,Offenbach a. Main,0.02,9.63,3.1,11,181.39,3
2020-12-05,63069,Erdgas,Offenbach a. Main,2.29,9.63,2.0,11,181.39,3
2020-12-06,63069,Erdgas,Offenbach a. Main,0.02,9.63,3.4,11,181.39,3
2020-12-07,63069,Erdgas,Offenbach a. Main,0.01,9.63,4.0,11,181.39,3
2020-12-08,63069,Erdgas,Offenbach a. Main,0.0,9.63,1.8,11,181.39,3
2020-12-09,63069,Erdgas,Offenbach a. Main,0.01,9.63,1.3,11,181.39,3
2020-12-10,63069,Erdgas,Offenbach a. Main,0.0,9.63,1.4,11,181.39,3
2020-12-11,63069,Erdgas,Offenbach a. Main,0.0,9.63,2.6,11,181.39,3
2020-12-12,63069,Erdgas,Offenbach a. Main,0.55,9.63,4.4,11,181.39,3
2020-12-13,63069,Erdgas,Offenbach a. Main,0.0,9.63,5.8,11,181.39,3
2020-12-14,63069,Erdgas,Offenbach a. Main,1.38,9.63,5.8,11,181.39,3
2020-12-15,63069,Erdgas,Offenbach a. Main,11.72,9.63,6.1,11,181.39,3
2020-12-16,63069,Erdgas,Offenbach a. Main,0.07,9.63,7.2,11,181.39,3
2020-12-17,63069,Erdgas,Offenbach a. Main,0.03,9.63,4.4,11,181.39,3
2020-12-18,63069,Erdgas,Offenbach a. Main,0.06,9.63,3.2,11,181.39,3
2020-12-19,63069,Erdgas,Offenbach a. Main,0.07,9.63,4.3,11,181.39,3
2020-12-20,63069,Erdgas,Offenbach a. Main,0.0,9.63,4.3,11,181.39,3
2020-12-21,63069,Erdgas,Offenbach a. Main,0.01,9.63,6.4,11,181.39,3
2020-12-22,63069,Erdgas,Offenbach a. Main,0.0,9.63,12.2,11,181.39,3
2020-12-23,63069,Erdgas,Offenbach a. Main,0.06,9.63,11.9,11,181.39,3
2020-12-24,63069,Erdgas,Offenbach a. Main,0.08,9.63,7.0,11,181.39,3
2020-12-25,63069,Erdgas,Offenbach a. Main,0.08,9.63,2.7,11,181.39,3
2020-12-26,63069,Erdgas,Offenbach a. Main,0.08,9.63,1.0,11,181.39,3
2020-12-27,63069,Erdgas,Offenbach a. Main,0.01,9.63,2.7,11,181.39,3
2020-12-28,63069,Erdgas,Offenbach a. Main,0.0,9.63,4.1,11,181.39,3
2020-12-29,63069,Erdgas,Offenbach a. Main,0.03,9.63,3.3,11,181.39,3
2020-12-30,63069,Erdgas,Offenbach a. Main,0.02,9.63,3.5,11,181.39,3
2019-12-31,63069,Erdgas,Offenbach a. Main,1.25,8.08,-0.1,12,181.39,3
2020-01-01,63069,Erdgas,Offenbach a. Main,1.28,8.08,-0.4,12,181.39,3
2020-01-02,63069,Erdgas,Offenbach a. Main,1.35,8.08,-0.6,12,181.39,3
2020-01-03,63069,Erdgas,Offenbach a. Main,2.03,8.08,5.4,12,181.39,3
2020-01-04,63069,Erdgas,Offenbach a. Main,1.55,8.08,5.3,12,181.39,3
2020-01-05,63069,Erdgas,Offenbach a. Main,0.29,8.08,5.1,12,181.39,3
2020-01-06,63069,Erdgas,Offenbach a. Main,0.32,8.08,0.9,12,181.39,3
2020-01-07,63069,Erdgas,Offenbach a. Main,1.19,8.08,3.8,12,181.39,3
2020-01-08,63069,Erdgas,Offenbach a. Main,1.97,8.08,5.4,12,181.39,3
2020-01-09,63069,Erdgas,Offenbach a. Main,0.26,8.08,9.7,12,181.39,3
2020-01-10,63069,Erdgas,Offenbach a. Main,3.11,8.08,8.2,12,181.39,3
2020-01-11,63069,Erdgas,Offenbach a. Main,0.6,8.08,2.6,12,181.39,3
2020-01-12,63069,Erdgas,Offenbach a. Main,1.25,8.08,2.7,12,181.39,3
2020-01-15,63069,Erdgas,Offenbach a. Main,1.32,8.08,10.9,12,181.39,3
2020-01-17,63069,Erdgas,Offenbach a. Main,0.35,8.08,5.5,12,181.39,3
2020-01-21,63069,Erdgas,Offenbach a. Main,0.93,8.08,-1.1,12,181.39,3
2020-01-22,63069,Erdgas,Offenbach a. Main,2.5,8.08,-3.3,12,181.39,3
2020-01-23,63069,Erdgas,Offenbach a. Main,0.36,8.08,1.4,12,181.39,3
2020-01-24,63069,Erdgas,Offenbach a. Main,0.33,8.08,0.6,12,181.39,3
2020-01-25,63069,Erdgas,Offenbach a. Main,1.18,8.08,0.7,12,181.39,3
2020-01-26,63069,Erdgas,Offenbach a. Main,0.29,8.08,1.6,12,181.39,3
2020-01-27,63069,Erdgas,Offenbach a. Main,0.24,8.08,5.3,12,181.39,3
2020-01-28,63069,Erdgas,Offenbach a. Main,0.25,8.08,5.2,12,181.39,3
2020-01-29,63069,Erdgas,Offenbach a. Main,0.26,8.08,4.1,12,181.39,3
2020-01-30,63069,Erdgas,Offenbach a. Main,0.27,8.08,6.9,12,181.39,3
2020-01-31,63069,Erdgas,Offenbach a. Main,0.25,8.08,12.5,12,181.39,3
2020-02-01,63069,Erdgas,Offenbach a. Main,0.23,8.08,11.2,12,181.39,3
2020-02-02,63069,Erdgas,Offenbach a. Main,0.94,8.08,10.0,12,181.39,3
2020-02-03,63069,Erdgas,Offenbach a. Main,0.29,8.08,10.4,12,181.39,3
2020-02-04,63069,Erdgas,Offenbach a. Main,0.94,8.08,4.9,12,181.39,3
2020-02-05,63069,Erdgas,Offenbach a. Main,0.31,8.08,3.6,12,181.39,3
2020-02-06,63069,Erdgas,Offenbach a. Main,1.34,8.08,-0.4,12,181.39,3
2020-02-07,63069,Erdgas,Offenbach a. Main,0.3,8.08,0.3,12,181.39,3
2020-02-08,63069,Erdgas,Offenbach a. Main,1.99,8.08,2.2,12,181.39,3
2020-02-09,63069,Erdgas,Offenbach a. Main,0.29,8.08,7.4,12,181.39,3
2020-02-10,63069,Erdgas,Offenbach a. Main,0.23,8.08,8.6,12,181.39,3
2020-02-11,63069,Erdgas,Offenbach a. Main,0.29,8.08,5.7,12,181.39,3
2020-02-12,63069,Erdgas,Offenbach a. Main,0.28,8.08,4.0,12,181.39,3
2020-02-15,63069,Erdgas,Offenbach a. Main,0.24,8.08,5.9,12,181.39,3
2020-02-16,63069,Erdgas,Offenbach a. Main,0.24,8.08,14.5,12,181.39,3
2020-02-17,63069,Erdgas,Offenbach a. Main,5.41,8.08,8.6,12,181.39,3
2020-02-18,63069,Erdgas,Offenbach a. Main,0.28,8.08,7.2,12,181.39,3
2020-02-19,63069,Erdgas,Offenbach a. Main,0.25,8.08,6.0,12,181.39,3
2020-02-20,63069,Erdgas,Offenbach a. Main,0.39,8.08,7.4,12,181.39,3
2020-02-21,63069,Erdgas,Offenbach a. Main,0.25,8.08,6.1,12,181.39,3
2020-02-22,63069,Erdgas,Offenbach a. Main,1.18,8.08,8.1,12,181.39,3
2020-02-23,63069,Erdgas,Offenbach a. Main,1.85,8.08,10.3,12,181.39,3
2020-02-24,63069,Erdgas,Offenbach a. Main,0.3,8.08,7.8,12,181.39,3
2020-02-25,63069,Erdgas,Offenbach a. Main,0.97,8.08,8.3,12,181.39,3
2020-02-26,63069,Erdgas,Offenbach a. Main,0.25,8.08,3.9,12,181.39,3
2020-02-27,63069,Erdgas,Offenbach a. Main,1.85,8.08,2.6,12,181.39,3
2020-02-28,63069,Erdgas,Offenbach a. Main,1.0,8.08,4.3,12,181.39,3
2020-02-29,63069,Erdgas,Offenbach a. Main,1.17,8.08,8.9,12,181.39,3
2020-03-01,63069,Erdgas,Offenbach a. Main,0.23,8.08,8.6,12,181.39,3
2020-03-02,63069,Erdgas,Offenbach a. Main,0.23,8.08,6.4,12,181.39,3
2020-03-03,63069,Erdgas,Offenbach a. Main,0.26,8.08,5.1,12,181.39,3
2020-03-04,63069,Erdgas,Offenbach a. Main,1.57,8.08,4.4,12,181.39,3
2020-03-05,63069,Erdgas,Offenbach a. Main,1.74,8.08,5.6,12,181.39,3
2020-03-06,63069,Erdgas,Offenbach a. Main,1.18,8.08,6.1,12,181.39,3
