date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-03-11,47119,Erdgas,Duisburg,0.94,7.63,11.5,13,181.39,3
2020-03-12,47119,Erdgas,Duisburg,0.07,7.63,9.7,13,181.39,3
2020-03-13,47119,Erdgas,Duisburg,1.85,7.63,6.7,13,181.39,3
2020-03-14,47119,Erdgas,Duisburg,1.08,7.63,7.7,13,181.39,3
2020-03-15,47119,Erdgas,Duisburg,1.62,7.63,11.0,13,181.39,3
2020-03-16,47119,Erdgas,Duisburg,0.55,7.63,10.7,13,181.39,3
2020-03-17,47119,Erdgas,Duisburg,0.6,7.63,9.9,13,181.39,3
2020-03-18,47119,Erdgas,Duisburg,0.05,7.63,11.2,13,181.39,3
2020-03-19,47119,Erdgas,Duisburg,1.0,7.63,10.9,13,181.39,3
2020-03-20,47119,Erdgas,Duisburg,1.07,7.63,7.5,13,181.39,3
2020-03-21,47119,Erdgas,Duisburg,2.25,7.63,5.6,13,181.39,3
2020-03-22,47119,Erdgas,Duisburg,1.87,7.63,5.0,13,181.39,3
2020-03-23,47119,Erdgas,Duisburg,2.37,7.63,5.9,13,181.39,3
2020-03-24,47119,Erdgas,Duisburg,2.19,7.63,6.7,13,181.39,3
2020-03-25,47119,Erdgas,Duisburg,0.99,7.63,6.9,13,181.39,3
2020-03-26,47119,Erdgas,Duisburg,1.48,7.63,6.7,13,181.39,3
2020-03-27,47119,Erdgas,Duisburg,2.63,7.63,10.0,13,181.39,3
2020-03-28,47119,Erdgas,Duisburg,1.09,7.63,9.4,13,181.39,3
2020-03-29,47119,Erdgas,Duisburg,1.62,7.63,3.3,13,181.39,3
2020-03-30,47119,Erdgas,Duisburg,2.33,7.63,3.0,13,181.39,3
2020-03-31,47119,Erdgas,Duisburg,1.92,7.63,4.5,13,181.39,3
2020-04-01,47119,Erdgas,Duisburg,1.01,7.63,4.6,13,181.39,3
2020-04-02,47119,Erdgas,Duisburg,0.53,7.63,6.5,13,181.39,3
2020-04-03,47119,Erdgas,Duisburg,1.5,7.63,7.8,13,181.39,3
2020-04-04,47119,Erdgas,Duisburg,0.09,7.63,8.2,13,181.39,3
2020-04-05,47119,Erdgas,Duisburg,0.0,7.63,13.3,13,181.39,3
2020-04-06,47119,Erdgas,Duisburg,0.0,7.63,16.5,13,181.39,3
2020-04-07,47119,Erdgas,Duisburg,0.01,7.63,14.7,13,181.39,3
2020-04-08,47119,Erdgas,Duisburg,0.01,7.63,16.6,13,181.39,3
2020-04-09,47119,Erdgas,Duisburg,0.02,7.63,15.2,13,181.39,3
2020-04-10,47119,Erdgas,Duisburg,0.02,7.63,13.2,13,181.39,3
2020-04-11,47119,Erdgas,Duisburg,0.01,7.63,14.2,13,181.39,3
2020-04-12,47119,Erdgas,Duisburg,0.01,7.63,15.6,13,181.39,3
2020-04-13,47119,Erdgas,Duisburg,0.03,7.63,8.6,13,181.39,3
2020-04-14,47119,Erdgas,Duisburg,1.41,7.63,6.7,13,181.39,3
2020-04-15,47119,Erdgas,Duisburg,0.25,7.63,9.8,13,181.39,3
2020-04-16,47119,Erdgas,Duisburg,0.0,7.63,15.1,13,181.39,3
2020-04-17,47119,Erdgas,Duisburg,0.02,7.63,13.5,13,181.39,3
2020-04-18,47119,Erdgas,Duisburg,0.01,7.63,13.4,13,181.39,3
2020-04-19,47119,Erdgas,Duisburg,0.01,7.63,13.6,13,181.39,3
2020-04-20,47119,Erdgas,Duisburg,0.01,7.63,13.2,13,181.39,3
2020-04-21,47119,Erdgas,Duisburg,0.01,7.63,14.4,13,181.39,3
2020-04-22,47119,Erdgas,Duisburg,0.01,7.63,15.6,13,181.39,3
2020-04-23,47119,Erdgas,Duisburg,0.02,7.63,16.3,13,181.39,3
2020-04-24,47119,Erdgas,Duisburg,0.05,7.63,13.6,13,181.39,3
2020-04-25,47119,Erdgas,Duisburg,0.02,7.63,11.0,13,181.39,3
2020-04-26,47119,Erdgas,Duisburg,0.0,7.63,11.1,13,181.39,3
2020-04-27,47119,Erdgas,Duisburg,0.01,7.63,14.1,13,181.39,3
2020-04-28,47119,Erdgas,Duisburg,0.02,7.63,13.2,13,181.39,3
2020-04-29,47119,Erdgas,Duisburg,0.0,7.63,13.4,13,181.39,3
2020-04-30,47119,Erdgas,Duisburg,0.0,7.63,11.7,13,181.39,3
2020-05-01,47119,Erdgas,Duisburg,0.0,7.63,10.7,13,181.39,3
2020-05-02,47119,Erdgas,Duisburg,1.92,7.63,10.1,13,181.39,3
2020-05-03,47119,Erdgas,Duisburg,0.7,7.63,11.7,13,181.39,3
2020-05-04,47119,Erdgas,Duisburg,0.01,7.63,12.0,13,181.39,3
2020-05-05,47119,Erdgas,Duisburg,0.01,7.63,10.2,13,181.39,3
2020-05-06,47119,Erdgas,Duisburg,0.0,7.63,12.5,13,181.39,3
2020-05-07,47119,Erdgas,Duisburg,0.01,7.63,13.7,13,181.39,3
2020-05-08,47119,Erdgas,Duisburg,0.01,7.63,16.0,13,181.39,3
2020-05-09,47119,Erdgas,Duisburg,0.01,7.63,18.5,13,181.39,3
2020-05-10,47119,Erdgas,Duisburg,0.03,7.63,15.3,13,181.39,3
2020-05-11,47119,Erdgas,Duisburg,0.03,7.63,8.9,13,181.39,3
2020-05-12,47119,Erdgas,Duisburg,0.89,7.63,7.9,13,181.39,3
2020-05-13,47119,Erdgas,Duisburg,0.31,7.63,8.7,13,181.39,3
2020-05-14,47119,Erdgas,Duisburg,0.0,7.63,9.6,13,181.39,3
2020-05-15,47119,Erdgas,Duisburg,1.82,7.63,9.8,13,181.39,3
2020-05-16,47119,Erdgas,Duisburg,0.82,7.63,11.6,13,181.39,3
2020-05-17,47119,Erdgas,Duisburg,0.08,7.63,12.1,13,181.39,3
2020-05-18,47119,Erdgas,Duisburg,0.01,7.63,16.0,13,181.39,3
2020-05-19,47119,Erdgas,Duisburg,0.02,7.63,17.3,13,181.39,3
2020-05-20,47119,Erdgas,Duisburg,0.01,7.63,16.7,13,181.39,3
2020-05-21,47119,Erdgas,Duisburg,0.01,7.63,19.7,13,181.39,3
2020-05-22,47119,Erdgas,Duisburg,0.01,7.63,20.2,13,181.39,3
2020-05-23,47119,Erdgas,Duisburg,0.02,7.63,15.6,13,181.39,3
2020-05-24,47119,Erdgas,Duisburg,0.01,7.63,13.4,13,181.39,3
2020-05-25,47119,Erdgas,Duisburg,0.0,7.63,15.6,13,181.39,3
2020-05-26,47119,Erdgas,Duisburg,0.0,7.63,16.1,13,181.39,3
2020-05-27,47119,Erdgas,Duisburg,0.01,7.63,17.4,13,181.39,3
2020-05-28,47119,Erdgas,Duisburg,0.02,7.63,15.8,13,181.39,3
2020-05-29,47119,Erdgas,Duisburg,0.01,7.63,16.7,13,181.39,3
2020-05-30,47119,Erdgas,Duisburg,0.02,7.63,18.2,13,181.39,3
2020-05-31,47119,Erdgas,Duisburg,0.01,7.63,17.0,13,181.39,3
2020-06-01,47119,Erdgas,Duisburg,0.01,7.63,19.9,13,181.39,3
2020-06-02,47119,Erdgas,Duisburg,0.01,7.63,22.1,13,181.39,3
2020-06-03,47119,Erdgas,Duisburg,0.04,7.63,20.1,13,181.39,3
2020-06-04,47119,Erdgas,Duisburg,0.05,7.63,13.4,13,181.39,3
2020-06-05,47119,Erdgas,Duisburg,0.01,7.63,10.1,13,181.39,3
2020-06-06,47119,Erdgas,Duisburg,0.0,7.63,12.8,13,181.39,3
2020-06-07,47119,Erdgas,Duisburg,0.82,7.63,14.2,13,181.39,3
2020-06-08,47119,Erdgas,Duisburg,0.02,7.63,14.4,13,181.39,3
2020-06-09,47119,Erdgas,Duisburg,0.0,7.63,14.9,13,181.39,3
2020-07-24,47119,Erdgas,Duisburg,0.0,7.63,19.7,13,181.39,3
2020-07-25,47119,Erdgas,Duisburg,0.0,7.63,20.4,13,181.39,3
2020-07-29,47119,Erdgas,Duisburg,0.02,7.63,18.1,13,181.39,3
2020-07-30,47119,Erdgas,Duisburg,0.0,7.63,20.7,13,181.39,3
2020-07-31,47119,Erdgas,Duisburg,0.01,7.63,26.1,13,181.39,3
2020-08-01,47119,Erdgas,Duisburg,0.0,7.63,24.6,13,181.39,3
2020-08-02,47119,Erdgas,Duisburg,0.04,7.63,19.9,13,181.39,3
2020-08-03,47119,Erdgas,Duisburg,0.01,7.63,17.5,13,181.39,3
2020-08-04,47119,Erdgas,Duisburg,0.0,7.63,17.6,13,181.39,3
2020-08-05,47119,Erdgas,Duisburg,0.0,7.63,22.9,13,181.39,3
2020-08-06,47119,Erdgas,Duisburg,0.0,7.63,26.7,13,181.39,3
2020-08-07,47119,Erdgas,Duisburg,0.03,7.63,26.4,13,181.39,3
2020-08-08,47119,Erdgas,Duisburg,0.02,7.63,27.8,13,181.39,3
2020-08-09,47119,Erdgas,Duisburg,0.05,7.63,26.3,13,181.39,3
2020-08-10,47119,Erdgas,Duisburg,0.04,7.63,26.9,13,181.39,3
2020-08-11,47119,Erdgas,Duisburg,0.05,7.63,25.9,13,181.39,3
2020-08-12,47119,Erdgas,Duisburg,0.01,7.63,26.4,13,181.39,3
2020-08-13,47119,Erdgas,Duisburg,0.05,7.63,25.3,13,181.39,3
2020-08-14,47119,Erdgas,Duisburg,0.01,7.63,24.4,13,181.39,3
2020-08-15,47119,Erdgas,Duisburg,0.04,7.63,22.4,13,181.39,3
2020-08-16,47119,Erdgas,Duisburg,0.0,7.63,24.0,13,181.39,3
2020-08-17,47119,Erdgas,Duisburg,0.02,7.63,20.7,13,181.39,3
2020-08-18,47119,Erdgas,Duisburg,0.01,7.63,20.2,13,181.39,3
2020-08-19,47119,Erdgas,Duisburg,0.0,7.63,22.8,13,181.39,3
2020-08-20,47119,Erdgas,Duisburg,0.0,7.63,26.1,13,181.39,3
2020-08-21,47119,Erdgas,Duisburg,0.02,7.63,25.6,13,181.39,3
2020-08-22,47119,Erdgas,Duisburg,0.06,7.63,20.9,13,181.39,3
2020-08-23,47119,Erdgas,Duisburg,0.01,7.63,18.1,13,181.39,3
2020-08-24,47119,Erdgas,Duisburg,0.02,7.63,17.7,13,181.39,3
2020-08-25,47119,Erdgas,Duisburg,0.0,7.63,18.1,13,181.39,3
2020-08-26,47119,Erdgas,Duisburg,0.01,7.63,17.1,13,181.39,3
2020-08-27,47119,Erdgas,Duisburg,0.0,7.63,17.2,13,181.39,3
2020-08-28,47119,Erdgas,Duisburg,0.0,7.63,18.0,13,181.39,3
2020-08-29,47119,Erdgas,Duisburg,0.0,7.63,16.1,13,181.39,3
2020-08-30,47119,Erdgas,Duisburg,0.0,7.63,15.4,13,181.39,3
2020-08-31,47119,Erdgas,Duisburg,0.0,7.63,16.1,13,181.39,3
2020-09-01,47119,Erdgas,Duisburg,0.0,7.63,15.6,13,181.39,3
2020-09-02,47119,Erdgas,Duisburg,0.0,7.63,15.6,13,181.39,3
2020-09-03,47119,Erdgas,Duisburg,0.0,7.63,15.4,13,181.39,3
2020-09-04,47119,Erdgas,Duisburg,0.0,7.63,18.4,13,181.39,3
2020-09-05,47119,Erdgas,Duisburg,0.0,7.63,14.9,13,181.39,3
2020-09-06,47119,Erdgas,Duisburg,0.0,7.63,14.2,13,181.39,3
2020-09-07,47119,Erdgas,Duisburg,0.0,7.63,15.4,13,181.39,3
2020-09-08,47119,Erdgas,Duisburg,0.0,7.63,16.6,13,181.39,3
2020-09-09,47119,Erdgas,Duisburg,0.0,7.63,18.6,13,181.39,3
2020-09-10,47119,Erdgas,Duisburg,0.0,7.63,15.1,13,181.39,3
2020-09-11,47119,Erdgas,Duisburg,0.0,7.63,15.3,13,181.39,3
2020-09-12,47119,Erdgas,Duisburg,0.0,7.63,15.4,13,181.39,3
2020-09-13,47119,Erdgas,Duisburg,0.0,7.63,17.0,13,181.39,3
2020-09-14,47119,Erdgas,Duisburg,0.0,7.63,21.7,13,181.39,3
2020-09-15,47119,Erdgas,Duisburg,0.0,7.63,24.4,13,181.39,3
2020-09-16,47119,Erdgas,Duisburg,0.03,7.63,20.9,13,181.39,3
2020-09-17,47119,Erdgas,Duisburg,0.02,7.63,15.3,13,181.39,3
2020-09-18,47119,Erdgas,Duisburg,0.01,7.63,16.4,13,181.39,3
2020-09-19,47119,Erdgas,Duisburg,0.0,7.63,18.0,13,181.39,3
2020-09-20,47119,Erdgas,Duisburg,0.01,7.63,17.0,13,181.39,3
2020-09-21,47119,Erdgas,Duisburg,0.0,7.63,17.3,13,181.39,3
2020-09-22,47119,Erdgas,Duisburg,0.0,7.63,16.2,13,181.39,3
2020-09-23,47119,Erdgas,Duisburg,0.0,7.63,17.7,13,181.39,3
2020-09-24,47119,Erdgas,Duisburg,0.02,7.63,15.8,13,181.39,3
2020-09-25,47119,Erdgas,Duisburg,0.0,7.63,12.1,13,181.39,3
2020-09-26,47119,Erdgas,Duisburg,1.66,7.63,11.2,13,181.39,3
2020-09-27,47119,Erdgas,Duisburg,1.24,7.63,12.4,13,181.39,3
2020-09-28,47119,Erdgas,Duisburg,0.34,7.63,12.2,13,181.39,3
2020-09-29,47119,Erdgas,Duisburg,0.73,7.63,12.6,13,181.39,3
2020-09-30,47119,Erdgas,Duisburg,0.0,7.63,15.8,13,181.39,3
2020-10-01,47119,Erdgas,Duisburg,0.0,7.63,13.9,13,181.39,3
2020-10-02,47119,Erdgas,Duisburg,0.0,7.63,14.7,13,181.39,3
2020-10-03,47119,Erdgas,Duisburg,0.86,7.63,13.3,13,181.39,3
2020-10-05,47119,Erdgas,Duisburg,0.54,7.63,12.2,13,181.39,3
2020-10-06,47119,Erdgas,Duisburg,0.52,7.63,12.8,13,181.39,3
2020-10-07,47119,Erdgas,Duisburg,0.64,7.63,12.4,13,181.39,3
2020-10-08,47119,Erdgas,Duisburg,0.94,7.63,13.4,13,181.39,3
2020-10-09,47119,Erdgas,Duisburg,0.0,7.63,12.5,13,181.39,3
2020-10-10,47119,Erdgas,Duisburg,1.42,7.63,10.0,13,181.39,3
2020-10-12,47119,Erdgas,Duisburg,0.3,7.63,9.8,13,181.39,3
2020-10-13,47119,Erdgas,Duisburg,1.08,7.63,9.6,13,181.39,3
2020-10-14,47119,Erdgas,Duisburg,1.34,7.63,9.3,13,181.39,3
2020-10-15,47119,Erdgas,Duisburg,1.58,7.63,9.4,13,181.39,3
2020-10-16,47119,Erdgas,Duisburg,1.75,7.63,9.2,13,181.39,3
2020-10-17,47119,Erdgas,Duisburg,1.21,7.63,8.6,13,181.39,3
2020-10-18,47119,Erdgas,Duisburg,1.01,7.63,8.6,13,181.39,3
2020-10-19,47119,Erdgas,Duisburg,1.2,7.63,10.3,13,181.39,3
2020-10-20,47119,Erdgas,Duisburg,2.34,7.63,11.9,13,181.39,3
2020-10-21,47119,Erdgas,Duisburg,0.01,7.63,15.8,13,181.39,3
2020-10-22,47119,Erdgas,Duisburg,0.0,7.63,15.4,13,181.39,3
2020-10-23,47119,Erdgas,Duisburg,0.48,7.63,13.6,13,181.39,3
2020-10-24,47119,Erdgas,Duisburg,0.36,7.63,13.7,13,181.39,3
2020-10-25,47119,Erdgas,Duisburg,0.0,7.63,13.3,13,181.39,3
2020-10-26,47119,Erdgas,Duisburg,0.68,7.63,11.1,13,181.39,3
2020-10-27,47119,Erdgas,Duisburg,0.86,7.63,10.8,13,181.39,3
2020-10-28,47119,Erdgas,Duisburg,0.73,7.63,11.9,13,181.39,3
2020-10-29,47119,Erdgas,Duisburg,0.76,7.63,10.6,13,181.39,3
2020-10-30,47119,Erdgas,Duisburg,0.57,7.63,14.1,13,181.39,3
2020-10-31,47119,Erdgas,Duisburg,0.58,7.63,14.2,13,181.39,3
2020-11-02,47119,Erdgas,Duisburg,0.0,7.63,17.1,13,181.39,3
2020-11-03,47119,Erdgas,Duisburg,0.2,7.63,9.9,13,181.39,3
2020-11-04,47119,Erdgas,Duisburg,0.94,7.63,6.4,13,181.39,3
2020-11-05,47119,Erdgas,Duisburg,1.17,7.63,5.0,13,181.39,3
2020-11-06,47119,Erdgas,Duisburg,0.01,7.63,8.6,13,181.39,3
2020-11-07,47119,Erdgas,Duisburg,2.39,7.63,10.4,13,181.39,3
2020-11-08,47119,Erdgas,Duisburg,0.28,7.63,12.0,13,181.39,3
2020-11-09,47119,Erdgas,Duisburg,1.1,7.63,12.9,13,181.39,3
2020-11-10,47119,Erdgas,Duisburg,0.54,7.63,11.8,13,181.39,3
2020-11-11,47119,Erdgas,Duisburg,0.0,7.63,11.2,13,181.39,3
2020-11-12,47119,Erdgas,Duisburg,1.11,7.63,10.4,13,181.39,3
2020-11-13,47119,Erdgas,Duisburg,0.87,7.63,10.6,13,181.39,3
2020-11-14,47119,Erdgas,Duisburg,0.65,7.63,13.9,13,181.39,3
2020-11-15,47119,Erdgas,Duisburg,0.01,7.63,13.6,13,181.39,3
2020-11-16,47119,Erdgas,Duisburg,0.32,7.63,10.4,13,181.39,3
2020-11-17,47119,Erdgas,Duisburg,1.14,7.63,11.6,13,181.39,3
2020-11-18,47119,Erdgas,Duisburg,0.01,7.63,12.9,13,181.39,3
2020-11-19,47119,Erdgas,Duisburg,0.82,7.63,8.6,13,181.39,3
2020-11-20,47119,Erdgas,Duisburg,0.63,7.63,4.5,13,181.39,3
2020-11-21,47119,Erdgas,Duisburg,3.04,7.63,7.0,13,181.39,3
2020-11-23,47119,Erdgas,Duisburg,0.5,7.63,6.4,13,181.39,3
2020-11-24,47119,Erdgas,Duisburg,1.78,7.63,7.0,13,181.39,3
2020-11-25,47119,Erdgas,Duisburg,0.8,7.63,7.4,13,181.39,3
2020-11-26,47119,Erdgas,Duisburg,0.96,7.63,7.7,13,181.39,3
2020-11-27,47119,Erdgas,Duisburg,1.06,7.63,4.8,13,181.39,3
2020-11-28,47119,Erdgas,Duisburg,1.05,7.63,3.1,13,181.39,3
2020-11-29,47119,Erdgas,Duisburg,4.47,7.63,1.3,13,181.39,3
2020-11-30,47119,Erdgas,Duisburg,7.18,7.63,0.9,13,181.39,3
2020-12-01,47119,Erdgas,Duisburg,1.71,7.63,6.8,13,181.39,3
2020-12-02,47119,Erdgas,Duisburg,1.82,7.63,5.1,13,181.39,3
2020-12-03,47119,Erdgas,Duisburg,2.22,7.63,4.5,13,181.39,3
2020-12-04,47119,Erdgas,Duisburg,1.5,7.63,6.2,13,181.39,3
2020-12-05,47119,Erdgas,Duisburg,2.88,7.63,4.1,13,181.39,3
2020-12-06,47119,Erdgas,Duisburg,1.95,7.63,3.2,13,181.39,3
2020-12-07,47119,Erdgas,Duisburg,2.89,7.63,4.0,13,181.39,3
2020-12-08,47119,Erdgas,Duisburg,1.62,7.63,3.8,13,181.39,3
2020-12-09,47119,Erdgas,Duisburg,2.68,7.63,2.0,13,181.39,3
2020-12-10,47119,Erdgas,Duisburg,2.9,7.63,0.6,13,181.39,3
2020-12-11,47119,Erdgas,Duisburg,3.23,7.63,3.4,13,181.39,3
2020-12-12,47119,Erdgas,Duisburg,3.87,7.63,6.9,13,181.39,3
2020-12-13,47119,Erdgas,Duisburg,2.99,7.63,7.6,13,181.39,3
2020-12-14,47119,Erdgas,Duisburg,1.76,7.63,8.6,13,181.39,3
2020-12-15,47119,Erdgas,Duisburg,2.8,7.63,8.5,13,181.39,3
2020-12-16,47119,Erdgas,Duisburg,1.89,7.63,8.3,13,181.39,3
2020-12-17,47119,Erdgas,Duisburg,1.67,7.63,9.4,13,181.39,3
2020-12-18,47119,Erdgas,Duisburg,1.12,7.63,8.3,13,181.39,3
2020-12-19,47119,Erdgas,Duisburg,1.33,7.63,10.3,13,181.39,3
2020-12-20,47119,Erdgas,Duisburg,1.12,7.63,9.7,13,181.39,3
2020-12-21,47119,Erdgas,Duisburg,1.85,7.63,7.9,13,181.39,3
2020-12-22,47119,Erdgas,Duisburg,0.79,7.63,12.3,13,181.39,3
2020-12-23,47119,Erdgas,Duisburg,0.01,7.63,11.3,13,181.39,3
2020-12-24,47119,Erdgas,Duisburg,0.92,7.63,6.0,13,181.39,3
2020-12-25,47119,Erdgas,Duisburg,2.54,7.63,3.0,13,181.39,3
2020-12-26,47119,Erdgas,Duisburg,1.64,7.63,3.7,13,181.39,3
2020-12-27,47119,Erdgas,Duisburg,2.61,7.63,4.8,13,181.39,3
2020-12-28,47119,Erdgas,Duisburg,1.95,7.63,4.5,13,181.39,3
2020-12-29,47119,Erdgas,Duisburg,3.96,7.63,2.6,13,181.39,3
2020-12-30,47119,Erdgas,Duisburg,2.01,7.63,3.4,13,181.39,3
2019-12-31,47119,Erdgas,Duisburg,2.3,7.63,3.3,14,181.39,3
2020-01-01,47119,Erdgas,Duisburg,1.74,7.63,2.0,14,181.39,3
2020-01-02,47119,Erdgas,Duisburg,2.17,7.63,2.6,14,181.39,3
2020-01-03,47119,Erdgas,Duisburg,1.36,7.63,7.8,14,181.39,3
2020-01-04,47119,Erdgas,Duisburg,2.58,7.63,5.3,14,181.39,3
2020-01-05,47119,Erdgas,Duisburg,2.18,7.63,6.6,14,181.39,3
2020-01-06,47119,Erdgas,Duisburg,2.01,7.63,5.9,14,181.39,3
2020-01-07,47119,Erdgas,Duisburg,1.36,7.63,6.8,14,181.39,3
2020-01-08,47119,Erdgas,Duisburg,1.01,7.63,9.7,14,181.39,3
2020-01-09,47119,Erdgas,Duisburg,0.78,7.63,11.7,14,181.39,3
2020-01-10,47119,Erdgas,Duisburg,0.86,7.63,7.3,14,181.39,3
2020-01-11,47119,Erdgas,Duisburg,0.94,7.63,4.5,14,181.39,3
2020-01-12,47119,Erdgas,Duisburg,1.73,7.63,6.1,14,181.39,3
2020-01-15,47119,Erdgas,Duisburg,0.96,7.63,11.0,14,181.39,3
2020-01-17,47119,Erdgas,Duisburg,2.51,7.63,8.9,14,181.39,3
2020-01-20,47119,Erdgas,Duisburg,2.39,7.63,2.6,14,181.39,3
2020-01-21,47119,Erdgas,Duisburg,1.38,7.63,0.9,14,181.39,3
2020-01-22,47119,Erdgas,Duisburg,2.31,7.63,0.4,14,181.39,3
2020-01-23,47119,Erdgas,Duisburg,2.44,7.63,3.0,14,181.39,3
2020-01-24,47119,Erdgas,Duisburg,2.35,7.63,0.8,14,181.39,3
2020-01-25,47119,Erdgas,Duisburg,2.38,7.63,1.8,14,181.39,3
2020-01-26,47119,Erdgas,Duisburg,2.45,7.63,5.5,14,181.39,3
2020-01-27,47119,Erdgas,Duisburg,1.6,7.63,7.9,14,181.39,3
2020-01-28,47119,Erdgas,Duisburg,1.17,7.63,5.4,14,181.39,3
2020-01-29,47119,Erdgas,Duisburg,1.58,7.63,4.7,14,181.39,3
2020-01-30,47119,Erdgas,Duisburg,1.32,7.63,8.2,14,181.39,3
2020-01-31,47119,Erdgas,Duisburg,1.79,7.63,11.8,14,181.39,3
2020-02-01,47119,Erdgas,Duisburg,0.94,7.63,11.0,14,181.39,3
2020-02-02,47119,Erdgas,Duisburg,1.13,7.63,9.3,14,181.39,3
2020-02-03,47119,Erdgas,Duisburg,1.13,7.63,9.7,14,181.39,3
2020-02-04,47119,Erdgas,Duisburg,1.57,7.63,4.5,14,181.39,3
2020-02-05,47119,Erdgas,Duisburg,1.57,7.63,3.9,14,181.39,3
2020-02-06,47119,Erdgas,Duisburg,2.16,7.63,4.3,14,181.39,3
2020-02-07,47119,Erdgas,Duisburg,1.98,7.63,5.6,14,181.39,3
2020-02-08,47119,Erdgas,Duisburg,1.54,7.63,7.4,14,181.39,3
2020-02-09,47119,Erdgas,Duisburg,1.65,7.63,10.7,14,181.39,3
2020-02-10,47119,Erdgas,Duisburg,1.28,7.63,7.9,14,181.39,3
2020-02-11,47119,Erdgas,Duisburg,1.57,7.63,5.1,14,181.39,3
2020-02-12,47119,Erdgas,Duisburg,1.83,7.63,4.8,14,181.39,3
2020-02-13,47119,Erdgas,Duisburg,1.62,7.63,5.4,14,181.39,3
2020-02-14,47119,Erdgas,Duisburg,0.86,7.63,6.9,14,181.39,3
2020-02-15,47119,Erdgas,Duisburg,1.4,7.63,9.9,14,181.39,3
2020-02-17,47119,Erdgas,Duisburg,0.34,7.63,8.3,14,181.39,3
2020-02-18,47119,Erdgas,Duisburg,0.79,7.63,7.4,14,181.39,3
2020-02-19,47119,Erdgas,Duisburg,0.73,7.63,5.8,14,181.39,3
2020-02-20,47119,Erdgas,Duisburg,1.22,7.63,8.0,14,181.39,3
2020-02-21,47119,Erdgas,Duisburg,1.14,7.63,6.4,14,181.39,3
2020-02-22,47119,Erdgas,Duisburg,1.98,7.63,8.5,14,181.39,3
2020-02-23,47119,Erdgas,Duisburg,0.22,7.63,9.2,14,181.39,3
2020-02-24,47119,Erdgas,Duisburg,2.23,7.63,6.9,14,181.39,3
2020-02-25,47119,Erdgas,Duisburg,0.97,7.63,7.6,14,181.39,3
2020-02-26,47119,Erdgas,Duisburg,1.1,7.63,3.1,14,181.39,3
2020-02-27,47119,Erdgas,Duisburg,2.1,7.63,2.8,14,181.39,3
2020-02-28,47119,Erdgas,Duisburg,1.2,7.63,4.1,14,181.39,3
2020-02-29,47119,Erdgas,Duisburg,1.41,7.63,9.0,14,181.39,3
2020-03-01,47119,Erdgas,Duisburg,1.31,7.63,7.3,14,181.39,3
2020-03-02,47119,Erdgas,Duisburg,1.35,7.63,6.5,14,181.39,3
2020-03-03,47119,Erdgas,Duisburg,2.03,7.63,5.2,14,181.39,3
2020-03-04,47119,Erdgas,Duisburg,0.84,7.63,6.3,14,181.39,3
2020-03-05,47119,Erdgas,Duisburg,1.48,7.63,6.3,14,181.39,3
2020-03-06,47119,Erdgas,Duisburg,0.9,7.63,5.2,14,181.39,3
2020-03-07,47119,Erdgas,Duisburg,0.84,7.63,6.4,14,181.39,3
2020-03-08,47119,Erdgas,Duisburg,0.77,7.63,8.8,14,181.39,3
2020-03-09,47119,Erdgas,Duisburg,0.61,7.63,7.9,14,181.39,3
2020-03-10,47119,Erdgas,Duisburg,1.22,7.63,9.9,14,181.39,3
2020-03-11,47119,Erdgas,Duisburg,0.7,7.63,11.5,14,181.39,3
2020-03-12,47119,Erdgas,Duisburg,0.06,7.63,9.7,14,181.39,3
2020-03-13,47119,Erdgas,Duisburg,1.63,7.63,6.7,14,181.39,3
2020-03-14,47119,Erdgas,Duisburg,0.9,7.63,7.7,14,181.39,3
2020-03-15,47119,Erdgas,Duisburg,1.34,7.63,11.0,14,181.39,3
2020-03-16,47119,Erdgas,Duisburg,0.49,7.63,10.7,14,181.39,3
2020-03-17,47119,Erdgas,Duisburg,0.55,7.63,9.9,14,181.39,3
2020-03-18,47119,Erdgas,Duisburg,0.05,7.63,11.2,14,181.39,3
2020-03-19,47119,Erdgas,Duisburg,0.8,7.63,10.9,14,181.39,3
2020-03-20,47119,Erdgas,Duisburg,1.06,7.63,7.5,14,181.39,3
2020-03-21,47119,Erdgas,Duisburg,1.8,7.63,5.6,14,181.39,3
2020-03-22,47119,Erdgas,Duisburg,1.45,7.63,5.0,14,181.39,3
2020-03-23,47119,Erdgas,Duisburg,1.78,7.63,5.9,14,181.39,3
2020-03-24,47119,Erdgas,Duisburg,1.86,7.63,6.7,14,181.39,3
2020-03-25,47119,Erdgas,Duisburg,0.7,7.63,6.9,14,181.39,3
2020-03-26,47119,Erdgas,Duisburg,1.26,7.63,6.7,14,181.39,3
2020-03-27,47119,Erdgas,Duisburg,2.05,7.63,10.0,14,181.39,3
2020-03-28,47119,Erdgas,Duisburg,0.86,7.63,9.4,14,181.39,3
2020-03-29,47119,Erdgas,Duisburg,1.33,7.63,3.3,14,181.39,3
2020-03-30,47119,Erdgas,Duisburg,1.94,7.63,3.0,14,181.39,3
2020-03-31,47119,Erdgas,Duisburg,1.43,7.63,4.5,14,181.39,3
2020-04-01,47119,Erdgas,Duisburg,0.75,7.63,4.6,14,181.39,3
